agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,7,0,100.0,11.51,5,416,11.51,5.58317239032484,5073.48,0,0,208,2,0,0,0,0,2,7,0,100.0,11.51,5,416,11.51,5.58317239032484,5073.48,0,0,208,0,0,0,0,0,0,1,34,99.23,10.0,9.0,-0.02,7.69,0.0,0.83,1.0,2.29,3.52,-1.0,-0.27,1.5,3.44,55.75,0.12,7.46,91,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7654,0.229,1,34,0,0,0,0,99.23,10.0,9.0,-0.02,7.69,0.0,0.83,1.0,2.29,3.52,-1.0,-0.27,1.5,3.44,55.75,0.12,7.46,91,3,0,0,0,0,3749325823136189036,0,0.0,10,5,0,0,0,5
0,7,11,0,100.0,12.32,4,365,12.32,23.64464482076881,4607.61,0,0,202,7,0,0,0,0,7,11,0,100.0,12.32,4,365,12.32,23.64464482076881,4607.61,0,0,202,0,0,0,0,0,0,1,30,102.28,11.0,10.0,-0.09,13.75,0.0,0.78,1.0,2.28,3.52,-1.0,-0.23,1.37,3.41,57.6,0.1,8,80,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7723,0.238,1,30,0,0,0,0,102.28,11.0,10.0,-0.09,13.75,0.0,0.78,1.0,2.28,3.52,-1.0,-0.23,1.37,3.41,57.6,0.1,8,80,3,0,0,0,0,3749325823136189036,0,0.0,11,8,0,0,0,8
0,5,7,0,100.0,12.95,2,328,12.95,15.659332597459695,4351.75,0,0,196,5,0,0,0,0,5,7,0,100.0,12.95,2,328,12.95,15.659332597459695,4351.75,0,0,196,0,0,0,0,0,0,0,26,107.79,12.0,11.14,-0.07,9.59,0.0,0.81,1.0,2.25,3.53,-1.0,-0.19,1.3,3.41,59.61,0.07,13,73,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7788,0.234,0,26,0,0,0,0,107.79,12.0,11.14,-0.07,9.59,0.0,0.81,1.0,2.25,3.53,-1.0,-0.19,1.3,3.41,59.61,0.07,13,73,3,0,0,0,0,3749325823136189036,0,0.0,12,4,0,0,0,4
0,1,2,0,100.0,13.19,1,317,13.19,39.81940515104066,4326.38,0,0,190,1,0,0,0,0,1,2,0,100.0,13.19,1,317,13.19,39.81940515104066,4326.38,0,0,190,0,0,0,0,0,0,0,26,110.79,13.0,12.0,-0.01,2.82,0.0,0.91,1.0,2.23,3.56,-1.0,-0.17,1.15,3.45,60.93,0.1,10,71,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7817,0.239,0,26,0,0,0,0,110.79,13.0,12.0,-0.01,2.82,0.0,0.91,1.0,2.23,3.56,-1.0,-0.17,1.15,3.45,60.93,0.1,10,71,3,0,0,0,0,3749325823136189036,0,0.0,13,3,0,0,0,3
0,0,1,0,100.0,13.26,1,316,13.26,4.0000000000000036,4366.38,1,0,185,0,0,0,0,0,0,1,0,100.0,13.26,1,316,13.26,4.0000000000000036,4366.38,1,0,185,0,0,0,0,0,0,1,25,113.79,13.82,13.0,0.0,1.41,0.01,0.99,1.0,2.23,3.55,-1.0,-0.12,1.61,3.49,61.5,0.09,13.89,71,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7817,0.249,1,25,0,0,0,0,113.79,13.82,13.0,0.0,1.41,0.01,0.99,1.0,2.23,3.55,-1.0,-0.12,1.61,3.49,61.5,0.09,13.89,71,3,1,0,0,0,3749325823136189036,0,0.0,14,5,0,0,0,5
0,0,1,0,100.0,13.65,1,311,13.65,53.8491524866597,4404.5,0,0,180,0,0,0,0,0,0,1,0,100.0,13.65,1,311,13.65,53.8491524866597,4404.5,0,0,180,0,0,0,0,0,0,1,28,116.79,14.81,14.0,0.0,1.43,0.01,1.07,1.0,2.22,3.53,-1.0,-0.05,1.4,3.5,62.92,0.1,12,70,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7813,0.251,1,28,0,0,0,0,116.79,14.81,14.0,0.0,1.43,0.01,1.07,1.0,2.22,3.53,-1.0,-0.05,1.4,3.5,62.92,0.1,12,70,3,0,0,0,0,3749325823136189036,0,0.0,15,8,0,0,0,8
0,2,3,0,100.0,14.01,1,300,14.01,-14.616731265646912,4347.27,1,0,175,2,0,0,0,0,2,3,0,100.0,14.01,1,300,14.01,-14.616731265646912,4347.27,1,0,175,0,0,0,0,0,0,1,26,119.79,15.59,15.0,-0.03,4.41,0.03,1.13,1.0,2.21,3.46,-1.0,0.01,1.17,3.53,63.93,0.12,9.45,68,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7827,0.246,1,26,0,0,0,0,119.79,15.59,15.0,-0.03,4.41,0.03,1.13,1.0,2.21,3.46,-1.0,0.01,1.17,3.53,63.93,0.12,9.45,68,3,1,0,0,0,3749325823136189036,0,0.0,16,10,0,0,0,10
0,3,4,0,100.0,14.61,1,279,14.63,29.441893461551615,4297.48,1,0,170,3,0,0,0,0,3,4,0,100.0,14.61,1,279,14.63,29.441893461551615,4297.48,1,0,170,0,0,0,0,0,0,1,24,122.79,16.32,16.0,-0.05,6.15,0.05,1.17,1.0,2.15,3.55,-1.0,0.07,1.63,3.57,66.12,0.11,13,65,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7848,0.234,1,24,0,0,0,0,122.79,16.32,16.0,-0.05,6.15,0.05,1.17,1.0,2.15,3.55,-1.0,0.07,1.63,3.57,66.12,0.11,13,65,3,1,0,0,0,3749325823136189036,0,0.0,17,4,0,0,0,4
0,2,2,0,100.0,15.12,0,273,15.19,26.137697853693666,4294.6,1,0,165,2,0,0,0,0,2,2,0,100.0,15.12,0,273,15.19,26.137697853693666,4294.6,1,0,165,0,0,0,0,0,0,1,25,125.8,17.05,17.0,-0.03,3.12,0.06,1.19,1.0,2.13,3.56,-1.0,0.11,1.47,3.53,67.1,0.05,12,64,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7856,0.233,1,25,0,0,0,0,125.8,17.05,17.0,-0.03,3.12,0.06,1.19,1.0,2.13,3.56,-1.0,0.11,1.47,3.53,67.1,0.05,12,64,3,1,0,0,0,3749325823136189036,0,0.0,18,10,0,0,0,10
0,0,1,0,100.0,15.39,1,273,15.53,35.96798391971056,4315.57,1,0,160,0,0,0,0,0,0,1,0,100.0,15.39,1,273,15.53,35.96798391971056,4315.57,1,0,160,0,0,0,0,0,0,1,25,128.8,17.77,18.0,0.0,1.56,0.06,1.19,1.0,2.13,3.55,-1.0,0.15,1.51,3.48,67.43,-0.02,10,64,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7852,0.242,1,25,0,0,0,0,128.8,17.77,18.0,0.0,1.56,0.06,1.19,1.0,2.13,3.55,-1.0,0.15,1.51,3.48,67.43,-0.02,10,64,3,1,0,0,0,3749325823136189036,0,0.0,19,11,0,0,0,11
0,3,4,0,100.0,16.09,1,254,16.31,-9.477277394767118,4227.14,1,0,156,3,0,0,0,0,3,4,0,100.0,16.09,1,254,16.31,-9.477277394767118,4227.14,1,0,156,0,0,0,0,0,0,1,24,130.8,18.39,19.0,-0.05,6.56,0.07,1.26,1.0,2.08,3.59,-1.0,0.21,1.46,3.56,69.3,0.03,8,61,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7886,0.238,1,24,2,0,0,0,130.8,18.39,19.0,-0.05,6.56,0.07,1.26,1.0,2.08,3.59,-1.0,0.21,1.46,3.56,69.3,0.03,8,61,3,1,0,0,0,3749325823136189036,0,0.0,20,10,0,0,0,10
0,1,2,0,100.0,16.88,1,245,17.19,37.77165441748245,4284.14,0,0,152,1,0,0,0,0,1,2,0,100.0,16.88,1,245,17.19,37.77165441748245,4284.14,0,0,152,0,0,0,0,0,0,1,24,132.8,19.34,20.0,-0.02,3.39,0.05,1.34,1.0,2.08,3.56,-1.0,0.28,1.11,3.56,72.61,0.03,8.73,59,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7908,0.229,1,24,0,0,0,0,132.8,19.34,20.0,-0.02,3.39,0.05,1.34,1.0,2.08,3.56,-1.0,0.28,1.11,3.56,72.61,0.03,8.73,59,3,0,0,0,0,3749325823136189036,0,0.0,21,6,0,0,0,6
0,0,1,0,100.0,17.36,1,242,17.77,71.68092423367737,4317.34,0,0,148,0,0,0,0,0,0,1,0,100.0,17.36,1,242,17.77,71.68092423367737,4317.34,0,0,148,0,0,0,0,0,0,1,24,135.8,20.31,21.0,0.0,1.72,0.05,1.5,1.0,2.09,3.6,-1.0,0.35,1.09,3.6,74.44,0.1,5.98,58,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7918,0.231,1,24,0,0,0,0,135.8,20.31,21.0,0.0,1.72,0.05,1.5,1.0,2.09,3.6,-1.0,0.35,1.09,3.6,74.44,0.1,5.98,58,3,0,0,0,0,3749325823136189036,0,0.0,22,9,0,0,0,9
