agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,8,0,100.0,10.4,5,460,10.4,-15.872781820779512,5373.55,0,0,210,3,0,0,0,0,3,8,0,100.0,10.4,5,460,10.4,-15.872781820779512,5373.55,0,0,210,0,0,0,0,0,0,1,44,99.02,10.0,9.12,-0.03,8.08,0.0,0.64,1.0,2.32,3.37,-1.0,-0.41,1.3,3.59,54.28,0.09,3.02,99,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7579,0.228,1,44,0,0,0,0,99.02,10.0,9.12,-0.03,8.08,0.0,0.64,1.0,2.32,3.37,-1.0,-0.41,1.3,3.59,54.28,0.09,3.02,99,3,0,0,0,0,3238281769423201381,0,0.0,10,5,0,0,0,5
0,1,7,0,100.0,11.2,6,420,11.2,8.483748184395782,5263.8,0,0,205,1,0,0,0,0,1,7,0,100.0,11.2,6,420,11.2,8.483748184395782,5263.8,0,0,205,0,0,0,0,0,0,1,41,100.9,11.0,10.0,-0.01,7.61,0.0,0.79,1.0,2.28,3.43,-1.0,-0.34,1.23,3.61,57.22,0.14,14.42,92,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7611,0.215,1,41,0,0,0,0,100.9,11.0,10.0,-0.01,7.61,0.0,0.79,1.0,2.28,3.43,-1.0,-0.34,1.23,3.61,57.22,0.14,14.42,92,3,0,0,0,0,3238281769423201381,0,0.0,11,7,0,0,0,7
0,1,5,0,100.0,11.99,4,388,11.99,38.19133887555891,5152.84,0,0,200,1,0,0,0,0,1,5,0,100.0,11.99,4,388,11.99,38.19133887555891,5152.84,0,0,200,0,0,0,0,0,0,1,36,102.9,12.0,11.0,-0.01,5.75,0.0,0.87,1.0,2.23,3.47,-1.0,-0.26,1.24,3.64,59.23,0.14,11.42,87,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7642,0.215,1,36,0,0,0,0,102.9,12.0,11.0,-0.01,5.75,0.0,0.87,1.0,2.23,3.47,-1.0,-0.26,1.24,3.64,59.23,0.14,11.42,87,3,0,0,0,0,3238281769423201381,0,0.0,12,6,0,0,0,6
0,2,3,0,100.0,12.41,1,374,12.41,35.44207108507155,5076.05,0,0,195,2,0,0,0,0,2,3,0,100.0,12.41,1,374,12.41,35.44207108507155,5076.05,0,0,195,0,0,0,0,0,0,1,36,104.9,13.0,12.0,-0.02,3.57,0.0,0.93,1.0,2.23,3.52,-1.0,-0.16,1.28,3.68,60.43,0.11,8.42,84,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7677,0.223,1,36,0,0,0,0,104.9,13.0,12.0,-0.02,3.57,0.0,0.93,1.0,2.23,3.52,-1.0,-0.16,1.28,3.68,60.43,0.11,8.42,84,3,0,0,0,0,3238281769423201381,0,0.0,13,11,0,0,0,11
0,0,3,0,100.0,12.96,3,359,12.96,52.51155769131975,5091.26,0,0,190,0,0,0,0,0,0,3,0,100.0,12.96,3,359,12.96,52.51155769131975,5091.26,0,0,190,0,0,0,0,0,0,1,38,107.9,14.0,13.0,0.0,3.7,0.0,1.02,1.0,2.22,3.59,-1.0,-0.08,1.23,3.7,62.86,0.1,11.57,81,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7692,0.215,1,38,0,0,0,0,107.9,14.0,13.0,0.0,3.7,0.0,1.02,1.0,2.22,3.59,-1.0,-0.08,1.23,3.7,62.86,0.1,11.57,81,3,0,0,0,0,3238281769423201381,0,0.0,14,8,0,0,0,8
0,1,2,0,100.0,13.11,1,353,13.11,23.421089864700352,5041.52,1,0,185,1,0,0,0,0,1,2,0,100.0,13.11,1,353,13.11,23.421089864700352,5041.52,1,0,185,0,0,0,0,0,0,1,37,110.9,14.82,14.0,-0.01,2.5,0.01,0.97,1.0,2.21,3.59,-1.0,-0.02,1.06,3.7,63.02,-0.01,9.57,80,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7713,0.229,1,37,1,0,0,0,110.9,14.82,14.0,-0.01,2.5,0.01,0.97,1.0,2.21,3.59,-1.0,-0.02,1.06,3.7,63.02,-0.01,9.57,80,3,1,0,0,0,3238281769423201381,0,0.0,15,4,0,0,0,4
0,3,7,0,100.0,13.77,4,325,13.77,-5.053241420609336,4794.42,2,0,180,3,0,0,0,0,3,7,0,100.0,13.77,4,325,13.77,-5.053241420609336,4794.42,2,0,180,0,0,0,0,0,0,1,37,113.9,15.41,15.0,-0.04,9.33,0.04,1.04,1.0,2.17,3.64,-1.0,0.03,1.01,3.81,63.93,0.0,9.7,75,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7738,0.233,1,37,0,0,0,0,113.9,15.41,15.0,-0.04,9.33,0.04,1.04,1.0,2.17,3.64,-1.0,0.03,1.01,3.81,63.93,0.0,9.7,75,3,2,0,0,0,3238281769423201381,0,0.0,16,7,0,0,0,7
0,1,2,0,100.0,14.35,1,315,14.35,59.327637799961565,4814.93,0,0,175,1,0,0,0,0,1,2,0,100.0,14.35,1,315,14.35,59.327637799961565,4814.93,0,0,175,0,0,0,0,0,0,1,38,116.9,16.4,16.5,-0.01,2.74,0.04,1.21,1.0,2.16,3.64,-1.0,0.11,1.43,3.82,65.96,0.07,6.7,73,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7762,0.232,1,38,0,0,0,0,116.9,16.4,16.5,-0.01,2.74,0.04,1.21,1.0,2.16,3.64,-1.0,0.11,1.43,3.82,65.96,0.07,6.7,73,3,0,0,0,0,3238281769423201381,0,0.0,17,8,0,0,0,8
0,2,3,0,100.0,14.75,1,302,14.75,25.480345172386357,4761.47,1,0,170,2,0,0,0,0,2,3,0,100.0,14.75,1,302,14.75,25.480345172386357,4761.47,1,0,170,0,0,0,0,0,0,1,38,120.05,17.14,17.0,-0.03,4.23,0.06,1.23,1.0,2.13,3.62,-1.0,0.15,1.32,3.83,67.06,0.05,3.7,71,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7774,0.233,1,38,0,0,0,0,120.05,17.14,17.0,-0.03,4.23,0.06,1.23,1.0,2.13,3.62,-1.0,0.15,1.32,3.83,67.06,0.05,3.7,71,3,1,0,0,0,3238281769423201381,0,0.0,18,10,0,0,0,10
0,1,3,0,100.0,14.41,2,292,14.41,-34.256973809979996,4751.05,3,0,166,1,0,0,0,0,1,3,0,100.0,14.41,2,292,14.41,-34.256973809979996,4751.05,3,0,166,0,0,0,0,0,0,1,39,122.9,17.38,18.0,-0.01,4.23,0.1,1.27,1.0,2.06,3.63,-1.0,0.15,1.27,3.85,66.92,0.04,17.09,71,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7757,0.2,1,39,1,0,0,0,122.9,17.38,18.0,-0.01,4.23,0.1,1.27,1.0,2.06,3.63,-1.0,0.15,1.27,3.85,66.92,0.04,17.09,71,3,3,0,0,0,3238281769423201381,0,0.0,19,4,0,0,0,4
0,1,2,0,100.0,15.03,1,283,15.04,77.17957442137504,4763.68,0,0,162,1,0,0,0,0,1,2,0,100.0,15.03,1,283,15.04,77.17957442137504,4763.68,0,0,162,0,0,0,0,0,0,1,37,125.9,18.33,19.0,-0.01,2.9,0.1,1.39,1.0,2.05,3.61,-1.0,0.17,1.04,3.91,69.04,0.13,15.09,69,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7780,0.201,1,37,0,0,0,0,125.9,18.33,19.0,-0.01,2.9,0.1,1.39,1.0,2.05,3.61,-1.0,0.17,1.04,3.91,69.04,0.13,15.09,69,3,0,0,0,0,3238281769423201381,0,0.0,20,5,0,0,0,5
0,2,3,0,100.0,15.97,1,268,16.0,77.70972032621944,4705.5,0,0,158,2,0,0,0,0,2,3,0,100.0,15.97,1,268,16.0,77.70972032621944,4705.5,0,0,158,0,0,0,0,0,0,1,36,128.9,19.26,20.0,-0.03,4.55,0.11,1.48,1.0,2.03,3.61,-1.0,0.22,1.17,3.94,71.3,0.19,13.09,66,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7815,0.204,1,36,0,0,0,0,128.9,19.26,20.0,-0.03,4.55,0.11,1.48,1.0,2.03,3.61,-1.0,0.22,1.17,3.94,71.3,0.19,13.09,66,3,0,0,0,0,3238281769423201381,0,0.0,21,5,0,0,0,5
0,0,1,0,100.0,16.14,1,268,16.21,22.373408651086926,4723.37,1,0,154,0,0,0,0,0,0,1,0,100.0,16.14,1,268,16.21,22.373408651086926,4723.37,1,0,154,0,0,0,0,0,0,1,38,132.65,19.94,21.0,0.0,1.52,0.11,1.48,1.0,2.03,3.64,-1.0,0.24,1.55,3.91,71.57,0.13,10.29,66,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7818,0.217,1,38,0,0,0,0,132.65,19.94,21.0,0.0,1.52,0.11,1.48,1.0,2.03,3.64,-1.0,0.24,1.55,3.91,71.57,0.13,10.29,66,3,1,0,0,0,3238281769423201381,0,0.0,22,3,0,0,0,3
