agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,11,0,100.0,11.5,8,397,11.5,-27.126143728185724,4744.36,0,0,210,3,0,0,0,0,3,11,0,100.0,11.5,8,397,11.5,-27.126143728185724,4744.36,0,0,210,0,0,0,0,0,0,1,37,107.86,10.0,9.0,-0.03,12.36,0.0,0.73,1.0,2.23,3.48,-1.0,-0.39,2.06,3.39,53.31,0.16,6,89,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7640,0.233,1,37,0,0,0,0,107.86,10.0,9.0,-0.03,12.36,0.0,0.73,1.0,2.23,3.48,-1.0,-0.39,2.06,3.39,53.31,0.16,6,89,3,0,0,0,0,6081422721092367354,0,0.0,10,11,0,0,0,11
0,2,3,0,100.0,11.95,1,379,11.95,6.401535169579319,4703.74,0,0,204,2,0,0,0,0,2,3,0,100.0,11.95,1,379,11.95,6.401535169579319,4703.74,0,0,204,0,0,0,0,0,0,1,36,111.86,11.0,10.33,-0.02,3.49,0.0,0.74,1.0,2.2,3.5,-1.0,-0.33,1.04,3.43,54.69,0.09,3,86,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7698,0.241,1,36,0,0,0,0,111.86,11.0,10.33,-0.02,3.49,0.0,0.74,1.0,2.2,3.5,-1.0,-0.33,1.04,3.43,54.69,0.09,3,86,3,0,0,0,0,6081422721092367354,0,0.0,11,5,0,0,0,5
0,0,2,0,100.0,12.32,2,366,12.32,24.19013298133038,4728.74,0,0,198,0,0,0,0,0,0,2,0,100.0,12.32,2,366,12.32,24.19013298133038,4728.74,0,0,198,0,0,0,0,0,0,1,37,115.86,12.0,11.0,0.0,2.38,0.0,0.83,1.0,2.18,3.45,-1.0,-0.26,1.55,3.43,56.29,0.1,2.52,84,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7725,0.242,1,37,0,0,0,0,115.86,12.0,11.0,0.0,2.38,0.0,0.83,1.0,2.18,3.45,-1.0,-0.26,1.55,3.43,56.29,0.1,2.52,84,3,0,0,0,0,6081422721092367354,0,0.0,12,7,0,0,0,7
0,3,7,0,100.0,12.88,4,331,12.91,29.204225543642266,4550.69,0,0,192,3,0,0,0,0,3,7,0,100.0,12.88,4,331,12.91,29.204225543642266,4550.69,0,0,192,0,0,0,0,0,0,1,34,119.71,13.0,12.0,-0.04,9.09,0.0,0.83,1.0,2.15,3.51,-1.0,-0.22,1.46,3.38,59.1,0.08,9,77,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7764,0.226,1,34,0,0,0,0,119.71,13.0,12.0,-0.04,9.09,0.0,0.83,1.0,2.15,3.51,-1.0,-0.22,1.46,3.38,59.1,0.08,9,77,3,0,0,0,0,6081422721092367354,0,0.0,13,8,0,0,0,8
0,0,3,0,100.0,13.41,3,314,13.5,54.62097883925046,4533.21,0,0,187,0,0,0,0,0,0,3,0,100.0,13.41,3,314,13.5,54.62097883925046,4533.21,0,0,187,0,0,0,0,0,0,1,33,123.71,14.0,13.0,0.0,4.05,0.0,0.89,1.0,2.12,3.51,-1.0,-0.15,1.53,3.42,61.26,0.04,7,74,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7784,0.223,1,33,0,0,0,0,123.71,14.0,13.0,0.0,4.05,0.0,0.89,1.0,2.12,3.51,-1.0,-0.15,1.53,3.42,61.26,0.04,7,74,3,0,0,0,0,6081422721092367354,0,0.0,14,10,0,0,0,10
0,2,2,0,100.0,13.62,0,302,13.8,55.039356568769094,4499.83,0,0,182,2,0,0,0,0,2,2,0,100.0,13.62,0,302,13.8,55.039356568769094,4499.83,0,0,182,0,0,0,0,0,0,1,35,127.71,15.0,14.0,-0.03,2.78,0.0,0.85,1.0,2.1,3.49,-1.0,-0.12,1.03,3.42,62.5,-0.0,6,72,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7810,0.231,1,35,0,0,0,0,127.71,15.0,14.0,-0.03,2.78,0.0,0.85,1.0,2.1,3.49,-1.0,-0.12,1.03,3.42,62.5,-0.0,6,72,3,0,0,0,0,6081422721092367354,0,0.0,15,3,0,0,0,3
0,0,2,0,100.0,13.04,2,311,13.28,-106.45454652838295,4532.3,5,0,177,0,0,0,0,0,0,2,0,100.0,13.04,2,311,13.28,-106.45454652838295,4532.3,5,0,177,0,0,0,0,0,0,1,37,131.71,15.0,15.0,0.0,2.67,0.07,0.83,1.0,2.07,3.55,-1.0,-0.11,1.86,3.43,60.43,-0.13,5,75,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7771,0.23,1,37,0,0,0,0,131.71,15.0,15.0,0.0,2.67,0.07,0.83,1.0,2.07,3.55,-1.0,-0.11,1.86,3.43,60.43,-0.13,5,75,3,5,0,0,0,6081422721092367354,0,0.0,16,7,0,0,0,7
0,3,5,0,100.0,13.57,2,294,13.71,-25.16068640393576,4410.72,2,0,172,3,0,0,0,0,3,5,0,100.0,13.57,2,294,13.71,-25.16068640393576,4410.72,2,0,172,0,0,0,0,0,0,1,36,114.55,15.51,16.0,-0.04,6.94,0.08,0.98,1.0,2.04,3.56,-1.0,-0.05,1.13,3.42,61.26,-0.02,5,72,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7776,0.223,1,36,0,0,0,0,114.55,15.51,16.0,-0.04,6.94,0.08,0.98,1.0,2.04,3.56,-1.0,-0.05,1.13,3.42,61.26,-0.02,5,72,3,2,0,0,0,6081422721092367354,0,0.0,17,8,0,0,0,8
0,2,4,0,100.0,13.9,2,281,14.09,24.341071658170257,4241.43,1,0,167,2,0,0,0,0,2,4,0,100.0,13.9,2,281,14.09,24.341071658170257,4241.43,1,0,167,0,0,0,0,0,0,1,37,118.55,16.43,13.0,-0.03,5.8,0.1,1.04,1.0,2.04,3.51,-1.0,0.01,1.35,3.43,61.47,-0.04,4,69,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7802,0.231,1,37,0,0,0,0,118.55,16.43,13.0,-0.03,5.8,0.1,1.04,1.0,2.04,3.51,-1.0,0.01,1.35,3.43,61.47,-0.04,4,69,3,1,0,0,0,6081422721092367354,0,0.0,18,9,0,0,0,9
0,1,4,0,100.0,14.8,3,266,14.88,24.0,4157.79,1,0,162,1,0,0,0,0,1,4,0,100.0,14.8,3,266,14.88,24.0,4157.79,1,0,162,0,0,0,0,0,0,1,35,114.04,17.35,13.75,-0.02,6.06,0.11,1.2,1.0,2.02,3.52,-1.0,0.1,1.13,3.45,63.0,0.0,3,66,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7824,0.227,1,35,0,0,0,0,114.04,17.35,13.75,-0.02,6.06,0.11,1.2,1.0,2.02,3.52,-1.0,0.1,1.13,3.45,63.0,0.0,3,66,3,1,0,0,0,6081422721092367354,0,0.0,19,6,0,0,0,6
0,1,3,0,100.0,15.62,2,249,15.71,37.620761362996,4147.64,1,0,158,1,0,0,0,0,1,3,0,100.0,15.62,2,249,15.71,37.620761362996,4147.64,1,0,158,0,0,0,0,0,0,1,35,116.04,18.0,19.0,-0.02,4.69,0.11,1.22,1.0,1.95,3.59,-1.0,0.13,1.03,3.45,64.81,-0.0,3,64,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7849,0.217,1,35,0,0,0,0,116.04,18.0,19.0,-0.02,4.69,0.11,1.22,1.0,1.95,3.59,-1.0,0.13,1.03,3.45,64.81,-0.0,3,64,3,1,0,0,0,6081422721092367354,0,0.0,20,4,0,0,0,4
0,2,5,0,100.0,16.58,3,237,16.58,-9.686161421114647,4093.5,3,0,154,2,0,0,0,0,2,5,0,100.0,16.58,3,237,16.58,-9.686161421114647,4093.5,3,0,154,0,0,0,0,0,0,1,37,119.04,17.97,20.0,-0.03,8.06,0.13,1.22,1.0,1.91,3.66,-1.0,0.15,1.05,3.53,66.02,-0.02,6,62,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7852,0.198,1,37,0,0,0,0,119.04,17.97,20.0,-0.03,8.06,0.13,1.22,1.0,1.91,3.66,-1.0,0.15,1.05,3.53,66.02,-0.02,6,62,3,3,0,0,0,6081422721092367354,0,0.0,21,8,0,0,0,8
0,1,1,0,100.0,16.14,0,246,16.14,-42.4398102598712,4151.35,4,0,150,1,0,0,0,0,1,1,0,100.0,16.14,0,246,16.14,-42.4398102598712,4151.35,4,0,150,0,0,0,0,0,0,1,39,122.04,17.82,21.0,-0.02,1.54,0.17,1.21,1.0,1.89,3.66,-1.0,0.16,1.25,3.51,63.87,-0.1,5,65,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7828,0.208,1,39,0,0,0,0,122.04,17.82,21.0,-0.02,1.54,0.17,1.21,1.0,1.89,3.66,-1.0,0.16,1.25,3.51,63.87,-0.1,5,65,3,4,0,0,0,6081422721092367354,0,0.0,22,8,0,0,0,8
