agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,6,0,100.0,11.48,3,417,11.48,-8.196568202029468,4836.05,0,0,206,3,0,0,0,0,3,6,0,100.0,11.48,3,417,11.48,-8.196568202029468,4836.05,0,0,206,0,0,0,0,0,0,2,36,101,10.0,9.0,-0.03,6.82,0.0,0.71,1.0,2.37,3.76,-1.0,-0.35,1.09,3.66,54.96,0.09,17.88,88,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7692,0.211,2,36,0,0,0,0,101,10.0,9.0,-0.03,6.82,0.0,0.71,1.0,2.37,3.76,-1.0,-0.35,1.09,3.66,54.96,0.09,17.88,88,3,0,0,0,0,8006667039449088093,0,0.0,10,13,0,0,0,13
0,4,6,0,100.0,11.9,2,385,11.9,-1.7330822784283875,4599.09,0,0,200,4,0,0,0,0,4,6,0,100.0,11.9,2,385,11.9,-1.7330822784283875,4599.09,0,0,200,0,0,0,0,0,0,2,31,105,11.0,10.17,-0.05,7.32,0.0,0.76,1.0,2.35,3.7,-1.0,-0.26,1.14,3.62,56.09,0.07,14.88,82,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7728,0.222,2,31,0,0,0,0,105,11.0,10.17,-0.05,7.32,0.0,0.76,1.0,2.35,3.7,-1.0,-0.26,1.14,3.62,56.09,0.07,14.88,82,3,0,0,0,0,8006667039449088093,0,0.0,11,13,0,0,0,12
0,3,4,0,100.0,12.43,1,364,12.43,1.0437522751998323,4478.45,0,0,194,3,0,0,0,0,3,4,0,100.0,12.43,1,364,12.43,1.0437522751998323,4478.45,0,0,194,0,0,0,0,0,0,2,29,109,12.0,11.0,-0.04,5.13,0.0,0.84,1.0,2.33,3.67,-1.0,-0.2,1.26,3.53,57.42,0.08,10.96,78,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7769,0.233,2,29,0,0,0,0,109,12.0,11.0,-0.04,5.13,0.0,0.84,1.0,2.33,3.67,-1.0,-0.2,1.26,3.53,57.42,0.08,10.96,78,3,0,0,0,0,8006667039449088093,0,0.0,12,12,0,0,0,12
0,1,3,0,100.0,12.89,2,349,12.89,9.104906767918145,4407.23,0,0,189,1,0,0,0,0,1,3,0,100.0,12.89,2,349,12.89,9.104906767918145,4407.23,0,0,189,0,0,0,0,0,0,2,28,113,13.0,12.0,-0.01,4.0,0.0,0.93,1.0,2.33,3.67,-1.0,-0.15,1.06,3.49,58.76,0.09,7.96,75,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7798,0.239,2,28,0,0,0,0,113,13.0,12.0,-0.01,4.0,0.0,0.93,1.0,2.33,3.67,-1.0,-0.15,1.06,3.49,58.76,0.09,7.96,75,3,0,0,0,0,8006667039449088093,0,0.0,13,9,0,0,0,9
0,3,3,0,100.0,13.28,0,331,13.28,9.85515926712537,4277.0,0,0,184,3,0,0,0,0,3,3,0,100.0,13.28,0,331,13.28,9.85515926712537,4277.0,0,0,184,0,0,0,0,0,0,2,27,117,14.0,13.0,-0.04,4.17,0.0,0.95,1.0,2.3,3.65,-1.0,-0.1,1.04,3.53,59.4,0.09,3.96,72,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7836,0.255,2,27,0,0,0,0,117,14.0,13.0,-0.04,4.17,0.0,0.95,1.0,2.3,3.65,-1.0,-0.1,1.04,3.53,59.4,0.09,3.96,72,3,0,0,0,0,8006667039449088093,0,0.0,14,12,0,0,0,12
0,1,3,0,100.0,14.18,2,313,14.23,-1.6705681484533912,4222.43,1,0,179,1,0,0,0,0,1,3,0,100.0,14.18,2,313,14.23,-1.6705681484533912,4222.43,1,0,179,0,0,0,0,0,0,2,27,121,14.8,14.0,-0.01,4.29,0.01,0.97,1.0,2.24,3.69,-1.0,-0.05,1.26,3.59,60.32,0.03,3.04,70,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7845,0.26,2,27,0,0,0,0,121,14.8,14.0,-0.01,4.29,0.01,0.97,1.0,2.24,3.69,-1.0,-0.05,1.26,3.59,60.32,0.03,3.04,70,3,1,0,0,0,8006667039449088093,0,0.0,15,11,0,0,0,11
0,1,2,0,100.0,14.45,1,303,14.57,-28.50330124767434,4225.31,1,0,174,1,0,0,0,0,1,2,0,100.0,14.45,1,303,14.57,-28.50330124767434,4225.31,1,0,174,0,0,0,0,0,0,2,27,121.16,15.58,15.0,-0.01,2.9,0.03,1.06,1.0,2.2,3.59,-1.0,-0.02,1.29,3.67,61.24,0.06,3.65,69,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7855,0.256,2,27,0,0,0,0,121.16,15.58,15.0,-0.01,2.9,0.03,1.06,1.0,2.2,3.59,-1.0,-0.02,1.29,3.67,61.24,0.06,3.65,69,3,1,0,0,0,8006667039449088093,0,0.0,16,7,0,0,0,7
0,2,5,0,100.0,15.53,3,277,15.74,39.25035698419703,4199.41,0,0,169,2,0,0,0,0,2,5,0,100.0,15.53,3,277,15.74,39.25035698419703,4199.41,0,0,169,0,0,0,0,0,0,2,26,125.16,16.55,16.0,-0.03,7.81,0.02,1.13,1.0,2.16,3.62,-1.0,0.0,1.08,3.67,65.62,0.14,11.52,64,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7879,0.231,2,26,0,0,0,0,125.16,16.55,16.0,-0.03,7.81,0.02,1.13,1.0,2.16,3.62,-1.0,0.0,1.08,3.67,65.62,0.14,11.52,64,3,0,0,0,0,8006667039449088093,0,0.0,17,3,0,0,0,3
0,1,1,0,100.0,16.03,0,270,16.32,61.28394587747847,4244.99,0,0,164,1,0,0,0,0,1,1,0,100.0,16.03,0,270,16.32,61.28394587747847,4244.99,0,0,164,0,0,0,0,0,0,2,26,129.16,17.54,17.0,-0.02,1.59,0.02,1.05,1.0,2.14,3.63,-1.0,0.02,1.27,3.71,67.38,0.03,8.92,63,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7895,0.234,2,26,0,0,0,0,129.16,17.54,17.0,-0.02,1.59,0.02,1.05,1.0,2.14,3.63,-1.0,0.02,1.27,3.71,67.38,0.03,8.92,63,3,0,0,0,0,8006667039449088093,0,0.0,18,6,0,0,0,6
0,1,4,0,100.0,17.11,3,249,17.5,60.044189518892104,4186.95,0,0,159,1,0,0,0,0,1,4,0,100.0,17.11,3,249,17.5,60.044189518892104,4186.95,0,0,159,0,0,0,0,0,0,2,22,132.16,18.51,18.0,-0.02,6.78,0.02,1.15,1.0,2.11,3.53,-1.0,0.12,1.07,3.73,70.97,0.03,8.52,59,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7907,0.222,2,22,0,0,0,0,132.16,18.51,18.0,-0.02,6.78,0.02,1.15,1.0,2.11,3.53,-1.0,0.12,1.07,3.73,70.97,0.03,8.52,59,3,0,0,0,0,8006667039449088093,0,0.0,19,9,0,0,0,9
0,0,1,0,100.0,17.73,1,246,18.22,59.95743958102029,4196.23,0,0,154,0,0,0,0,0,0,1,0,100.0,17.73,1,246,18.22,59.95743958102029,4196.23,0,0,154,0,0,0,0,0,0,1,23,136.16,19.5,19.0,0.0,1.72,0.02,1.26,1.0,2.12,3.57,-1.0,0.2,1.89,3.71,72.35,0.04,7.52,58,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7918,0.232,1,23,0,0,0,0,136.16,19.5,19.0,0.0,1.72,0.02,1.26,1.0,2.12,3.57,-1.0,0.2,1.89,3.71,72.35,0.04,7.52,58,3,0,0,0,0,8006667039449088093,0,0.0,20,11,0,0,0,11
0,3,4,0,100.0,18.4,1,229,19.02,56.796649962230035,3989.57,0,0,149,3,0,0,0,0,3,4,0,100.0,18.4,1,229,19.02,56.796649962230035,3989.57,0,0,149,0,0,0,0,0,0,1,20,140.16,20.46,20.0,-0.06,7.41,0.02,1.33,1.0,2.12,3.56,-1.0,0.24,1.06,3.72,73.88,0.13,5.52,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7952,0.245,1,20,0,0,0,0,140.16,20.46,20.0,-0.06,7.41,0.02,1.33,1.0,2.12,3.56,-1.0,0.24,1.06,3.72,73.88,0.13,5.52,54,3,0,0,0,0,8006667039449088093,0,0.0,21,5,0,0,0,5
0,1,3,0,100.0,19.5,2,212,20.25,63.69622019983521,3925.37,0,0,145,1,0,0,0,0,1,3,0,100.0,19.5,2,212,20.25,63.69622019983521,3925.37,0,0,145,0,0,0,0,0,0,1,20,144.16,21.43,21.0,-0.02,5.88,0.02,1.45,1.0,2.08,3.57,-1.0,0.3,1.14,3.8,76.97,0.15,3.52,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7973,0.241,1,20,0,0,0,0,144.16,21.43,21.0,-0.02,5.88,0.02,1.45,1.0,2.08,3.57,-1.0,0.3,1.14,3.8,76.97,0.15,3.52,51,3,0,0,0,0,8006667039449088093,0,0.0,22,6,0,0,0,6
