agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,8,0,100.0,10.76,4,360,10.76,-27.852707232188482,4347.39,0,0,204,4,0,0,0,0,4,8,0,100.0,10.76,4,360,10.76,-27.852707232188482,4347.39,0,0,204,0,0,0,0,0,0,1,31,113.11,10.0,9.12,-0.05,10.26,0.0,0.55,1.0,2.31,3.41,-1.0,-0.44,1.46,3.59,55.74,0.05,5,78,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7782,0.229,1,31,0,0,0,0,113.11,10.0,9.12,-0.05,10.26,0.0,0.55,1.0,2.31,3.41,-1.0,-0.44,1.46,3.59,55.74,0.05,5,78,3,0,0,0,0,4013425304094610614,0,0.0,10,4,0,0,0,4
0,0,3,0,100.0,11.05,3,346,11.05,9.391826730689491,4274.42,0,0,198,0,0,0,0,0,0,3,0,100.0,11.05,3,346,11.05,9.391826730689491,4274.42,0,0,198,0,0,0,0,0,0,1,30,116.11,11.0,10.0,0.0,4.0,0.0,0.62,1.0,2.31,3.48,-1.0,-0.37,1.0,3.63,56.99,-0.0,2.09,75,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7810,0.233,1,30,0,0,0,0,116.11,11.0,10.0,0.0,4.0,0.0,0.62,1.0,2.31,3.48,-1.0,-0.37,1.0,3.63,56.99,-0.0,2.09,75,3,0,0,0,0,4013425304094610614,0,0.0,11,5,0,0,0,5
0,2,6,0,100.0,11.66,4,312,11.66,16.758336419456086,4135.2,0,0,192,2,0,0,0,0,2,6,0,100.0,11.66,4,312,11.66,16.758336419456086,4135.2,0,0,192,0,0,0,0,0,0,1,28,119.11,12.0,11.0,-0.03,8.7,0.0,0.73,1.0,2.26,3.51,-1.0,-0.3,1.21,3.65,59.93,0.06,6.03,69,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7838,0.223,1,28,0,0,0,0,119.11,12.0,11.0,-0.03,8.7,0.0,0.73,1.0,2.26,3.51,-1.0,-0.3,1.21,3.65,59.93,0.06,6.03,69,3,0,0,0,0,4013425304094610614,0,0.0,12,6,0,0,0,6
0,2,5,0,100.0,12.55,3,284,12.55,31.96845956849787,3977.39,0,0,186,2,0,0,0,0,2,5,0,100.0,12.55,3,284,12.55,31.96845956849787,3977.39,0,0,186,0,0,0,0,0,0,1,25,121.11,13.0,12.0,-0.03,7.81,0.0,0.72,1.0,2.22,3.47,-1.0,-0.29,1.04,3.7,62.15,0.04,13.35,64,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7874,0.217,1,25,0,0,0,0,121.11,13.0,12.0,-0.03,7.81,0.0,0.72,1.0,2.22,3.47,-1.0,-0.29,1.04,3.7,62.15,0.04,13.35,64,3,0,0,0,0,4013425304094610614,0,0.0,13,1,0,0,0,1
0,1,2,0,100.0,12.64,1,275,12.64,-22.06228049194899,3995.41,1,0,180,1,0,0,0,0,1,2,0,100.0,12.64,1,275,12.64,-22.06228049194899,3995.41,1,0,180,0,0,0,0,0,0,1,24,123.11,13.79,13.0,-0.02,3.17,0.02,0.73,1.0,2.18,3.48,-1.0,-0.29,1.14,3.71,63.42,0.02,10.35,63,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7895,0.212,1,24,0,0,0,0,123.11,13.79,13.0,-0.02,3.17,0.02,0.73,1.0,2.18,3.48,-1.0,-0.29,1.14,3.71,63.42,0.02,10.35,63,3,1,0,0,0,4013425304094610614,0,0.0,14,4,0,0,0,4
0,3,4,0,100.0,12.86,1,258,12.86,9.917823877464823,3883.46,1,0,174,3,0,0,0,0,3,4,0,100.0,12.86,1,258,12.86,9.917823877464823,3883.46,1,0,174,0,0,0,0,0,0,1,23,126.11,14.77,10.75,-0.05,6.67,0.02,0.64,1.0,2.15,3.48,-1.0,-0.28,1.42,3.65,64.72,-0.06,20.4,60,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7917,0.206,1,23,0,0,0,0,126.11,14.77,10.75,-0.05,6.67,0.02,0.64,1.0,2.15,3.48,-1.0,-0.28,1.42,3.65,64.72,-0.06,20.4,60,3,1,0,0,0,4013425304094610614,0,0.0,15,4,0,0,0,4
0,2,2,0,100.0,13.39,0,246,13.39,53.999999999999986,3867.46,0,0,169,2,0,0,0,0,2,2,0,100.0,13.39,0,246,13.39,53.999999999999986,3867.46,0,0,169,0,0,0,0,0,0,1,23,129.11,15.76,15.0,-0.03,3.45,0.02,0.78,1.0,2.12,3.55,-1.0,-0.2,1.08,3.71,66.68,-0.0,17.4,58,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7935,0.206,1,23,0,0,0,0,129.11,15.76,15.0,-0.03,3.45,0.02,0.78,1.0,2.12,3.55,-1.0,-0.2,1.08,3.71,66.68,-0.0,17.4,58,3,0,0,0,0,4013425304094610614,0,0.0,16,5,0,0,0,5
0,1,2,0,100.0,13.74,1,240,13.74,23.41210978015826,3829.61,1,0,164,1,0,0,0,0,1,2,0,100.0,13.74,1,240,13.74,23.41210978015826,3829.61,1,0,164,0,0,0,0,0,0,1,23,133.89,16.47,16.0,-0.02,3.51,0.04,0.79,1.0,2.11,3.47,-1.0,-0.16,1.15,3.7,67.19,-0.06,14.4,57,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7939,0.215,1,23,0,0,0,0,133.89,16.47,16.0,-0.02,3.51,0.04,0.79,1.0,2.11,3.47,-1.0,-0.16,1.15,3.7,67.19,-0.06,14.4,57,3,1,0,0,0,4013425304094610614,0,0.0,17,4,0,0,0,4
0,1,2,0,100.0,14.01,1,229,14.01,55.43953394138833,3778.57,0,0,159,1,0,0,0,0,1,2,0,100.0,14.01,1,229,14.01,55.43953394138833,3778.57,0,0,159,0,0,0,0,0,0,1,23,136.89,17.45,17.0,-0.02,3.64,0.04,0.87,1.0,2.08,3.47,-1.0,-0.16,1.12,3.76,68.7,0.01,20.42,55,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7956,0.21,1,23,0,0,0,0,136.89,17.45,17.0,-0.02,3.64,0.04,0.87,1.0,2.08,3.47,-1.0,-0.16,1.12,3.76,68.7,0.01,20.42,55,3,0,0,0,0,4013425304094610614,0,0.0,18,1,0,0,0,1
0,1,4,0,100.0,15.19,3,207,15.19,60.0,3664.02,0,0,154,1,0,0,0,0,1,4,0,100.0,15.19,3,207,15.19,60.0,3664.02,0,0,154,0,0,0,0,0,0,1,24,139.89,18.41,18.0,-0.02,7.84,0.04,0.95,1.0,2.03,3.47,-1.0,-0.09,1.04,3.78,71.84,0.02,19.42,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7976,0.206,1,24,1,0,0,0,139.89,18.41,18.0,-0.02,7.84,0.04,0.95,1.0,2.03,3.47,-1.0,-0.09,1.04,3.78,71.84,0.02,19.42,51,3,0,0,0,0,4013425304094610614,0,0.0,19,3,0,0,0,3
0,1,1,0,100.0,15.6,0,203,15.62,1.4320167080254862,3723.02,0,0,149,1,0,0,0,0,1,1,0,100.0,15.6,0,203,15.62,1.4320167080254862,3723.02,0,0,149,0,0,0,0,0,0,1,25,142.89,19.4,19.0,-0.02,2.0,0.02,1.0,1.0,2.03,3.5,-1.0,-0.06,2.1,3.78,74.46,0.06,18.42,50,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.216,1,25,0,0,0,0,142.89,19.4,19.0,-0.02,2.0,0.02,1.0,1.0,2.03,3.5,-1.0,-0.06,2.1,3.78,74.46,0.06,18.42,50,3,0,0,0,0,4013425304094610614,0,0.0,20,1,0,0,0,1
0,1,4,0,100.0,17.14,3,192,17.22,32.65673174943775,3604.76,1,0,144,1,0,0,0,0,1,4,0,100.0,17.14,3,192,17.22,32.65673174943775,3604.76,1,0,144,0,0,0,0,0,0,1,24,145.89,19.94,20.0,-0.02,8.51,0.04,1.06,1.0,2.04,3.55,-1.0,0.06,1.18,3.79,76.7,-0.02,26.51,47,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.213,1,24,1,0,0,0,145.89,19.94,20.0,-0.02,8.51,0.04,1.06,1.0,2.04,3.55,-1.0,0.06,1.18,3.79,76.7,-0.02,26.51,47,3,1,0,0,0,4013425304094610614,0,0.0,21,10,0,0,0,10
0,4,4,0,100.0,18.22,0,169,18.41,44.68775539796041,3476.62,0,0,139,4,0,0,0,0,4,4,0,100.0,18.22,0,169,18.41,44.68775539796041,3476.62,0,0,139,0,0,0,0,0,0,1,23,148.89,20.84,21.0,-0.09,9.3,0.05,1.1,1.0,1.97,3.44,-1.0,0.1,1.0,3.86,80.85,0.05,25.26,43,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8067,0.207,1,23,0,0,0,0,148.89,20.84,21.0,-0.09,9.3,0.05,1.1,1.0,1.97,3.44,-1.0,0.1,1.0,3.86,80.85,0.05,25.26,43,3,0,0,0,0,4013425304094610614,0,0.0,22,1,0,0,0,1
