agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,7,0,100.0,11.01,4,408,11.01,-8.47375700711533,4805.9,0,0,207,3,0,0,0,0,3,7,0,100.0,11.01,4,408,11.01,-8.47375700711533,4805.9,0,0,207,0,0,0,0,0,0,1,32,99.27,10.0,9.0,-0.03,8.14,0.0,0.77,1.0,2.37,3.49,-1.0,-0.28,1.14,3.73,55.88,0.08,11,86,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7651,0.209,1,32,0,0,0,0,99.27,10.0,9.0,-0.03,8.14,0.0,0.77,1.0,2.37,3.49,-1.0,-0.28,1.14,3.73,55.88,0.08,11,86,3,0,0,0,0,4112592483442948670,0,0.0,10,10,0,0,0,10
0,2,7,0,100.0,11.56,5,375,11.56,1.0658141036401503e-14,4535.15,0,0,201,2,0,0,0,0,2,7,0,100.0,11.56,5,375,11.56,1.0658141036401503e-14,4535.15,0,0,201,0,0,0,0,0,0,1,31,102.27,11.0,10.14,-0.03,8.86,0.0,0.87,1.0,2.37,3.49,-1.0,-0.2,1.02,3.72,57.41,0.09,5,79,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7698,0.214,1,31,0,0,0,0,102.27,11.0,10.14,-0.03,8.86,0.0,0.87,1.0,2.37,3.49,-1.0,-0.2,1.02,3.72,57.41,0.09,5,79,3,0,0,0,0,4112592483442948670,0,0.0,11,4,0,0,0,4
0,2,4,0,100.0,12.14,2,352,12.14,25.651570344886863,4417.5,0,0,195,2,0,0,0,0,2,4,0,100.0,12.14,2,352,12.14,25.651570344886863,4417.5,0,0,195,0,0,0,0,0,0,1,30,105.27,12.0,11.0,-0.03,5.33,0.0,0.92,1.0,2.35,3.51,-1.0,-0.11,1.6,3.69,58.9,0.06,14.22,75,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7742,0.22,1,30,0,0,0,0,105.27,12.0,11.0,-0.03,5.33,0.0,0.92,1.0,2.35,3.51,-1.0,-0.11,1.6,3.69,58.9,0.06,14.22,75,3,0,0,0,0,4112592483442948670,0,0.0,12,7,0,0,0,7
0,1,3,0,100.0,12.94,2,338,12.94,25.616716393447646,4310.08,0,0,189,1,0,0,0,0,1,3,0,100.0,12.94,2,338,12.94,25.616716393447646,4310.08,0,0,189,0,0,0,0,0,0,1,32,111.94,13.0,12.0,-0.01,4.17,0.0,1.0,1.0,2.35,3.53,-1.0,-0.04,1.25,3.71,59.86,0.06,9.94,72,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7769,0.236,1,32,0,0,0,0,111.94,13.0,12.0,-0.01,4.17,0.0,1.0,1.0,2.35,3.53,-1.0,-0.04,1.25,3.71,59.86,0.06,9.94,72,3,0,0,0,0,4112592483442948670,0,0.0,13,6,0,0,0,6
0,2,2,0,100.0,12.95,0,331,12.95,-41.822701765647544,4243.24,1,0,184,2,0,0,0,0,2,2,0,100.0,12.95,0,331,12.95,-41.822701765647544,4243.24,1,0,184,0,0,0,0,0,0,1,32,114.94,13.82,13.0,-0.03,2.82,0.01,1.04,1.0,2.33,3.46,-1.0,-0.01,1.35,3.73,59.76,0.07,5.94,71,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7805,0.251,1,32,0,0,0,0,114.94,13.82,13.0,-0.03,2.82,0.01,1.04,1.0,2.33,3.46,-1.0,-0.01,1.35,3.73,59.76,0.07,5.94,71,3,1,0,0,0,4112592483442948670,0,0.0,14,6,0,0,0,6
0,1,1,0,100.0,13.14,0,328,13.14,5.322001009229805,4233.24,0,0,179,1,0,0,0,0,1,1,0,100.0,13.14,0,328,13.14,5.322001009229805,4233.24,0,0,179,0,0,0,0,0,0,1,32,118.94,14.81,14.0,-0.01,1.43,0.0,1.11,1.0,2.34,3.47,-1.0,0.04,1.86,3.74,60.47,0.08,3.94,70,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7821,0.264,1,32,0,0,0,0,118.94,14.81,14.0,-0.01,1.43,0.0,1.11,1.0,2.34,3.47,-1.0,0.04,1.86,3.74,60.47,0.08,3.94,70,3,0,0,0,0,4112592483442948670,0,0.0,15,5,0,0,0,5
0,3,4,0,100.0,13.53,1,302,13.53,0.10755218992612825,4166.84,1,0,174,3,0,0,0,0,3,4,0,100.0,13.53,1,302,13.53,0.10755218992612825,4166.84,1,0,174,0,0,0,0,0,0,1,31,122.94,15.58,15.0,-0.04,5.97,0.01,1.12,1.0,2.25,3.45,-1.0,0.05,1.19,3.75,62.19,0.1,7.39,67,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7840,0.254,1,31,0,0,0,0,122.94,15.58,15.0,-0.04,5.97,0.01,1.12,1.0,2.25,3.45,-1.0,0.05,1.19,3.75,62.19,0.1,7.39,67,3,1,0,0,0,4112592483442948670,0,0.0,16,6,0,0,0,6
0,1,2,0,100.0,13.96,1,289,13.96,40.33917074137892,4175.7,0,0,169,1,0,0,0,0,1,2,0,100.0,13.96,1,289,13.96,40.33917074137892,4175.7,0,0,169,0,0,0,0,0,0,1,30,125.94,16.57,16.0,-0.02,3.08,0.02,1.22,1.0,2.22,3.49,-1.0,0.11,1.01,3.72,64.24,0.12,13,65,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7857,0.254,1,30,0,0,0,0,125.94,16.57,16.0,-0.02,3.08,0.02,1.22,1.0,2.22,3.49,-1.0,0.11,1.01,3.72,64.24,0.12,13,65,3,0,0,0,0,4112592483442948670,0,0.0,17,4,0,0,0,4
0,3,3,0,100.0,14.52,0,275,14.52,4.618284266277726,4155.95,1,0,164,3,0,0,0,0,3,3,0,100.0,14.52,0,275,14.52,4.618284266277726,4155.95,1,0,164,0,0,0,0,0,0,1,28,132.77,17.29,17.0,-0.05,4.76,0.03,1.19,1.0,2.18,3.44,-1.0,0.1,1.25,3.73,65.97,0.11,11,63,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7888,0.255,1,28,0,0,0,0,132.77,17.29,17.0,-0.05,4.76,0.03,1.19,1.0,2.18,3.44,-1.0,0.1,1.25,3.73,65.97,0.11,11,63,3,1,0,0,0,4112592483442948670,0,0.0,18,7,0,0,0,7
0,2,6,0,100.0,15.57,4,251,15.62,-31.232705282358033,4003.65,2,0,159,2,0,0,0,0,2,6,0,100.0,15.57,4,251,15.62,-31.232705282358033,4003.65,2,0,159,0,0,0,0,0,0,1,28,136.77,17.63,18.0,-0.03,10.17,0.05,1.24,1.0,2.13,3.41,-1.0,0.12,1.03,3.71,67.86,0.11,9,59,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7897,0.244,1,28,0,0,0,0,136.77,17.63,18.0,-0.03,10.17,0.05,1.24,1.0,2.13,3.41,-1.0,0.12,1.03,3.71,67.86,0.11,9,59,3,2,0,0,0,4112592483442948670,0,0.0,19,2,0,0,0,2
0,2,5,0,100.0,16.79,3,222,16.94,24.382235714170008,3945.81,0,0,154,2,0,0,0,0,2,5,0,100.0,16.79,3,222,16.94,24.382235714170008,3945.81,0,0,154,0,0,0,0,0,0,1,26,140.77,18.5,19.0,-0.04,9.26,0.04,1.35,1.0,2.06,3.43,-1.0,0.18,1.25,3.67,73.07,0.17,12.29,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7928,0.222,1,26,0,0,0,0,140.77,18.5,19.0,-0.04,9.26,0.04,1.35,1.0,2.06,3.43,-1.0,0.18,1.25,3.67,73.07,0.17,12.29,54,3,0,0,0,0,4112592483442948670,0,0.0,20,5,0,0,0,5
0,1,2,0,100.0,16.56,1,218,16.82,-18.953154791980467,3952.96,2,0,149,1,0,0,0,0,1,2,0,100.0,16.56,1,218,16.82,-18.953154791980467,3952.96,2,0,149,0,0,0,0,0,0,1,28,143.77,18.76,20.0,-0.02,3.7,0.06,1.15,1.0,2.02,3.43,-1.0,0.2,1.67,3.67,73.2,-0.08,9.29,54,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.216,1,28,0,0,0,0,143.77,18.76,20.0,-0.02,3.7,0.06,1.15,1.0,2.02,3.43,-1.0,0.2,1.67,3.67,73.2,-0.08,9.29,54,3,2,0,0,0,4112592483442948670,0,0.0,21,2,0,0,0,2
0,1,3,0,100.0,17.57,2,203,17.99,70.18562126909342,3879.67,0,0,145,1,0,0,0,0,1,3,0,100.0,17.57,2,203,17.99,70.18562126909342,3879.67,0,0,145,0,0,0,0,0,0,1,29,147.81,19.96,15.33,-0.02,5.88,0.06,1.29,1.0,1.99,3.37,-1.0,0.24,1.0,3.76,76.07,0.01,9,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7967,0.214,1,29,0,0,0,0,147.81,19.96,15.33,-0.02,5.88,0.06,1.29,1.0,1.99,3.37,-1.0,0.24,1.0,3.76,76.07,0.01,9,51,3,0,0,0,0,4112592483442948670,0,0.0,22,4,0,0,0,4
