agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,8,0,100.0,10.1,4,405,10.1,-37.71652793482382,4566.44,0,0,207,4,0,0,0,0,4,8,0,100.0,10.1,4,405,10.1,-37.71652793482382,4566.44,0,0,207,0,0,0,0,0,0,1,37,98.44,10.0,9.0,-0.05,9.41,0.0,0.71,1.0,2.38,3.52,-1.0,-0.38,1.57,3.54,53.72,0.14,8.28,85,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7709,0.231,1,37,0,0,0,0,98.44,10.0,9.0,-0.05,9.41,0.0,0.71,1.0,2.38,3.52,-1.0,-0.38,1.57,3.54,53.72,0.14,8.28,85,3,0,0,0,0,5171486661293657976,0,0.0,10,1,0,0,0,1
0,0,5,0,100.0,11.04,5,373,11.04,-4.289506195979323,4471.17,0,0,201,0,0,0,0,0,0,5,0,100.0,11.04,5,373,11.04,-4.289506195979323,4471.17,0,0,201,0,0,0,0,0,0,1,35,101.49,11.0,10.0,0.0,6.25,0.0,0.88,1.0,2.33,3.52,-1.0,-0.3,1.18,3.6,55.89,0.18,9.84,80,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7742,0.227,1,35,0,0,0,0,101.49,11.0,10.0,0.0,6.25,0.0,0.88,1.0,2.33,3.52,-1.0,-0.3,1.18,3.6,55.89,0.18,9.84,80,3,0,0,0,0,5171486661293657976,0,0.0,11,6,0,0,0,6
0,4,7,0,100.0,11.26,3,339,11.26,-10.23199325425049,4145.2,0,0,195,4,0,0,0,0,4,7,0,100.0,11.26,3,339,11.26,-10.23199325425049,4145.2,0,0,195,0,0,0,0,0,0,1,33,104.49,12.0,11.0,-0.05,9.59,0.0,0.84,1.0,2.32,3.58,-1.0,-0.25,1.08,3.53,56.78,0.14,8.84,73,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7800,0.248,1,33,0,0,0,0,104.49,12.0,11.0,-0.05,9.59,0.0,0.84,1.0,2.32,3.58,-1.0,-0.25,1.08,3.53,56.78,0.14,8.84,73,3,0,0,0,0,5171486661293657976,0,0.0,12,4,0,0,0,4
0,0,4,0,100.0,11.98,4,316,11.98,19.883332110378298,4102.61,0,0,189,0,0,0,0,0,0,4,0,100.0,11.98,4,316,11.98,19.883332110378298,4102.61,0,0,189,0,0,0,0,0,0,1,31,107.49,13.0,12.0,0.0,5.8,0.0,1.03,1.0,2.29,3.55,-1.0,-0.17,1.25,3.52,59.46,0.2,5,69,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7827,0.24,1,31,0,0,0,0,107.49,13.0,12.0,0.0,5.8,0.0,1.03,1.0,2.29,3.55,-1.0,-0.17,1.25,3.52,59.46,0.2,5,69,3,0,0,0,0,5171486661293657976,0,0.0,13,5,0,0,0,5
0,0,6,0,100.0,13.27,6,282,13.27,33.29839580645675,3991.81,0,0,183,0,0,0,0,0,0,6,0,100.0,13.27,6,282,13.27,33.29839580645675,3991.81,0,0,183,0,0,0,0,0,0,1,26,109.49,14.0,13.0,0.0,9.52,0.0,1.15,1.0,2.24,3.52,-1.0,-0.06,1.16,3.52,63.36,0.21,6,63,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7841,0.221,1,26,0,0,0,0,109.49,14.0,13.0,0.0,9.52,0.0,1.15,1.0,2.24,3.52,-1.0,-0.06,1.16,3.52,63.36,0.21,6,63,3,0,0,0,0,5171486661293657976,0,0.0,14,6,0,0,0,6
0,0,2,0,100.0,13.9,2,270,13.9,19.44920939467874,4033.94,1,0,177,0,0,0,0,0,0,2,0,100.0,13.9,2,270,13.9,19.44920939467874,4033.94,1,0,177,0,0,0,0,0,0,1,27,111.49,14.77,14.0,0.0,3.23,0.02,1.05,1.0,2.18,3.56,-1.0,-0.03,1.01,3.55,65.06,0.07,2.06,62,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7856,0.202,1,27,1,0,0,0,111.49,14.77,14.0,0.0,3.23,0.02,1.05,1.0,2.18,3.56,-1.0,-0.03,1.01,3.55,65.06,0.07,2.06,62,3,1,0,0,0,5171486661293657976,0,0.0,15,4,0,0,0,4
0,0,1,0,100.0,14.27,1,267,14.27,50.93704853657396,4084.88,0,0,172,0,0,0,0,0,0,1,0,100.0,14.27,1,267,14.27,50.93704853657396,4084.88,0,0,172,0,0,0,0,0,0,1,28,114.49,15.77,15.0,0.0,1.64,0.02,1.11,1.0,2.19,3.59,-1.0,0.02,1.07,3.54,66.97,0.07,15.48,61,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7880,0.197,1,28,0,0,0,0,114.49,15.77,15.0,0.0,1.64,0.02,1.11,1.0,2.19,3.59,-1.0,0.02,1.07,3.54,66.97,0.07,15.48,61,3,0,0,0,0,5171486661293657976,0,0.0,16,6,0,0,0,6
0,0,0,0,100.0,14.41,0,267,14.41,52.92618977764385,4137.88,0,0,167,0,0,0,0,0,0,0,0,100.0,14.41,0,267,14.41,52.92618977764385,4137.88,0,0,167,0,0,0,0,0,0,1,28,117.49,16.77,0,0.0,0.0,0.02,1.13,1.0,2.19,3.59,-1.0,0.06,1.01,3.54,67.83,0.06,11.73,61,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7900,0.206,1,28,0,0,0,0,117.49,16.77,0,0.0,0.0,0.02,1.13,1.0,2.19,3.59,-1.0,0.06,1.01,3.54,67.83,0.06,11.73,61,3,0,0,0,0,5171486661293657976,0,0.0,17,5,0,0,0,5
0,0,1,0,100.0,14.23,1,268,14.23,-14.714404959388908,4196.16,2,0,162,0,0,0,0,0,0,1,0,100.0,14.23,1,268,14.23,-14.714404959388908,4196.16,2,0,162,0,0,0,0,0,0,1,27,119.49,17.23,17.0,0.0,1.61,0.03,1.06,1.0,2.16,3.61,-1.0,0.08,1.05,3.58,67.68,-0.05,9.73,62,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7880,0.2,1,27,0,0,0,0,119.49,17.23,17.0,0.0,1.61,0.03,1.06,1.0,2.16,3.61,-1.0,0.08,1.05,3.58,67.68,-0.05,9.73,62,3,2,0,0,0,5171486661293657976,0,0.0,18,8,0,0,0,8
0,2,2,0,100.0,14.47,0,270,14.47,-94.19705965724083,4193.27,2,0,157,2,0,0,0,0,2,2,0,100.0,14.47,0,270,14.47,-94.19705965724083,4193.27,2,0,157,0,0,0,0,0,0,1,28,121.55,17.65,18.0,-0.03,3.23,0.05,1.1,1.0,2.18,3.6,-1.0,0.09,1.21,3.56,67.63,-0.01,5.73,62,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7883,0.213,1,28,0,0,0,0,121.55,17.65,18.0,-0.03,3.23,0.05,1.1,1.0,2.18,3.6,-1.0,0.09,1.21,3.56,67.63,-0.01,5.73,62,3,2,0,0,0,5171486661293657976,0,0.0,19,12,0,0,0,12
0,0,0,0,100.0,14.8,0,270,14.8,57.99999999999998,4251.27,0,0,153,0,0,0,0,0,0,0,0,100.0,14.8,0,270,14.8,57.99999999999998,4251.27,0,0,153,0,0,0,0,0,0,1,27,124.55,18.65,0,0.0,0.0,0.03,1.22,1.0,2.18,3.6,-1.0,0.14,1.48,3.56,68.57,0.04,2.73,62,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7886,0.222,1,27,1,0,0,0,124.55,18.65,0,0.0,0.0,0.03,1.22,1.0,2.18,3.6,-1.0,0.14,1.48,3.56,68.57,0.04,2.73,62,3,0,0,0,0,5171486661293657976,0,0.0,20,4,0,0,0,4
0,1,4,0,100.0,15.51,3,253,15.51,24.312357657776033,4195.76,1,0,149,1,0,0,0,0,1,4,0,100.0,15.51,3,253,15.51,24.312357657776033,4195.76,1,0,149,0,0,0,0,0,0,1,29,127.55,19.24,20.0,-0.02,6.78,0.05,1.27,1.0,2.14,3.69,-1.0,0.19,1.0,3.66,71.11,0.04,20.48,59,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7884,0.202,1,29,0,0,0,0,127.55,19.24,20.0,-0.02,6.78,0.05,1.27,1.0,2.14,3.69,-1.0,0.19,1.0,3.66,71.11,0.04,20.48,59,3,1,0,0,0,5171486661293657976,0,0.0,21,5,0,0,0,5
0,1,1,0,100.0,16.16,0,245,16.16,68.35443334931645,4250.29,0,0,145,1,0,0,0,0,1,1,0,100.0,16.16,0,245,16.16,68.35443334931645,4250.29,0,0,145,0,0,0,0,0,0,1,28,129.55,20.21,21.0,-0.02,1.72,0.05,1.29,1.0,2.11,3.66,-1.0,0.22,1.88,3.62,73.28,0.03,21.93,58,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7908,0.199,1,28,0,0,0,0,129.55,20.21,21.0,-0.02,1.72,0.05,1.29,1.0,2.11,3.66,-1.0,0.22,1.88,3.62,73.28,0.03,21.93,58,3,0,0,0,0,5171486661293657976,0,0.0,22,4,0,0,0,4
