agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,5,9,0,100.0,10.92,4,439,10.92,-20.33954976359681,5145.29,0,0,209,5,0,0,0,0,5,9,0,100.0,10.92,4,439,10.92,-20.33954976359681,5145.29,0,0,209,0,0,0,0,0,0,1,49,95.45,10.0,9.0,-0.05,9.47,0.0,0.64,1.0,2.31,3.59,-1.0,-0.35,1.18,3.41,54.16,0.04,6.23,95,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7619,0.207,1,49,0,0,0,0,95.45,10.0,9.0,-0.05,9.47,0.0,0.64,1.0,2.31,3.59,-1.0,-0.35,1.18,3.41,54.16,0.04,6.23,95,3,0,0,0,0,9088673962516344561,0,0.0,10,8,0,0,0,8
0,2,2,0,100.0,11.04,0,430,11.04,2.8747998372275347,5048.29,0,0,204,2,0,0,0,0,2,2,0,100.0,11.04,0,430,11.04,2.8747998372275347,5048.29,0,0,204,0,0,0,0,0,0,1,48,98.45,11.0,10.0,-0.02,2.15,0.0,0.73,1.0,2.31,3.6,-1.0,-0.27,1.13,3.43,54.28,0.02,2.23,93,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7655,0.226,1,48,0,0,0,0,98.45,11.0,10.0,-0.02,2.15,0.0,0.73,1.0,2.31,3.6,-1.0,-0.27,1.13,3.43,54.28,0.02,2.23,93,3,0,0,0,0,9088673962516344561,0,0.0,11,8,0,0,0,8
0,2,4,0,100.0,11.4,2,406,11.4,6.00751769978557,4957.47,0,0,199,2,0,0,0,0,2,4,0,100.0,11.4,2,406,11.4,6.00751769978557,4957.47,0,0,199,0,0,0,0,0,0,1,42,101.45,12.0,11.0,-0.02,4.49,0.0,0.82,1.0,2.28,3.61,-1.0,-0.21,1.02,3.46,55.7,0.06,8,89,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7675,0.23,1,42,0,0,0,0,101.45,12.0,11.0,-0.02,4.49,0.0,0.82,1.0,2.28,3.61,-1.0,-0.21,1.02,3.46,55.7,0.06,8,89,3,0,0,0,0,9088673962516344561,0,0.0,12,7,0,0,0,7
0,4,6,0,100.0,12.17,2,374,12.17,15.071129178903128,4817.74,0,0,194,4,0,0,0,0,4,6,0,100.0,12.17,2,374,12.17,15.071129178903128,4817.74,0,0,194,0,0,0,0,0,0,1,41,104.45,13.0,12.0,-0.05,7.23,0.0,0.93,1.0,2.25,3.64,-1.0,-0.14,1.15,3.43,58.05,0.12,10,83,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7731,0.227,1,41,0,0,0,0,104.45,13.0,12.0,-0.05,7.23,0.0,0.93,1.0,2.25,3.64,-1.0,-0.14,1.15,3.43,58.05,0.12,10,83,3,0,0,0,0,9088673962516344561,0,0.0,13,9,0,0,0,9
0,2,5,0,100.0,12.86,3,347,12.86,29.95129451174212,4690.94,0,0,189,2,0,0,0,0,2,5,0,100.0,12.86,3,347,12.86,29.95129451174212,4690.94,0,0,189,0,0,0,0,0,0,1,38,107.45,14.0,13.0,-0.03,6.41,0.0,1.03,1.0,2.22,3.56,-1.0,-0.08,1.16,3.49,60.14,0.13,6,78,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7759,0.233,1,38,0,0,0,0,107.45,14.0,13.0,-0.03,6.41,0.0,1.03,1.0,2.22,3.56,-1.0,-0.08,1.16,3.49,60.14,0.13,6,78,3,0,0,0,0,9088673962516344561,0,0.0,14,9,0,0,0,9
0,0,4,0,100.0,13.44,4,330,13.44,-15.505732004358237,4626.46,1,0,184,0,0,0,0,0,0,4,0,100.0,13.44,4,330,13.44,-15.505732004358237,4626.46,1,0,184,0,0,0,0,0,0,1,38,110.45,14.81,14.0,0.0,5.33,0.01,1.1,1.0,2.2,3.61,-1.0,0.0,1.35,3.52,61.69,0.08,14.21,75,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7760,0.228,1,38,0,0,0,0,110.45,14.81,14.0,0.0,5.33,0.01,1.1,1.0,2.2,3.61,-1.0,0.0,1.35,3.52,61.69,0.08,14.21,75,3,1,0,0,0,9088673962516344561,0,0.0,15,8,0,0,0,8
0,3,6,0,100.0,14.02,3,305,14.02,-13.752569177626926,4432.03,2,0,179,3,0,0,0,0,3,6,0,100.0,14.02,3,305,14.02,-13.752569177626926,4432.03,2,0,179,0,0,0,0,0,0,1,36,113.45,15.38,15.0,-0.04,8.45,0.04,1.09,1.0,2.15,3.58,-1.0,0.07,1.01,3.52,62.42,0.02,11.21,71,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7785,0.219,1,36,0,0,0,0,113.45,15.38,15.0,-0.04,8.45,0.04,1.09,1.0,2.15,3.58,-1.0,0.07,1.01,3.52,62.42,0.02,11.21,71,3,2,0,0,0,9088673962516344561,0,0.0,16,7,0,0,0,7
0,3,3,0,100.0,14.29,0,293,14.29,48.94625093566187,4344.26,0,0,174,3,0,0,0,0,3,3,0,100.0,14.29,0,293,14.29,48.94625093566187,4344.26,0,0,174,0,0,0,0,0,0,1,35,132.2,16.35,16.0,-0.04,4.41,0.03,1.1,1.0,2.15,3.53,-1.0,0.1,1.09,3.49,63.89,0.02,8.21,68,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7831,0.24,1,35,0,0,0,0,132.2,16.35,16.0,-0.04,4.41,0.03,1.1,1.0,2.15,3.53,-1.0,0.1,1.09,3.49,63.89,0.02,8.21,68,3,0,0,0,0,9088673962516344561,0,0.0,17,5,0,0,0,5
0,3,7,0,100.0,15.19,4,264,15.19,25.75141896476322,4083.91,1,0,169,3,0,0,0,0,3,7,0,100.0,15.19,4,264,15.19,25.75141896476322,4083.91,1,0,169,0,0,0,0,0,0,1,34,135.2,17.02,17.0,-0.05,11.29,0.05,1.18,1.0,2.13,3.63,-1.0,0.15,1.01,3.58,65.87,0.03,7.16,62,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7863,0.236,1,34,0,0,0,0,135.2,17.02,17.0,-0.05,11.29,0.05,1.18,1.0,2.13,3.63,-1.0,0.15,1.01,3.58,65.87,0.03,7.16,62,3,1,0,0,0,9088673962516344561,0,0.0,18,4,0,0,0,4
0,1,4,0,100.0,16.89,3,246,16.89,57.0379516282223,3953.44,0,0,164,1,0,0,0,0,1,4,0,100.0,16.89,3,246,16.89,57.0379516282223,3953.44,0,0,164,0,0,0,0,0,0,1,32,134.76,17.95,18.0,-0.02,6.9,0.05,1.34,1.0,2.12,3.66,-1.0,0.21,1.01,3.64,68.16,0.1,3.16,58,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7900,0.24,1,32,1,0,0,0,134.76,17.95,18.0,-0.02,6.9,0.05,1.34,1.0,2.12,3.66,-1.0,0.21,1.01,3.64,68.16,0.1,3.16,58,3,0,0,0,0,9088673962516344561,0,0.0,19,6,0,0,0,6
0,5,7,0,100.0,18.71,2,208,18.71,46.098179034150554,3725.38,0,0,159,5,0,0,0,0,5,7,0,100.0,18.71,2,208,18.71,46.098179034150554,3725.38,0,0,159,0,0,0,0,0,0,1,27,137.76,18.8,19.0,-0.1,13.73,0.06,1.33,1.0,2.04,3.73,-1.0,0.19,1.34,3.67,73.05,0.18,16,51,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7962,0.222,1,27,0,0,0,0,137.76,18.8,19.0,-0.1,13.73,0.06,1.33,1.0,2.04,3.73,-1.0,0.19,1.34,3.67,73.05,0.18,16,51,3,0,0,0,0,9088673962516344561,0,0.0,20,1,0,0,0,1
0,0,1,0,100.0,19.96,1,202,20.02,64.0,3775.38,0,0,154,0,0,0,0,0,0,1,0,100.0,19.96,1,202,20.02,64.0,3775.38,0,0,154,0,0,0,0,0,0,1,28,140.76,19.78,20.0,0.0,2.0,0.04,1.44,1.0,2.02,3.74,-1.0,0.25,1.0,3.72,75.51,0.15,18.28,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7990,0.213,1,28,0,0,0,0,140.76,19.78,20.0,0.0,2.0,0.04,1.44,1.0,2.02,3.74,-1.0,0.25,1.0,3.72,75.51,0.15,18.28,50,3,0,0,0,0,9088673962516344561,0,0.0,21,4,0,0,0,4
0,0,0,0,100.0,20.21,0,202,20.37,73.0,3848.38,0,0,149,0,0,0,0,0,0,0,0,100.0,20.21,0,202,20.37,73.0,3848.38,0,0,149,0,0,0,0,0,0,1,28,143.76,20.78,0,0.0,0.0,0.04,1.41,1.0,2.02,3.74,-1.0,0.25,1.0,3.72,76.97,0.12,16.28,50,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7999,0.219,1,28,0,0,0,0,143.76,20.78,0,0.0,0.0,0.04,1.41,1.0,2.02,3.74,-1.0,0.25,1.0,3.72,76.97,0.12,16.28,50,3,0,0,0,0,9088673962516344561,0,0.0,22,1,0,0,0,1
