agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,6,0,100.0,11.64,2,481,11.64,-23.894176028597364,5454.17,0,0,211,4,0,0,0,0,4,6,0,100.0,11.64,2,481,11.64,-23.894176028597364,5454.17,0,0,211,0,0,0,0,0,0,0,37,103.58,10.0,9.0,-0.04,5.88,0.0,0.51,1.0,2.36,3.46,-1.0,-0.39,1.05,3.69,53.47,-0.06,10.29,102,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7535,0.24,0,37,0,0,0,0,103.58,10.0,9.0,-0.04,5.88,0.0,0.51,1.0,2.36,3.46,-1.0,-0.39,1.05,3.69,53.47,-0.06,10.29,102,3,0,0,0,0,5056310880075146269,0,0.0,10,6,0,0,0,6
0,7,12,0,100.0,12.97,5,407,12.97,-7.499285559468195,5053.43,0,0,205,7,0,0,0,0,7,12,0,100.0,12.97,5,407,12.97,-7.499285559468195,5053.43,0,0,205,0,0,0,0,0,0,1,33,107.58,11.0,10.0,-0.08,13.33,0.0,0.63,1.0,2.26,3.42,-1.0,-0.31,1.05,3.64,56.15,0.02,6,90,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7620,0.244,1,33,0,0,0,0,107.58,11.0,10.0,-0.08,13.33,0.0,0.63,1.0,2.26,3.42,-1.0,-0.31,1.05,3.64,56.15,0.02,6,90,3,0,0,0,0,5056310880075146269,0,0.0,11,13,0,0,0,13
0,4,7,0,100.0,13.78,3,371,13.78,18.235776891810765,4851.36,0,0,199,4,0,0,0,0,4,7,0,100.0,13.78,3,371,13.78,18.235776891810765,4851.36,0,0,199,0,0,0,0,0,0,1,34,113.55,12.0,11.0,-0.05,8.43,0.0,0.74,1.0,2.23,3.39,-1.0,-0.24,1.17,3.67,58.45,0.03,8.13,83,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7689,0.246,1,34,0,0,0,0,113.55,12.0,11.0,-0.05,8.43,0.0,0.74,1.0,2.23,3.39,-1.0,-0.24,1.17,3.67,58.45,0.03,8.13,83,3,0,0,0,0,5056310880075146269,0,0.0,12,12,0,0,0,12
0,5,6,0,100.0,14.5,1,332,14.5,23.06081428703898,4656.66,0,0,193,5,0,0,0,0,5,6,0,100.0,14.5,1,332,14.5,23.06081428703898,4656.66,0,0,193,0,0,0,0,0,0,1,31,117.55,13.0,12.17,-0.06,7.79,0.0,0.76,1.0,2.16,3.31,-1.0,-0.2,1.47,3.65,60.48,0.02,13.57,77,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7754,0.254,1,31,0,0,0,0,117.55,13.0,12.17,-0.06,7.79,0.0,0.76,1.0,2.16,3.31,-1.0,-0.2,1.47,3.65,60.48,0.02,13.57,77,3,0,0,0,0,5056310880075146269,0,0.0,13,8,0,0,0,8
0,1,4,0,100.0,15.19,3,314,15.19,12.903722306107316,4589.27,1,0,188,1,0,0,0,0,1,4,0,100.0,15.19,3,314,15.19,12.903722306107316,4589.27,1,0,188,0,0,0,0,0,0,1,29,121.55,13.82,13.0,-0.01,5.41,0.01,0.86,1.0,2.12,3.22,-1.0,-0.14,1.14,3.73,62.02,0.0,10.3,74,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7781,0.254,1,29,0,0,0,0,121.55,13.82,13.0,-0.01,5.41,0.01,0.86,1.0,2.12,3.22,-1.0,-0.14,1.14,3.73,62.02,0.0,10.3,74,3,1,0,0,0,5056310880075146269,0,0.0,14,7,0,0,0,7
0,2,6,0,100.0,15.74,4,293,15.74,-18.390687945089216,4421.77,2,0,183,2,0,0,0,0,2,6,0,100.0,15.74,4,293,15.74,-18.390687945089216,4421.77,2,0,183,0,0,0,0,0,0,1,30,117.72,14.41,14.17,-0.03,8.57,0.03,0.95,1.0,2.09,3.16,-1.0,-0.07,1.05,3.81,63.17,0.02,4.3,70,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7788,0.249,1,30,0,0,0,0,117.72,14.41,14.17,-0.03,8.57,0.03,0.95,1.0,2.09,3.16,-1.0,-0.07,1.05,3.81,63.17,0.02,4.3,70,3,2,0,0,0,5056310880075146269,0,0.0,15,7,0,0,0,7
0,2,4,0,100.0,15.47,2,285,15.47,-132.6551993708405,4340.66,4,0,178,2,0,0,0,0,2,4,0,100.0,15.47,2,285,15.47,-132.6551993708405,4340.66,4,0,178,0,0,0,0,0,0,1,33,119.19,14.56,15.0,-0.03,5.71,0.07,0.98,1.0,2.04,3.21,-1.0,-0.03,1.04,3.76,62.01,-0.03,10.02,70,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7785,0.234,1,33,1,0,0,0,119.19,14.56,15.0,-0.03,5.71,0.07,0.98,1.0,2.04,3.21,-1.0,-0.03,1.04,3.76,62.01,-0.03,10.02,70,3,4,0,0,0,5056310880075146269,0,0.0,16,7,0,0,0,7
0,3,4,0,100.0,15.88,1,273,15.88,-69.77891724734728,4245.65,1,0,173,3,0,0,0,0,3,4,0,100.0,15.88,1,273,15.88,-69.77891724734728,4245.65,1,0,173,0,0,0,0,0,0,1,33,123.19,15.48,12.25,-0.04,5.97,0.06,1.11,1.0,2.04,3.16,-1.0,0.01,1.04,3.75,63.37,0.08,9,67,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7825,0.24,1,33,0,0,0,0,123.19,15.48,12.25,-0.04,5.97,0.06,1.11,1.0,2.04,3.16,-1.0,0.01,1.04,3.75,63.37,0.08,9,67,3,1,0,0,0,5056310880075146269,0,0.0,17,7,0,0,0,7
0,0,4,0,100.0,17.25,4,252,17.25,80.95650581002505,4254.75,0,0,168,0,0,0,0,0,0,4,0,100.0,17.25,4,252,17.25,80.95650581002505,4254.75,0,0,168,0,0,0,0,0,0,1,32,127.19,16.38,17.0,0.0,6.35,0.05,1.25,1.0,2.0,3.17,-1.0,0.09,1.0,3.7,67.54,0.12,13,63,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7841,0.221,1,32,0,0,0,0,127.19,16.38,17.0,0.0,6.35,0.05,1.25,1.0,2.0,3.17,-1.0,0.09,1.0,3.7,67.54,0.12,13,63,3,0,0,0,0,5056310880075146269,0,0.0,18,1,0,0,0,1
0,1,4,0,100.0,18.77,3,232,18.77,53.29949498986306,4203.74,1,0,163,1,0,0,0,0,1,4,0,100.0,18.77,3,232,18.77,53.29949498986306,4203.74,1,0,163,0,0,0,0,0,0,1,34,131.19,17.0,18.0,-0.02,6.67,0.07,1.22,1.0,1.93,3.33,-1.0,0.11,1.06,3.83,70.06,0.06,9,60,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7855,0.217,1,34,0,0,0,0,131.19,17.0,18.0,-0.02,6.67,0.07,1.22,1.0,1.93,3.33,-1.0,0.11,1.06,3.83,70.06,0.06,9,60,3,1,0,0,0,5056310880075146269,0,0.0,19,8,0,0,0,8
0,3,5,0,100.0,19.58,2,211,19.61,54.792789024896805,4042.03,1,0,158,3,0,0,0,0,3,5,0,100.0,19.58,2,211,19.61,54.792789024896805,4042.03,1,0,158,0,0,0,0,0,0,1,34,135.19,17.52,19.0,-0.05,8.93,0.09,1.23,1.0,1.88,3.36,-1.0,0.17,1.0,3.84,72.18,0.03,18,56,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7896,0.202,1,34,0,0,0,0,135.19,17.52,19.0,-0.05,8.93,0.09,1.23,1.0,1.88,3.36,-1.0,0.17,1.0,3.84,72.18,0.03,18,56,3,1,0,0,0,5056310880075146269,0,0.0,20,3,0,0,0,3
0,1,3,0,100.0,20.23,2,199,20.36,61.90493012804622,4038.81,2,0,153,1,0,0,0,0,1,3,0,100.0,20.23,2,199,20.36,61.90493012804622,4038.81,2,0,153,0,0,0,0,0,0,1,33,138.4,18.04,14.67,-0.02,5.45,0.11,1.32,1.0,1.81,3.33,-1.0,0.21,1.0,3.85,73.43,0.02,21.56,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7898,0.188,1,33,0,0,0,0,138.4,18.04,14.67,-0.02,5.45,0.11,1.32,1.0,1.81,3.33,-1.0,0.21,1.0,3.85,73.43,0.02,21.56,55,3,2,0,0,0,5056310880075146269,0,0.0,21,5,0,0,0,5
0,2,2,0,100.0,20.23,0,198,20.42,54.0,4005.92,1,0,149,2,0,0,0,0,2,2,0,100.0,20.23,0,198,20.42,54.0,4005.92,1,0,149,0,0,0,0,0,0,1,32,142.4,18.96,11.0,-0.04,3.7,0.11,1.31,1.0,1.83,3.35,-1.0,0.22,1.06,3.85,74.18,0.01,20.27,54,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7924,0.198,1,32,0,0,0,0,142.4,18.96,11.0,-0.04,3.7,0.11,1.31,1.0,1.83,3.35,-1.0,0.22,1.06,3.85,74.18,0.01,20.27,54,3,1,0,0,0,5056310880075146269,0,0.0,22,7,0,0,0,7
