agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,5,7,0,100.0,11.33,2,450,11.33,-32.50876970884342,5193.48,0,0,211,5,0,0,0,0,5,7,0,100.0,11.33,2,450,11.33,-32.50876970884342,5193.48,0,0,211,0,0,0,0,0,0,1,34,98.75,10.0,9.0,-0.05,7.14,0.0,0.55,1.0,2.3,3.49,-1.0,-0.35,1.33,3.55,52.99,-0.05,15.47,98,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7648,0.229,1,34,0,0,0,0,98.75,10.0,9.0,-0.05,7.14,0.0,0.55,1.0,2.3,3.49,-1.0,-0.35,1.33,3.55,52.99,-0.05,15.47,98,3,0,0,0,0,6037561399711966195,0,0.0,10,9,0,0,0,9
0,4,11,0,100.0,12.33,7,388,12.33,-4.151386787737458,4839.41,0,0,205,4,0,0,0,0,4,11,0,100.0,12.33,7,388,12.33,-4.151386787737458,4839.41,0,0,205,0,0,0,0,0,0,1,32,102.75,11.0,10.0,-0.05,12.64,0.0,0.73,1.0,2.23,3.56,-1.0,-0.26,1.12,3.47,55.63,0.03,14.24,87,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7687,0.231,1,32,0,0,0,0,102.75,11.0,10.0,-0.05,12.64,0.0,0.73,1.0,2.23,3.56,-1.0,-0.26,1.12,3.47,55.63,0.03,14.24,87,3,0,0,0,0,6037561399711966195,0,0.0,11,11,0,0,0,11
0,0,3,0,100.0,12.89,3,373,12.89,23.835041261810883,4785.41,0,0,199,0,0,0,0,0,0,3,0,100.0,12.89,3,373,12.89,23.835041261810883,4785.41,0,0,199,0,0,0,0,0,0,1,36,107.1,12.0,11.0,0.0,3.57,0.0,0.86,1.0,2.22,3.58,-1.0,-0.16,1.12,3.52,56.97,0.02,8.37,84,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7716,0.238,1,36,0,0,0,0,107.1,12.0,11.0,0.0,3.57,0.0,0.86,1.0,2.22,3.58,-1.0,-0.16,1.12,3.52,56.97,0.02,8.37,84,3,0,0,0,0,6037561399711966195,0,0.0,12,10,0,0,0,10
0,6,10,0,100.0,13.92,4,326,13.92,0.9608058635332277,4368.05,0,0,193,6,0,0,0,0,6,10,0,100.0,13.92,4,326,13.92,0.9608058635332277,4368.05,0,0,193,0,0,0,0,0,0,1,33,110.1,13.0,12.0,-0.08,13.51,0.0,0.82,1.0,2.2,3.68,-1.0,-0.12,1.0,3.62,59.03,0.02,12,74,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7793,0.241,1,33,0,0,0,0,110.1,13.0,12.0,-0.08,13.51,0.0,0.82,1.0,2.2,3.68,-1.0,-0.12,1.0,3.62,59.03,0.02,12,74,3,0,0,0,0,6037561399711966195,0,0.0,13,2,0,0,0,2
0,1,1,0,100.0,13.79,0,323,13.79,-18.069131334541495,4362.89,1,0,188,1,0,0,0,0,1,1,0,100.0,13.79,0,323,13.79,-18.069131334541495,4362.89,1,0,188,0,0,0,0,0,0,1,38,114.1,13.82,13.0,-0.01,1.35,0.01,0.92,1.0,2.18,3.72,-1.0,-0.1,1.07,3.68,58.96,0.02,9,74,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7811,0.249,1,38,0,0,0,0,114.1,13.82,13.0,-0.01,1.35,0.01,0.92,1.0,2.18,3.72,-1.0,-0.1,1.07,3.68,58.96,0.02,9,74,3,1,0,0,0,6037561399711966195,0,0.0,14,6,0,0,0,6
0,3,7,0,100.0,14.63,4,286,14.63,24.078768271080712,4157.36,1,0,182,3,0,0,0,0,3,7,0,100.0,14.63,4,286,14.63,24.078768271080712,4157.36,1,0,182,0,0,0,0,0,0,1,38,118.1,14.6,14.0,-0.04,10.29,0.03,1.0,1.0,2.1,3.78,-1.0,-0.05,1.14,3.74,61.14,0.06,14.34,68,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7830,0.24,1,38,0,0,0,0,118.1,14.6,14.0,-0.04,10.29,0.03,1.0,1.0,2.1,3.78,-1.0,-0.05,1.14,3.74,61.14,0.06,14.34,68,3,1,0,0,0,6037561399711966195,0,0.0,15,6,0,0,0,6
0,1,3,0,100.0,14.94,2,275,14.94,5.462820449227131,4069.35,1,0,177,1,0,0,0,0,1,3,0,100.0,14.94,2,275,14.94,5.462820449227131,4069.35,1,0,177,0,0,0,0,0,0,1,36,122.32,15.36,15.0,-0.02,4.55,0.03,1.02,1.0,2.08,3.73,-1.0,0.0,1.23,3.71,61.66,0.01,11.34,66,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7846,0.247,1,36,0,0,0,0,122.32,15.36,15.0,-0.02,4.55,0.03,1.02,1.0,2.08,3.73,-1.0,0.0,1.23,3.71,61.66,0.01,11.34,66,3,1,0,0,0,6037561399711966195,0,0.0,16,6,0,0,0,6
0,3,4,0,100.0,15.41,1,258,15.41,-35.443366532326756,3991.22,0,0,172,3,0,0,0,0,3,4,0,100.0,15.41,1,258,15.41,-35.443366532326756,3991.22,0,0,172,0,0,0,0,0,0,1,35,150.69,16.32,16.0,-0.05,6.45,0.02,0.96,1.0,2.08,3.73,-1.0,-0.0,1.11,3.65,64.37,-0.0,10.0,62,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7885,0.264,1,35,1,0,0,0,150.69,16.32,16.0,-0.05,6.45,0.02,0.96,1.0,2.08,3.73,-1.0,-0.0,1.11,3.65,64.37,-0.0,10.0,62,3,0,0,0,0,6037561399711966195,0,0.0,17,5,0,0,0,5
0,2,4,0,100.0,16.39,2,239,16.39,49.333218831224826,3902.26,0,0,167,2,0,0,0,0,2,4,0,100.0,16.39,2,239,16.39,49.333218831224826,3902.26,0,0,167,0,0,0,0,0,0,1,33,152.69,17.28,17.0,-0.03,6.9,0.02,1.01,1.0,2.06,3.78,-1.0,0.05,1.38,3.62,67.28,-0.03,16.71,58,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7920,0.257,1,33,0,0,0,0,152.69,17.28,17.0,-0.03,6.9,0.02,1.01,1.0,2.06,3.78,-1.0,0.05,1.38,3.62,67.28,-0.03,16.71,58,3,0,0,0,0,6037561399711966195,0,0.0,18,6,0,0,0,6
0,0,1,0,100.0,16.83,1,235,16.85,59.40767049051899,3917.26,0,0,162,0,0,0,0,0,0,1,0,100.0,16.83,1,235,16.85,59.40767049051899,3917.26,0,0,162,0,0,0,0,0,0,1,35,154.69,18.26,18.0,0.0,1.75,0.02,1.08,1.0,2.06,3.79,-1.0,0.11,1.34,3.6,68.72,-0.05,15.71,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7935,0.264,1,35,0,0,0,0,154.69,18.26,18.0,0.0,1.75,0.02,1.08,1.0,2.06,3.79,-1.0,0.11,1.34,3.6,68.72,-0.05,15.71,57,3,0,0,0,0,6037561399711966195,0,0.0,19,6,0,0,0,6
0,2,3,0,100.0,17.11,1,227,17.18,-18.034441749358372,3867.16,2,0,157,2,0,0,0,0,2,3,0,100.0,17.11,1,227,17.18,-18.034441749358372,3867.16,2,0,157,0,0,0,0,0,0,1,33,156.69,18.57,19.0,-0.04,5.36,0.05,1.02,1.0,2.03,3.68,-1.0,0.11,1.23,3.66,69.06,-0.11,14.71,56,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7947,0.262,1,33,1,0,0,0,156.69,18.57,19.0,-0.04,5.36,0.05,1.02,1.0,2.03,3.68,-1.0,0.11,1.23,3.66,69.06,-0.11,14.71,56,3,2,0,0,0,6037561399711966195,0,0.0,20,8,0,0,0,8
0,0,3,0,100.0,18.48,3,212,18.62,65.99999999999997,3859.4,0,0,152,0,0,0,0,0,0,3,0,100.0,18.48,3,212,18.62,65.99999999999997,3859.4,0,0,152,0,0,0,0,0,0,1,32,158.69,19.49,20.0,0.0,5.66,0.06,1.21,1.0,2.0,3.7,-1.0,0.18,1.12,3.74,72.82,-0.03,13.96,53,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7953,0.248,1,32,0,0,0,0,158.69,19.49,20.0,0.0,5.66,0.06,1.21,1.0,2.0,3.7,-1.0,0.18,1.12,3.74,72.82,-0.03,13.96,53,3,0,0,0,0,6037561399711966195,0,0.0,21,8,0,0,0,8
0,1,1,0,100.0,19.03,0,207,19.25,33.454146043357596,3924.4,0,0,147,1,0,0,0,0,1,1,0,100.0,19.03,0,207,19.25,33.454146043357596,3924.4,0,0,147,0,0,0,0,0,0,1,32,160.69,20.46,21.0,-0.02,1.92,0.04,1.22,1.0,1.99,3.67,-1.0,0.2,1.14,3.71,75.47,0.01,12.96,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7978,0.244,1,32,0,0,0,0,160.69,20.46,21.0,-0.02,1.92,0.04,1.22,1.0,1.99,3.67,-1.0,0.2,1.14,3.71,75.47,0.01,12.96,52,3,0,0,0,0,6037561399711966195,0,0.0,22,6,0,0,0,6
