agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,12,0,100.0,11.53,11,438,11.53,-3.8685170405260827,5220.52,0,0,211,1,0,0,0,0,1,12,0,100.0,11.53,11,438,11.53,-3.8685170405260827,5220.52,0,0,211,0,0,0,0,0,0,1,38,94.5,10.0,9.0,-0.01,12.37,0.0,0.83,1.0,2.26,3.53,-1.0,-0.29,1.13,3.42,53.82,0.13,5.76,97,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7547,0.228,1,38,0,0,0,0,94.5,10.0,9.0,-0.01,12.37,0.0,0.83,1.0,2.26,3.53,-1.0,-0.29,1.13,3.42,53.82,0.13,5.76,97,3,0,0,0,0,3604440820756633182,0,0.0,10,11,0,0,0,11
0,2,5,0,100.0,12.13,3,410,12.13,21.30160220940931,5105.66,0,0,206,2,0,0,0,0,2,5,0,100.0,12.13,3,410,12.13,21.30160220940931,5105.66,0,0,206,0,0,0,0,0,0,1,39,98.5,11.0,10.2,-0.02,5.43,0.0,0.87,1.0,2.23,3.58,-1.0,-0.23,1.17,3.43,55.5,0.12,3.78,92,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7604,0.229,1,39,0,0,0,0,98.5,11.0,10.2,-0.02,5.43,0.0,0.87,1.0,2.23,3.58,-1.0,-0.23,1.17,3.43,55.5,0.12,3.78,92,3,0,0,0,0,3604440820756633182,0,0.0,11,12,0,0,0,12
0,6,10,0,100.0,12.67,4,365,12.67,0.7979030443211137,4754.35,0,0,200,6,0,0,0,0,6,10,0,100.0,12.67,4,365,12.67,0.7979030443211137,4754.35,0,0,200,0,0,0,0,0,0,1,37,101.5,12.0,11.0,-0.07,12.2,0.0,0.92,1.0,2.23,3.67,-1.0,-0.18,1.53,3.43,57.98,0.17,3.11,82,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7703,0.228,1,37,0,0,0,0,101.5,12.0,11.0,-0.07,12.2,0.0,0.92,1.0,2.23,3.67,-1.0,-0.18,1.53,3.43,57.98,0.17,3.11,82,3,0,0,0,0,3604440820756633182,0,0.0,12,11,0,0,0,11
0,2,7,0,100.0,14.1,5,325,14.1,30.1672026277532,4673.19,0,0,194,2,0,0,0,0,2,7,0,100.0,14.1,5,325,14.1,30.1672026277532,4673.19,0,0,194,0,0,0,0,0,0,1,38,104.5,13.0,12.0,-0.03,9.33,0.0,1.13,1.0,2.17,3.68,-1.0,-0.1,1.05,3.45,62.31,0.25,12.37,75,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7750,0.201,1,38,0,0,0,0,104.5,13.0,12.0,-0.03,9.33,0.0,1.13,1.0,2.17,3.68,-1.0,-0.1,1.05,3.45,62.31,0.25,12.37,75,3,0,0,0,0,3604440820756633182,0,0.0,13,11,0,0,0,11
0,4,4,0,100.0,14.21,0,304,14.21,37.28116321803868,4466.62,0,0,188,4,0,0,0,0,4,4,0,100.0,14.21,0,304,14.21,37.28116321803868,4466.62,0,0,188,0,0,0,0,0,0,1,34,107.5,14.0,13.0,-0.06,5.63,0.0,0.95,1.0,2.14,3.68,-1.0,-0.07,1.0,3.42,62.91,0.07,9.37,71,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7815,0.215,1,34,0,0,0,0,107.5,14.0,13.0,-0.06,5.63,0.0,0.95,1.0,2.14,3.68,-1.0,-0.07,1.0,3.42,62.91,0.07,9.37,71,3,0,0,0,0,3604440820756633182,0,0.0,14,6,0,0,0,6
0,0,3,0,100.0,14.96,3,289,15.0,47.15887448861349,4449.91,0,0,182,0,0,0,0,0,0,3,0,100.0,14.96,3,289,15.0,47.15887448861349,4449.91,0,0,182,0,0,0,0,0,0,1,33,110.5,15.0,14.0,0.0,4.41,0.0,1.08,1.0,2.12,3.69,-1.0,-0.02,1.16,3.43,65.44,0.1,8,68,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7845,0.207,1,33,0,0,0,0,110.5,15.0,14.0,0.0,4.41,0.0,1.08,1.0,2.12,3.69,-1.0,-0.02,1.16,3.43,65.44,0.1,8,68,3,0,0,0,0,3604440820756633182,0,0.0,15,6,0,0,0,6
0,2,3,0,100.0,14.41,1,285,14.41,-70.05123210284395,4403.43,3,0,177,2,0,0,0,0,2,3,0,100.0,14.41,1,285,14.41,-70.05123210284395,4403.43,3,0,177,0,0,0,0,0,0,1,31,113.5,15.34,15.0,-0.03,4.41,0.04,1.01,1.0,2.1,3.71,-1.0,-0.0,1.04,3.47,64.76,-0.0,5.11,68,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7848,0.204,1,31,0,0,0,0,113.5,15.34,15.0,-0.03,4.41,0.04,1.01,1.0,2.1,3.71,-1.0,-0.0,1.04,3.47,64.76,-0.0,5.11,68,3,3,0,0,0,3604440820756633182,0,0.0,16,4,0,0,0,4
0,1,3,0,100.0,15.17,2,270,15.17,61.39162985830677,4394.81,0,0,172,1,0,0,0,0,1,3,0,100.0,15.17,2,270,15.17,61.39162985830677,4394.81,0,0,172,0,0,0,0,0,0,1,32,116.5,16.31,16.0,-0.02,4.62,0.03,1.12,1.0,2.08,3.68,-1.0,0.03,1.03,3.48,67.61,0.07,17.12,65,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7859,0.193,1,32,0,0,0,0,116.5,16.31,16.0,-0.02,4.62,0.03,1.12,1.0,2.08,3.68,-1.0,0.03,1.03,3.48,67.61,0.07,17.12,65,3,0,0,0,0,3604440820756633182,0,0.0,17,5,0,0,0,5
0,1,3,0,100.0,15.68,2,263,15.68,-49.5,4341.12,2,0,167,1,0,0,0,0,1,3,0,100.0,15.68,2,263,15.68,-49.5,4341.12,2,0,167,0,0,0,0,0,0,1,31,119.5,16.77,17.0,-0.02,4.69,0.06,1.17,1.0,2.05,3.72,-1.0,0.06,1.13,3.44,67.83,0.06,16.12,64,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7852,0.19,1,31,0,0,0,0,119.5,16.77,17.0,-0.02,4.69,0.06,1.17,1.0,2.05,3.72,-1.0,0.06,1.13,3.44,67.83,0.06,16.12,64,3,2,0,0,0,3604440820756633182,0,0.0,18,6,0,0,0,6
0,4,7,0,100.0,17.23,3,234,17.26,30.139509738417516,4160.23,0,0,162,4,0,0,0,0,4,7,0,100.0,17.23,3,234,17.26,30.139509738417516,4160.23,0,0,162,0,0,0,0,0,0,1,28,122.5,17.91,15.57,-0.07,12.28,0.02,1.18,1.0,2.05,3.75,-1.0,0.11,1.18,3.33,72.99,0.12,26,57,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7899,0.18,1,28,1,0,0,0,122.5,17.91,15.57,-0.07,12.28,0.02,1.18,1.0,2.05,3.75,-1.0,0.11,1.18,3.33,72.99,0.12,26,57,3,0,0,0,0,3604440820756633182,0,0.0,19,8,0,0,0,8
0,1,2,0,100.0,17.89,1,226,17.96,72.83104404113394,4157.95,0,0,157,1,0,0,0,0,1,2,0,100.0,17.89,1,226,17.96,72.83104404113394,4157.95,0,0,157,0,0,0,0,0,0,1,29,126.31,18.87,19.0,-0.02,3.64,0.02,1.35,1.0,2.05,3.8,-1.0,0.17,1.02,3.4,75.6,0.18,26,55,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7927,0.176,1,29,0,0,0,0,126.31,18.87,19.0,-0.02,3.64,0.02,1.35,1.0,2.05,3.8,-1.0,0.17,1.02,3.4,75.6,0.18,26,55,3,0,0,0,0,3604440820756633182,0,0.0,20,8,0,0,0,8
0,1,2,0,100.0,18.09,1,223,18.25,47.49999999999998,4098.9,1,0,152,1,0,0,0,0,1,2,0,100.0,18.09,1,223,18.25,47.49999999999998,4098.9,1,0,152,0,0,0,0,0,0,1,28,130.46,19.48,20.0,-0.02,3.7,0.04,1.31,1.0,2.06,3.81,-1.0,0.2,1.06,3.41,75.91,0.09,26,54,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7934,0.176,1,28,0,0,0,0,130.46,19.48,20.0,-0.02,3.7,0.04,1.31,1.0,2.06,3.81,-1.0,0.2,1.06,3.41,75.91,0.09,26,54,3,1,0,0,0,3604440820756633182,0,0.0,21,10,0,0,0,10
0,3,3,0,100.0,18.1,0,211,18.35,27.796286463858323,3950.61,1,0,147,3,0,0,0,0,3,3,0,100.0,18.1,0,211,18.35,27.796286463858323,3950.61,1,0,147,0,0,0,0,0,0,1,26,132.38,20.02,21.0,-0.06,5.77,0.06,1.31,1.0,2.03,3.88,-1.0,0.23,1.15,3.31,75.97,0.08,26,52,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7968,0.176,1,26,0,0,0,0,132.38,20.02,21.0,-0.06,5.77,0.06,1.31,1.0,2.03,3.88,-1.0,0.23,1.15,3.31,75.97,0.08,26,52,3,1,0,0,0,3604440820756633182,0,0.0,22,9,0,0,0,9
