agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,6,0,100.0,10.8,5,443,10.8,-21.899035504237425,4916.43,0,0,208,1,0,0,0,0,1,6,0,100.0,10.8,5,443,10.8,-21.899035504237425,4916.43,0,0,208,0,0,0,0,0,0,1,49,102,10.0,9.0,-0.01,6.59,0.0,0.81,1.0,2.43,3.74,-1.0,-0.33,1.22,3.71,54.03,0.15,7.75,91,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7617,0.228,1,49,0,0,0,0,102,10.0,9.0,-0.01,6.59,0.0,0.81,1.0,2.43,3.74,-1.0,-0.33,1.22,3.71,54.03,0.15,7.75,91,3,0,0,0,0,8449938844625901211,0,0.0,10,8,0,0,0,8
0,2,4,0,100.0,11.22,2,417,11.22,-0.5363017844027951,4829.22,0,0,202,2,0,0,0,0,2,4,0,100.0,11.22,2,417,11.22,-0.5363017844027951,4829.22,0,0,202,0,0,0,0,0,0,1,46,106,11.0,10.0,-0.02,4.6,0.0,0.85,1.0,2.4,3.78,-1.0,-0.3,1.28,3.7,55.51,0.18,4.75,87,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7644,0.229,1,46,0,0,0,0,106,11.0,10.0,-0.02,4.6,0.0,0.85,1.0,2.4,3.78,-1.0,-0.3,1.28,3.7,55.51,0.18,4.75,87,3,0,0,0,0,8449938844625901211,0,0.0,11,6,0,0,0,6
0,3,8,0,100.0,12.09,5,375,12.09,4.578229911090656,4624.99,0,0,196,3,0,0,0,0,3,8,0,100.0,12.09,5,375,12.09,4.578229911090656,4624.99,0,0,196,0,0,0,0,0,0,1,42,110,12.0,11.0,-0.04,10.13,0.0,0.91,1.0,2.37,3.85,-1.0,-0.29,1.02,3.66,58.54,0.23,10.13,79,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7685,0.216,1,42,0,0,0,0,110,12.0,11.0,-0.04,10.13,0.0,0.91,1.0,2.37,3.85,-1.0,-0.29,1.02,3.66,58.54,0.23,10.13,79,3,0,0,0,0,8449938844625901211,0,0.0,12,4,0,0,0,4
0,0,3,0,100.0,12.56,3,357,12.56,28.23448535680116,4587.99,0,0,190,0,0,0,0,0,0,3,0,100.0,12.56,3,357,12.56,28.23448535680116,4587.99,0,0,190,0,0,0,0,0,0,1,44,114,13.0,12.0,0.0,3.95,0.0,0.93,1.0,2.35,3.88,-1.0,-0.2,1.24,3.68,60.37,0.13,12,76,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7713,0.214,1,44,0,0,0,0,114,13.0,12.0,0.0,3.95,0.0,0.93,1.0,2.35,3.88,-1.0,-0.2,1.24,3.68,60.37,0.13,12,76,3,0,0,0,0,8449938844625901211,0,0.0,13,6,0,0,0,6
0,3,5,0,100.0,13.42,2,330,13.44,27.580422383534838,4369.21,0,0,185,3,0,0,0,0,3,5,0,100.0,13.42,2,330,13.44,27.580422383534838,4369.21,0,0,185,0,0,0,0,0,0,1,41,118,14.0,13.0,-0.04,7.04,0.0,0.96,1.0,2.32,3.9,-1.0,-0.13,1.22,3.76,61.54,0.14,9,71,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7756,0.219,1,41,0,0,0,0,118,14.0,13.0,-0.04,7.04,0.0,0.96,1.0,2.32,3.9,-1.0,-0.13,1.22,3.76,61.54,0.14,9,71,3,0,0,0,0,8449938844625901211,0,0.0,14,9,0,0,0,9
0,2,3,0,100.0,13.41,1,317,13.48,10.23854612559532,4276.01,1,0,180,2,0,0,0,0,2,3,0,100.0,13.41,1,317,13.48,10.23854612559532,4276.01,1,0,180,0,0,0,0,0,0,1,40,122,14.8,14.0,-0.03,4.35,0.01,1.0,1.0,2.3,3.93,-1.0,-0.09,1.43,3.77,61.97,0.1,9.06,69,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7787,0.227,1,40,0,0,0,0,122,14.8,14.0,-0.03,4.35,0.01,1.0,1.0,2.3,3.93,-1.0,-0.09,1.43,3.77,61.97,0.1,9.06,69,3,1,0,0,0,8449938844625901211,0,0.0,15,4,0,0,0,4
0,4,4,0,100.0,13.3,0,305,13.42,-9.402749070102193,4065.06,1,0,175,4,0,0,0,0,4,4,0,100.0,13.3,0,305,13.42,-9.402749070102193,4065.06,1,0,175,0,0,0,0,0,0,1,38,126,15.56,15.0,-0.06,6.06,0.03,0.92,1.0,2.31,4.06,-1.0,-0.09,1.5,3.82,61.59,0.04,7.06,66,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7825,0.245,1,38,0,0,0,0,126,15.56,15.0,-0.06,6.06,0.03,0.92,1.0,2.31,4.06,-1.0,-0.09,1.5,3.82,61.59,0.04,7.06,66,3,1,0,0,0,8449938844625901211,0,0.0,16,3,0,0,0,3
0,0,1,0,100.0,13.3,1,306,13.48,29.211958845554108,4060.06,1,0,170,0,0,0,0,0,0,1,0,100.0,13.3,1,306,13.48,29.211958845554108,4060.06,1,0,170,0,0,0,0,0,0,1,38,129.64,16.32,16.0,0.0,1.52,0.05,0.99,1.0,2.32,4.14,-1.0,-0.01,1.05,3.8,61.52,-0.05,5.06,66,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7821,0.258,1,38,0,0,0,0,129.64,16.32,16.0,0.0,1.52,0.05,0.99,1.0,2.32,4.14,-1.0,-0.01,1.05,3.8,61.52,-0.05,5.06,66,3,1,0,0,0,8449938844625901211,0,0.0,17,8,0,0,0,8
0,3,7,0,100.0,14.9,4,266,15.15,38.063096291260734,3929.42,0,0,165,3,0,0,0,0,3,7,0,100.0,14.9,4,266,15.15,38.063096291260734,3929.42,0,0,165,0,0,0,0,0,0,1,33,133.64,17.24,17.0,-0.05,11.86,0.05,1.14,1.0,2.25,4.02,-1.0,0.06,1.48,3.95,66.6,0.08,8.06,59,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7855,0.233,1,33,0,0,0,0,133.64,17.24,17.0,-0.05,11.86,0.05,1.14,1.0,2.25,4.02,-1.0,0.06,1.48,3.95,66.6,0.08,8.06,59,3,0,0,0,0,8449938844625901211,0,0.0,18,7,0,0,0,7
0,1,3,0,100.0,15.85,2,248,16.16,51.90757773167664,3913.75,0,0,160,1,0,0,0,0,1,3,0,100.0,15.85,2,248,16.16,51.90757773167664,3913.75,0,0,160,0,0,0,0,0,0,1,32,137.64,18.45,13.33,-0.02,5.36,0.05,1.24,1.0,2.21,4.02,-1.0,0.1,1.13,3.91,69.89,0.1,8.2,56,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7891,0.221,1,32,0,0,0,0,137.64,18.45,13.33,-0.02,5.36,0.05,1.24,1.0,2.21,4.02,-1.0,0.1,1.13,3.91,69.89,0.1,8.2,56,3,0,0,0,0,8449938844625901211,0,0.0,19,3,0,0,0,3
0,0,0,0,100.0,15.98,0,250,16.34,46.52297390679529,3979.75,1,0,155,0,0,0,0,0,0,0,0,100.0,15.98,0,250,16.34,46.52297390679529,3979.75,1,0,155,0,0,0,0,0,0,1,31,141.64,19.12,0,0.0,0.0,0.05,1.19,1.0,2.19,4.05,-1.0,0.12,1.13,3.91,69.82,0.02,7.04,57,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7909,0.234,1,31,0,0,0,0,141.64,19.12,0,0.0,0.0,0.05,1.19,1.0,2.19,4.05,-1.0,0.12,1.13,3.91,69.82,0.02,7.04,57,3,1,0,0,0,8449938844625901211,0,0.0,20,5,0,0,0,5
0,0,1,0,100.0,16.49,1,249,16.93,48.54084841909753,3998.28,1,0,151,0,0,0,0,0,0,1,0,100.0,16.49,1,249,16.93,48.54084841909753,3998.28,1,0,151,0,0,0,0,0,0,1,29,145.64,19.77,20.0,0.0,1.75,0.07,1.25,1.0,2.18,4.05,-1.0,0.18,1.4,3.96,70.15,-0.0,5.04,57,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7900,0.236,1,29,0,0,0,0,145.64,19.77,20.0,0.0,1.75,0.07,1.25,1.0,2.18,4.05,-1.0,0.18,1.4,3.96,70.15,-0.0,5.04,57,3,1,0,0,0,8449938844625901211,0,0.0,21,8,0,0,0,8
0,1,2,0,100.0,17.65,1,236,18.28,67.9480873642665,3999.76,0,0,147,1,0,0,0,0,1,2,0,100.0,17.65,1,236,18.28,67.9480873642665,3999.76,0,0,147,0,0,0,0,0,0,1,29,149.64,20.73,21.0,-0.02,3.64,0.07,1.31,1.0,2.15,4.04,-1.0,0.21,1.28,4.0,72.72,0.04,12,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7914,0.231,1,29,0,0,0,0,149.64,20.73,21.0,-0.02,3.64,0.07,1.31,1.0,2.15,4.04,-1.0,0.21,1.28,4.0,72.72,0.04,12,55,3,0,0,0,0,8449938844625901211,0,0.0,22,5,0,0,0,5
