agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,7,0,100.0,11.12,6,438,11.12,-20.2973748597933,5152.59,0,0,211,1,0,0,0,0,1,7,0,100.0,11.12,6,438,11.12,-20.2973748597933,5152.59,0,0,211,0,0,0,0,0,0,2,42,99.81,10.0,9.0,-0.01,7.22,0.0,0.64,1.0,2.26,3.41,-1.0,-0.42,1.01,3.57,53.12,0.07,8.87,97,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7657,0.22,2,42,0,0,0,0,99.81,10.0,9.0,-0.01,7.22,0.0,0.64,1.0,2.26,3.41,-1.0,-0.42,1.01,3.57,53.12,0.07,8.87,97,3,0,0,0,0,7011035772023437473,0,0.0,10,8,0,0,0,8
0,2,6,0,100.0,11.65,4,404,11.65,-4.578966954259963,4961.92,0,0,205,2,0,0,0,0,2,6,0,100.0,11.65,4,404,11.65,-4.578966954259963,4961.92,0,0,205,0,0,0,0,0,0,2,40,102.81,11.0,10.0,-0.02,6.59,0.0,0.65,1.0,2.22,3.32,-1.0,-0.38,1.29,3.55,54.53,0.05,10.88,91,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7694,0.225,2,40,0,0,0,0,102.81,11.0,10.0,-0.02,6.59,0.0,0.65,1.0,2.22,3.32,-1.0,-0.38,1.29,3.55,54.53,0.05,10.88,91,3,0,0,0,0,7011035772023437473,0,0.0,11,3,0,0,0,3
0,2,6,0,100.0,12.35,4,368,12.35,5.157314026383126,4821.97,0,0,199,2,0,0,0,0,2,6,0,100.0,12.35,4,368,12.35,5.157314026383126,4821.97,0,0,199,0,0,0,0,0,0,2,37,105.81,12.0,11.0,-0.02,7.06,0.0,0.72,1.0,2.16,3.36,-1.0,-0.33,1.02,3.6,56.73,0.07,7.88,85,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7724,0.225,2,37,0,0,0,0,105.81,12.0,11.0,-0.02,7.06,0.0,0.72,1.0,2.16,3.36,-1.0,-0.33,1.02,3.6,56.73,0.07,7.88,85,3,0,0,0,0,7011035772023437473,0,0.0,12,8,0,0,0,8
0,2,5,0,100.0,12.77,3,345,12.77,29.72123787069458,4688.14,0,0,194,2,0,0,0,0,2,5,0,100.0,12.77,3,345,12.77,29.72123787069458,4688.14,0,0,194,0,0,0,0,0,0,2,35,108.81,13.0,12.0,-0.03,6.25,0.0,0.78,1.0,2.16,3.38,-1.0,-0.26,1.11,3.6,58.6,0.07,12.45,80,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7759,0.226,2,35,0,0,0,0,108.81,13.0,12.0,-0.03,6.25,0.0,0.78,1.0,2.16,3.38,-1.0,-0.26,1.11,3.6,58.6,0.07,12.45,80,3,0,0,0,0,7011035772023437473,0,0.0,13,6,0,0,0,6
0,1,5,0,100.0,13.52,4,320,13.52,29.815986865038973,4542.31,0,0,189,1,0,0,0,0,1,5,0,100.0,13.52,4,320,13.52,29.815986865038973,4542.31,0,0,189,0,0,0,0,0,0,2,30,111.81,14.0,13.0,-0.01,6.67,0.0,0.86,1.0,2.13,3.33,-1.0,-0.19,1.34,3.65,60.56,0.06,8.45,75,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7789,0.231,2,30,0,0,0,0,111.81,14.0,13.0,-0.01,6.67,0.0,0.86,1.0,2.13,3.33,-1.0,-0.19,1.34,3.65,60.56,0.06,8.45,75,3,0,0,0,0,7011035772023437473,0,0.0,14,4,0,0,0,4
0,2,2,0,100.0,14.05,0,307,14.07,35.70273649172737,4508.16,0,0,184,2,0,0,0,0,2,2,0,100.0,14.05,0,307,14.07,35.70273649172737,4508.16,0,0,184,0,0,0,0,0,0,2,33,114.81,15.0,14.0,-0.03,2.74,0.0,0.87,1.0,2.1,3.32,-1.0,-0.16,1.34,3.6,61.76,0.05,3.45,73,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7825,0.242,2,33,0,0,0,0,114.81,15.0,14.0,-0.03,2.74,0.0,0.87,1.0,2.1,3.32,-1.0,-0.16,1.34,3.6,61.76,0.05,3.45,73,3,0,0,0,0,7011035772023437473,0,0.0,15,6,0,0,0,6
0,1,5,0,100.0,14.64,4,285,14.69,17.778731322249936,4384.67,1,0,179,1,0,0,0,0,1,5,0,100.0,14.64,4,285,14.69,17.778731322249936,4384.67,1,0,179,0,0,0,0,0,0,2,29,117.81,15.78,15.0,-0.01,7.25,0.01,0.92,1.0,2.07,3.38,-1.0,-0.12,1.03,3.55,63.55,0.04,10.07,69,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7840,0.238,2,29,1,0,0,0,117.81,15.78,15.0,-0.01,7.25,0.01,0.92,1.0,2.07,3.38,-1.0,-0.12,1.03,3.55,63.55,0.04,10.07,69,3,1,0,0,0,7011035772023437473,0,0.0,16,6,0,0,0,6
0,1,2,0,100.0,14.72,1,281,14.8,-23.858332093928325,4379.92,2,0,174,1,0,0,0,0,1,2,0,100.0,14.72,1,281,14.8,-23.858332093928325,4379.92,2,0,174,0,0,0,0,0,0,2,28,120.81,16.32,16.0,-0.01,2.9,0.04,1.0,1.0,2.04,3.32,-1.0,-0.08,1.76,3.55,63.48,0.05,7.07,69,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7853,0.24,2,28,0,0,0,0,120.81,16.32,16.0,-0.01,2.9,0.04,1.0,1.0,2.04,3.32,-1.0,-0.08,1.76,3.55,63.48,0.05,7.07,69,3,2,0,0,0,7011035772023437473,0,0.0,17,9,0,0,0,9
0,3,6,0,100.0,16.03,3,252,16.15,53.51219072513429,4159.37,0,0,169,3,0,0,0,0,3,6,0,100.0,16.03,3,252,16.15,53.51219072513429,4159.37,0,0,169,0,0,0,0,0,0,2,25,123.81,17.25,17.0,-0.05,9.52,0.05,1.12,1.0,2.0,3.25,-1.0,-0.02,1.47,3.63,66.02,0.14,3.77,63,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7882,0.249,2,25,0,0,0,0,123.81,17.25,17.0,-0.05,9.52,0.05,1.12,1.0,2.0,3.25,-1.0,-0.02,1.47,3.63,66.02,0.14,3.77,63,3,0,0,0,0,7011035772023437473,0,0.0,18,10,0,0,0,10
0,1,5,0,100.0,16.01,4,244,16.16,-89.00000000000003,4119.99,4,0,164,1,0,0,0,0,1,5,0,100.0,16.01,4,244,16.16,-89.00000000000003,4119.99,4,0,164,0,0,0,0,0,0,1,31,126.81,17.08,18.0,-0.02,8.06,0.1,1.07,1.0,1.97,3.26,-1.0,0.0,1.08,3.61,66.45,-0.02,2.07,62,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7866,0.214,1,31,0,0,0,0,126.81,17.08,18.0,-0.02,8.06,0.1,1.07,1.0,1.97,3.26,-1.0,0.0,1.08,3.61,66.45,-0.02,2.07,62,3,4,0,0,0,7011035772023437473,0,0.0,19,6,0,0,0,6
0,2,4,0,100.0,17.36,2,225,17.56,-32.6307676353755,4134.4,0,0,159,2,0,0,0,0,2,4,0,100.0,17.36,2,225,17.56,-32.6307676353755,4134.4,0,0,159,0,0,0,0,0,0,1,29,129.85,17.95,19.0,-0.03,6.9,0.07,1.15,1.0,1.94,3.24,-1.0,0.05,1.0,3.57,71.28,0.06,26.37,58,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7901,0.202,1,29,0,0,0,0,129.85,17.95,19.0,-0.03,6.9,0.07,1.15,1.0,1.94,3.24,-1.0,0.05,1.0,3.57,71.28,0.06,26.37,58,3,0,0,0,0,7011035772023437473,0,0.0,20,3,0,0,0,3
0,3,5,0,100.0,17.88,2,214,18.13,19.995428279575492,3920.78,2,0,154,3,0,0,0,0,3,5,0,100.0,17.88,2,214,18.13,19.995428279575492,3920.78,2,0,154,0,0,0,0,0,0,1,28,133.55,18.44,16.4,-0.05,9.09,0.07,1.01,1.0,1.95,3.24,-1.0,0.08,1.17,3.55,71.29,-0.09,26.37,55,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7929,0.217,1,28,0,0,0,0,133.55,18.44,16.4,-0.05,9.09,0.07,1.01,1.0,1.95,3.24,-1.0,0.08,1.17,3.55,71.29,-0.09,26.37,55,3,2,0,0,0,7011035772023437473,0,0.0,21,3,0,0,0,3
0,2,3,0,100.0,18.99,1,200,19.29,63.357618348065614,3866.65,0,0,149,2,0,0,0,0,2,3,0,100.0,18.99,1,200,19.29,63.357618348065614,3866.65,0,0,149,0,0,0,0,0,0,1,28,136.55,19.29,21.0,-0.04,5.77,0.06,1.12,1.0,1.92,3.21,-1.0,0.13,1.64,3.62,74.36,-0.03,25,52,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7958,0.214,1,28,0,0,0,0,136.55,19.29,21.0,-0.04,5.77,0.06,1.12,1.0,1.92,3.21,-1.0,0.13,1.64,3.62,74.36,-0.03,25,52,3,0,0,0,0,7011035772023437473,0,0.0,22,1,0,0,0,1
