agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,20,0,100.0,19.58,1,2306,26.2,-394.84342507640207,72244.45,15,0,1141,0,0,0,0,19,0,20,0,100.0,19.58,1,2306,26.2,-394.84342507640207,72244.45,15,0,1141,0,0,0,0,0,0,1,1153,429.92,38.06,71.7,0.0,1.73,0.32,1.87,1.0,1.0,5.02,-1.0,0.96,1.75,5.52,62.66,-0.41,28.86,1153,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2072,0.225,1,1153,5,0,0,0,429.92,38.06,71.7,0.0,1.73,0.32,1.87,1.0,1.0,5.02,-1.0,0.96,1.75,5.52,62.66,-0.41,28.86,1153,1,15,0,0,0,2247559362388679244,0,0.0,874,654,0,0,0,646
13,0,14,0,100.0,19.56,1,2308,26.31,-510.85309244928544,72346.42,15,0,1142,0,0,0,0,13,0,14,0,100.0,19.56,1,2308,26.31,-510.85309244928544,72346.42,15,0,1142,0,0,0,0,0,0,1,1154,411.08,38.22,67.29,0.0,1.21,0.32,1.88,1.0,1.0,5.03,-1.0,0.96,1.73,5.53,62.69,-0.39,29.44,1154,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2097,0.225,1,1154,2,0,0,0,411.08,38.22,67.29,0.0,1.21,0.32,1.88,1.0,1.0,5.03,-1.0,0.96,1.73,5.53,62.69,-0.39,29.44,1154,1,15,0,0,0,2247559362388679244,0,0.0,875,692,0,0,0,682
11,0,12,0,100.0,19.42,1,2318,26.25,-368.14376688532343,72534.72,17,0,1143,0,0,0,0,11,0,12,0,100.0,19.42,1,2318,26.25,-368.14376688532343,72534.72,17,0,1143,0,0,0,0,0,0,1,1159,385.25,38.34,70.17,0.0,1.04,0.32,1.88,1.0,1.0,5.03,-1.0,0.96,1.69,5.53,62.58,-0.4,29.44,1159,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2093,0.225,1,1159,3,0,0,0,385.25,38.34,70.17,0.0,1.04,0.32,1.88,1.0,1.0,5.03,-1.0,0.96,1.69,5.53,62.58,-0.4,29.44,1159,1,17,0,0,0,2247559362388679244,0,0.0,876,637,0,0,0,631
14,0,16,0,100.0,19.45,2,2304,26.37,-403.6047153915596,72422.76,9,0,1144,0,0,0,0,14,0,16,0,100.0,19.45,2,2304,26.37,-403.6047153915596,72422.76,9,0,1144,0,0,0,0,0,0,1,1152,385.38,38.59,71.44,0.0,1.39,0.32,1.91,1.0,1.0,5.03,-1.0,0.97,1.79,5.53,62.87,-0.37,29.44,1152,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2120,0.224,1,1152,5,0,0,0,385.38,38.59,71.44,0.0,1.39,0.32,1.91,1.0,1.0,5.03,-1.0,0.97,1.79,5.53,62.87,-0.37,29.44,1152,1,9,0,0,0,2247559362388679244,0,0.0,877,667,0,0,0,655
17,0,18,0,100.0,19.46,1,2288,26.42,-393.2867882331267,72095.56,10,0,1144,0,0,0,0,17,0,18,0,100.0,19.46,1,2288,26.42,-393.2867882331267,72095.56,10,0,1144,0,0,0,0,0,0,1,1144,385.38,38.67,76.72,0.0,1.57,0.31,1.92,1.0,1.0,5.03,-1.0,0.97,1.76,5.53,63.02,-0.37,29.44,1144,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2125,0.222,1,1144,8,0,0,0,385.38,38.67,76.72,0.0,1.57,0.31,1.92,1.0,1.0,5.03,-1.0,0.97,1.76,5.53,63.02,-0.37,29.44,1144,1,10,0,0,0,2247559362388679244,0,0.0,878,626,0,0,0,621
20,0,21,0,100.0,19.54,1,2286,26.34,-633.331354070152,71950.29,20,0,1144,0,0,0,0,20,0,21,0,100.0,19.54,1,2286,26.34,-633.331354070152,71950.29,20,0,1144,0,0,0,0,0,0,1,1143,359.75,38.43,69.81,0.0,1.84,0.31,1.89,1.0,1.0,5.04,-1.0,0.96,1.77,5.54,62.95,-0.39,29.42,1143,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.221,1,1143,3,0,0,0,359.75,38.43,69.81,0.0,1.84,0.31,1.89,1.0,1.0,5.04,-1.0,0.96,1.77,5.54,62.95,-0.39,29.42,1143,1,20,0,0,0,2247559362388679244,0,0.0,879,658,0,0,0,642
9,0,9,0,100.0,19.4,0,2296,26.15,-392.9402813206888,71951.02,14,0,1145,0,0,0,0,9,0,9,0,100.0,19.4,0,2296,26.15,-392.9402813206888,71951.02,14,0,1145,0,0,0,0,0,0,1,1148,359.75,38.64,81.67,0.0,0.78,0.31,1.91,1.0,1.0,5.03,-1.0,0.96,1.68,5.54,62.68,-0.36,29.42,1148,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2138,0.22,1,1148,8,0,0,0,359.75,38.64,81.67,0.0,0.78,0.31,1.91,1.0,1.0,5.03,-1.0,0.96,1.68,5.54,62.68,-0.36,29.42,1148,1,14,0,0,0,2247559362388679244,0,0.0,880,601,0,0,0,596
16,0,18,0,100.0,19.32,2,2304,25.97,-909.3495924998128,71911.67,22,0,1146,0,0,0,0,16,0,18,0,100.0,19.32,2,2304,25.97,-909.3495924998128,71911.67,22,0,1146,0,0,0,0,0,0,1,1152,359.2,38.34,74.94,0.0,1.56,0.32,1.91,1.0,1.0,5.03,-1.0,0.95,1.72,5.54,62.42,-0.36,29.44,1152,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2099,0.22,1,1152,4,0,0,0,359.2,38.34,74.94,0.0,1.56,0.32,1.91,1.0,1.0,5.03,-1.0,0.95,1.72,5.54,62.42,-0.36,29.44,1152,1,22,0,0,0,2247559362388679244,0,0.0,881,632,0,0,0,617
19,0,19,0,100.0,19.41,0,2304,26.03,-849.2216921642374,71782.35,19,0,1147,0,0,0,0,19,0,19,0,100.0,19.41,0,2304,26.03,-849.2216921642374,71782.35,19,0,1147,0,0,0,0,0,0,1,1152,359.2,38.05,79.16,0.0,1.65,0.32,1.89,1.0,1.0,5.03,-1.0,0.95,1.8,5.55,62.31,-0.38,29.44,1152,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2101,0.222,1,1152,13,0,0,0,359.2,38.05,79.16,0.0,1.65,0.32,1.89,1.0,1.0,5.03,-1.0,0.95,1.8,5.55,62.31,-0.38,29.44,1152,1,19,0,0,0,2247559362388679244,0,0.0,882,726,0,0,0,716
15,0,16,0,100.0,19.38,1,2300,25.99,-295.11583288397014,71558.22,14,0,1148,0,0,0,0,15,0,16,0,100.0,19.38,1,2300,25.99,-295.11583288397014,71558.22,14,0,1148,0,0,0,0,0,0,1,1150,359.2,38.13,72.25,0.0,1.39,0.32,1.9,1.0,1.0,5.04,-1.0,0.95,1.66,5.54,62.22,-0.37,29.68,1150,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2109,0.222,1,1150,3,0,0,0,359.2,38.13,72.25,0.0,1.39,0.32,1.9,1.0,1.0,5.04,-1.0,0.95,1.66,5.54,62.22,-0.37,29.68,1150,1,14,0,0,0,2247559362388679244,0,0.0,883,642,0,0,0,639
20,0,20,0,100.0,19.45,0,2290,26.1,-612.9166313690964,71580.26,15,0,1148,0,0,0,0,20,0,20,0,100.0,19.45,0,2290,26.1,-612.9166313690964,71580.26,15,0,1148,0,0,0,0,0,0,1,1145,359.2,38.03,73.65,0.0,1.75,0.32,1.92,1.0,1.0,5.06,-1.0,0.96,1.71,5.54,62.52,-0.36,28.95,1145,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2113,0.225,1,1145,6,0,0,0,359.2,38.03,73.65,0.0,1.75,0.32,1.92,1.0,1.0,5.06,-1.0,0.96,1.71,5.54,62.52,-0.36,28.95,1145,1,15,0,0,0,2247559362388679244,0,0.0,884,608,0,0,0,590
15,0,15,0,100.0,19.48,0,2296,26.03,-387.5092565412057,71553.26,18,0,1148,0,0,0,0,15,0,15,0,100.0,19.48,0,2296,26.03,-387.5092565412057,71553.26,18,0,1148,0,0,0,0,0,0,1,1148,360.2,38.02,70.33,0.0,1.31,0.32,1.9,1.0,1.0,5.07,-1.0,0.95,1.7,5.54,62.33,-0.37,28.95,1148,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2104,0.223,1,1148,6,0,0,0,360.2,38.02,70.33,0.0,1.31,0.32,1.9,1.0,1.0,5.07,-1.0,0.95,1.7,5.54,62.33,-0.37,28.95,1148,1,18,0,0,0,2247559362388679244,0,0.0,885,627,0,0,0,618
13,0,14,0,100.0,19.46,1,2292,26.01,-178.56787965760824,71491.57,12,0,1148,0,0,0,0,13,0,14,0,100.0,19.46,1,2292,26.01,-178.56787965760824,71491.57,12,0,1148,0,0,0,0,0,0,1,1146,361.2,38.15,77.43,0.0,1.22,0.33,1.93,1.0,1.0,5.06,-1.0,0.96,1.77,5.53,62.38,-0.36,27.14,1146,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2119,0.222,1,1146,6,0,0,0,361.2,38.15,77.43,0.0,1.22,0.33,1.93,1.0,1.0,5.06,-1.0,0.96,1.77,5.53,62.38,-0.36,27.14,1146,1,12,0,0,0,2247559362388679244,0,0.0,886,632,0,0,0,625
17,0,18,0,100.0,19.45,1,2278,26.24,-587.2636127060541,71725.84,11,0,1148,0,0,0,0,17,0,18,0,100.0,19.45,1,2278,26.24,-587.2636127060541,71725.84,11,0,1148,0,0,0,0,0,0,1,1139,361.2,38.22,74.67,0.0,1.58,0.33,1.95,1.0,1.0,5.07,-1.0,0.96,1.66,5.54,62.97,-0.35,27.11,1139,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2141,0.226,1,1139,2,0,0,0,361.2,38.22,74.67,0.0,1.58,0.33,1.95,1.0,1.0,5.07,-1.0,0.96,1.66,5.54,62.97,-0.35,27.11,1139,1,11,0,0,0,2247559362388679244,0,0.0,887,678,0,0,0,668
14,0,14,0,100.0,19.37,0,2280,26.25,-145.7826571035682,71887.71,15,0,1148,0,0,0,0,14,0,14,0,100.0,19.37,0,2280,26.25,-145.7826571035682,71887.71,15,0,1148,0,0,0,0,0,0,1,1140,362.2,38.37,67.29,0.0,1.23,0.33,1.93,1.0,1.0,5.07,-1.0,0.96,1.77,5.54,63.06,-0.37,28.11,1140,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2147,0.227,1,1140,6,0,0,0,362.2,38.37,67.29,0.0,1.23,0.33,1.93,1.0,1.0,5.07,-1.0,0.96,1.77,5.54,63.06,-0.37,28.11,1140,1,15,0,0,0,2247559362388679244,0,0.0,888,666,0,0,0,657
12,0,14,0,100.0,19.34,2,2278,26.42,-422.22059084628927,72081.79,13,0,1148,0,0,0,0,12,0,14,0,100.0,19.34,2,2278,26.42,-422.22059084628927,72081.79,13,0,1148,0,0,0,0,0,0,1,1139,362.2,38.55,70.43,0.0,1.23,0.33,1.92,1.0,1.0,5.07,-1.0,0.96,1.84,5.55,63.29,-0.37,28.11,1139,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2144,0.23,1,1139,6,0,0,0,362.2,38.55,70.43,0.0,1.23,0.33,1.92,1.0,1.0,5.07,-1.0,0.96,1.84,5.55,63.29,-0.37,28.11,1139,1,13,0,0,0,2247559362388679244,0,0.0,889,718,0,0,0,712
19,0,19,0,100.0,19.38,0,2272,26.57,-570.8635812545494,72209.5,16,0,1148,0,0,0,0,19,0,19,0,100.0,19.38,0,2272,26.57,-570.8635812545494,72209.5,16,0,1148,0,0,0,0,0,0,1,1136,362.2,38.52,68.63,0.0,1.67,0.33,1.91,1.0,1.0,5.07,-1.0,0.96,1.66,5.54,63.56,-0.38,28.45,1136,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2132,0.228,1,1136,4,0,0,0,362.2,38.52,68.63,0.0,1.67,0.33,1.91,1.0,1.0,5.07,-1.0,0.96,1.66,5.54,63.56,-0.38,28.45,1136,1,16,0,0,0,2247559362388679244,0,0.0,890,663,0,0,0,653
10,0,12,0,100.0,19.31,2,2274,26.59,-266.70875629968106,72341.06,13,0,1148,0,0,0,0,10,0,12,0,100.0,19.31,2,2274,26.59,-266.70875629968106,72341.06,13,0,1148,0,0,0,0,0,0,1,1137,362.2,38.78,68.08,0.0,1.06,0.32,1.91,1.0,1.0,5.09,-1.0,0.97,1.68,5.54,63.62,-0.37,28.45,1137,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2137,0.224,1,1137,9,0,0,0,362.2,38.78,68.08,0.0,1.06,0.32,1.91,1.0,1.0,5.09,-1.0,0.97,1.68,5.54,63.62,-0.37,28.45,1137,1,13,0,0,0,2247559362388679244,0,0.0,891,659,0,0,0,650
14,0,15,0,100.0,19.17,1,2282,26.45,-930.5093293552166,72209.48,19,0,1148,0,0,0,0,14,0,15,0,100.0,19.17,1,2282,26.45,-930.5093293552166,72209.48,19,0,1148,0,0,0,0,0,0,1,1141,276.15,38.67,75.07,0.0,1.31,0.32,1.91,1.0,1.0,5.09,-1.0,0.96,1.66,5.54,63.29,-0.37,28.45,1141,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2128,0.223,1,1141,5,0,0,0,276.15,38.67,75.07,0.0,1.31,0.32,1.91,1.0,1.0,5.09,-1.0,0.96,1.66,5.54,63.29,-0.37,28.45,1141,1,19,0,0,0,2247559362388679244,0,0.0,892,661,0,0,0,653
19,0,22,0,100.0,19.37,3,2272,26.57,-1228.5657684323928,72249.86,17,0,1148,0,0,0,0,19,0,22,0,100.0,19.37,3,2272,26.57,-1228.5657684323928,72249.86,17,0,1148,0,0,0,0,0,0,1,1136,278.15,38.43,73.82,0.0,1.94,0.32,1.92,1.0,1.0,5.09,-1.0,0.96,1.71,5.54,63.6,-0.36,28.14,1136,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2127,0.223,1,1136,3,0,0,0,278.15,38.43,73.82,0.0,1.94,0.32,1.92,1.0,1.0,5.09,-1.0,0.96,1.71,5.54,63.6,-0.36,28.14,1136,1,17,0,0,0,2247559362388679244,0,0.0,893,698,0,0,0,682
23,0,23,0,100.0,19.5,0,2264,26.59,-993.6268509909034,72020.42,19,0,1148,0,0,0,0,23,0,23,0,100.0,19.5,0,2264,26.59,-993.6268509909034,72020.42,19,0,1148,0,0,0,0,0,0,1,1132,278.3,38.09,73.3,0.0,2.03,0.32,1.89,1.0,1.0,5.09,-1.0,0.96,1.68,5.54,63.62,-0.38,28.54,1132,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2105,0.226,1,1132,6,0,0,0,278.3,38.09,73.3,0.0,2.03,0.32,1.89,1.0,1.0,5.09,-1.0,0.96,1.68,5.54,63.62,-0.38,28.54,1132,1,19,0,0,0,2247559362388679244,0,0.0,894,653,0,0,0,645
20,0,20,0,100.0,19.67,0,2256,26.67,-712.4786535984878,71759.11,16,0,1147,0,0,0,0,20,0,20,0,100.0,19.67,0,2256,26.67,-712.4786535984878,71759.11,16,0,1147,0,0,0,0,0,0,1,1128,278.3,37.82,80.35,0.0,1.77,0.31,1.91,1.0,1.0,5.09,-1.0,0.96,1.74,5.54,63.62,-0.37,29.31,1128,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2131,0.226,1,1128,2,0,0,0,278.3,37.82,80.35,0.0,1.77,0.31,1.91,1.0,1.0,5.09,-1.0,0.96,1.74,5.54,63.62,-0.37,29.31,1128,1,16,0,0,0,2247559362388679244,0,0.0,895,664,0,0,0,651
18,0,18,0,100.0,19.74,0,2258,26.63,-721.9909550787562,71626.65,19,0,1147,0,0,0,0,18,0,18,0,100.0,19.74,0,2258,26.63,-721.9909550787562,71626.65,19,0,1147,0,0,0,0,0,0,1,1129,278.3,37.6,75.33,0.0,1.59,0.31,1.88,1.0,1.0,5.11,-1.0,0.95,1.75,5.55,63.44,-0.38,27.99,1129,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2141,0.225,1,1129,2,0,0,0,278.3,37.6,75.33,0.0,1.59,0.31,1.88,1.0,1.0,5.11,-1.0,0.95,1.75,5.55,63.44,-0.38,27.99,1129,1,19,0,0,0,2247559362388679244,0,0.0,896,643,0,0,0,631
18,0,20,0,100.0,19.85,2,2252,26.68,-522.9686137745824,71614.07,17,0,1146,0,0,0,0,18,0,20,0,100.0,19.85,2,2252,26.68,-522.9686137745824,71614.07,17,0,1146,0,0,0,0,0,0,1,1126,272.09,37.48,70.05,0.0,1.78,0.31,1.9,1.0,1.0,5.1,-1.0,0.95,1.74,5.55,63.6,-0.37,28.99,1126,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2158,0.225,1,1126,5,0,0,0,272.09,37.48,70.05,0.0,1.78,0.31,1.9,1.0,1.0,5.1,-1.0,0.95,1.74,5.55,63.6,-0.37,28.99,1126,1,17,0,0,0,2247559362388679244,0,0.0,897,615,0,0,0,602
19,0,20,0,100.0,19.92,1,2246,26.65,-567.8765426226706,71157.0,17,0,1145,0,0,0,0,19,0,20,0,100.0,19.92,1,2246,26.65,-567.8765426226706,71157.0,17,0,1145,0,0,0,0,0,0,1,1123,272.09,37.36,69.35,0.0,1.78,0.31,1.88,1.0,1.0,5.11,-1.0,0.95,1.71,5.55,63.36,-0.38,28.99,1123,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2152,0.222,1,1123,3,0,0,0,272.09,37.36,69.35,0.0,1.78,0.31,1.88,1.0,1.0,5.11,-1.0,0.95,1.71,5.55,63.36,-0.38,28.99,1123,1,17,0,0,0,2247559362388679244,0,0.0,898,640,0,0,0,625
17,0,19,0,100.0,20.04,2,2242,26.87,-811.2263782737855,71174.32,17,0,1144,0,0,0,0,17,0,19,0,100.0,20.04,2,2242,26.87,-811.2263782737855,71174.32,17,0,1144,0,0,0,0,0,0,1,1121,272.09,37.24,70.79,0.0,1.69,0.31,1.87,1.0,1.0,5.11,-1.0,0.95,1.67,5.55,63.49,-0.38,29.73,1121,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2156,0.223,1,1121,8,0,0,0,272.09,37.24,70.79,0.0,1.69,0.31,1.87,1.0,1.0,5.11,-1.0,0.95,1.67,5.55,63.49,-0.38,29.73,1121,1,17,0,0,0,2247559362388679244,0,0.0,899,589,0,0,0,583
19,0,19,0,100.0,20.22,0,2238,27.0,-518.931293358912,70958.77,17,0,1143,0,0,0,0,19,0,19,0,100.0,20.22,0,2238,27.0,-518.931293358912,70958.77,17,0,1143,0,0,0,0,0,0,1,1119,272.09,37.0,77.89,0.0,1.7,0.3,1.84,1.0,1.0,5.11,-1.0,0.95,1.65,5.56,63.41,-0.4,29.73,1119,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2151,0.221,1,1119,9,0,0,0,272.09,37.0,77.89,0.0,1.7,0.3,1.84,1.0,1.0,5.11,-1.0,0.95,1.65,5.56,63.41,-0.4,29.73,1119,1,17,0,0,0,2247559362388679244,0,0.0,900,618,0,0,0,609
