agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,5,6,0,100.0,12.18,1,416,12.18,-10.383267701091349,5054.77,0,0,208,5,0,0,0,0,5,6,0,100.0,12.18,1,416,12.18,-10.383267701091349,5054.77,0,0,208,0,0,0,0,0,0,1,37,106.34,10.0,9.0,-0.06,6.67,0.0,0.63,1.0,2.31,3.48,-1.0,-0.25,1.22,3.43,56.16,-0.06,3.36,90,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7636,0.221,1,37,0,0,0,0,106.34,10.0,9.0,-0.06,6.67,0.0,0.63,1.0,2.31,3.48,-1.0,-0.25,1.22,3.43,56.16,-0.06,3.36,90,3,0,0,0,0,5205315552761438865,0,0.0,10,11,0,0,0,11
0,5,11,0,100.0,13.14,6,363,13.14,6.180450376937735,4604.07,0,0,202,5,0,0,0,0,5,11,0,100.0,13.14,6,363,13.14,6.180450376937735,4604.07,0,0,202,0,0,0,0,0,0,1,31,109.34,11.0,10.0,-0.06,13.92,0.0,0.75,1.0,2.3,3.51,-1.0,-0.17,1.21,3.46,58.28,-0.01,12.42,79,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7704,0.226,1,31,0,0,0,0,109.34,11.0,10.0,-0.06,13.92,0.0,0.75,1.0,2.3,3.51,-1.0,-0.17,1.21,3.46,58.28,-0.01,12.42,79,3,0,0,0,0,5205315552761438865,0,0.0,11,11,0,0,0,11
0,5,8,0,100.0,14.05,3,321,14.05,17.01479339285929,4270.35,0,0,196,5,0,0,0,0,5,8,0,100.0,14.05,3,321,14.05,17.01479339285929,4270.35,0,0,196,0,0,0,0,0,0,1,28,112.34,12.0,11.0,-0.07,11.27,0.0,0.84,1.0,2.26,3.52,-1.0,-0.13,1.13,3.51,60.15,0.04,9.42,71,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7777,0.235,1,28,0,0,0,0,112.34,12.0,11.0,-0.07,11.27,0.0,0.84,1.0,2.26,3.52,-1.0,-0.13,1.13,3.51,60.15,0.04,9.42,71,3,0,0,0,0,5205315552761438865,0,0.0,12,5,0,0,0,5
0,5,7,0,100.0,14.7,2,283,14.7,15.751254658633338,3945.51,0,0,190,5,0,0,0,0,5,7,0,100.0,14.7,2,283,14.7,15.751254658633338,3945.51,0,0,190,0,0,0,0,0,0,2,24,115.34,13.0,12.0,-0.08,10.94,0.0,0.83,1.0,2.21,3.66,-1.0,-0.12,1.62,3.62,61.65,0.03,6.42,64,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7859,0.237,2,24,0,0,0,0,115.34,13.0,12.0,-0.08,10.94,0.0,0.83,1.0,2.21,3.66,-1.0,-0.12,1.62,3.62,61.65,0.03,6.42,64,3,0,0,0,0,5205315552761438865,0,0.0,13,9,0,0,0,9
0,5,6,0,100.0,15.22,1,259,15.22,-14.098037091637215,3719.81,1,0,184,5,0,0,0,0,5,6,0,100.0,15.22,1,259,15.22,-14.098037091637215,3719.81,1,0,184,0,0,0,0,0,0,1,24,118.34,13.78,13.17,-0.08,10.17,0.02,0.86,1.0,2.19,3.63,-1.0,-0.06,1.04,3.69,63.05,-0.01,13,59,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7919,0.245,1,24,0,0,0,0,118.34,13.78,13.17,-0.08,10.17,0.02,0.86,1.0,2.19,3.63,-1.0,-0.06,1.04,3.69,63.05,-0.01,13,59,3,1,0,0,0,5205315552761438865,0,0.0,14,7,0,0,0,7
0,2,4,0,100.0,16.16,2,241,16.16,37.27417036879787,3552.57,0,0,178,2,0,0,0,0,2,4,0,100.0,16.16,2,241,16.16,37.27417036879787,3552.57,0,0,178,0,0,0,0,0,0,2,23,121.34,15.0,10.75,-0.04,7.27,0.0,1.01,1.0,2.19,3.62,-1.0,0.01,1.12,3.75,64.59,0.03,11.74,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7957,0.26,2,23,0,0,0,0,121.34,15.0,10.75,-0.04,7.27,0.0,1.01,1.0,2.19,3.62,-1.0,0.01,1.12,3.75,64.59,0.03,11.74,55,3,0,0,0,0,5205315552761438865,0,0.0,15,5,0,0,0,5
0,0,3,0,100.0,17.02,3,226,17.02,-0.0331466922407575,3567.0,1,0,172,0,0,0,0,0,0,3,0,100.0,17.02,3,226,17.02,-0.0331466922407575,3567.0,1,0,172,0,0,0,0,0,0,1,22,124.34,15.72,15.0,0.0,5.66,0.02,1.14,1.0,2.13,3.75,-1.0,0.07,1.01,3.72,67.3,0.06,11,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7964,0.237,1,22,0,0,0,0,124.34,15.72,15.0,0.0,5.66,0.02,1.14,1.0,2.13,3.75,-1.0,0.07,1.01,3.72,67.3,0.06,11,53,3,1,0,0,0,5205315552761438865,0,0.0,16,4,0,0,0,4
0,0,2,0,100.0,17.99,2,215,17.99,53.917478694500595,3574.64,0,0,166,0,0,0,0,0,0,2,0,100.0,17.99,2,215,17.99,53.917478694500595,3574.64,0,0,166,0,0,0,0,0,0,1,23,127.34,16.71,16.0,0.0,3.92,0.02,1.21,1.0,2.11,3.67,-1.0,0.16,1.18,3.78,70.09,0.03,23.33,51,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.233,1,23,0,0,0,0,127.34,16.71,16.0,0.0,3.92,0.02,1.21,1.0,2.11,3.67,-1.0,0.16,1.18,3.78,70.09,0.03,23.33,51,3,0,0,0,0,5205315552761438865,0,0.0,17,5,0,0,0,5
0,2,4,0,100.0,19.58,2,196,19.58,44.289898080250566,3458.61,0,0,161,2,0,0,0,0,2,4,0,100.0,19.58,2,196,19.58,44.289898080250566,3458.61,0,0,161,0,0,0,0,0,0,1,24,130.34,17.68,17.0,-0.04,8.51,0.02,1.29,1.0,2.09,3.74,-1.0,0.21,1.14,3.85,73.59,0.11,19.33,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8028,0.233,1,24,0,0,0,0,130.34,17.68,17.0,-0.04,8.51,0.02,1.29,1.0,2.09,3.74,-1.0,0.21,1.14,3.85,73.59,0.11,19.33,47,3,0,0,0,0,5205315552761438865,0,0.0,18,4,0,0,0,4
0,1,1,0,100.0,20.34,0,190,20.36,50.893812594194145,3469.48,0,0,156,1,0,0,0,0,1,1,0,100.0,20.34,0,190,20.36,50.893812594194145,3469.48,0,0,156,0,0,0,0,0,0,1,24,133.34,18.67,18.0,-0.02,2.17,0.02,1.31,1.0,2.07,3.74,-1.0,0.22,1.14,3.8,75.42,0.09,15.33,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8055,0.239,1,24,0,0,0,0,133.34,18.67,18.0,-0.02,2.17,0.02,1.31,1.0,2.07,3.74,-1.0,0.22,1.14,3.8,75.42,0.09,15.33,46,3,0,0,0,0,5205315552761438865,0,0.0,19,5,0,0,0,5
0,0,0,0,100.0,20.65,0,190,20.71,60.08761280529845,3529.48,0,0,151,0,0,0,0,0,0,0,0,100.0,20.65,0,190,20.71,60.08761280529845,3529.48,0,0,151,0,0,0,0,0,0,1,24,136.34,19.67,0,0.0,0.0,0.02,1.36,1.0,2.07,3.74,-1.0,0.26,1.0,3.8,76.73,0.08,11.33,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8061,0.246,1,24,0,0,0,0,136.34,19.67,0,0.0,0.0,0.02,1.36,1.0,2.07,3.74,-1.0,0.26,1.0,3.8,76.73,0.08,11.33,46,3,0,0,0,0,5205315552761438865,0,0.0,20,3,0,0,0,3
0,0,0,0,100.0,20.4,0,193,20.57,-0.5,3595.48,1,0,146,0,0,0,0,0,0,0,0,100.0,20.4,0,193,20.57,-0.5,3595.48,1,0,146,0,0,0,0,0,0,1,24,139.34,20.26,0,0.0,0.0,0.04,1.35,1.0,2.05,3.72,-1.0,0.26,1.12,3.77,76.5,0.05,7.33,47,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8056,0.25,1,24,0,0,0,0,139.34,20.26,0,0.0,0.0,0.04,1.35,1.0,2.05,3.72,-1.0,0.26,1.12,3.77,76.5,0.05,7.33,47,3,1,0,0,0,5205315552761438865,0,0.0,21,2,0,0,0,2
0,0,3,0,100.0,22.19,3,177,22.53,63.19328195111672,3590.7,0,0,141,0,0,0,0,0,0,3,0,100.0,22.19,3,177,22.53,63.19328195111672,3590.7,0,0,141,0,0,0,0,0,0,1,23,142.34,21.2,21.0,0.0,6.82,0.05,1.51,1.0,2.01,3.66,-1.0,0.33,1.04,3.86,81.61,0.14,13.17,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8050,0.229,1,23,0,0,0,0,142.34,21.2,21.0,0.0,6.82,0.05,1.51,1.0,2.01,3.66,-1.0,0.33,1.04,3.86,81.61,0.14,13.17,44,3,0,0,0,0,5205315552761438865,0,0.0,22,4,0,0,0,4
