agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,6,11,1,100.0,11.2,5,438,11.2,-51.157340651291406,5126.54,0,0,212,6,0,0,0,0,6,11,1,100.0,11.2,5,438,11.2,-51.157340651291406,5126.54,0,0,212,1.0,1,2,0,0,0,1,42,95.97,10.0,9.0,-0.06,11.58,0.0,0.6,0.96,2.31,3.69,-1.0,-0.42,1.1,3.76,53.96,0.13,3.04,95,3,0,2,2.11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7611,0.228,1,42,0,0,0,0,95.97,10.0,9.0,-0.06,11.58,0.0,0.6,0.96,2.31,3.69,-1.0,-0.42,1.1,3.76,53.96,0.13,3.04,95,3,0,0,0,0,6050147232451010543,2,2.11,10,3,0,0,0,3
0,5,11,1,100.0,12.35,6,373,12.35,-24.329537136422424,4896.47,0,0,206,5,0,0,0,0,5,11,1,100.0,12.35,6,373,12.35,-24.329537136422424,4896.47,0,0,206,1.0,1,2,0,0,0,1,39,98.97,11.0,10.09,-0.06,13.1,0.0,0.79,0.95,2.22,3.65,-1.0,-0.34,1.3,3.83,58.29,0.23,1.04,84,3,0,2,2.38,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7668,0.202,1,39,0,0,0,0,98.97,11.0,10.09,-0.06,13.1,0.0,0.79,0.95,2.22,3.65,-1.0,-0.34,1.3,3.83,58.29,0.23,1.04,84,3,0,0,0,0,6050147232451010543,2,2.38,11,9,0,0,0,9
0,1,4,1,100.0,12.81,3,353,12.81,14.601196904302952,4820.73,0,0,200,1,0,0,0,0,1,4,1,100.0,12.81,3,353,12.81,14.601196904302952,4820.73,0,0,200,0,0,1,0,0,0,1,39,101.97,12.0,11.0,-0.01,5.0,0.0,0.79,0.95,2.21,3.65,-1.0,-0.27,1.14,3.79,60.26,0.12,3.6,80,3,0,2,2.5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7702,0.197,1,39,0,0,0,0,101.97,12.0,11.0,-0.01,5.0,0.0,0.79,0.95,2.21,3.65,-1.0,-0.27,1.14,3.79,60.26,0.12,3.6,80,3,0,0,0,0,6050147232451010543,2,2.5,12,8,0,0,0,8
0,6,9,0,100.0,13.25,3,310,13.25,-6.642353831578323,4426.27,0,0,194,6,0,0,0,0,6,9,0,100.0,13.25,3,310,13.25,-6.642353831578323,4426.27,0,0,194,1.0,1,2,0,0,0,1,37,103.97,13.0,12.11,-0.08,12.68,0.0,0.76,0.92,2.18,3.7,-1.0,-0.21,1.0,3.86,62.34,0.14,13,71,3,0,3,4.23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7780,0.198,1,37,0,0,0,0,103.97,13.0,12.11,-0.08,12.68,0.0,0.76,0.92,2.18,3.7,-1.0,-0.21,1.0,3.86,62.34,0.14,13,71,3,0,0,0,0,6050147232451010543,3,4.23,13,1,0,0,0,1
0,1,2,0,100.0,13.71,1,303,13.71,-3.669137822603794,4302.27,0,0,188,1,0,0,0,0,1,2,0,100.0,13.71,1,303,13.71,-3.669137822603794,4302.27,0,0,188,1.0,1,3,0,0,0,1,38,105.97,14.0,13.0,-0.01,2.9,0.0,0.82,0.88,2.2,3.77,-1.0,-0.12,1.21,3.9,62.35,0.08,9,69,3,0,4,5.8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7816,0.216,1,38,0,0,0,0,105.97,14.0,13.0,-0.01,2.9,0.0,0.82,0.88,2.2,3.77,-1.0,-0.12,1.21,3.9,62.35,0.08,9,69,3,0,0,0,0,6050147232451010543,4,5.8,14,5,0,0,0,5
0,1,4,2,100.0,13.35,3,290,13.39,-72.09450722234085,4147.2,1,0,182,1,0,0,0,0,1,4,2,100.0,13.35,3,290,13.39,-72.09450722234085,4147.2,1,0,182,1.0,1,3,0,0,0,1,37,108.97,14.79,14.0,-0.02,6.06,0.02,0.92,0.91,2.2,3.83,-1.0,-0.07,1.01,3.91,62.84,0.08,12.09,66,3,0,3,4.55,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,3,5000,7833,0.209,1,37,0,0,0,0,108.97,14.79,14.0,-0.02,6.06,0.02,0.92,0.91,2.2,3.83,-1.0,-0.07,1.01,3.91,62.84,0.08,12.09,66,3,1,0,0,0,6050147232451010543,3,4.55,15,4,0,0,0,4
0,2,3,0,100.0,13.18,1,281,13.18,-103.80166658600086,4011.44,2,0,177,2,0,0,0,0,2,3,0,100.0,13.18,1,281,13.18,-103.80166658600086,4011.44,2,0,177,1.0,1,4,0,0,0,1,39,111.97,15.32,15.0,-0.03,4.62,0.03,0.86,0.88,2.16,3.8,-1.0,-0.01,1.02,3.97,61.71,-0.0,11.19,65,3,0,4,6.15,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7845,0.216,1,39,0,0,0,0,111.97,15.32,15.0,-0.03,4.62,0.03,0.86,0.88,2.16,3.8,-1.0,-0.01,1.02,3.97,61.71,-0.0,11.19,65,3,2,0,0,0,6050147232451010543,4,6.15,16,7,0,0,0,7
0,2,4,1,100.0,13.87,2,261,13.87,-35.32941142723642,3891.34,0,0,172,2,0,0,0,0,2,4,1,100.0,13.87,2,261,13.87,-35.32941142723642,3891.34,0,0,172,1.0,1,4,0,0,0,1,39,115.21,16.28,16.0,-0.03,6.56,0.02,1.07,0.9,2.14,3.82,-1.0,0.05,1.0,3.98,63.79,0.13,16.34,61,3,0,3,4.92,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,4,5000,7877,0.21,1,39,1,0,0,0,115.21,16.28,16.0,-0.03,6.56,0.02,1.07,0.9,2.14,3.82,-1.0,0.05,1.0,3.98,63.79,0.13,16.34,61,3,0,0,0,0,6050147232451010543,3,4.92,17,6,0,0,0,6
0,3,3,1,100.0,14.43,0,245,14.46,-4.963066953332223,3766.56,0,0,167,3,0,0,0,0,3,3,1,100.0,14.43,0,245,14.46,-4.963066953332223,3766.56,0,0,167,1.0,1,4,0,0,0,1,38,118.21,17.24,17.0,-0.05,5.17,0.02,1.07,0.9,2.11,3.81,-1.0,0.08,1.03,3.93,64.94,0.13,12.34,58,3,0,3,5.17,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7924,0.22,1,38,0,0,0,0,118.21,17.24,17.0,-0.05,5.17,0.02,1.07,0.9,2.11,3.81,-1.0,0.08,1.03,3.93,64.94,0.13,12.34,58,3,0,0,0,0,6050147232451010543,3,5.17,18,5,0,0,0,5
0,1,2,1,100.0,15.28,1,235,15.36,-1.9460897031069422,3716.14,0,0,162,1,0,0,0,0,1,2,1,100.0,15.28,1,235,15.36,-1.9460897031069422,3716.14,0,0,162,1.0,1,3,0,0,0,1,36,121.21,18.21,18.0,-0.02,3.57,0.02,1.13,0.89,2.1,3.86,-1.0,0.1,1.58,3.96,66.36,0.13,8.54,56,3,0,3,5.36,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7947,0.226,1,36,0,0,0,0,121.21,18.21,18.0,-0.02,3.57,0.02,1.13,0.89,2.1,3.86,-1.0,0.1,1.58,3.96,66.36,0.13,8.54,56,3,0,0,0,0,6050147232451010543,3,5.36,19,3,0,0,0,3
0,1,4,1,100.0,15.5,3,225,15.66,-5.367644460301008,3554.49,1,0,157,1,0,0,0,0,1,4,1,100.0,15.5,3,225,15.66,-5.367644460301008,3554.49,1,0,157,1.0,1,3,0,0,0,1,35,124.21,19.09,15.25,-0.02,7.55,0.02,1.09,0.89,2.12,3.94,-1.0,0.14,1.25,3.96,67.07,0.06,5.54,53,3,0,3,5.66,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,3,5000,7957,0.232,1,35,0,0,0,0,124.21,19.09,15.25,-0.02,7.55,0.02,1.09,0.89,2.12,3.94,-1.0,0.14,1.25,3.96,67.07,0.06,5.54,53,3,1,0,0,0,6050147232451010543,3,5.66,20,3,0,0,0,3
0,1,2,1,100.0,15.67,1,218,15.93,-15.59255755977319,3505.38,1,0,152,1,0,0,0,0,1,2,1,100.0,15.67,1,218,15.93,-15.59255755977319,3505.38,1,0,152,1.0,1,3,0,0,0,1,34,127.21,19.69,20.0,-0.02,3.85,0.04,1.09,0.88,2.1,3.94,-1.0,0.16,1.55,4.0,67.41,0.02,2.34,52,3,0,3,5.77,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,3,5000,7974,0.244,1,34,0,0,0,0,127.21,19.69,20.0,-0.02,3.85,0.04,1.09,0.88,2.1,3.94,-1.0,0.16,1.55,4.0,67.41,0.02,2.34,52,3,1,0,0,0,6050147232451010543,3,5.77,21,4,0,0,0,4
0,0,2,1,100.0,15.7,2,206,16.08,27.27805449616369,3513.03,0,0,147,0,0,0,0,0,0,2,1,100.0,15.7,2,206,16.08,27.27805449616369,3513.03,0,0,147,1.0,1,3,0,0,0,1,33,130.21,20.64,21.0,0.0,4.0,0.04,1.21,0.88,2.06,3.9,-1.0,0.15,1.4,3.92,70.26,0.13,1.54,50,3,0,3,6.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7983,0.237,1,33,0,0,0,0,130.21,20.64,21.0,0.0,4.0,0.04,1.21,0.88,2.06,3.9,-1.0,0.15,1.4,3.92,70.26,0.13,1.54,50,3,0,0,0,0,6050147232451010543,3,6.0,22,3,0,0,0,3
