agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,7,11,1,100.0,10.95,4,430,10.95,-68.29208225411051,5116.82,0,0,210,7,0,0,0,0,7,11,1,100.0,10.95,4,430,10.95,-68.29208225411051,5116.82,0,0,210,0,0,3,0,0,0,0,33,92,10.0,9.09,-0.07,11.7,0.0,0.61,0.94,2.29,3.33,-1.0,-0.4,1.1,3.62,54.43,0.15,4,94,3,0,3,3.19,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7633,0.227,0,33,0,0,0,0,92,10.0,9.09,-0.07,11.7,0.0,0.61,0.94,2.29,3.33,-1.0,-0.4,1.1,3.62,54.43,0.15,4,94,3,0,0,0,0,6584199846609058881,3,3.19,10,7,0,0,0,7
0,6,9,1,100.0,11.64,3,383,11.64,-55.20172711134617,4732.18,0,0,204,6,0,0,0,0,6,9,1,100.0,11.64,3,383,11.64,-55.20172711134617,4732.18,0,0,204,1.0,1,3,0,0,0,0,32,94,11.0,10.0,-0.07,10.59,0.0,0.65,0.93,2.25,3.22,-1.0,-0.33,1.01,3.64,55.67,0.13,6,85,3,0,3,3.53,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7722,0.239,0,32,0,0,0,0,94,11.0,10.0,-0.07,10.59,0.0,0.65,0.93,2.25,3.22,-1.0,-0.33,1.01,3.64,55.67,0.13,6,85,3,0,0,0,0,6584199846609058881,3,3.53,11,5,0,0,0,5
0,2,5,2,100.0,12.14,3,351,12.14,-30.205267760853317,4579.26,0,0,198,2,0,0,0,0,2,5,2,100.0,12.14,3,351,12.14,-30.205267760853317,4579.26,0,0,198,0,0,1,0,0,0,1,30,96.36,12.0,11.0,-0.03,6.25,0.0,0.73,0.95,2.19,3.17,-1.0,-0.29,1.03,3.6,57.24,0.09,3,80,3,0,2,2.5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7770,0.244,1,30,0,0,0,0,96.36,12.0,11.0,-0.03,6.25,0.0,0.73,0.95,2.19,3.17,-1.0,-0.29,1.03,3.6,57.24,0.09,3,80,3,0,0,0,0,6584199846609058881,2,2.5,12,3,0,0,0,3
0,4,9,2,100.0,13.12,5,308,13.12,-63.56015278971094,4391.0,1,0,192,4,0,0,0,0,4,9,2,100.0,13.12,5,308,13.12,-63.56015278971094,4391.0,1,0,192,1.0,1,1,0,0,0,1,31,99.95,12.83,12.0,-0.06,12.5,0.01,0.84,0.97,2.14,3.29,-1.0,-0.2,1.18,3.56,60.99,0.11,3.68,72,3,0,1,1.39,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,1,5000,7822,0.217,1,31,0,0,0,0,99.95,12.83,12.0,-0.06,12.5,0.01,0.84,0.97,2.14,3.29,-1.0,-0.2,1.18,3.56,60.99,0.11,3.68,72,3,1,0,0,0,6584199846609058881,1,1.39,13,4,0,0,0,4
0,1,4,0,100.0,13.84,3,289,13.84,-8.364159328445655,4328.22,1,0,186,1,0,0,0,0,1,4,0,100.0,13.84,3,289,13.84,-8.364159328445655,4328.22,1,0,186,1.0,1,2,0,0,0,1,32,103.95,13.64,13.0,-0.01,5.8,0.03,0.8,0.94,2.09,3.36,-1.0,-0.2,1.29,3.61,62.73,0.04,10,69,3,0,2,2.9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7835,0.211,1,32,0,0,0,0,103.95,13.64,13.0,-0.01,5.8,0.03,0.8,0.94,2.09,3.36,-1.0,-0.2,1.29,3.61,62.73,0.04,10,69,3,1,0,0,0,6584199846609058881,2,2.9,14,4,0,0,0,4
0,1,4,0,100.0,14.85,3,276,14.85,-77.61029050402182,4230.65,2,0,181,1,0,0,0,0,1,4,0,100.0,14.85,3,276,14.85,-77.61029050402182,4230.65,2,0,181,1.0,1,3,0,0,0,1,32,105.36,14.21,14.0,-0.01,5.97,0.06,0.83,0.91,2.06,3.43,-1.0,-0.16,1.05,3.67,63.14,0.03,7,67,3,0,3,4.48,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7843,0.207,1,32,0,0,0,0,105.36,14.21,14.0,-0.01,5.97,0.06,0.83,0.91,2.06,3.43,-1.0,-0.16,1.05,3.67,63.14,0.03,7,67,3,2,0,0,0,6584199846609058881,3,4.48,15,8,0,0,0,8
0,1,1,0,100.0,15.15,0,276,15.15,-73.256078332022,4259.65,1,0,176,1,0,0,0,0,1,1,0,100.0,15.15,0,276,15.15,-73.256078332022,4259.65,1,0,176,1.0,1,4,0,0,0,1,33,116.5,14.99,15.0,-0.01,1.49,0.06,0.85,0.88,2.06,3.43,-1.0,-0.12,1.24,3.67,63.58,0.04,3,67,3,0,4,5.97,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,7844,0.226,1,33,0,0,0,0,116.5,14.99,15.0,-0.01,1.49,0.06,0.85,0.88,2.06,3.43,-1.0,-0.12,1.24,3.67,63.58,0.04,3,67,3,1,0,0,0,6584199846609058881,4,5.97,16,6,0,0,0,6
0,1,5,3,100.0,16.4,4,253,16.4,-1.174212157495603,4155.1,1,0,171,1,0,0,0,0,1,5,3,100.0,16.4,4,253,16.4,-1.174212157495603,4155.1,1,0,171,1.0,1,2,0,0,0,1,34,120.5,15.67,16.0,-0.02,7.94,0.08,1.1,0.94,2.01,3.54,-1.0,-0.04,1.06,3.65,65.95,0.14,3.53,63,3,0,2,3.17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7849,0.22,1,34,1,0,0,0,120.5,15.67,16.0,-0.02,7.94,0.08,1.1,0.94,2.01,3.54,-1.0,-0.04,1.06,3.65,65.95,0.14,3.53,63,3,1,0,0,0,6584199846609058881,2,3.17,17,4,0,0,0,4
0,1,4,2,100.0,17.29,3,232,17.29,60.03193364092447,4083.71,0,0,166,1,0,0,0,0,1,4,2,100.0,17.29,3,232,17.29,60.03193364092447,4083.71,0,0,166,1.0,1,1,0,0,0,1,31,124.5,16.58,17.0,-0.02,6.78,0.08,1.22,0.97,1.97,3.56,-1.0,0.0,1.0,3.68,69.22,0.18,16.19,59,3,0,1,1.69,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,1,5000,7880,0.211,1,31,0,0,0,0,124.5,16.58,17.0,-0.02,6.78,0.08,1.22,0.97,1.97,3.56,-1.0,0.0,1.0,3.68,69.22,0.18,16.19,59,3,0,0,0,0,6584199846609058881,1,1.69,18,5,0,0,0,5
0,0,2,0,100.0,17.42,2,229,17.47,-48.04257038525108,4112.71,2,0,161,0,0,0,0,0,0,2,0,100.0,17.42,2,229,17.47,-48.04257038525108,4112.71,2,0,161,1.0,1,2,0,0,0,1,30,128.5,16.97,18.0,0.0,3.39,0.12,1.17,0.93,1.94,3.56,-1.0,0.03,1.22,3.69,69.71,0.09,14.19,59,3,0,2,3.39,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7898,0.203,1,30,1,0,0,0,128.5,16.97,18.0,0.0,3.39,0.12,1.17,0.93,1.94,3.56,-1.0,0.03,1.22,3.69,69.71,0.09,14.19,59,3,2,0,0,0,6584199846609058881,2,3.39,19,10,0,0,0,10
0,2,2,0,100.0,18.43,0,221,18.51,-78.06286916085823,4175.71,0,0,156,2,0,0,0,0,2,2,0,100.0,18.43,0,221,18.51,-78.06286916085823,4175.71,0,0,156,1.0,1,3,0,0,0,1,28,144.94,17.89,19.0,-0.04,3.51,0.09,1.12,0.89,1.94,3.54,-1.0,0.03,1.02,3.65,73.26,0.15,12.19,57,3,0,3,5.26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7928,0.222,1,28,0,0,0,0,144.94,17.89,19.0,-0.04,3.51,0.09,1.12,0.89,1.94,3.54,-1.0,0.03,1.02,3.65,73.26,0.15,12.19,57,3,0,0,0,0,6584199846609058881,3,5.26,20,4,0,0,0,4
0,1,1,0,100.0,18.32,0,219,18.32,5.841530048988048,4152.12,1,0,152,1,0,0,0,0,1,1,0,100.0,18.32,0,219,18.32,5.841530048988048,4152.12,1,0,152,1.0,1,4,0,0,0,1,27,147.94,18.54,20.0,-0.02,1.75,0.1,1.07,0.86,1.92,3.56,-1.0,0.06,1.03,3.65,72.84,0.07,10.19,57,3,0,4,7.02,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7938,0.233,1,27,0,0,0,0,147.94,18.54,20.0,-0.02,1.75,0.1,1.07,0.86,1.92,3.56,-1.0,0.06,1.03,3.65,72.84,0.07,10.19,57,3,1,0,0,0,6584199846609058881,4,7.02,21,4,0,0,0,4
0,1,1,0,100.0,18.51,0,215,18.51,23.728974690306416,4094.47,0,0,148,1,0,0,0,0,1,1,0,100.0,18.51,0,215,18.51,23.728974690306416,4094.47,0,0,148,1.0,1,5,0,0,0,1,26,152.15,19.5,21.0,-0.02,1.79,0.11,1.04,0.82,1.92,3.57,-1.0,0.08,1.04,3.66,73.12,0.05,8.19,56,3,0,5,8.93,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,5,5000,7956,0.249,1,26,0,0,0,0,152.15,19.5,21.0,-0.02,1.79,0.11,1.04,0.82,1.92,3.57,-1.0,0.08,1.04,3.66,73.12,0.05,8.19,56,3,0,0,0,0,6584199846609058881,5,8.93,22,4,0,0,0,4
