agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,5,0,100.0,12.2,3,420,12.2,7.990758349773376,5429.57,0,0,209,2,0,0,0,0,2,5,0,100.0,12.2,3,420,12.2,7.990758349773376,5429.57,0,0,209,1.0,1,2,0,0,0,0,37,100.65,10.0,9.2,0.0,5.26,0.0,0.56,0.96,2.21,3.69,-1.0,-0.4,1.18,3.68,57.15,0.0,11.93,95,3,0,2,2.11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7597,0.214,0,37,0,0,0,0,100.65,10.0,9.2,0.0,5.26,0.0,0.56,0.96,2.21,3.69,-1.0,-0.4,1.18,3.68,57.15,0.0,11.93,95,3,0,0,0,0,2100146943758969854,2,2.11,10,8,0,0,0,7
0,2,5,0,100.0,12.47,3,393,12.47,4.597672023592612,5298.76,0,0,204,2,0,0,0,0,2,5,0,100.0,12.47,3,393,12.47,4.597672023592612,5298.76,0,0,204,1.0,1,3,0,0,0,0,34,102.65,11.0,10.0,-0.02,5.56,0.0,0.56,0.93,2.18,3.76,-1.0,-0.35,1.91,3.71,58.88,0.0,6.93,90,3,0,3,3.33,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7633,0.216,0,34,0,0,0,0,102.65,11.0,10.0,-0.02,5.56,0.0,0.56,0.93,2.18,3.76,-1.0,-0.35,1.91,3.71,58.88,0.0,6.93,90,3,0,0,0,0,2100146943758969854,3,3.33,11,6,0,0,0,6
0,1,3,1,100.0,12.35,2,379,12.35,10.05469769233433,5184.5,0,0,199,1,0,0,0,0,1,3,1,100.0,12.35,2,379,12.35,10.05469769233433,5184.5,0,0,199,0,0,2,0,0,0,1,33,105.35,12.0,11.0,-0.01,3.45,0.0,0.63,0.93,2.18,3.72,-1.0,-0.28,1.11,3.68,59.59,-0.01,5.65,87,3,0,3,3.45,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7657,0.225,1,33,0,0,0,0,105.35,12.0,11.0,-0.01,3.45,0.0,0.63,0.93,2.18,3.72,-1.0,-0.28,1.11,3.68,59.59,-0.01,5.65,87,3,0,0,0,0,2100146943758969854,3,3.45,12,12,0,0,0,12
0,2,4,0,100.0,12.54,2,360,12.54,-1.4208444200595167,5020.73,0,0,194,2,0,0,0,0,2,4,0,100.0,12.54,2,360,12.54,-1.4208444200595167,5020.73,0,0,194,1.0,1,3,0,0,0,0,30,108.35,13.0,12.0,-0.02,4.82,0.0,0.74,0.93,2.17,3.72,-1.0,-0.21,1.48,3.72,60.49,0.05,10.4,83,3,0,3,3.61,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,7692,0.232,0,30,0,0,0,0,108.35,13.0,12.0,-0.02,4.82,0.0,0.74,0.93,2.17,3.72,-1.0,-0.21,1.48,3.72,60.49,0.05,10.4,83,3,0,0,0,0,2100146943758969854,3,3.61,13,8,0,0,0,8
0,1,4,1,100.0,13.09,3,344,13.1,-0.3659919731269241,4946.9,0,0,189,1,0,0,0,0,1,4,1,100.0,13.09,3,344,13.1,-0.3659919731269241,4946.9,0,0,189,1.0,1,3,0,0,0,1,31,111.35,14.0,13.0,-0.01,5.06,0.0,0.88,0.92,2.18,3.72,-1.0,-0.12,1.26,3.67,62.62,0.09,8.4,79,3,0,3,3.8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7710,0.225,1,31,0,0,0,0,111.35,14.0,13.0,-0.01,5.06,0.0,0.88,0.92,2.18,3.72,-1.0,-0.12,1.26,3.67,62.62,0.09,8.4,79,3,0,0,0,0,2100146943758969854,3,3.8,14,9,0,0,0,9
0,2,4,0,100.0,13.37,2,329,13.42,-112.88769477345411,4771.97,2,0,184,2,0,0,0,0,2,4,0,100.0,13.37,2,329,13.42,-112.88769477345411,4771.97,2,0,184,1.0,1,4,0,0,0,1,29,115.35,14.64,14.0,-0.03,5.19,0.03,0.8,0.9,2.14,3.71,-1.0,-0.07,1.01,3.71,61.97,-0.03,6.4,77,3,0,4,5.19,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,5,5000,7734,0.236,1,29,0,0,0,0,115.35,14.64,14.0,-0.03,5.19,0.03,0.8,0.9,2.14,3.71,-1.0,-0.07,1.01,3.71,61.97,-0.03,6.4,77,3,2,0,0,0,2100146943758969854,4,5.19,15,12,0,0,0,12
0,3,5,0,100.0,13.78,2,310,13.88,-42.41689118819675,4599.54,1,0,179,3,0,0,0,0,3,5,0,100.0,13.78,2,310,13.88,-42.41689118819675,4599.54,1,0,179,1.0,1,5,0,0,0,1,30,119.35,15.41,15.2,-0.04,6.85,0.04,0.84,0.86,2.12,3.81,-1.0,-0.01,1.0,3.75,63.01,-0.01,8.21,73,3,0,5,6.85,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,6,5000,7764,0.246,1,30,0,0,0,0,119.35,15.41,15.2,-0.04,6.85,0.04,0.84,0.86,2.12,3.81,-1.0,-0.01,1.0,3.75,63.01,-0.01,8.21,73,3,1,0,0,0,2100146943758969854,5,6.85,16,10,0,0,0,9
0,0,4,3,100.0,14.75,4,290,14.9,1.9792657443566881,4596.18,0,0,174,0,0,0,0,0,0,4,3,100.0,14.75,4,290,14.9,1.9792657443566881,4596.18,0,0,174,1.0,1,3,0,0,0,1,28,123.35,16.38,16.0,0.0,5.8,0.04,1.1,0.91,2.1,3.84,-1.0,0.07,1.01,3.72,66.61,0.07,20.7,69,3,0,3,4.35,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7773,0.224,1,28,0,0,0,0,123.35,16.38,16.0,0.0,5.8,0.04,1.1,0.91,2.1,3.84,-1.0,0.07,1.01,3.72,66.61,0.07,20.7,69,3,0,0,0,0,2100146943758969854,3,4.35,17,7,0,0,0,7
0,2,3,0,100.0,15.14,1,277,15.34,31.571778475669447,4503.61,0,0,169,2,0,0,0,0,2,3,0,100.0,15.14,1,277,15.34,31.571778475669447,4503.61,0,0,169,1.0,1,4,0,0,0,1,28,127.35,17.56,12.33,-0.03,4.55,0.05,1.06,0.88,2.1,3.91,-1.0,0.12,1.05,3.68,68.24,0.05,19.47,66,3,0,4,6.06,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,7816,0.228,1,28,0,0,0,0,127.35,17.56,12.33,-0.03,4.55,0.05,1.06,0.88,2.1,3.91,-1.0,0.12,1.05,3.68,68.24,0.05,19.47,66,3,0,0,0,0,2100146943758969854,4,6.06,18,5,0,0,0,5
0,3,5,2,100.0,15.15,2,267,15.4,-95.28599442511921,4333.14,3,0,164,3,0,0,0,0,3,5,2,100.0,15.15,2,267,15.4,-95.28599442511921,4333.14,3,0,164,1.0,1,3,0,0,0,1,27,131.35,17.7,18.0,-0.05,7.81,0.08,1.14,0.91,2.09,3.91,-1.0,0.18,1.0,3.7,67.71,0.03,13.84,64,3,0,3,4.69,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7841,0.237,1,27,0,0,0,0,131.35,17.7,18.0,-0.05,7.81,0.08,1.14,0.91,2.09,3.91,-1.0,0.18,1.0,3.7,67.71,0.03,13.84,64,3,3,0,0,0,2100146943758969854,3,4.69,19,9,0,0,0,9
0,2,4,1,100.0,15.88,2,248,16.3,34.59620828756421,4272.15,0,0,159,2,0,0,0,0,2,4,1,100.0,15.88,2,248,16.3,34.59620828756421,4272.15,0,0,159,1.0,1,3,0,0,0,1,27,135.09,18.62,19.25,-0.03,6.67,0.07,1.26,0.9,2.07,3.92,-1.0,0.2,1.0,3.72,71.2,0.13,17,60,3,0,3,5.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7870,0.223,1,27,0,0,0,0,135.09,18.62,19.25,-0.03,6.67,0.07,1.26,0.9,2.07,3.92,-1.0,0.2,1.0,3.72,71.2,0.13,17,60,3,0,0,0,0,2100146943758969854,3,5.0,20,4,0,0,0,4
0,0,0,0,100.0,15.64,0,250,16.13,-6.000000000000014,4316.15,1,0,155,0,0,0,0,0,0,0,0,100.0,15.64,0,250,16.13,-6.000000000000014,4316.15,1,0,155,1.0,1,4,0,0,0,1,26,139.09,19.31,0,0.0,0.0,0.07,1.17,0.87,2.05,3.9,-1.0,0.22,1.15,3.67,70.76,0.02,14,61,3,0,4,6.56,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,4,5000,7891,0.229,1,26,1,0,0,0,139.09,19.31,0,0.0,0.0,0.07,1.17,0.87,2.05,3.9,-1.0,0.22,1.15,3.67,70.76,0.02,14,61,3,1,0,0,0,2100146943758969854,4,6.56,21,4,0,0,0,4
0,1,2,0,100.0,15.44,1,248,16.06,-105.67314828380685,4276.22,2,0,151,1,0,0,0,0,1,2,0,100.0,15.44,1,248,16.06,-105.67314828380685,4276.22,2,0,151,1.0,1,5,0,0,0,1,28,143.09,19.62,21.0,-0.02,3.28,0.09,1.13,0.84,2.03,3.93,-1.0,0.23,1.08,3.72,70.1,-0.02,11,61,3,0,5,8.2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,5,5000,7897,0.22,1,28,0,0,0,0,143.09,19.62,21.0,-0.02,3.28,0.09,1.13,0.84,2.03,3.93,-1.0,0.23,1.08,3.72,70.1,-0.02,11,61,3,2,0,0,0,2100146943758969854,5,8.2,22,6,0,0,0,6
