agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,6,9,2,100.0,10.82,3,466,10.82,-55.189300240587244,5379.22,0,0,211,6,0,0,0,0,6,9,2,100.0,10.82,3,466,10.82,-55.189300240587244,5379.22,0,0,211,0,0,2,0,0,0,1,41,109.77,10.0,9.22,-0.06,8.91,0.0,0.62,0.96,2.31,3.44,-1.0,-0.32,1.12,3.46,53.26,0.04,5,101,3,0,2,1.98,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7557,0.206,1,41,0,0,0,0,109.77,10.0,9.22,-0.06,8.91,0.0,0.62,0.96,2.31,3.44,-1.0,-0.32,1.12,3.46,53.26,0.04,5,101,3,0,0,0,0,7772183379361635903,2,1.98,10,8,0,0,0,7
0,5,8,0,100.0,11.43,3,419,11.43,-36.50763235440267,5095.11,0,0,206,5,0,0,0,0,5,8,0,100.0,11.43,3,419,11.43,-36.50763235440267,5095.11,0,0,206,1.0,1,3,0,0,0,1,38,113.77,11.0,10.0,-0.05,8.6,0.0,0.64,0.94,2.25,3.42,-1.0,-0.3,1.23,3.43,54.79,0.06,10.59,93,3,0,3,3.23,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7627,0.21,1,38,0,0,0,0,113.77,11.0,10.0,-0.05,8.6,0.0,0.64,0.94,2.25,3.42,-1.0,-0.3,1.23,3.43,54.79,0.06,10.59,93,3,0,0,0,0,7772183379361635903,3,3.23,11,6,0,0,0,6
0,3,3,0,100.0,11.6,0,399,11.6,-31.880929311440994,4956.17,0,0,201,3,0,0,0,0,3,3,0,100.0,11.6,0,399,11.6,-31.880929311440994,4956.17,0,0,201,0,0,3,0,0,0,1,37,116.77,12.0,11.33,-0.03,3.33,0.0,0.67,0.91,2.22,3.33,-1.0,-0.24,1.36,3.4,55.07,0.03,6.33,90,3,0,4,4.44,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,7674,0.229,1,37,0,0,0,0,116.77,12.0,11.33,-0.03,3.33,0.0,0.67,0.91,2.22,3.33,-1.0,-0.24,1.36,3.4,55.07,0.03,6.33,90,3,0,0,0,0,7772183379361635903,4,4.44,12,8,0,0,0,8
0,3,6,2,100.0,11.76,3,376,11.8,-71.4008764378392,4765.06,1,0,196,3,0,0,0,0,3,6,2,100.0,11.76,3,376,11.8,-71.4008764378392,4765.06,1,0,196,1.0,1,2,0,0,0,1,35,121.14,12.86,12.0,-0.04,7.06,0.01,0.81,0.93,2.21,3.24,-1.0,-0.16,1.3,3.41,56.06,0.07,9,85,3,0,3,3.53,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7704,0.222,1,35,0,0,0,0,121.14,12.86,12.0,-0.04,7.06,0.01,0.81,0.93,2.21,3.24,-1.0,-0.16,1.3,3.41,56.06,0.07,9,85,3,1,0,0,0,7772183379361635903,3,3.53,13,10,0,0,0,10
0,1,4,1,100.0,12.01,3,359,12.08,-52.64690950648401,4710.24,1,0,191,1,0,0,0,0,1,4,1,100.0,12.01,3,359,12.08,-52.64690950648401,4710.24,1,0,191,1.0,1,2,0,0,0,1,32,124.14,13.7,13.0,-0.01,4.88,0.02,0.89,0.93,2.19,3.23,-1.0,-0.15,1.12,3.41,57.44,0.1,9,82,3,0,3,3.66,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7721,0.217,1,32,0,0,0,0,124.14,13.7,13.0,-0.01,4.88,0.02,0.89,0.93,2.19,3.23,-1.0,-0.15,1.12,3.41,57.44,0.1,9,82,3,1,0,0,0,7772183379361635903,3,3.66,14,4,0,0,0,4
0,0,3,1,100.0,12.01,3,351,12.01,-81.98725827254198,4666.37,2,0,186,0,0,0,0,0,0,3,1,100.0,12.01,3,351,12.01,-81.98725827254198,4666.37,2,0,186,1.0,1,2,0,0,0,0,32,112.54,14.35,14.0,0.0,3.7,0.05,0.9,0.93,2.17,3.17,-1.0,-0.1,1.13,3.43,57.61,0.02,11.15,81,3,0,3,3.7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,3,5000,7722,0.206,0,32,0,0,0,0,112.54,14.35,14.0,0.0,3.7,0.05,0.9,0.93,2.17,3.17,-1.0,-0.1,1.13,3.43,57.61,0.02,11.15,81,3,2,0,0,0,7772183379361635903,3,3.7,15,9,0,0,0,9
0,2,4,1,100.0,12.69,2,330,12.69,15.953544354782586,4537.49,0,0,181,2,0,0,0,0,2,4,1,100.0,12.69,2,330,12.69,15.953544354782586,4537.49,0,0,181,1.0,1,2,0,0,0,0,33,116.54,15.49,11.5,-0.03,5.19,0.04,0.97,0.92,2.14,3.22,-1.0,-0.04,1.4,3.48,58.93,0.07,8.15,77,3,0,3,3.9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,3,5000,7745,0.209,0,33,0,0,0,0,116.54,15.49,11.5,-0.03,5.19,0.04,0.97,0.92,2.14,3.22,-1.0,-0.04,1.4,3.48,58.93,0.07,8.15,77,3,0,0,0,0,7772183379361635903,3,3.9,16,10,0,0,0,10
0,4,7,1,100.0,12.93,3,304,12.93,-48.40452810598471,4188.96,1,0,176,4,0,0,0,0,4,7,1,100.0,12.93,3,304,12.93,-48.40452810598471,4188.96,1,0,176,1.0,1,2,0,0,0,0,30,120.54,16.23,16.14,-0.06,9.86,0.04,0.95,0.92,2.14,3.32,-1.0,-0.01,1.2,3.56,59.0,0.06,5.15,71,3,0,3,4.23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7785,0.223,0,30,1,0,0,0,120.54,16.23,16.14,-0.06,9.86,0.04,0.95,0.92,2.14,3.32,-1.0,-0.01,1.2,3.56,59.0,0.06,5.15,71,3,1,0,0,0,7772183379361635903,3,4.23,17,5,0,0,0,5
0,2,3,0,100.0,13.27,1,291,13.27,17.117374225300374,4075.04,0,0,171,2,0,0,0,0,2,3,0,100.0,13.27,1,291,13.27,17.117374225300374,4075.04,0,0,171,1.0,1,3,0,0,0,0,28,124.54,17.19,17.0,-0.03,4.41,0.04,1.0,0.88,2.14,3.34,-1.0,0.03,1.29,3.59,59.93,0.07,11.37,68,3,0,4,5.88,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,4,5000,7823,0.229,0,28,0,0,0,0,124.54,17.19,17.0,-0.03,4.41,0.04,1.0,0.88,2.14,3.34,-1.0,0.03,1.29,3.59,59.93,0.07,11.37,68,3,0,0,0,0,7772183379361635903,4,5.88,18,8,0,0,0,8
0,2,4,2,100.0,13.77,2,275,13.77,-20.775402256954287,4027.96,1,0,166,2,0,0,0,0,2,4,2,100.0,13.77,2,275,13.77,-20.775402256954287,4027.96,1,0,166,1.0,1,3,0,0,0,0,28,128.54,17.88,18.0,-0.03,6.15,0.06,1.07,0.91,2.12,3.37,-1.0,0.08,1.19,3.66,61.97,0.04,14.11,65,3,0,3,4.62,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7843,0.22,0,28,0,0,0,0,128.54,17.88,18.0,-0.03,6.15,0.06,1.07,0.91,2.12,3.37,-1.0,0.08,1.19,3.66,61.97,0.04,14.11,65,3,1,0,0,0,7772183379361635903,3,4.62,19,8,0,0,0,8
0,3,5,1,100.0,14.22,2,256,14.22,-40.66390252992419,3865.02,1,0,161,3,0,0,0,0,3,5,1,100.0,14.22,2,256,14.22,-40.66390252992419,3865.02,1,0,161,1.0,1,3,0,0,0,0,24,132.54,18.75,16.0,-0.05,8.2,0.07,1.03,0.9,2.1,3.34,-1.0,0.11,1.06,3.82,63.36,0.0,10.11,61,3,0,3,4.92,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7873,0.225,0,24,0,0,0,0,132.54,18.75,16.0,-0.05,8.2,0.07,1.03,0.9,2.1,3.34,-1.0,0.11,1.06,3.82,63.36,0.0,10.11,61,3,1,0,0,0,7772183379361635903,3,4.92,20,5,0,0,0,5
0,4,7,2,100.0,14.97,3,221,14.97,-32.0,3618.1,1,0,156,4,0,0,0,0,4,7,2,100.0,14.97,3,221,14.97,-32.0,3618.1,1,0,156,1.0,1,2,0,0,0,1,24,121.34,19.25,20.0,-0.07,12.73,0.04,1.03,0.93,2.01,3.31,-1.0,0.09,1.0,3.84,65.78,0.04,7.11,55,3,0,2,3.64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7920,0.224,1,24,0,0,0,0,121.34,19.25,20.0,-0.07,12.73,0.04,1.03,0.93,2.01,3.31,-1.0,0.09,1.0,3.84,65.78,0.04,7.11,55,3,1,0,0,0,7772183379361635903,2,3.64,21,1,0,0,0,1
0,1,2,0,100.0,15.54,1,210,15.54,-21.453321901916595,3651.98,0,0,151,1,0,0,0,0,1,2,0,100.0,15.54,1,210,15.54,-21.453321901916595,3651.98,0,0,151,1.0,1,3,0,0,0,1,24,144.84,20.19,21.0,-0.02,3.77,0.01,0.99,0.89,1.98,3.23,-1.0,0.12,1.07,3.83,68.91,-0.0,14,53,3,0,3,5.66,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7958,0.233,1,24,0,0,0,0,144.84,20.19,21.0,-0.02,3.77,0.01,0.99,0.89,1.98,3.23,-1.0,0.12,1.07,3.83,68.91,-0.0,14,53,3,0,0,0,0,7772183379361635903,3,5.66,22,4,0,0,0,4
