agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,8,1,100.0,11.77,5,464,11.77,-45.12384477411206,5767.85,0,0,210,3,0,0,0,0,3,8,1,100.0,11.77,5,464,11.77,-45.12384477411206,5767.85,0,0,210,0,0,3,0,0,0,1,40,100.86,10.0,9.0,-0.03,7.77,0.0,0.75,0.94,2.25,3.55,-1.0,-0.27,1.13,3.56,56.0,0.11,9.28,103,3,0,3,2.91,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7560,0.206,1,40,0,0,0,0,100.86,10.0,9.0,-0.03,7.77,0.0,0.75,0.94,2.25,3.55,-1.0,-0.27,1.13,3.56,56.0,0.11,9.28,103,3,0,0,0,0,7030130350535155585,3,2.91,10,19,0,0,0,19
0,3,10,0,100.0,12.68,7,414,12.68,-37.210558639959416,5360.26,0,0,205,3,0,0,0,0,3,10,0,100.0,12.68,7,414,12.68,-37.210558639959416,5360.26,0,0,205,1.0,1,4,0,0,0,1,35,103.86,11.0,10.0,-0.03,10.75,0.0,0.82,0.91,2.23,3.54,-1.0,-0.19,1.32,3.57,57.64,0.13,12,93,3,0,4,4.3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,4,5000,7607,0.215,1,35,0,0,0,0,103.86,11.0,10.0,-0.03,10.75,0.0,0.82,0.91,2.23,3.54,-1.0,-0.19,1.32,3.57,57.64,0.13,12,93,3,0,0,0,0,7030130350535155585,4,4.3,11,12,0,0,0,12
0,2,6,2,100.0,12.79,4,390,12.79,-35.30441961296168,5113.13,0,0,200,2,0,0,0,0,2,6,2,100.0,12.79,4,390,12.79,-35.30441961296168,5113.13,0,0,200,0,0,2,0,0,0,1,34,106.86,12.0,11.0,0.0,6.9,0.0,0.9,0.93,2.24,3.66,-1.0,-0.14,1.07,3.62,58.77,0.11,8,87,3,0,3,3.45,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7651,0.224,1,34,0,0,0,0,106.86,12.0,11.0,0.0,6.9,0.0,0.9,0.93,2.24,3.66,-1.0,-0.14,1.07,3.62,58.77,0.11,8,87,3,0,0,0,0,7030130350535155585,3,3.45,12,6,0,0,0,6
0,3,7,1,100.0,13.48,4,355,13.48,-20.637578773554417,4907.38,0,0,194,3,0,0,0,0,3,7,1,100.0,13.48,4,355,13.48,-20.637578773554417,4907.38,0,0,194,1.0,1,2,0,0,0,1,30,109.66,13.0,12.0,-0.04,8.75,0.0,0.92,0.93,2.22,3.65,-1.0,-0.07,1.41,3.74,61.34,0.11,13,80,3,0,3,3.75,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7703,0.212,1,30,0,0,0,0,109.66,13.0,12.0,-0.04,8.75,0.0,0.92,0.93,2.22,3.65,-1.0,-0.07,1.41,3.74,61.34,0.11,13,80,3,0,0,0,0,7030130350535155585,3,3.75,13,5,0,0,0,5
0,0,4,1,100.0,14.03,4,333,14.06,9.855219571707778,4823.85,0,0,189,0,0,0,0,0,0,4,1,100.0,14.03,4,333,14.06,9.855219571707778,4823.85,0,0,189,1.0,1,2,0,0,0,1,30,112.66,14.0,13.0,0.0,5.26,0.0,1.0,0.92,2.19,3.64,-1.0,0.01,1.01,3.84,63.47,0.07,13.94,76,3,0,3,3.95,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7737,0.211,1,30,0,0,0,0,112.66,14.0,13.0,0.0,5.26,0.0,1.0,0.92,2.19,3.64,-1.0,0.01,1.01,3.84,63.47,0.07,13.94,76,3,0,0,0,0,7030130350535155585,3,3.95,14,7,0,0,0,7
0,1,3,0,100.0,14.43,2,314,14.49,14.443530306444316,4734.6,0,0,184,1,0,0,0,0,1,3,0,100.0,14.43,2,314,14.49,14.443530306444316,4734.6,0,0,184,1.0,1,3,0,0,0,1,29,114.66,15.0,14.0,-0.01,4.11,0.0,0.95,0.89,2.15,3.67,-1.0,0.07,1.28,3.82,64.86,0.01,16.34,73,3,0,4,5.48,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,4,5000,7773,0.216,1,29,0,0,0,0,114.66,15.0,14.0,-0.01,4.11,0.0,0.95,0.89,2.15,3.67,-1.0,0.07,1.28,3.82,64.86,0.01,16.34,73,3,0,0,0,0,7030130350535155585,4,5.48,15,9,0,0,0,9
0,3,6,1,100.0,15.14,3,286,15.26,-57.48772990652532,4472.26,1,0,179,3,0,0,0,0,3,6,1,100.0,15.14,3,286,15.26,-57.48772990652532,4472.26,1,0,179,1.0,1,3,0,0,0,0,26,117.91,15.78,15.0,-0.04,8.82,0.01,0.89,0.88,2.1,3.78,-1.0,0.1,1.46,3.82,65.77,-0.06,17.28,68,3,0,4,5.88,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,7818,0.212,0,26,0,0,0,0,117.91,15.78,15.0,-0.04,8.82,0.01,0.89,0.88,2.1,3.78,-1.0,0.1,1.46,3.82,65.77,-0.06,17.28,68,3,1,0,0,0,7030130350535155585,4,5.88,16,8,0,0,0,8
0,1,3,0,100.0,15.91,2,270,16.09,13.575837673328778,4426.38,0,0,174,1,0,0,0,0,1,3,0,100.0,15.91,2,270,16.09,13.575837673328778,4426.38,0,0,174,1.0,1,4,0,0,0,0,25,121.91,16.77,16.0,-0.02,4.62,0.02,1.01,0.85,2.08,3.78,-1.0,0.15,1.17,3.82,68.1,0.01,15.28,65,3,0,5,7.69,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,5,5000,7852,0.21,0,25,0,0,0,0,121.91,16.77,16.0,-0.02,4.62,0.02,1.01,0.85,2.08,3.78,-1.0,0.15,1.17,3.82,68.1,0.01,15.28,65,3,0,0,0,0,7030130350535155585,5,7.69,17,5,0,0,0,5
0,0,1,0,100.0,16.23,1,264,16.46,1.5542236792527717,4413.1,0,0,169,0,0,0,0,0,0,1,0,100.0,16.23,1,264,16.46,1.5542236792527717,4413.1,0,0,169,1.0,1,5,0,0,0,0,24,125.91,17.77,17.0,0.0,1.56,0.02,1.08,0.81,2.06,3.78,-1.0,0.19,1.04,3.83,68.95,0.06,17.16,64,3,0,6,9.38,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,6,5000,7876,0.223,0,24,1,0,0,0,125.91,17.77,17.0,0.0,1.56,0.02,1.08,0.81,2.06,3.78,-1.0,0.19,1.04,3.83,68.95,0.06,17.16,64,3,0,0,0,0,7030130350535155585,6,9.38,18,5,0,0,0,5
0,1,3,1,100.0,16.95,2,251,17.24,-18.485079778147806,4366.94,0,0,164,1,0,0,0,0,1,3,1,100.0,16.95,2,251,17.24,-18.485079778147806,4366.94,0,0,164,1.0,1,5,0,0,0,1,24,137.97,18.75,18.0,-0.02,4.92,0.0,1.14,0.8,2.06,3.8,-1.0,0.22,2.99,3.79,71.59,0.13,17.71,61,3,0,6,9.84,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,6,5000,7908,0.24,1,24,0,0,0,0,137.97,18.75,18.0,-0.02,4.92,0.0,1.14,0.8,2.06,3.8,-1.0,0.22,2.99,3.79,71.59,0.13,17.71,61,3,0,0,0,0,7030130350535155585,6,9.84,19,6,0,0,0,6
0,1,6,2,100.0,18.09,5,224,18.5,-68.84199441763202,4168.11,1,0,159,1,0,0,0,0,1,6,2,100.0,18.09,5,224,18.5,-68.84199441763202,4168.11,1,0,159,1.0,1,4,0,0,0,1,22,141.97,19.39,19.0,-0.02,10.71,0.02,1.21,0.82,2.0,3.7,-1.0,0.21,1.35,3.88,74.43,0.17,3.07,56,3,0,5,8.93,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,5,5000,7920,0.229,1,22,0,0,0,0,141.97,19.39,19.0,-0.02,10.71,0.02,1.21,0.82,2.0,3.7,-1.0,0.21,1.35,3.88,74.43,0.17,3.07,56,3,1,0,0,0,7030130350535155585,5,8.93,20,4,0,0,0,4
0,0,2,2,100.0,18.85,2,216,19.43,32.87548939344998,4183.92,0,0,154,0,0,0,0,0,0,2,2,100.0,18.85,2,216,19.43,32.87548939344998,4183.92,0,0,154,1.0,1,4,0,0,0,1,22,145.97,20.37,20.0,0.0,3.7,0.02,1.28,0.85,2.0,3.74,-1.0,0.26,1.05,3.89,77.48,0.15,15.71,54,3,0,4,7.41,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,7937,0.215,1,22,0,0,0,0,145.97,20.37,20.0,0.0,3.7,0.02,1.28,0.85,2.0,3.74,-1.0,0.26,1.05,3.89,77.48,0.15,15.71,54,3,0,0,0,0,7030130350535155585,4,7.41,21,6,0,0,0,6
0,1,1,0,100.0,18.8,0,214,19.53,-13.609302357497214,4155.99,1,0,149,1,0,0,0,0,1,1,0,100.0,18.8,0,214,19.53,-13.609302357497214,4155.99,1,0,149,1.0,1,5,0,0,0,1,21,150.05,20.98,21.0,-0.02,1.85,0.04,1.12,0.81,1.98,3.78,-1.0,0.3,1.01,3.91,76.96,-0.02,12.35,54,3,0,5,9.26,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,5,5000,7958,0.234,1,21,0,0,0,0,150.05,20.98,21.0,-0.02,1.85,0.04,1.12,0.81,1.98,3.78,-1.0,0.3,1.01,3.91,76.96,-0.02,12.35,54,3,1,0,0,0,7030130350535155585,5,9.26,22,5,0,0,0,5
