agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,7,0,100.0,12.34,0,1491,14.76,157.55343760499858,46394.44,4,0,524,0,0,0,0,7,0,7,0,100.0,12.34,0,1491,14.76,157.55343760499858,46394.44,4,0,524,0,0,0,0,0,0,0,497,412.64,39.88,73.0,0.0,1.41,0.3,1.93,1.0,1.5,5.0,-1.0,0.98,1.24,5.99,93.35,-0.34,32.24,497,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4458,0.275,0,497,2,0,0,0,412.64,39.88,73.0,0.0,1.41,0.3,1.93,1.0,1.5,5.0,-1.0,0.98,1.24,5.99,93.35,-0.34,32.24,497,1,4,0,0,0,1426388514697233664,0,0.0,1029,43,0,0,0,42
7,0,7,0,100.0,12.19,0,1503,14.57,-502.4625281866983,46313.85,11,0,523,0,0,0,0,7,0,7,0,100.0,12.19,0,1503,14.57,-502.4625281866983,46313.85,11,0,523,0,0,0,0,0,0,0,501,339.55,39.55,73.0,0.0,1.4,0.29,1.9,1.0,1.5,5.0,-1.0,0.95,1.26,5.99,92.44,-0.35,32.24,501,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4452,0.272,0,501,1,0,0,0,339.55,39.55,73.0,0.0,1.4,0.29,1.9,1.0,1.5,5.0,-1.0,0.95,1.26,5.99,92.44,-0.35,32.24,501,1,11,0,0,0,1426388514697233664,0,0.0,1030,39,0,0,0,39
4,0,4,0,100.0,12.06,0,1512,14.48,-186.12768108703136,46359.16,7,0,523,0,0,0,0,4,0,4,0,100.0,12.06,0,1512,14.48,-186.12768108703136,46359.16,7,0,523,0,0,0,0,0,0,0,504,340.55,39.71,78.0,0.0,0.79,0.29,1.89,1.0,1.5,5.0,-1.0,0.95,1.2,5.99,91.98,-0.35,32.24,504,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4440,0.274,0,504,2,0,0,0,340.55,39.71,78.0,0.0,0.79,0.29,1.89,1.0,1.5,5.0,-1.0,0.95,1.2,5.99,91.98,-0.35,32.24,504,1,7,0,0,0,1426388514697233664,0,0.0,1031,37,0,0,0,37
6,0,6,0,100.0,12.03,0,1512,14.44,121.09240533155494,46444.31,6,0,523,0,0,0,0,6,0,6,0,100.0,12.03,0,1512,14.44,121.09240533155494,46444.31,6,0,523,0,0,0,0,0,0,0,504,341.55,39.85,73.0,0.0,1.19,0.29,1.9,1.0,1.5,5.0,-1.0,0.96,1.2,5.99,92.15,-0.36,29.42,504,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4431,0.273,0,504,0,0,0,0,341.55,39.85,73.0,0.0,1.19,0.29,1.9,1.0,1.5,5.0,-1.0,0.96,1.2,5.99,92.15,-0.36,29.42,504,1,6,0,0,0,1426388514697233664,0,0.0,1032,61,0,0,0,60
11,0,11,0,100.0,12.19,0,1494,14.5,-143.72320782054888,46166.17,5,0,522,0,0,0,0,11,0,11,0,100.0,12.19,0,1494,14.5,-143.72320782054888,46166.17,5,0,522,0,0,0,0,0,0,0,498,350.23,39.65,77.09,0.0,2.21,0.29,1.91,1.0,1.5,5.0,-1.0,0.97,1.18,5.99,92.7,-0.34,29.42,498,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4424,0.273,0,498,1,0,0,0,350.23,39.65,77.09,0.0,2.21,0.29,1.91,1.0,1.5,5.0,-1.0,0.97,1.18,5.99,92.7,-0.34,29.42,498,1,5,0,0,0,1426388514697233664,0,0.0,1033,46,0,0,0,46
10,0,10,0,100.0,12.26,0,1479,14.56,-189.69884650211992,45479.14,5,0,521,0,0,0,0,10,0,10,0,100.0,12.26,0,1479,14.56,-189.69884650211992,45479.14,5,0,521,0,0,0,0,0,0,0,493,351.23,39.51,77.0,0.0,2.03,0.28,1.91,1.0,1.5,5.0,-1.0,0.97,1.16,5.99,92.25,-0.35,29.42,493,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4468,0.27,0,493,0,0,0,0,351.23,39.51,77.0,0.0,2.03,0.28,1.91,1.0,1.5,5.0,-1.0,0.97,1.16,5.99,92.25,-0.35,29.42,493,1,5,0,0,0,1426388514697233664,0,0.0,1034,46,0,0,0,46
8,0,8,0,100.0,12.36,0,1461,14.74,42.730260116820205,45522.11,2,0,520,0,0,0,0,8,0,8,0,100.0,12.36,0,1461,14.74,42.730260116820205,45522.11,2,0,520,0,0,0,0,0,0,0,487,352.23,39.82,73.0,0.0,1.64,0.27,1.9,1.0,1.5,5.0,-1.0,0.97,1.11,5.99,93.47,-0.34,26.4,487,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4494,0.271,0,487,0,0,0,0,352.23,39.82,73.0,0.0,1.64,0.27,1.9,1.0,1.5,5.0,-1.0,0.97,1.11,5.99,93.47,-0.34,26.4,487,1,2,0,0,0,1426388514697233664,0,0.0,1035,32,0,0,0,32
6,0,6,0,100.0,12.22,0,1467,14.58,-27.073601770451063,45291.56,8,0,519,0,0,0,0,6,0,6,0,100.0,12.22,0,1467,14.58,-27.073601770451063,45291.56,8,0,519,0,0,0,0,0,0,0,489,353.23,39.74,75.5,0.0,1.23,0.28,1.88,1.0,1.5,5.0,-1.0,0.97,1.12,5.99,92.62,-0.36,26.4,489,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4530,0.272,0,489,1,0,0,0,353.23,39.74,75.5,0.0,1.23,0.28,1.88,1.0,1.5,5.0,-1.0,0.97,1.12,5.99,92.62,-0.36,26.4,489,1,8,0,0,0,1426388514697233664,0,0.0,1036,39,0,0,0,39
5,0,6,0,100.0,12.14,1,1467,14.62,-161.17479064690963,45594.93,6,0,518,0,0,0,0,5,0,6,0,100.0,12.14,1,1467,14.62,-161.17479064690963,45594.93,6,0,518,0,0,0,0,0,0,0,489,354.23,39.85,73.33,0.0,1.23,0.28,1.89,1.0,1.5,5.0,-1.0,0.96,1.27,5.99,93.24,-0.35,26.4,489,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4530,0.277,0,489,1,0,0,0,354.23,39.85,73.33,0.0,1.23,0.28,1.89,1.0,1.5,5.0,-1.0,0.96,1.27,5.99,93.24,-0.35,26.4,489,1,6,0,0,0,1426388514697233664,0,0.0,1037,29,0,0,0,29
9,0,10,0,100.0,12.15,1,1461,14.62,-373.2454213568188,45143.91,8,0,517,0,0,0,0,9,0,10,0,100.0,12.15,1,1461,14.62,-373.2454213568188,45143.91,8,0,517,0,0,0,0,0,0,0,487,355.23,39.55,72.2,0.0,2.05,0.29,1.88,1.0,1.5,5.0,-1.0,0.95,1.14,5.99,92.7,-0.37,26.4,487,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4530,0.279,0,487,0,0,0,0,355.23,39.55,72.2,0.0,2.05,0.29,1.88,1.0,1.5,5.0,-1.0,0.95,1.14,5.99,92.7,-0.37,26.4,487,1,8,0,0,0,1426388514697233664,0,0.0,1038,42,0,0,0,42
7,0,7,0,100.0,12.22,0,1452,14.75,-54.30022577210207,45247.22,4,0,516,0,0,0,0,7,0,7,0,100.0,12.22,0,1452,14.75,-54.30022577210207,45247.22,4,0,516,0,0,0,0,0,0,0,484,356.23,39.73,74.43,0.0,1.45,0.29,1.89,1.0,1.5,5.0,-1.0,0.95,1.29,5.99,93.49,-0.35,31.86,484,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4547,0.281,0,484,3,0,0,0,356.23,39.73,74.43,0.0,1.45,0.29,1.89,1.0,1.5,5.0,-1.0,0.95,1.29,5.99,93.49,-0.35,31.86,484,1,4,0,0,0,1426388514697233664,0,0.0,1039,41,0,0,0,41
10,0,10,0,100.0,12.36,0,1434,14.9,-261.5256933536284,45047.74,4,0,515,0,0,0,0,10,0,10,0,100.0,12.36,0,1434,14.9,-261.5256933536284,45047.74,4,0,515,0,0,0,0,0,0,0,478,357.23,39.64,77.0,0.0,2.09,0.29,1.88,1.0,1.5,5.0,-1.0,0.96,1.25,5.99,94.24,-0.36,32.86,478,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4569,0.281,0,478,0,0,0,0,357.23,39.64,77.0,0.0,2.09,0.29,1.88,1.0,1.5,5.0,-1.0,0.96,1.25,5.99,94.24,-0.36,32.86,478,1,4,0,0,0,1426388514697233664,0,0.0,1040,35,0,0,0,35
6,0,6,0,100.0,12.21,0,1446,14.84,-431.40465258767324,45297.13,10,0,514,0,0,0,0,6,0,6,0,100.0,12.21,0,1446,14.84,-431.40465258767324,45297.13,10,0,514,0,0,0,0,0,0,0,482,358.23,39.39,74.67,0.0,1.24,0.28,1.85,1.0,1.5,5.0,-1.0,0.95,1.32,5.99,93.98,-0.38,33.86,482,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4561,0.284,0,482,2,0,0,0,358.23,39.39,74.67,0.0,1.24,0.28,1.85,1.0,1.5,5.0,-1.0,0.95,1.32,5.99,93.98,-0.38,33.86,482,1,10,0,0,0,1426388514697233664,0,0.0,1041,54,0,0,0,54
9,0,9,0,100.0,12.44,0,1422,15.16,124.81571952009443,45162.48,1,0,512,0,0,0,0,9,0,9,0,100.0,12.44,0,1422,15.16,124.81571952009443,45162.48,1,0,512,0,0,0,0,0,0,0,474,360.23,39.69,73.0,0.0,1.9,0.28,1.88,1.0,1.5,5.0,-1.0,0.96,1.2,5.99,95.28,-0.36,34.86,474,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4591,0.285,0,474,0,0,0,0,360.23,39.69,73.0,0.0,1.9,0.28,1.88,1.0,1.5,5.0,-1.0,0.96,1.2,5.99,95.28,-0.36,34.86,474,1,1,0,0,0,1426388514697233664,0,0.0,1042,37,0,0,0,37
6,0,6,0,100.0,12.36,0,1422,15.23,-201.37460127227325,45126.51,6,0,511,0,0,0,0,6,0,6,0,100.0,12.36,0,1422,15.23,-201.37460127227325,45126.51,6,0,511,0,0,0,0,0,0,0,474,361.23,39.76,74.67,0.0,1.27,0.28,1.88,1.0,1.5,5.0,-1.0,0.96,1.28,5.99,95.2,-0.35,36.24,474,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4632,0.285,0,474,2,0,0,0,361.23,39.76,74.67,0.0,1.27,0.28,1.88,1.0,1.5,5.0,-1.0,0.96,1.28,5.99,95.2,-0.35,36.24,474,1,6,0,0,0,1426388514697233664,0,0.0,1043,34,0,0,0,34
10,0,10,0,100.0,12.43,0,1410,15.28,-15.702874746655851,44583.63,6,0,509,0,0,0,0,10,0,10,0,100.0,12.43,0,1410,15.28,-15.702874746655851,44583.63,6,0,509,0,0,0,0,0,0,0,470,362.23,39.54,74.0,0.0,2.13,0.28,1.86,1.0,1.5,5.0,-1.0,0.95,1.11,6.0,94.86,-0.38,29.45,470,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4628,0.289,0,470,1,0,0,0,362.23,39.54,74.0,0.0,2.13,0.28,1.86,1.0,1.5,5.0,-1.0,0.95,1.11,6.0,94.86,-0.38,29.45,470,1,6,0,0,0,1426388514697233664,0,0.0,1044,40,0,0,0,40
7,0,7,0,100.0,12.29,0,1425,15.2,-374.34791447790644,44625.38,12,0,508,0,0,0,0,7,0,7,0,100.0,12.29,0,1425,15.2,-374.34791447790644,44625.38,12,0,508,0,0,0,0,0,0,0,475,363.23,39.07,73.0,0.0,1.47,0.29,1.83,1.0,1.5,5.0,-1.0,0.93,1.14,6.0,93.95,-0.39,29.45,475,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4607,0.289,0,475,2,0,0,0,363.23,39.07,73.0,0.0,1.47,0.29,1.83,1.0,1.5,5.0,-1.0,0.93,1.14,6.0,93.95,-0.39,29.45,475,1,12,0,0,0,1426388514697233664,0,0.0,1045,33,0,0,0,33
6,0,6,0,100.0,12.18,0,1428,15.13,-165.43775141174538,44564.34,7,0,507,0,0,0,0,6,0,6,0,100.0,12.18,0,1428,15.13,-165.43775141174538,44564.34,7,0,507,0,0,0,0,0,0,0,476,364.23,39.06,74.67,0.0,1.26,0.3,1.85,1.0,1.5,5.0,-1.0,0.93,1.19,5.99,93.62,-0.38,29.45,476,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4621,0.293,0,476,1,0,0,0,364.23,39.06,74.67,0.0,1.26,0.3,1.85,1.0,1.5,5.0,-1.0,0.93,1.19,5.99,93.62,-0.38,29.45,476,1,7,0,0,0,1426388514697233664,0,0.0,1046,31,0,0,0,31
7,0,7,0,100.0,12.26,0,1425,15.28,-287.73655443780103,44945.34,6,0,506,0,0,0,0,7,0,7,0,100.0,12.26,0,1425,15.28,-287.73655443780103,44945.34,6,0,506,0,0,0,0,0,0,0,475,365.23,39.05,75.14,0.0,1.47,0.29,1.86,1.0,1.5,5.0,-1.0,0.94,1.21,5.99,94.62,-0.37,29.45,475,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4599,0.291,0,475,1,0,0,0,365.23,39.05,75.14,0.0,1.47,0.29,1.86,1.0,1.5,5.0,-1.0,0.94,1.21,5.99,94.62,-0.37,29.45,475,1,6,0,0,0,1426388514697233664,0,0.0,1047,31,0,0,0,30
7,0,7,0,100.0,12.08,0,1449,15.03,-658.4587078332232,45089.25,15,0,505,0,0,0,0,7,0,7,0,100.0,12.08,0,1449,15.03,-658.4587078332232,45089.25,15,0,505,0,0,0,0,0,0,0,483,366.23,38.34,74.43,0.0,1.45,0.3,1.82,1.0,1.5,5.0,-1.0,0.91,1.25,5.99,93.35,-0.39,28.16,483,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4560,0.297,0,483,2,0,0,0,366.23,38.34,74.43,0.0,1.45,0.3,1.82,1.0,1.5,5.0,-1.0,0.91,1.25,5.99,93.35,-0.39,28.16,483,1,15,0,0,0,1426388514697233664,0,0.0,1048,36,0,0,0,36
7,0,7,0,100.0,12.08,0,1437,15.21,33.48738844466507,45014.28,3,0,504,0,0,0,0,7,0,7,0,100.0,12.08,0,1437,15.21,33.48738844466507,45014.28,3,0,504,0,0,0,0,0,0,0,479,367.23,38.55,76.57,0.0,1.46,0.3,1.87,1.0,1.5,5.0,-1.0,0.94,1.15,5.99,93.98,-0.38,30.96,479,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4579,0.296,0,479,2,0,0,0,367.23,38.55,76.57,0.0,1.46,0.3,1.87,1.0,1.5,5.0,-1.0,0.94,1.15,5.99,93.98,-0.38,30.96,479,1,3,0,0,0,1426388514697233664,0,0.0,1049,24,0,0,0,23
8,0,8,0,100.0,12.06,0,1434,15.18,-284.23085516926494,44797.08,7,0,503,0,0,0,0,8,0,8,0,100.0,12.06,0,1434,15.18,-284.23085516926494,44797.08,7,0,503,0,0,0,0,0,0,0,478,376.39,38.41,74.25,0.0,1.67,0.3,1.86,1.0,1.5,5.0,-1.0,0.95,1.18,5.99,93.72,-0.39,29.45,478,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4589,0.298,0,478,0,0,0,0,376.39,38.41,74.25,0.0,1.67,0.3,1.86,1.0,1.5,5.0,-1.0,0.95,1.18,5.99,93.72,-0.39,29.45,478,1,7,0,0,0,1426388514697233664,0,0.0,1050,36,0,0,0,35
8,0,8,0,100.0,12.08,0,1434,15.16,-280.2000389374191,44530.86,8,0,502,0,0,0,0,8,0,8,0,100.0,12.08,0,1434,15.16,-280.2000389374191,44530.86,8,0,502,0,0,0,0,0,0,0,478,376.73,38.13,77.38,0.0,1.67,0.3,1.86,1.0,1.5,5.0,-1.0,0.95,1.19,5.99,93.16,-0.39,29.45,478,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4588,0.298,0,478,2,0,0,0,376.73,38.13,77.38,0.0,1.67,0.3,1.86,1.0,1.5,5.0,-1.0,0.95,1.19,5.99,93.16,-0.39,29.45,478,1,8,0,0,0,1426388514697233664,0,0.0,1051,38,0,0,0,38
11,0,11,0,100.0,12.16,0,1410,15.19,-87.53107915701642,43777.81,3,0,501,0,0,0,0,11,0,11,0,100.0,12.16,0,1410,15.19,-87.53107915701642,43777.81,3,0,501,0,0,0,0,0,0,0,470,376.73,38.09,73.0,0.0,2.34,0.31,1.87,1.0,1.5,5.0,-1.0,0.96,1.2,5.99,93.14,-0.39,30.45,470,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4621,0.299,0,470,0,0,0,0,376.73,38.09,73.0,0.0,2.34,0.31,1.87,1.0,1.5,5.0,-1.0,0.96,1.2,5.99,93.14,-0.39,30.45,470,1,3,0,0,0,1426388514697233664,0,0.0,1052,43,0,0,0,43
6,0,6,0,100.0,12.2,0,1398,15.4,186.75402234429927,43894.86,2,0,500,0,0,0,0,6,0,6,0,100.0,12.2,0,1398,15.4,186.75402234429927,43894.86,2,0,500,0,0,0,0,0,0,0,466,377.1,38.46,75.5,0.0,1.29,0.3,1.88,1.0,1.5,5.0,-1.0,0.97,1.03,5.99,94.19,-0.39,30.45,466,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4677,0.299,0,466,3,0,0,0,377.1,38.46,75.5,0.0,1.29,0.3,1.88,1.0,1.5,5.0,-1.0,0.97,1.03,5.99,94.19,-0.39,30.45,466,1,2,0,0,0,1426388514697233664,0,0.0,1053,33,0,0,0,33
11,0,11,0,100.0,12.44,0,1392,15.53,-470.41255823511693,43970.84,9,0,499,0,0,0,0,11,0,11,0,100.0,12.44,0,1392,15.53,-470.41255823511693,43970.84,9,0,499,0,0,0,0,0,0,0,464,377.1,37.9,73.91,0.0,2.37,0.3,1.86,1.0,1.5,5.0,-1.0,0.95,1.21,5.99,94.76,-0.4,30.96,464,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4678,0.302,0,464,3,0,0,0,377.1,37.9,73.91,0.0,2.37,0.3,1.86,1.0,1.5,5.0,-1.0,0.95,1.21,5.99,94.76,-0.4,30.96,464,1,9,0,0,0,1426388514697233664,0,0.0,1054,46,0,0,0,46
7,0,8,0,100.0,12.42,1,1392,15.56,-215.5224258390009,43640.53,8,0,498,0,0,0,0,7,0,8,0,100.0,12.42,1,1392,15.56,-215.5224258390009,43640.53,8,0,498,0,0,0,0,0,0,0,464,378.1,37.63,74.12,0.0,1.72,0.31,1.85,1.0,1.5,5.0,-1.0,0.94,1.2,5.99,94.05,-0.4,30.96,464,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4658,0.303,0,464,0,0,0,0,378.1,37.63,74.12,0.0,1.72,0.31,1.85,1.0,1.5,5.0,-1.0,0.94,1.2,5.99,94.05,-0.4,30.96,464,1,8,0,0,0,1426388514697233664,0,0.0,1055,37,0,0,0,37
