agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,12,0,100.0,11.3,8,487,11.3,-65.72958036149603,5621.7,0,0,213,4,0,0,0,0,4,12,0,100.0,11.3,8,487,11.3,-65.72958036149603,5621.7,0,0,213,1.0,1,3,0,0,0,1,50,105.19,10.0,9.0,-0.04,11.54,0.0,0.61,0.94,2.34,3.31,-1.0,-0.27,1.28,3.53,54.05,-0.02,3.48,104,3,0,3,2.88,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,3,5000,7521,0.232,1,50,0,0,0,0,105.19,10.0,9.0,-0.04,11.54,0.0,0.61,0.94,2.34,3.31,-1.0,-0.27,1.28,3.53,54.05,-0.02,3.48,104,3,0,0,0,0,8231656405984644498,3,2.88,10,10,0,0,0,10
0,4,8,1,100.0,11.74,4,442,11.74,-58.49601256127309,5258.76,0,0,208,4,0,0,0,0,4,8,1,100.0,11.74,4,442,11.74,-58.49601256127309,5258.76,0,0,208,1.0,1,3,0,0,0,1,48,108.19,11.0,10.0,-0.04,8.33,0.0,0.59,0.94,2.3,3.28,-1.0,-0.24,1.1,3.61,54.78,-0.07,8.13,96,3,0,3,3.12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7599,0.244,1,48,0,0,0,0,108.19,11.0,10.0,-0.04,8.33,0.0,0.59,0.94,2.3,3.28,-1.0,-0.24,1.1,3.61,54.78,-0.07,8.13,96,3,0,0,0,0,8231656405984644498,3,3.12,11,8,0,0,0,8
0,3,4,0,100.0,12.07,1,420,12.07,-46.21157205491177,5082.01,0,0,203,3,0,0,0,0,3,4,0,100.0,12.07,1,420,12.07,-46.21157205491177,5082.01,0,0,203,0,0,3,0,0,0,1,49,110.89,12.0,11.25,-0.03,4.35,0.0,0.62,0.91,2.28,3.26,-1.0,-0.21,1.25,3.65,55.24,-0.06,5.13,92,3,0,4,4.35,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,7658,0.262,1,49,0,0,0,0,110.89,12.0,11.25,-0.03,4.35,0.0,0.62,0.91,2.28,3.26,-1.0,-0.21,1.25,3.65,55.24,-0.06,5.13,92,3,0,0,0,0,8231656405984644498,4,4.35,12,10,0,0,0,10
0,3,8,0,100.0,12.95,5,377,12.95,-57.97617694351038,4804.58,0,0,198,3,0,0,0,0,3,8,0,100.0,12.95,5,377,12.95,-57.97617694351038,4804.58,0,0,198,1.0,1,4,0,0,0,1,47,113.89,13.0,12.0,-0.04,9.52,0.0,0.72,0.88,2.24,3.23,-1.0,-0.11,1.5,3.79,57.2,-0.02,8.27,84,3,0,5,5.95,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,5,5000,7703,0.267,1,47,0,0,0,0,113.89,13.0,12.0,-0.04,9.52,0.0,0.72,0.88,2.24,3.23,-1.0,-0.11,1.5,3.79,57.2,-0.02,8.27,84,3,0,0,0,0,8231656405984644498,5,5.95,13,7,0,0,0,7
0,0,7,3,100.0,13.79,7,350,13.79,-71.71617717024921,4649.97,1,0,192,0,0,0,0,0,0,7,3,100.0,13.79,7,350,13.79,-71.71617717024921,4649.97,1,0,192,1.0,1,2,0,0,0,1,45,116.89,13.83,13.0,0.0,8.97,0.01,0.97,0.92,2.24,3.29,-1.0,-0.02,1.49,3.91,59.62,0.05,5.81,78,3,0,3,3.85,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7720,0.257,1,45,0,0,0,0,116.89,13.83,13.0,0.0,8.97,0.01,0.97,0.92,2.24,3.29,-1.0,-0.02,1.49,3.91,59.62,0.05,5.81,78,3,1,0,0,0,8231656405984644498,3,3.85,14,11,0,0,0,11
0,2,5,1,100.0,14.05,3,330,14.07,-33.554746646900085,4452.33,1,0,187,2,0,0,0,0,2,5,1,100.0,14.05,3,330,14.07,-33.554746646900085,4452.33,1,0,187,1.0,1,3,0,0,0,1,45,119.89,14.64,14.0,-0.03,6.76,0.03,0.98,0.92,2.23,3.32,-1.0,0.01,1.13,3.92,60.17,0.05,3.81,74,3,0,3,4.05,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7769,0.26,1,45,0,0,0,0,119.89,14.64,14.0,-0.03,6.76,0.03,0.98,0.92,2.23,3.32,-1.0,0.01,1.13,3.92,60.17,0.05,3.81,74,3,1,0,0,0,8231656405984644498,3,4.05,15,7,0,0,0,7
0,1,5,1,100.0,14.19,4,315,14.25,-83.12670254954689,4388.99,3,0,182,1,0,0,0,0,1,5,1,100.0,14.19,4,315,14.25,-83.12670254954689,4388.99,3,0,182,1.0,1,3,0,0,0,1,44,122.89,15.0,15.0,-0.01,6.94,0.06,1.04,0.92,2.19,3.24,-1.0,0.03,1.19,4.03,60.96,0.05,9.87,72,3,0,3,4.17,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7779,0.244,1,44,0,0,0,0,122.89,15.0,15.0,-0.01,6.94,0.06,1.04,0.92,2.19,3.24,-1.0,0.03,1.19,4.03,60.96,0.05,9.87,72,3,3,0,0,0,8231656405984644498,3,4.17,16,8,0,0,0,8
0,0,1,0,100.0,14.49,1,310,14.59,14.627138755748167,4385.99,0,0,177,0,0,0,0,0,0,1,0,100.0,14.49,1,310,14.59,14.627138755748167,4385.99,0,0,177,1.0,1,4,0,0,0,1,43,125.89,15.99,16.0,0.0,1.41,0.04,1.14,0.89,2.18,3.23,-1.0,0.11,1.36,4.07,61.77,0.1,5.78,71,3,0,4,5.63,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,7802,0.251,1,43,0,0,0,0,125.89,15.99,16.0,0.0,1.41,0.04,1.14,0.89,2.18,3.23,-1.0,0.11,1.36,4.07,61.77,0.1,5.78,71,3,0,0,0,0,8231656405984644498,4,5.63,17,12,0,0,0,12
0,3,3,1,100.0,15.02,0,295,15.17,1.5892674676310783,4279.84,0,0,172,3,0,0,0,0,3,3,1,100.0,15.02,0,295,15.17,1.5892674676310783,4279.84,0,0,172,1.0,1,4,0,0,0,1,41,128.89,16.94,17.0,-0.04,4.41,0.04,1.11,0.88,2.17,3.25,-1.0,0.14,1.41,4.13,62.94,0.09,1.87,68,3,0,4,5.88,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7841,0.263,1,41,0,0,0,0,128.89,16.94,17.0,-0.04,4.41,0.04,1.11,0.88,2.17,3.25,-1.0,0.14,1.41,4.13,62.94,0.09,1.87,68,3,0,0,0,0,8231656405984644498,4,5.88,18,8,0,0,0,8
0,1,8,1,100.0,16.66,7,251,16.67,-92.5473308295021,4129.36,2,0,167,1,0,0,0,0,1,8,1,100.0,16.66,7,251,16.67,-92.5473308295021,4129.36,2,0,167,1.0,1,4,0,0,0,1,40,131.89,17.26,18.0,-0.02,12.9,0.08,1.26,0.87,2.02,3.18,-1.0,0.15,1.05,4.15,66.6,0.18,7.99,62,3,0,4,6.45,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7831,0.219,1,40,1,0,0,0,131.89,17.26,18.0,-0.02,12.9,0.08,1.26,0.87,2.02,3.18,-1.0,0.15,1.05,4.15,66.6,0.18,7.99,62,3,2,0,0,0,8231656405984644498,4,6.45,19,7,0,0,0,7
0,0,2,1,100.0,17.4,2,244,17.52,26.764027003738562,4146.37,0,0,162,0,0,0,0,0,0,2,1,100.0,17.4,2,244,17.52,26.764027003738562,4146.37,0,0,162,1.0,1,4,0,0,0,1,37,135.62,18.2,19.0,0.0,3.33,0.08,1.23,0.87,2.03,3.23,-1.0,0.19,1.18,4.15,69.11,0.09,20.19,60,3,0,4,6.67,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7862,0.211,1,37,2,0,0,0,135.62,18.2,19.0,0.0,3.33,0.08,1.23,0.87,2.03,3.23,-1.0,0.19,1.18,4.15,69.11,0.09,20.19,60,3,0,0,0,0,8231656405984644498,4,6.67,20,7,0,0,0,7
0,0,1,1,100.0,17.14,1,243,17.41,12.535960867399709,4184.16,1,0,157,0,0,0,0,0,0,1,1,100.0,17.14,1,243,17.41,12.535960867399709,4184.16,1,0,157,1.0,1,4,0,0,0,1,38,139.62,18.87,20.0,0.0,1.67,0.1,1.27,0.87,2.02,3.25,-1.0,0.22,1.06,4.15,69.74,0.08,20.19,60,3,0,4,6.67,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7868,0.203,1,38,1,0,0,0,139.62,18.87,20.0,0.0,1.67,0.1,1.27,0.87,2.02,3.25,-1.0,0.22,1.06,4.15,69.74,0.08,20.19,60,3,1,0,0,0,8231656405984644498,4,6.67,21,9,0,0,0,9
0,1,2,1,100.0,17.45,1,236,17.86,5.104509329097919,4152.74,1,0,153,1,0,0,0,0,1,2,1,100.0,17.45,1,236,17.86,5.104509329097919,4152.74,1,0,153,1.0,1,4,0,0,0,1,40,142.62,19.47,21.0,-0.02,3.39,0.12,1.35,0.86,2.0,3.22,-1.0,0.24,1.02,4.14,70.39,0.15,20.19,59,3,0,4,6.78,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7879,0.2,1,40,0,0,0,0,142.62,19.47,21.0,-0.02,3.39,0.12,1.35,0.86,2.0,3.22,-1.0,0.24,1.02,4.14,70.39,0.15,20.19,59,3,1,0,0,0,8231656405984644498,4,6.78,22,12,0,0,0,12
