agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,6,0,100.0,11.33,5,418,11.33,-36.75585484896922,5116.6,0,0,210,1,0,0,0,0,1,6,0,100.0,11.33,5,418,11.33,-36.75585484896922,5116.6,0,0,210,1.0,1,4,0,0,0,1,36,96.23,10.0,9.0,-0.01,6.38,0.0,0.54,0.91,2.22,3.3,-1.0,-0.42,1.05,3.57,54.43,0.05,11,94,3,0,4,4.26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,7632,0.218,1,36,0,0,0,0,96.23,10.0,9.0,-0.01,6.38,0.0,0.54,0.91,2.22,3.3,-1.0,-0.42,1.05,3.57,54.43,0.05,11,94,3,0,0,0,0,260538478674217780,4,4.26,10,6,0,0,0,6
0,4,12,2,100.0,12.54,8,358,12.54,-47.82282850089758,4751.97,0,0,204,4,0,0,0,0,4,12,2,100.0,12.54,8,358,12.54,-47.82282850089758,4751.97,0,0,204,1.0,1,3,0,0,0,1,29,97.23,11.0,10.08,-0.05,14.63,0.0,0.61,0.93,2.18,3.3,-1.0,-0.36,1.11,3.56,57.95,0.09,14.43,82,3,0,3,3.66,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7690,0.203,1,29,0,0,0,0,97.23,11.0,10.08,-0.05,14.63,0.0,0.61,0.93,2.18,3.3,-1.0,-0.36,1.11,3.56,57.95,0.09,14.43,82,3,0,0,0,0,260538478674217780,3,3.66,11,11,0,0,0,11
0,2,5,0,100.0,12.89,3,332,12.89,-10.307387591700017,4557.34,0,0,198,2,0,0,0,0,2,5,0,100.0,12.89,3,332,12.89,-10.307387591700017,4557.34,0,0,198,0,0,3,0,0,0,1,27,98.23,12.0,11.0,-0.03,6.49,0.0,0.64,0.9,2.16,3.29,-1.0,-0.32,1.15,3.55,59.19,0.09,14.43,77,3,0,4,5.19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7738,0.209,1,27,0,0,0,0,98.23,12.0,11.0,-0.03,6.49,0.0,0.64,0.9,2.16,3.29,-1.0,-0.32,1.15,3.55,59.19,0.09,14.43,77,3,0,0,0,0,260538478674217780,4,5.19,12,3,0,0,0,3
0,3,7,3,100.0,13.91,4,297,13.91,-16.49015370272282,4334.61,0,0,192,3,0,0,0,0,3,7,3,100.0,13.91,4,297,13.91,-16.49015370272282,4334.61,0,0,192,1.0,1,1,0,0,0,1,26,101.0,13.0,12.0,-0.04,10.0,0.0,0.8,0.94,2.12,3.3,-1.0,-0.27,1.02,3.56,61.92,0.17,13.43,70,3,0,2,2.86,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7787,0.205,1,26,0,0,0,0,101.0,13.0,12.0,-0.04,10.0,0.0,0.8,0.94,2.12,3.3,-1.0,-0.27,1.02,3.56,61.92,0.17,13.43,70,3,0,0,0,0,260538478674217780,2,2.86,13,7,0,0,0,7
0,1,1,0,100.0,14.05,0,295,14.05,-13.120411699254262,4308.67,1,0,186,1,0,0,0,0,1,1,0,100.0,14.05,0,295,14.05,-13.120411699254262,4308.67,1,0,186,1.0,1,2,0,0,0,1,26,105.0,13.81,13.0,-0.01,1.43,0.01,0.78,0.91,2.11,3.3,-1.0,-0.23,1.95,3.56,61.55,0.1,11.43,70,3,0,3,4.29,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7824,0.214,1,26,0,0,0,0,105.0,13.81,13.0,-0.01,1.43,0.01,0.78,0.91,2.11,3.3,-1.0,-0.23,1.95,3.56,61.55,0.1,11.43,70,3,1,0,0,0,260538478674217780,3,4.29,14,5,0,0,0,5
0,3,7,0,100.0,15.02,4,261,15.06,-32.22302261368912,4119.13,1,0,180,3,0,0,0,0,3,7,0,100.0,15.02,4,261,15.06,-32.22302261368912,4119.13,1,0,180,1.0,1,3,0,0,0,1,23,105.0,14.58,14.14,-0.05,10.94,0.03,0.86,0.88,2.04,3.31,-1.0,-0.2,1.03,3.72,64.36,0.21,10,64,3,0,4,6.25,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,7851,0.197,1,23,0,0,0,0,105.0,14.58,14.14,-0.05,10.94,0.03,0.86,0.88,2.04,3.31,-1.0,-0.2,1.03,3.72,64.36,0.21,10,64,3,1,0,0,0,260538478674217780,4,6.25,15,6,0,0,0,6
0,3,6,2,100.0,16.08,3,239,16.17,-24.71683990129401,3964.28,1,0,174,3,0,0,0,0,3,6,2,100.0,16.08,3,239,16.17,-24.71683990129401,3964.28,1,0,174,1.0,1,2,0,0,0,1,21,135.54,15.29,15.0,-0.05,10.17,0.03,0.91,0.9,2.03,3.29,-1.0,-0.16,1.0,3.81,67.19,0.18,6,59,3,0,3,5.08,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7890,0.213,1,21,0,0,0,0,135.54,15.29,15.0,-0.05,10.17,0.03,0.91,0.9,2.03,3.29,-1.0,-0.16,1.0,3.81,67.19,0.18,6,59,3,1,0,0,0,260538478674217780,3,5.08,16,4,0,0,0,4
0,2,4,1,100.0,17.08,2,223,17.24,-37.618023673837676,3885.17,1,0,169,2,0,0,0,0,2,4,1,100.0,17.08,2,223,17.24,-37.618023673837676,3885.17,1,0,169,1.0,1,3,0,0,0,1,20,139.54,15.96,16.0,-0.04,7.14,0.05,0.91,0.89,1.99,3.43,-1.0,-0.11,1.02,3.89,69.38,0.11,16.44,56,3,0,3,5.36,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7914,0.217,1,20,0,0,0,0,139.54,15.96,16.0,-0.04,7.14,0.05,0.91,0.89,1.99,3.43,-1.0,-0.11,1.02,3.89,69.38,0.11,16.44,56,3,1,0,0,0,260538478674217780,3,5.36,17,6,0,0,0,6
0,1,2,2,100.0,17.95,1,210,18.17,35.899055009898134,3915.55,0,0,164,1,0,0,0,0,1,2,2,100.0,17.95,1,210,18.17,35.899055009898134,3915.55,0,0,164,1.0,1,2,0,0,0,1,19,142.7,16.93,17.0,-0.02,3.7,0.04,0.94,0.93,1.94,3.46,-1.0,-0.07,1.0,3.89,72.51,0.07,14.44,54,3,0,2,3.7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7951,0.211,1,19,0,0,0,0,142.7,16.93,17.0,-0.02,3.7,0.04,0.94,0.93,1.94,3.46,-1.0,-0.07,1.0,3.89,72.51,0.07,14.44,54,3,0,0,0,0,260538478674217780,2,3.7,18,5,0,0,0,5
0,2,3,1,100.0,18.59,1,198,18.88,50.75105975787278,3813.83,0,0,159,2,0,0,0,0,2,3,1,100.0,18.59,1,198,18.88,50.75105975787278,3813.83,0,0,159,1.0,1,2,0,0,0,2,17,146.7,17.86,18.0,-0.04,5.88,0.04,0.99,0.92,1.94,3.39,-1.0,-0.03,1.03,3.86,74.78,0.09,12.44,51,3,0,2,3.92,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7994,0.21,2,17,1,0,0,0,146.7,17.86,18.0,-0.04,5.88,0.04,0.99,0.92,1.94,3.39,-1.0,-0.03,1.03,3.86,74.78,0.09,12.44,51,3,0,0,0,0,260538478674217780,2,3.92,19,5,0,0,0,5
0,3,6,0,100.0,20.47,3,170,20.9,40.42087168326104,3658.31,0,0,154,3,0,0,0,0,3,6,0,100.0,20.47,3,170,20.9,40.42087168326104,3658.31,0,0,154,1.0,1,3,0,0,0,2,18,150.7,18.71,19.0,-0.07,13.33,0.04,1.05,0.87,1.89,3.47,-1.0,0.05,1.05,3.96,81.3,0.16,28.64,45,3,0,3,6.67,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,8046,0.178,2,18,0,0,0,0,150.7,18.71,19.0,-0.07,13.33,0.04,1.05,0.87,1.89,3.47,-1.0,0.05,1.05,3.96,81.3,0.16,28.64,45,3,0,0,0,0,260538478674217780,3,6.67,20,5,0,0,0,5
0,1,1,0,100.0,20.64,0,166,21.19,20.300422035686623,3619.09,0,0,149,1,0,0,0,0,1,1,0,100.0,20.64,0,166,21.19,20.300422035686623,3619.09,0,0,149,1.0,1,4,0,0,0,2,17,154.7,19.68,20.0,-0.02,2.27,0.05,0.97,0.82,1.89,3.52,-1.0,0.07,2.84,4.0,82.25,0.06,27.64,44,3,0,4,9.09,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,8076,0.189,2,17,0,0,0,0,154.7,19.68,20.0,-0.02,2.27,0.05,0.97,0.82,1.89,3.52,-1.0,0.07,2.84,4.0,82.25,0.06,27.64,44,3,0,0,0,0,260538478674217780,4,9.09,21,6,0,0,0,6
0,0,1,0,100.0,20.98,1,160,21.69,15.579909928493269,3606.78,0,0,144,0,0,0,0,0,0,1,0,100.0,20.98,1,160,21.69,15.579909928493269,3606.78,0,0,144,1.0,1,5,0,0,0,2,16,158.7,20.65,21.0,0.0,2.33,0.05,0.99,0.77,1.86,3.47,-1.0,0.13,1.04,4.05,83.88,0.04,26.7,43,3,0,5,11.63,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,5,5000,8079,0.191,2,16,0,0,0,0,158.7,20.65,21.0,0.0,2.33,0.05,0.99,0.77,1.86,3.47,-1.0,0.13,1.04,4.05,83.88,0.04,26.7,43,3,0,0,0,0,260538478674217780,5,11.63,22,3,0,0,0,3
