agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,11,0,100.0,10.82,7,517,10.82,-66.2041984726413,5922.83,0,0,215,4,0,0,0,0,4,11,0,100.0,10.82,7,517,10.82,-66.2041984726413,5922.83,0,0,215,1.0,1,4,0,0,0,1,44,106,10.0,9.0,-0.04,10.0,0.0,0.63,0.93,2.35,3.41,-1.0,-0.26,1.16,3.67,53.84,0.0,13.1,110,3,0,4,3.64,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7448,0.215,1,44,0,0,0,0,106,10.0,9.0,-0.04,10.0,0.0,0.63,0.93,2.35,3.41,-1.0,-0.26,1.16,3.67,53.84,0.0,13.1,110,3,0,0,0,0,7352133155746487855,4,3.64,10,9,0,0,0,9
0,3,8,1,100.0,11.06,5,476,11.06,-49.65548760001799,5585.29,0,0,210,3,0,0,0,0,3,8,1,100.0,11.06,5,476,11.06,-49.65548760001799,5585.29,0,0,210,1.0,1,4,0,0,0,1,42,110.0,11.0,10.0,-0.03,7.84,0.0,0.71,0.92,2.33,3.39,-1.0,-0.16,1.21,3.65,54.76,-0.03,9.01,102,3,0,4,3.92,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,4,5000,7502,0.221,1,42,0,0,0,0,110.0,11.0,10.0,-0.03,7.84,0.0,0.71,0.92,2.33,3.39,-1.0,-0.16,1.21,3.65,54.76,-0.03,9.01,102,3,0,0,0,0,7352133155746487855,4,3.92,11,12,0,0,0,12
0,6,9,1,100.0,11.67,3,429,11.67,-63.16225905640506,5244.76,0,0,205,6,0,0,0,0,6,9,1,100.0,11.67,3,429,11.67,-63.16225905640506,5244.76,0,0,205,0,0,3,0,0,0,1,42,113.0,12.0,11.11,-0.04,9.68,0.0,0.73,0.91,2.31,3.41,-1.0,-0.15,1.22,3.65,56.4,0.01,6.01,93,3,0,4,4.3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,7577,0.229,1,42,0,0,0,0,113.0,12.0,11.11,-0.04,9.68,0.0,0.73,0.91,2.31,3.41,-1.0,-0.15,1.22,3.65,56.4,0.01,6.01,93,3,0,0,0,0,7352133155746487855,4,4.3,12,7,0,0,0,6
0,2,7,0,100.0,12.12,5,394,12.13,-46.944853539002295,4897.91,0,0,200,2,0,0,0,0,2,7,0,100.0,12.12,5,394,12.13,-46.944853539002295,4897.91,0,0,200,1.0,1,4,0,0,0,1,44,117.0,13.0,12.0,-0.02,8.14,0.0,0.7,0.88,2.29,3.37,-1.0,-0.09,1.02,3.69,56.95,-0.07,3.01,86,3,0,5,5.81,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,5,5000,7636,0.249,1,44,0,0,0,0,117.0,13.0,12.0,-0.02,8.14,0.0,0.7,0.88,2.29,3.37,-1.0,-0.09,1.02,3.69,56.95,-0.07,3.01,86,3,0,0,0,0,7352133155746487855,5,5.81,13,5,0,0,0,5
0,3,9,3,100.0,13.19,6,347,13.24,-40.85700104888966,4654.56,0,0,194,3,0,0,0,0,3,9,3,100.0,13.19,6,347,13.24,-40.85700104888966,4654.56,0,0,194,1.0,1,2,0,0,0,1,37,121.0,14.0,13.0,-0.04,11.69,0.0,0.84,0.92,2.25,3.36,-1.0,-0.04,1.37,3.65,60.45,-0.01,1.01,77,3,0,3,3.9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,3,5000,7703,0.235,1,37,0,0,0,0,121.0,14.0,13.0,-0.04,11.69,0.0,0.84,0.92,2.25,3.36,-1.0,-0.04,1.37,3.65,60.45,-0.01,1.01,77,3,0,0,0,0,7352133155746487855,3,3.9,14,7,0,0,0,7
0,0,7,0,100.0,14.39,7,308,14.49,-15.139804231213486,4517.53,1,0,188,0,0,0,0,0,0,7,0,100.0,14.39,7,308,14.49,-15.139804231213486,4517.53,1,0,188,1.0,1,3,0,0,0,1,36,125.0,14.8,14.0,0.0,9.86,0.01,0.97,0.89,2.17,3.45,-1.0,0.02,1.0,3.7,63.63,0.04,17.3,71,3,0,4,5.63,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7744,0.219,1,36,0,0,0,0,125.0,14.8,14.0,0.0,9.86,0.01,0.97,0.89,2.17,3.45,-1.0,0.02,1.0,3.7,63.63,0.04,17.3,71,3,1,0,0,0,7352133155746487855,4,5.63,15,5,0,0,0,5
0,1,3,1,100.0,14.21,2,295,14.36,-22.04751037313648,4435.23,1,0,183,1,0,0,0,0,1,3,1,100.0,14.21,2,295,14.36,-22.04751037313648,4435.23,1,0,183,1.0,1,3,0,0,0,1,38,129.0,15.58,15.0,-0.01,4.35,0.03,1.03,0.88,2.14,3.45,-1.0,0.09,1.32,3.74,64.28,0.04,15.3,69,3,0,4,5.8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7792,0.218,1,38,2,0,0,0,129.0,15.58,15.0,-0.01,4.35,0.03,1.03,0.88,2.14,3.45,-1.0,0.09,1.32,3.74,64.28,0.04,15.3,69,3,1,0,0,0,7352133155746487855,4,5.8,16,11,0,0,0,11
0,3,5,1,100.0,14.85,2,271,15.05,-98.233957140406,4302.44,0,0,178,3,0,0,0,0,3,5,1,100.0,14.85,2,271,15.05,-98.233957140406,4302.44,0,0,178,1.0,1,3,0,0,0,1,35,145.42,16.55,16.0,-0.05,7.81,0.02,1.07,0.88,2.12,3.41,-1.0,0.14,1.07,3.78,67.23,0.09,14.3,64,3,0,4,6.25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,4,5000,7855,0.233,1,35,0,0,0,0,145.42,16.55,16.0,-0.05,7.81,0.02,1.07,0.88,2.12,3.41,-1.0,0.14,1.07,3.78,67.23,0.09,14.3,64,3,0,0,0,0,7352133155746487855,4,6.25,17,4,0,0,0,4
0,2,4,0,100.0,14.76,2,260,15.02,-105.71350274307864,4117.91,2,0,173,2,0,0,0,0,2,4,0,100.0,14.76,2,260,15.02,-105.71350274307864,4117.91,2,0,173,1.0,1,4,0,0,0,1,37,148.42,16.98,17.0,-0.03,6.45,0.05,1.02,0.84,2.1,3.45,-1.0,0.2,1.05,3.87,66.42,-0.03,12.3,62,3,0,5,8.06,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,5,5000,7878,0.245,1,37,0,0,0,0,148.42,16.98,17.0,-0.03,6.45,0.05,1.02,0.84,2.1,3.45,-1.0,0.2,1.05,3.87,66.42,-0.03,12.3,62,3,2,0,0,0,7352133155746487855,5,8.06,18,5,0,0,0,5
0,1,2,0,100.0,15.4,1,253,15.71,-32.44028010654044,4056.55,0,0,168,1,0,0,0,0,1,2,0,100.0,15.4,1,253,15.71,-32.44028010654044,4056.55,0,0,168,1.0,1,5,0,0,0,1,37,151.42,17.95,18.0,-0.02,3.33,0.03,0.99,0.8,2.11,3.42,-1.0,0.22,1.23,3.92,67.61,-0.04,9.54,60,3,0,6,10.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,6,5000,7905,0.27,1,37,0,0,0,0,151.42,17.95,18.0,-0.02,3.33,0.03,0.99,0.8,2.11,3.42,-1.0,0.22,1.23,3.92,67.61,-0.04,9.54,60,3,0,0,0,0,7352133155746487855,6,10.0,19,4,0,0,0,4
0,2,4,3,100.0,15.94,2,240,16.33,-59.89133292550844,3889.0,1,0,163,2,0,0,0,0,2,4,3,100.0,15.94,2,240,16.33,-59.89133292550844,3889.0,1,0,163,1.0,1,3,0,0,0,1,35,154.03,18.56,19.0,-0.04,7.02,0.04,0.97,0.86,2.11,3.47,-1.0,0.19,1.28,3.91,68.23,-0.08,5.54,57,3,0,4,7.02,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,7926,0.286,1,35,0,0,0,0,154.03,18.56,19.0,-0.04,7.02,0.04,0.97,0.86,2.11,3.47,-1.0,0.19,1.28,3.91,68.23,-0.08,5.54,57,3,1,0,0,0,7352133155746487855,4,7.02,20,6,0,0,0,6
0,0,3,2,100.0,16.94,3,226,17.43,3.8644202671016536,3859.66,0,0,158,0,0,0,0,0,0,3,2,100.0,16.94,3,226,17.43,3.8644202671016536,3859.66,0,0,158,1.0,1,3,0,0,0,1,33,157.03,19.48,20.0,0.0,5.56,0.04,1.07,0.89,2.09,3.48,-1.0,0.22,1.24,3.91,71.48,-0.07,7.3,54,3,0,3,5.56,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7948,0.276,1,33,0,0,0,0,157.03,19.48,20.0,0.0,5.56,0.04,1.07,0.89,2.09,3.48,-1.0,0.22,1.24,3.91,71.48,-0.07,7.3,54,3,0,0,0,0,7352133155746487855,3,5.56,21,11,0,0,0,11
0,0,2,0,100.0,17.78,2,218,18.44,13.64953174615853,3802.23,0,0,153,0,0,0,0,0,0,2,0,100.0,17.78,2,218,18.44,13.64953174615853,3802.23,0,0,153,1.0,1,4,0,0,0,1,34,160.03,20.42,21.0,0.0,3.85,0.04,1.12,0.85,2.1,3.46,-1.0,0.28,1.36,3.87,73.12,-0.05,13.3,52,3,0,4,7.69,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,7961,0.282,1,34,1,0,0,0,160.03,20.42,21.0,0.0,3.85,0.04,1.12,0.85,2.1,3.46,-1.0,0.28,1.36,3.87,73.12,-0.05,13.3,52,3,0,0,0,0,7352133155746487855,4,7.69,22,8,0,0,0,8
