agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,5,16,4,100.0,11.59,11,493,11.59,-63.011999886000375,5742.4,0,0,217,5,0,0,0,0,5,16,4,100.0,11.59,11,493,11.59,-63.011999886000375,5742.4,0,0,217,0,0,1,0,0,0,1,47,101.28,10.0,9.0,-0.05,14.81,0.0,0.65,0.98,2.28,3.4,-1.0,-0.28,1.11,3.56,53.17,0.0,8,108,3,0,1,0.93,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5000,7453,0.239,1,47,0,0,0,0,101.28,10.0,9.0,-0.05,14.81,0.0,0.65,0.98,2.28,3.4,-1.0,-0.28,1.11,3.56,53.17,0.0,8,108,3,0,0,0,0,3154122624068779566,1,0.93,10,12,0,0,0,12
0,1,7,1,100.0,12.65,6,452,12.65,-10.472594437309997,5612.99,0,0,212,1,0,0,0,0,1,7,1,100.0,12.65,6,452,12.65,-10.472594437309997,5612.99,0,0,212,0,0,1,0,0,0,1,46,108.63,11.0,10.0,-0.01,6.93,0.0,0.78,0.98,2.24,3.44,-1.0,-0.19,1.48,3.5,55.57,-0.0,6.33,101,3,0,1,0.99,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5000,7516,0.236,1,46,0,0,0,0,108.63,11.0,10.0,-0.01,6.93,0.0,0.78,0.98,2.24,3.44,-1.0,-0.19,1.48,3.5,55.57,-0.0,6.33,101,3,0,0,0,0,3154122624068779566,1,0.99,11,17,0,0,0,17
0,3,8,0,100.0,13.72,5,413,13.72,-1.2528608009090618,5349.03,0,0,207,3,0,0,0,0,3,8,0,100.0,13.72,5,413,13.72,-1.2528608009090618,5349.03,0,0,207,0,0,1,0,0,0,1,41,112.63,12.0,11.0,-0.03,8.6,0.0,0.79,0.96,2.22,3.44,-1.0,-0.12,1.14,3.48,57.52,-0.02,6.71,93,3,0,2,2.15,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7581,0.24,1,41,0,0,0,0,112.63,12.0,11.0,-0.03,8.6,0.0,0.79,0.96,2.22,3.44,-1.0,-0.12,1.14,3.48,57.52,-0.02,6.71,93,3,0,0,0,0,3154122624068779566,2,2.15,12,13,0,0,0,13
0,3,4,1,100.0,14.07,1,395,14.07,-38.62355149398202,5224.7,1,0,202,3,0,0,0,0,3,4,1,100.0,14.07,1,395,14.07,-38.62355149398202,5224.7,1,0,202,1.0,1,2,0,0,0,1,41,116.63,12.87,12.25,-0.03,4.44,0.01,0.82,0.96,2.19,3.37,-1.0,-0.07,1.26,3.53,58.05,-0.05,9.44,90,3,0,2,2.22,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7621,0.246,1,41,0,0,0,0,116.63,12.87,12.25,-0.03,4.44,0.01,0.82,0.96,2.19,3.37,-1.0,-0.07,1.26,3.53,58.05,-0.05,9.44,90,3,1,0,0,0,3154122624068779566,2,2.22,13,16,0,0,0,16
0,8,12,2,100.0,14.9,4,333,14.9,-10.767884782256925,4761.07,0,0,196,8,0,0,0,0,8,12,2,100.0,14.9,4,333,14.9,-10.767884782256925,4761.07,0,0,196,1.0,1,1,0,0,0,1,40,120.44,13.85,13.0,-0.1,15.38,0.01,0.93,0.97,2.13,3.53,-1.0,-0.0,1.14,3.54,61.04,0.05,10.45,78,3,0,1,1.28,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,1,5000,7714,0.245,1,40,0,0,0,0,120.44,13.85,13.0,-0.1,15.38,0.01,0.93,0.97,2.13,3.53,-1.0,-0.0,1.14,3.54,61.04,0.05,10.45,78,3,0,0,0,0,3154122624068779566,1,1.28,14,9,0,0,0,9
0,2,3,0,100.0,15.13,1,317,15.13,41.86571820593352,4653.43,0,0,190,2,0,0,0,0,2,3,0,100.0,15.13,1,317,15.13,41.86571820593352,4653.43,0,0,190,1.0,1,2,0,0,0,1,39,124.44,14.84,14.0,-0.03,4.0,0.01,0.98,0.95,2.11,3.52,-1.0,0.04,1.54,3.57,62.05,0.01,7.45,75,3,0,2,2.67,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7768,0.256,1,39,0,0,0,0,124.44,14.84,14.0,-0.03,4.0,0.01,0.98,0.95,2.11,3.52,-1.0,0.04,1.54,3.57,62.05,0.01,7.45,75,3,0,0,0,0,3154122624068779566,2,2.67,15,13,0,0,0,13
0,2,6,0,100.0,15.74,4,293,15.74,-38.928622849873996,4507.06,2,0,185,2,0,0,0,0,2,6,0,100.0,15.74,4,293,15.74,-38.928622849873996,4507.06,2,0,185,1.0,1,3,0,0,0,1,35,127.44,15.41,15.0,-0.03,8.45,0.04,1.05,0.92,2.06,3.58,-1.0,0.06,1.06,3.52,63.48,0.07,11,71,3,0,3,4.23,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,3,5000,7781,0.243,1,35,1,0,0,0,127.44,15.41,15.0,-0.03,8.45,0.04,1.05,0.92,2.06,3.58,-1.0,0.06,1.06,3.52,63.48,0.07,11,71,3,2,0,0,0,3154122624068779566,3,4.23,16,8,0,0,0,8
0,2,2,0,100.0,15.83,0,286,15.83,2.6935339944914602,4466.26,0,0,180,2,0,0,0,0,2,2,0,100.0,15.83,0,286,15.83,2.6935339944914602,4466.26,0,0,180,1.0,1,4,0,0,0,1,35,131.47,16.39,16.0,-0.03,2.9,0.03,1.01,0.88,2.07,3.62,-1.0,0.08,1.19,3.55,64.73,0.05,9,69,3,0,4,5.8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7811,0.256,1,35,0,0,0,0,131.47,16.39,16.0,-0.03,2.9,0.03,1.01,0.88,2.07,3.62,-1.0,0.08,1.19,3.55,64.73,0.05,9,69,3,0,0,0,0,3154122624068779566,4,5.8,17,11,0,0,0,11
0,0,3,1,100.0,16.29,3,272,16.3,-29.327333450619328,4420.97,1,0,175,0,0,0,0,0,0,3,1,100.0,16.29,3,272,16.3,-29.327333450619328,4420.97,1,0,175,1.0,1,4,0,0,0,1,34,135.47,17.12,17.0,0.0,4.48,0.03,1.05,0.88,2.03,3.67,-1.0,0.09,1.0,3.58,65.98,0.04,7,67,3,0,4,5.97,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,7819,0.252,1,34,0,0,0,0,135.47,17.12,17.0,0.0,4.48,0.03,1.05,0.88,2.03,3.67,-1.0,0.09,1.0,3.58,65.98,0.04,7,67,3,1,0,0,0,3154122624068779566,4,5.97,18,5,0,0,0,5
0,5,6,0,100.0,17.18,1,248,17.25,-42.70841662011039,4167.07,0,0,170,5,0,0,0,0,5,6,0,100.0,17.18,1,248,17.25,-42.70841662011039,4167.07,0,0,170,1.0,1,5,0,0,0,1,31,139.28,18.03,18.0,-0.08,9.84,0.02,0.95,0.84,2.03,3.7,-1.0,0.13,1.0,3.52,68.31,0.05,5,61,3,0,5,8.2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,5,5000,7876,0.262,1,31,0,0,0,0,139.28,18.03,18.0,-0.08,9.84,0.02,0.95,0.84,2.03,3.7,-1.0,0.13,1.0,3.52,68.31,0.05,5,61,3,0,0,0,0,3154122624068779566,5,8.2,19,8,0,0,0,8
0,1,4,0,100.0,17.33,3,225,17.46,-1.9568285486244026,4022.57,0,0,165,1,0,0,0,0,1,4,0,100.0,17.33,3,225,17.46,-1.9568285486244026,4022.57,0,0,165,1.0,1,6,0,0,0,1,30,143.28,18.96,19.0,-0.02,7.02,0.02,1.02,0.79,1.97,3.81,-1.0,0.16,1.62,3.61,70.57,0.07,15.34,57,3,0,6,10.53,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,6,5000,7911,0.255,1,30,0,0,0,0,143.28,18.96,19.0,-0.02,7.02,0.02,1.02,0.79,1.97,3.81,-1.0,0.16,1.62,3.61,70.57,0.07,15.34,57,3,0,0,0,0,3154122624068779566,6,10.53,20,3,0,0,0,3
0,0,3,2,100.0,18.18,3,217,18.41,-8.283088549025663,3951.39,0,0,160,0,0,0,0,0,0,3,2,100.0,18.18,3,217,18.41,-8.283088549025663,3951.39,0,0,160,1.0,1,5,0,0,0,1,29,147.28,19.91,20.0,0.0,5.56,0.02,1.09,0.81,2.01,3.83,-1.0,0.21,1.0,3.57,73.17,0.05,16.34,54,3,0,5,9.26,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,5,5000,7939,0.25,1,29,1,0,0,0,147.28,19.91,20.0,0.0,5.56,0.02,1.09,0.81,2.01,3.83,-1.0,0.21,1.0,3.57,73.17,0.05,16.34,54,3,0,0,0,0,3154122624068779566,5,9.26,21,5,0,0,0,5
0,1,2,1,100.0,18.78,1,208,19.14,-6.101804078928623,3888.48,0,0,155,1,0,0,0,0,1,2,1,100.0,18.78,1,208,19.14,-6.101804078928623,3888.48,0,0,155,0,0,4,0,0,0,1,28,151.28,20.87,21.0,-0.02,3.85,0.02,1.11,0.85,2.0,3.87,-1.0,0.27,1.88,3.58,74.78,0.0,16.34,52,3,0,4,7.69,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5000,7974,0.255,1,28,0,0,0,0,151.28,20.87,21.0,-0.02,3.85,0.02,1.11,0.85,2.0,3.87,-1.0,0.27,1.88,3.58,74.78,0.0,16.34,52,3,0,0,0,0,3154122624068779566,4,7.69,22,2,0,0,0,2
