agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,10,0,100.0,20.92,2,2382,27.88,-611.8082806981326,78282.52,15,0,1167,0,0,0,0,8,0,10,0,100.0,20.92,2,2382,27.88,-611.8082806981326,78282.52,15,0,1167,0,0,0,0,0,0,1,1191,525.45,35.55,70.0,0.0,0.84,0.35,2.09,1.0,1.0,4.75,-1.0,0.95,1.76,4.95,65.73,-0.21,30.05,1191,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2006,0.211,1,1191,3,0,0,0,525.45,35.55,70.0,0.0,0.84,0.35,2.09,1.0,1.0,4.75,-1.0,0.95,1.76,4.95,65.73,-0.21,30.05,1191,1,15,0,0,0,4547747817868782082,0,0.0,887,719,0,0,0,716
16,0,16,0,100.0,20.86,0,2380,27.73,-691.8832057912999,77909.28,15,0,1169,0,0,0,0,16,0,16,0,100.0,20.86,0,2380,27.73,-691.8832057912999,77909.28,15,0,1169,0,0,0,0,0,0,1,1190,409.17,35.66,69.19,0.0,1.34,0.35,2.09,1.0,1.0,4.75,-1.0,0.95,1.8,4.95,65.47,-0.21,28.91,1190,1,0,0,0.0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1997,0.208,1,1190,2,0,0,0,409.17,35.66,69.19,0.0,1.34,0.35,2.09,1.0,1.0,4.75,-1.0,0.95,1.8,4.95,65.47,-0.21,28.91,1190,1,15,0,0,0,4547747817868782082,0,0.0,888,767,0,0,0,767
20,0,22,0,100.0,20.96,2,2366,27.72,-526.4416750305137,77389.92,15,0,1170,0,0,0,0,20,0,22,0,100.0,20.96,2,2366,27.72,-526.4416750305137,77389.92,15,0,1170,0,0,0,0,0,0,1,1183,409.17,35.65,66.82,0.0,1.86,0.35,2.11,1.0,1.0,4.75,-1.0,0.96,1.76,4.95,65.42,-0.19,28.91,1183,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1992,0.207,1,1183,3,0,0,0,409.17,35.65,66.82,0.0,1.86,0.35,2.11,1.0,1.0,4.75,-1.0,0.96,1.76,4.95,65.42,-0.19,28.91,1183,1,15,0,0,0,4547747817868782082,0,0.0,889,753,0,0,0,746
17,0,19,0,100.0,21.02,2,2360,27.86,-665.4044082709552,77351.22,16,0,1171,0,0,0,0,17,0,19,0,100.0,21.02,2,2360,27.86,-665.4044082709552,77351.22,16,0,1171,0,0,0,0,0,0,1,1180,409.17,35.72,64.0,0.0,1.61,0.34,2.11,1.0,1.0,4.75,-1.0,0.95,1.74,4.95,65.55,-0.18,28.91,1180,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2019,0.21,1,1180,1,0,0,0,409.17,35.72,64.0,0.0,1.61,0.34,2.11,1.0,1.0,4.75,-1.0,0.95,1.74,4.95,65.55,-0.18,28.91,1180,1,16,0,0,0,4547747817868782082,0,0.0,890,710,0,0,0,701
21,0,21,0,100.0,21.03,0,2350,27.85,-978.841792702831,77066.75,16,0,1172,0,0,0,0,21,0,21,0,100.0,21.03,0,2350,27.85,-978.841792702831,77066.75,16,0,1172,0,0,0,0,0,0,1,1175,410.17,35.63,70.86,0.0,1.79,0.35,2.1,1.0,1.0,4.75,-1.0,0.95,1.74,4.95,65.59,-0.2,28.91,1175,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2034,0.213,1,1175,2,0,0,0,410.17,35.63,70.86,0.0,1.79,0.35,2.1,1.0,1.0,4.75,-1.0,0.95,1.74,4.95,65.59,-0.2,28.91,1175,1,16,0,0,0,4547747817868782082,0,0.0,891,699,0,0,0,686
11,0,11,0,100.0,20.79,0,2368,27.68,-866.2359673467697,77272.82,20,0,1173,0,0,0,0,11,0,11,0,100.0,20.79,0,2368,27.68,-866.2359673467697,77272.82,20,0,1173,0,0,0,0,0,0,1,1184,411.17,35.72,69.09,0.0,0.93,0.35,2.09,1.0,1.0,4.75,-1.0,0.95,1.72,4.95,65.26,-0.21,28.91,1184,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2019,0.213,1,1184,4,0,0,0,411.17,35.72,69.09,0.0,0.93,0.35,2.09,1.0,1.0,4.75,-1.0,0.95,1.72,4.95,65.26,-0.21,28.91,1184,1,20,0,0,0,4547747817868782082,0,0.0,892,695,0,0,0,686
25,0,25,0,100.0,21.07,0,2354,27.7,-1247.3804338970979,76970.25,18,0,1174,0,0,0,0,25,0,25,0,100.0,21.07,0,2354,27.7,-1247.3804338970979,76970.25,18,0,1174,0,0,0,0,0,0,1,1177,339.75,35.47,70.08,0.0,2.12,0.34,2.11,1.0,1.0,4.75,-1.0,0.95,1.76,4.95,65.4,-0.19,28.91,1177,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2001,0.21,1,1177,4,0,0,0,339.75,35.47,70.08,0.0,2.12,0.34,2.11,1.0,1.0,4.75,-1.0,0.95,1.76,4.95,65.4,-0.19,28.91,1177,1,18,0,0,0,4547747817868782082,0,0.0,893,753,0,0,0,739
11,0,12,0,100.0,20.97,1,2366,27.68,-752.9155693327158,77224.35,18,0,1175,0,0,0,0,11,0,12,0,100.0,20.97,1,2366,27.68,-752.9155693327158,77224.35,18,0,1175,0,0,0,0,0,0,1,1183,340.42,35.57,71.5,0.0,1.01,0.35,2.11,1.0,1.0,4.75,-1.0,0.95,1.8,4.95,65.28,-0.19,28.91,1183,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2020,0.21,1,1183,2,0,0,0,340.42,35.57,71.5,0.0,1.01,0.35,2.11,1.0,1.0,4.75,-1.0,0.95,1.8,4.95,65.28,-0.19,28.91,1183,1,18,0,0,0,4547747817868782082,0,0.0,894,804,0,0,0,802
18,0,18,0,100.0,20.88,0,2364,27.69,-1163.9415381185688,77299.87,17,0,1176,0,0,0,0,18,0,18,0,100.0,20.88,0,2364,27.69,-1163.9415381185688,77299.87,17,0,1176,0,0,0,0,0,0,1,1182,314.89,35.57,68.83,0.0,1.52,0.34,2.12,1.0,1.0,4.75,-1.0,0.96,1.67,4.95,65.4,-0.18,30.76,1182,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2018,0.212,1,1182,1,0,0,0,314.89,35.57,68.83,0.0,1.52,0.34,2.12,1.0,1.0,4.75,-1.0,0.96,1.67,4.95,65.4,-0.18,30.76,1182,1,17,0,0,0,4547747817868782082,0,0.0,895,672,0,0,0,650
16,0,16,0,100.0,20.9,0,2366,27.64,-969.8865145095456,77448.93,17,0,1177,0,0,0,0,16,0,16,0,100.0,20.9,0,2366,27.64,-969.8865145095456,77448.93,17,0,1177,0,0,0,0,0,0,1,1183,314.89,35.6,70.25,0.0,1.35,0.34,2.11,1.0,1.0,4.75,-1.0,0.96,1.67,4.95,65.47,-0.19,30.76,1183,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2012,0.213,1,1183,2,0,0,0,314.89,35.6,70.25,0.0,1.35,0.34,2.11,1.0,1.0,4.75,-1.0,0.96,1.67,4.95,65.47,-0.19,30.76,1183,1,17,0,0,0,4547747817868782082,0,0.0,896,684,0,0,0,674
18,0,18,0,100.0,20.93,0,2354,27.73,-851.1248681706293,77540.68,12,0,1177,0,0,0,0,18,0,18,0,100.0,20.93,0,2354,27.73,-851.1248681706293,77540.68,12,0,1177,0,0,0,0,0,0,1,1177,309.69,35.72,70.72,0.0,1.53,0.34,2.12,1.0,1.0,4.76,-1.0,0.97,1.75,4.95,65.88,-0.19,30.71,1177,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2032,0.214,1,1177,2,0,0,0,309.69,35.72,70.72,0.0,1.53,0.34,2.12,1.0,1.0,4.76,-1.0,0.97,1.75,4.95,65.88,-0.19,30.71,1177,1,12,0,0,0,4547747817868782082,0,0.0,897,699,0,0,0,694
13,0,14,0,100.0,20.82,1,2366,27.64,-839.155231588825,77606.56,20,0,1178,0,0,0,0,13,0,14,0,100.0,20.82,1,2366,27.64,-839.155231588825,77606.56,20,0,1178,0,0,0,0,0,0,1,1183,310.8,35.7,71.93,0.0,1.18,0.35,2.08,1.0,1.0,4.76,-1.0,0.96,1.78,4.96,65.6,-0.22,30.71,1183,1,0,0,0.0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2003,0.215,1,1183,3,0,0,0,310.8,35.7,71.93,0.0,1.18,0.35,2.08,1.0,1.0,4.76,-1.0,0.96,1.78,4.96,65.6,-0.22,30.71,1183,1,20,0,0,0,4547747817868782082,0,0.0,898,715,0,0,0,711
26,0,26,0,100.0,21.01,0,2356,27.75,-1070.4843733693747,77573.79,21,0,1178,0,0,0,0,26,0,26,0,100.0,21.01,0,2356,27.75,-1070.4843733693747,77573.79,21,0,1178,0,0,0,0,0,0,1,1178,284.05,35.31,70.58,0.0,2.21,0.34,2.09,1.0,1.0,4.76,-1.0,0.96,1.79,4.96,65.85,-0.21,30.42,1178,1,0,0,0.0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2000,0.214,1,1178,3,0,0,0,284.05,35.31,70.58,0.0,2.21,0.34,2.09,1.0,1.0,4.76,-1.0,0.96,1.79,4.96,65.85,-0.21,30.42,1178,1,21,0,0,0,4547747817868782082,0,0.0,899,758,0,0,0,751
12,0,12,0,100.0,20.89,0,2360,27.78,-658.5828117215501,77723.01,14,0,1179,0,0,0,0,12,0,12,0,100.0,20.89,0,2360,27.78,-658.5828117215501,77723.01,14,0,1179,0,0,0,0,0,0,1,1180,283.7,35.53,71.67,0.0,1.02,0.34,2.11,1.0,1.0,4.76,-1.0,0.96,1.75,4.96,65.87,-0.19,30.42,1180,1,0,0,0.0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2031,0.213,1,1180,3,0,0,0,283.7,35.53,71.67,0.0,1.02,0.34,2.11,1.0,1.0,4.76,-1.0,0.96,1.75,4.96,65.87,-0.19,30.42,1180,1,14,0,0,0,4547747817868782082,0,0.0,900,710,0,0,0,703
16,0,16,0,100.0,20.79,0,2372,27.59,-1076.5722010793047,77679.53,22,0,1180,0,0,0,0,16,0,16,0,100.0,20.79,0,2372,27.59,-1076.5722010793047,77679.53,22,0,1180,0,0,0,0,0,0,1,1186,283.7,35.42,70.25,0.0,1.35,0.35,2.09,1.0,1.0,4.77,-1.0,0.96,1.71,4.95,65.5,-0.22,30.42,1186,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2018,0.211,1,1186,1,0,0,0,283.7,35.42,70.25,0.0,1.35,0.35,2.09,1.0,1.0,4.77,-1.0,0.96,1.71,4.95,65.5,-0.22,30.42,1186,1,22,0,0,0,4547747817868782082,0,0.0,901,701,0,0,0,691
15,0,18,0,100.0,20.84,3,2366,27.65,-792.9862843000809,77615.01,15,0,1181,0,0,0,0,15,0,18,0,100.0,20.84,3,2366,27.65,-792.9862843000809,77615.01,15,0,1181,0,0,0,0,0,0,1,1183,283.7,35.47,69.22,0.0,1.52,0.34,2.11,1.0,1.0,4.77,-1.0,0.96,1.74,4.96,65.61,-0.19,30.07,1183,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2013,0.21,1,1183,2,0,0,0,283.7,35.47,69.22,0.0,1.52,0.34,2.11,1.0,1.0,4.77,-1.0,0.96,1.74,4.96,65.61,-0.19,30.07,1183,1,15,0,0,0,4547747817868782082,0,0.0,902,689,0,0,0,682
30,0,30,0,100.0,21.24,0,2344,27.73,-1089.320994257566,77105.09,19,0,1181,0,0,0,0,30,0,30,0,100.0,21.24,0,2344,27.73,-1089.320994257566,77105.09,19,0,1181,0,0,0,0,0,0,1,1172,283.7,35.06,68.83,0.0,2.56,0.34,2.09,1.0,1.0,4.77,-1.0,0.96,1.75,4.95,65.79,-0.21,30.07,1172,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2016,0.211,1,1172,2,0,0,0,283.7,35.06,68.83,0.0,2.56,0.34,2.09,1.0,1.0,4.77,-1.0,0.96,1.75,4.95,65.79,-0.21,30.07,1172,1,19,0,0,0,4547747817868782082,0,0.0,903,708,0,0,0,688
13,0,15,0,100.0,21.14,2,2354,27.49,-949.4413794963928,76721.99,20,0,1181,0,0,0,0,13,0,15,0,100.0,21.14,2,2354,27.49,-949.4413794963928,76721.99,20,0,1181,0,0,0,0,0,0,1,1177,260.51,35.05,68.87,0.0,1.27,0.34,2.08,1.0,1.0,4.77,-1.0,0.96,1.73,4.95,65.18,-0.22,30.07,1177,1,0,0,0.0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2036,0.207,1,1177,1,0,0,0,260.51,35.05,68.87,0.0,1.27,0.34,2.08,1.0,1.0,4.77,-1.0,0.96,1.73,4.95,65.18,-0.22,30.07,1177,1,20,0,0,0,4547747817868782082,0,0.0,904,760,0,0,0,751
13,0,14,0,100.0,21.09,1,2358,27.57,-450.14882062975977,76857.77,16,0,1181,0,0,0,0,13,0,14,0,100.0,21.09,1,2358,27.57,-450.14882062975977,76857.77,16,0,1181,0,0,0,0,0,0,1,1179,261.51,35.16,70.64,0.0,1.19,0.33,2.12,1.0,1.0,4.77,-1.0,0.96,1.82,4.95,65.19,-0.17,30.62,1179,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2040,0.207,1,1179,2,0,0,0,261.51,35.16,70.64,0.0,1.19,0.33,2.12,1.0,1.0,4.77,-1.0,0.96,1.82,4.95,65.19,-0.17,30.62,1179,1,16,0,0,0,4547747817868782082,0,0.0,905,805,0,0,0,799
16,0,16,0,100.0,21.09,0,2356,27.67,-674.8851835882197,77099.62,15,0,1181,0,0,0,0,16,0,16,0,100.0,21.09,0,2356,27.67,-674.8851835882197,77099.62,15,0,1181,0,0,0,0,0,0,1,1178,262.51,35.22,72.38,0.0,1.36,0.33,2.14,1.0,1.0,4.77,-1.0,0.96,1.68,4.95,65.45,-0.16,32.07,1178,1,0,0,0.0,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2032,0.208,1,1178,1,0,0,0,262.51,35.22,72.38,0.0,1.36,0.33,2.14,1.0,1.0,4.77,-1.0,0.96,1.68,4.95,65.45,-0.16,32.07,1178,1,15,0,0,0,4547747817868782082,0,0.0,906,741,0,0,0,728
14,0,16,0,100.0,20.99,2,2352,27.7,-616.0546456216556,76726.35,14,0,1181,0,0,0,0,14,0,16,0,100.0,20.99,2,2352,27.7,-616.0546456216556,76726.35,14,0,1181,0,0,0,0,0,0,1,1176,263.51,35.4,65.44,0.0,1.36,0.33,2.13,1.0,1.0,4.77,-1.0,0.97,1.8,4.95,65.24,-0.17,32.53,1176,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2034,0.207,1,1176,2,0,0,0,263.51,35.4,65.44,0.0,1.36,0.33,2.13,1.0,1.0,4.77,-1.0,0.97,1.8,4.95,65.24,-0.17,32.53,1176,1,14,0,0,0,4547747817868782082,0,0.0,907,749,0,0,0,745
27,0,27,0,100.0,21.33,0,2326,27.93,-1229.0820083802157,76361.75,14,0,1181,0,0,0,0,27,0,27,0,100.0,21.33,0,2326,27.93,-1229.0820083802157,76361.75,14,0,1181,0,0,0,0,0,0,1,1163,283.99,35.17,71.04,0.0,2.32,0.33,2.16,1.0,1.0,4.77,-1.0,0.97,1.69,4.95,65.66,-0.14,32.28,1163,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2056,0.206,1,1163,1,0,0,0,283.99,35.17,71.04,0.0,2.32,0.33,2.16,1.0,1.0,4.77,-1.0,0.97,1.69,4.95,65.66,-0.14,32.28,1163,1,14,0,0,0,4547747817868782082,0,0.0,908,717,0,0,0,704
10,0,10,0,100.0,21.17,0,2336,27.82,-760.9160060214674,76636.81,15,0,1181,0,0,0,0,10,0,10,0,100.0,21.17,0,2336,27.82,-760.9160060214674,76636.81,15,0,1181,0,0,0,0,0,0,1,1168,283.99,35.42,71.1,0.0,0.86,0.33,2.14,1.0,1.0,4.77,-1.0,0.97,1.77,4.95,65.61,-0.16,32.62,1168,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2047,0.206,1,1168,0,0,0,0,283.99,35.42,71.1,0.0,0.86,0.33,2.14,1.0,1.0,4.77,-1.0,0.97,1.77,4.95,65.61,-0.16,32.62,1168,1,15,0,0,0,4547747817868782082,0,0.0,909,709,0,0,0,706
12,0,12,0,100.0,21.09,0,2336,27.87,-432.7989659925915,76831.15,12,0,1181,0,0,0,0,12,0,12,0,100.0,21.09,0,2336,27.87,-432.7989659925915,76831.15,12,0,1181,0,0,0,0,0,0,1,1168,283.68,35.68,73.08,0.0,1.03,0.33,2.16,1.0,1.0,4.78,-1.0,0.97,1.72,4.95,65.78,-0.14,31.29,1168,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2070,0.205,1,1168,2,0,0,0,283.68,35.68,73.08,0.0,1.03,0.33,2.16,1.0,1.0,4.78,-1.0,0.97,1.72,4.95,65.78,-0.14,31.29,1168,1,12,0,0,0,4547747817868782082,0,0.0,910,676,0,0,0,674
14,0,14,0,100.0,20.99,0,2344,27.72,-804.4142191018772,76892.88,18,0,1181,0,0,0,0,14,0,14,0,100.0,20.99,0,2344,27.72,-804.4142191018772,76892.88,18,0,1181,0,0,0,0,0,0,1,1172,283.38,35.73,70.86,0.0,1.19,0.33,2.12,1.0,1.0,4.78,-1.0,0.96,1.77,4.95,65.61,-0.18,31.88,1172,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2039,0.206,1,1172,1,0,0,0,283.38,35.73,70.86,0.0,1.19,0.33,2.12,1.0,1.0,4.78,-1.0,0.96,1.77,4.95,65.61,-0.18,31.88,1172,1,18,0,0,0,4547747817868782082,0,0.0,911,708,0,0,0,701
17,0,18,0,100.0,20.95,1,2358,27.46,-619.5608565248592,76484.77,25,0,1181,0,0,0,0,17,0,18,0,100.0,20.95,1,2358,27.46,-619.5608565248592,76484.77,25,0,1181,0,0,0,0,0,0,1,1179,283.2,35.4,73.83,0.0,1.53,0.34,2.1,1.0,1.0,4.78,-1.0,0.95,1.76,4.95,64.87,-0.19,30.9,1179,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2003,0.205,1,1179,2,0,0,0,283.2,35.4,73.83,0.0,1.53,0.34,2.1,1.0,1.0,4.78,-1.0,0.95,1.76,4.95,64.87,-0.19,30.9,1179,1,25,0,0,0,4547747817868782082,0,0.0,912,748,0,0,0,739
22,0,22,0,100.0,21.19,0,2352,27.66,-1359.9579046187719,76602.56,19,0,1181,0,0,0,0,22,0,22,0,100.0,21.19,0,2352,27.66,-1359.9579046187719,76602.56,19,0,1181,0,0,0,0,0,0,1,1176,283.89,35.22,69.09,0.0,1.87,0.34,2.16,1.0,1.0,4.78,-1.0,0.95,1.73,4.95,65.14,-0.13,30.76,1176,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1997,0.209,1,1176,4,0,0,0,283.89,35.22,69.09,0.0,1.87,0.34,2.16,1.0,1.0,4.78,-1.0,0.95,1.73,4.95,65.14,-0.13,30.76,1176,1,19,0,0,0,4547747817868782082,0,0.0,913,777,0,0,0,768
