agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,13,0,100.0,18.62,0,2217,23.28,-214.49808929569986,65397.63,16,0,1079,0,0,0,0,13,0,13,0,100.0,18.62,0,2217,23.28,-214.49808929569986,65397.63,16,0,1079,0,0,0,0,0,0,1,1107,297.83,33.69,70.15,0.0,1.17,0.35,2.0,1.0,1.0,3.93,-1.0,0.98,1.72,4.35,59.08,-0.33,10.93,1107,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2243,0.221,1,1107,6,0,0,0,297.83,33.69,70.15,0.0,1.17,0.35,2.0,1.0,1.0,3.93,-1.0,0.98,1.72,4.35,59.08,-0.33,10.93,1107,1,16,0,0,0,8924886272202939707,0,0.0,522,631,0,0,0,624
19,0,20,0,100.0,18.7,1,2215,23.26,-841.728552526493,65497.38,19,0,1081,0,0,0,0,19,0,20,0,100.0,18.7,1,2215,23.26,-841.728552526493,65497.38,19,0,1081,0,0,0,0,0,0,1,1106,299.83,33.48,69.6,0.0,1.81,0.35,2.01,1.0,1.0,3.93,-1.0,0.98,1.76,4.35,59.22,-0.31,9.93,1106,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2234,0.223,1,1106,0,0,0,0,299.83,33.48,69.6,0.0,1.81,0.35,2.01,1.0,1.0,3.93,-1.0,0.98,1.76,4.35,59.22,-0.31,9.93,1106,1,19,0,0,0,8924886272202939707,0,0.0,523,669,0,0,0,663
15,0,17,0,100.0,18.64,2,2225,23.11,-646.3272062573079,65434.15,22,0,1083,0,0,0,0,15,0,17,0,100.0,18.64,2,2225,23.11,-646.3272062573079,65434.15,22,0,1083,0,0,0,0,0,0,1,1111,299.36,33.35,64.94,0.0,1.53,0.35,1.99,1.0,1.0,3.93,-1.0,0.97,1.75,4.34,58.9,-0.33,9.93,1111,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2226,0.221,1,1111,4,0,0,0,299.36,33.35,64.94,0.0,1.53,0.35,1.99,1.0,1.0,3.93,-1.0,0.97,1.75,4.34,58.9,-0.33,9.93,1111,1,22,0,0,0,8924886272202939707,0,0.0,524,662,0,0,0,653
16,0,18,0,100.0,18.8,2,2225,23.2,-584.2244109002945,65434.23,18,0,1085,0,0,0,0,16,0,18,0,100.0,18.8,2,2225,23.2,-584.2244109002945,65434.23,18,0,1085,0,0,0,0,0,0,1,1110,299.36,33.27,67.61,0.0,1.62,0.34,1.99,1.0,1.0,3.93,-1.0,0.97,1.81,4.34,58.9,-0.32,8.93,1111,2,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2225,0.222,1,1110,2,0,0,0,299.36,33.27,67.61,0.0,1.62,0.34,1.99,1.0,1.0,3.93,-1.0,0.97,1.81,4.34,58.9,-0.32,8.93,1111,2,18,0,0,0,8924886272202939707,0,0.0,525,710,0,0,0,698
9,1,10,0,100.0,18.67,0,2237,23.1,-458.9229456500145,65693.08,16,0,1087,1,0,0,0,9,1,10,0,100.0,18.67,0,2237,23.1,-458.9229456500145,65693.08,16,0,1087,0,0,0,0,0,0,1,1117,250.52,33.48,69.2,-0.0,0.9,0.34,1.99,1.0,1.0,3.93,-1.0,0.97,1.72,4.35,58.81,-0.33,7.93,1117,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2234,0.221,1,1117,4,0,0,0,250.52,33.48,69.2,-0.0,0.9,0.34,1.99,1.0,1.0,3.93,-1.0,0.97,1.72,4.35,58.81,-0.33,7.93,1117,1,16,0,0,0,8924886272202939707,0,0.0,526,662,0,0,0,657
21,0,22,0,100.0,18.76,1,2222,23.15,-590.136809239824,65298.68,15,0,1089,0,0,0,0,21,0,22,0,100.0,18.76,1,2222,23.15,-590.136809239824,65298.68,15,0,1089,0,0,0,0,0,0,1,1110,241.89,33.33,69.41,0.0,1.98,0.34,1.98,1.0,1.0,3.93,-1.0,0.98,1.8,4.35,58.83,-0.33,23.92,1110,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2221,0.219,1,1110,4,0,0,0,241.89,33.33,69.41,0.0,1.98,0.34,1.98,1.0,1.0,3.93,-1.0,0.98,1.8,4.35,58.83,-0.33,23.92,1110,1,15,0,0,0,8924886272202939707,0,0.0,527,678,0,0,0,667
9,0,11,0,100.0,18.69,2,2232,23.12,-415.53521952434136,65478.59,16,0,1091,0,0,0,0,9,0,11,0,100.0,18.69,2,2232,23.12,-415.53521952434136,65478.59,16,0,1091,0,0,0,0,0,0,1,1115,241.89,33.49,71.0,0.0,0.99,0.34,1.99,1.0,1.0,3.93,-1.0,0.98,1.74,4.36,58.73,-0.33,23.92,1115,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2230,0.218,1,1115,5,0,0,0,241.89,33.49,71.0,0.0,0.99,0.34,1.99,1.0,1.0,3.93,-1.0,0.98,1.74,4.36,58.73,-0.33,23.92,1115,1,16,0,0,0,8924886272202939707,0,0.0,528,681,0,0,0,675
17,0,18,0,100.0,18.8,1,2220,23.18,-316.5575716518043,65136.19,12,0,1092,0,0,0,0,17,0,18,0,100.0,18.8,1,2220,23.18,-316.5575716518043,65136.19,12,0,1092,0,0,0,0,0,0,1,1109,242.89,33.59,67.56,0.0,1.62,0.34,2.0,1.0,1.0,3.93,-1.0,0.98,1.69,4.36,58.73,-0.32,23.92,1109,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2259,0.217,1,1109,2,0,0,0,242.89,33.59,67.56,0.0,1.62,0.34,2.0,1.0,1.0,3.93,-1.0,0.98,1.69,4.36,58.73,-0.32,23.92,1109,1,12,0,0,0,8924886272202939707,0,0.0,529,638,0,0,0,633
9,0,12,0,100.0,18.65,3,2228,23.24,-395.0576975695949,65174.75,16,0,1094,0,0,0,0,9,0,12,0,100.0,18.65,3,2228,23.24,-395.0576975695949,65174.75,16,0,1094,0,0,0,0,0,0,1,1113,242.89,33.78,64.58,0.0,1.08,0.34,1.99,1.0,1.0,3.93,-1.0,0.98,1.8,4.36,58.56,-0.33,23.92,1113,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2260,0.22,1,1113,4,0,0,0,242.89,33.78,64.58,0.0,1.08,0.34,1.99,1.0,1.0,3.93,-1.0,0.98,1.8,4.36,58.56,-0.33,23.92,1113,1,16,0,0,0,8924886272202939707,0,0.0,530,711,0,0,0,706
15,0,17,0,100.0,18.61,2,2238,23.16,-599.2061561190693,64893.09,22,0,1096,0,0,0,0,15,0,17,0,100.0,18.61,2,2238,23.16,-599.2061561190693,64893.09,22,0,1096,0,0,0,0,0,0,1,1118,242.89,33.61,68.18,0.0,1.52,0.34,1.99,1.0,1.0,3.93,-1.0,0.98,1.84,4.36,58.04,-0.33,23.92,1118,1,0,0,0.0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2219,0.216,1,1118,1,0,0,0,242.89,33.61,68.18,0.0,1.52,0.34,1.99,1.0,1.0,3.93,-1.0,0.98,1.84,4.36,58.04,-0.33,23.92,1118,1,22,0,0,0,8924886272202939707,0,0.0,531,780,0,0,0,767
13,0,15,0,100.0,18.57,2,2240,23.13,-612.114451836034,65088.13,16,0,1098,0,0,0,0,13,0,15,0,100.0,18.57,2,2240,23.13,-612.114451836034,65088.13,16,0,1098,0,0,0,0,0,0,1,1119,242.98,33.71,65.73,0.0,1.34,0.34,2.02,1.0,1.0,3.93,-1.0,0.98,1.74,4.36,58.17,-0.3,23.92,1119,1,0,0,0.0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2229,0.217,1,1119,2,0,0,0,242.98,33.71,65.73,0.0,1.34,0.34,2.02,1.0,1.0,3.93,-1.0,0.98,1.74,4.36,58.17,-0.3,23.92,1119,1,16,0,0,0,8924886272202939707,0,0.0,532,680,0,0,0,673
17,0,18,0,100.0,18.69,1,2240,23.13,-612.0524177136441,65114.99,18,0,1100,0,0,0,0,17,0,18,0,100.0,18.69,1,2240,23.13,-612.0524177136441,65114.99,18,0,1100,0,0,0,0,0,0,1,1119,242.98,33.61,69.39,0.0,1.61,0.34,2.0,1.0,1.0,3.93,-1.0,0.98,1.77,4.37,58.19,-0.31,24.63,1119,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2231,0.216,1,1119,3,0,0,0,242.98,33.61,69.39,0.0,1.61,0.34,2.0,1.0,1.0,3.93,-1.0,0.98,1.77,4.37,58.19,-0.31,24.63,1119,1,18,0,0,0,8924886272202939707,0,0.0,533,702,0,0,0,690
15,0,16,0,100.0,18.63,1,2244,23.0,-408.6203186193737,65172.72,18,0,1102,0,0,0,0,15,0,16,0,100.0,18.63,1,2244,23.0,-408.6203186193737,65172.72,18,0,1102,0,0,0,0,0,0,1,1121,242.98,33.58,68.69,0.0,1.43,0.34,2.02,1.0,1.0,3.93,-1.0,0.98,1.74,4.37,58.14,-0.3,24.63,1121,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2218,0.215,1,1121,3,0,0,0,242.98,33.58,68.69,0.0,1.43,0.34,2.02,1.0,1.0,3.93,-1.0,0.98,1.74,4.37,58.14,-0.3,24.63,1121,1,18,0,0,0,8924886272202939707,0,0.0,534,680,0,0,0,674
13,0,14,0,100.0,18.59,1,2246,23.04,8.954989935740862,65170.32,15,0,1103,0,0,0,0,13,0,14,0,100.0,18.59,1,2246,23.04,8.954989935740862,65170.32,15,0,1103,0,0,0,0,0,0,1,1122,243.98,33.78,62.36,0.0,1.25,0.34,2.01,1.0,1.0,3.93,-1.0,0.98,1.77,4.36,58.08,-0.3,24.63,1122,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2226,0.216,1,1122,1,0,0,0,243.98,33.78,62.36,0.0,1.25,0.34,2.01,1.0,1.0,3.93,-1.0,0.98,1.77,4.36,58.08,-0.3,24.63,1122,1,15,0,0,0,8924886272202939707,0,0.0,535,684,0,0,0,675
18,0,18,0,100.0,18.67,0,2244,23.08,-326.6022676788607,64753.26,17,0,1104,0,0,0,0,18,0,18,0,100.0,18.67,0,2244,23.08,-326.6022676788607,64753.26,17,0,1104,0,0,0,0,0,0,1,1121,243.98,33.69,71.22,0.0,1.61,0.34,2.02,1.0,1.0,3.93,-1.0,0.98,1.75,4.36,57.76,-0.29,25.89,1121,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2228,0.211,1,1121,4,0,0,0,243.98,33.69,71.22,0.0,1.61,0.34,2.02,1.0,1.0,3.93,-1.0,0.98,1.75,4.36,57.76,-0.29,25.89,1121,1,17,0,0,0,8924886272202939707,0,0.0,536,694,0,0,0,685
12,0,14,0,100.0,18.68,2,2256,23.02,-630.408646635522,64944.15,20,0,1106,0,0,0,0,12,0,14,0,100.0,18.68,2,2256,23.02,-630.408646635522,64944.15,20,0,1106,0,0,0,0,0,0,1,1127,244.98,33.7,65.5,0.0,1.24,0.34,2.03,1.0,1.0,3.93,-1.0,0.97,1.74,4.35,57.63,-0.28,25.17,1127,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2208,0.213,1,1127,3,0,0,0,244.98,33.7,65.5,0.0,1.24,0.34,2.03,1.0,1.0,3.93,-1.0,0.97,1.74,4.35,57.63,-0.28,25.17,1127,1,20,0,0,0,8924886272202939707,0,0.0,537,656,0,0,0,652
12,0,15,0,100.0,18.56,3,2264,22.88,-707.506702635328,64827.32,19,0,1108,0,0,0,0,12,0,15,0,100.0,18.56,3,2264,22.88,-707.506702635328,64827.32,19,0,1108,0,0,0,0,0,0,1,1131,247.44,33.75,63.73,0.0,1.33,0.34,2.03,1.0,1.0,3.93,-1.0,0.97,1.81,4.35,57.32,-0.28,25.17,1131,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2191,0.212,1,1131,0,0,0,0,247.44,33.75,63.73,0.0,1.33,0.34,2.03,1.0,1.0,3.93,-1.0,0.97,1.81,4.35,57.32,-0.28,25.17,1131,1,19,0,0,0,8924886272202939707,0,0.0,538,751,0,0,0,740
14,0,16,0,100.0,18.52,2,2260,22.85,-386.2512959831973,64576.3,14,0,1110,0,0,0,0,14,0,16,0,100.0,18.52,2,2260,22.85,-386.2512959831973,64576.3,14,0,1110,0,0,0,0,0,0,1,1129,281.56,33.91,64.31,0.0,1.42,0.34,2.06,1.0,1.0,3.93,-1.0,0.98,1.81,4.35,57.2,-0.26,25.17,1129,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2218,0.212,1,1129,2,0,0,0,281.56,33.91,64.31,0.0,1.42,0.34,2.06,1.0,1.0,3.93,-1.0,0.98,1.81,4.35,57.2,-0.26,25.17,1129,1,14,0,0,0,8924886272202939707,0,0.0,539,747,0,0,0,740
11,0,12,0,100.0,18.38,1,2272,22.81,-492.5445235611046,64989.41,18,0,1112,0,0,0,0,11,0,12,0,100.0,18.38,1,2272,22.81,-492.5445235611046,64989.41,18,0,1112,0,0,0,0,0,0,1,1135,279.9,34.05,65.0,0.0,1.06,0.33,2.06,1.0,1.0,3.93,-1.0,0.98,1.86,4.35,57.26,-0.25,24.61,1135,1,0,0,0.0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2190,0.212,1,1135,3,0,0,0,279.9,34.05,65.0,0.0,1.06,0.33,2.06,1.0,1.0,3.93,-1.0,0.98,1.86,4.35,57.26,-0.25,24.61,1135,1,18,0,0,0,8924886272202939707,0,0.0,540,798,0,0,0,786
12,0,14,0,100.0,18.26,2,2276,22.81,-307.56030161046755,65299.2,16,0,1114,0,0,0,0,12,0,14,0,100.0,18.26,2,2276,22.81,-307.56030161046755,65299.2,16,0,1114,0,0,0,0,0,0,1,1137,245.98,34.2,65.29,0.0,1.23,0.34,2.06,1.0,1.0,3.93,-1.0,0.98,1.82,4.34,57.43,-0.26,24.61,1137,1,0,0,0.0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2171,0.213,1,1137,2,0,0,0,245.98,34.2,65.29,0.0,1.23,0.34,2.06,1.0,1.0,3.93,-1.0,0.98,1.82,4.34,57.43,-0.26,24.61,1137,1,16,0,0,0,8924886272202939707,0,0.0,541,708,0,0,0,703
21,0,22,0,100.0,18.39,1,2268,23.01,-1088.3297636004813,65457.73,18,0,1115,0,0,0,0,21,0,22,0,100.0,18.39,1,2268,23.01,-1088.3297636004813,65457.73,18,0,1115,0,0,0,0,0,0,1,1133,245.98,34.04,66.91,0.0,1.94,0.33,2.06,1.0,1.0,3.93,-1.0,0.98,1.88,4.34,57.77,-0.24,24.61,1133,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2175,0.215,1,1133,3,0,0,0,245.98,34.04,66.91,0.0,1.94,0.33,2.06,1.0,1.0,3.93,-1.0,0.98,1.88,4.34,57.77,-0.24,24.61,1133,1,18,0,0,0,8924886272202939707,0,0.0,542,712,0,0,0,704
17,0,17,0,100.0,18.43,0,2274,22.93,-610.9427924622089,65547.02,20,0,1117,0,0,0,0,17,0,17,0,100.0,18.43,0,2274,22.93,-610.9427924622089,65547.02,20,0,1117,0,0,0,0,0,0,1,1136,245.98,33.94,68.29,0.0,1.5,0.33,2.05,1.0,1.0,3.93,-1.0,0.98,1.79,4.34,57.7,-0.26,24.61,1136,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2182,0.217,1,1136,2,0,0,0,245.98,33.94,68.29,0.0,1.5,0.33,2.05,1.0,1.0,3.93,-1.0,0.98,1.79,4.34,57.7,-0.26,24.61,1136,1,20,0,0,0,8924886272202939707,0,0.0,543,725,0,0,0,714
10,0,12,0,100.0,18.21,2,2296,22.7,-800.4815526374277,65685.89,23,0,1119,0,0,0,0,10,0,12,0,100.0,18.21,2,2296,22.7,-800.4815526374277,65685.89,23,0,1119,0,0,0,0,0,0,1,1147,245.98,33.94,65.25,0.0,1.05,0.33,2.02,1.0,1.0,3.93,-1.0,0.98,1.78,4.34,57.27,-0.29,24.61,1147,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2163,0.217,1,1147,2,0,0,0,245.98,33.94,65.25,0.0,1.05,0.33,2.02,1.0,1.0,3.93,-1.0,0.98,1.78,4.34,57.27,-0.29,24.61,1147,1,23,0,0,0,8924886272202939707,0,0.0,544,739,0,0,0,733
9,0,13,0,100.0,18.09,4,2294,22.71,-217.76857013940264,65440.85,12,0,1121,0,0,0,0,9,0,13,0,100.0,18.09,4,2294,22.71,-217.76857013940264,65440.85,12,0,1121,0,0,0,0,0,0,1,1146,245.98,34.29,61.23,0.0,1.13,0.33,2.03,1.0,1.0,3.93,-1.0,0.99,1.77,4.35,57.1,-0.29,24.61,1146,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2177,0.216,1,1146,1,0,0,0,245.98,34.29,61.23,0.0,1.13,0.33,2.03,1.0,1.0,3.93,-1.0,0.99,1.77,4.35,57.1,-0.29,24.61,1146,1,12,0,0,0,8924886272202939707,0,0.0,545,708,0,0,0,706
7,0,9,0,100.0,17.9,2,2304,22.69,-373.00855916344824,65613.37,14,0,1123,0,0,0,0,7,0,9,0,100.0,17.9,2,2304,22.69,-373.00855916344824,65613.37,14,0,1123,0,0,0,0,0,0,1,1151,245.98,34.66,61.22,0.0,0.78,0.33,2.03,1.0,1.0,3.93,-1.0,0.99,1.83,4.35,57.01,-0.29,24.61,1151,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2179,0.215,1,1151,2,0,0,0,245.98,34.66,61.22,0.0,0.78,0.33,2.03,1.0,1.0,3.93,-1.0,0.99,1.83,4.35,57.01,-0.29,24.61,1151,1,14,0,0,0,8924886272202939707,0,0.0,546,749,0,0,0,748
18,0,21,0,100.0,18.08,3,2274,22.88,73.93588225156077,65256.79,6,0,1124,0,0,0,0,18,0,21,0,100.0,18.08,3,2274,22.88,73.93588225156077,65256.79,6,0,1124,0,0,0,0,0,0,1,1136,245.98,34.9,67.05,0.0,1.85,0.33,2.05,1.0,1.0,3.93,-1.0,0.99,1.82,4.35,57.44,-0.28,24.61,1136,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2215,0.214,1,1136,2,0,0,0,245.98,34.9,67.05,0.0,1.85,0.33,2.05,1.0,1.0,3.93,-1.0,0.99,1.82,4.35,57.44,-0.28,24.61,1136,1,6,0,0,0,8924886272202939707,0,0.0,547,748,0,0,0,733
17,0,17,0,100.0,18.06,0,2281,22.86,-766.571298845007,65461.3,21,0,1125,0,0,0,0,17,0,17,0,100.0,18.06,0,2281,22.86,-766.571298845007,65461.3,21,0,1125,0,0,0,0,0,0,1,1140,245.98,34.74,70.71,0.0,1.49,0.32,2.01,1.0,1.0,3.93,-1.0,0.98,1.84,4.34,57.42,-0.29,24.61,1140,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2183,0.215,1,1140,1,0,0,0,245.98,34.74,70.71,0.0,1.49,0.32,2.01,1.0,1.0,3.93,-1.0,0.98,1.84,4.34,57.42,-0.29,24.61,1140,1,21,0,0,0,8924886272202939707,0,0.0,548,734,0,0,0,719
