agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
24,0,25,0,100.0,20.8,1,2370,26.42,-1261.9262335317514,73827.71,29,0,1187,0,0,0,0,24,0,25,0,100.0,20.8,1,2370,26.42,-1261.9262335317514,73827.71,29,0,1187,0,0,0,0,0,0,1,1185,247.72,32.45,65.0,0.0,2.11,0.31,1.95,1.0,1.0,5.04,-1.0,0.95,1.77,4.82,62.3,-0.31,29.38,1185,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1988,0.165,1,1185,5,0,0,0,247.72,32.45,65.0,0.0,2.11,0.31,1.95,1.0,1.0,5.04,-1.0,0.95,1.77,4.82,62.3,-0.31,29.38,1185,1,29,0,0,0,223064640787090995,0,0.0,1546,702,0,0,0,679
10,0,10,0,100.0,20.63,0,2388,26.21,-534.9742606744256,74002.7,19,0,1188,0,0,0,0,10,0,10,0,100.0,20.63,0,2388,26.21,-534.9742606744256,74002.7,19,0,1188,0,0,0,0,0,0,1,1194,248.72,32.66,66.0,0.0,0.84,0.31,1.96,1.0,1.0,5.04,-1.0,0.96,1.68,4.82,61.98,-0.31,29.38,1194,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1988,0.164,1,1194,6,0,0,0,248.72,32.66,66.0,0.0,0.84,0.31,1.96,1.0,1.0,5.04,-1.0,0.96,1.68,4.82,61.98,-0.31,29.38,1194,1,19,0,0,0,223064640787090995,0,0.0,1547,693,0,0,0,685
10,0,11,0,100.0,20.41,1,2404,26.03,-690.0819581037675,74046.38,19,0,1189,0,0,0,0,10,0,11,0,100.0,20.41,1,2404,26.03,-690.0819581037675,74046.38,19,0,1189,0,0,0,0,0,0,1,1202,249.72,32.86,64.09,0.0,0.92,0.32,1.97,1.0,1.0,5.04,-1.0,0.96,1.69,4.82,61.6,-0.31,29.38,1202,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1989,0.163,1,1202,7,0,0,0,249.72,32.86,64.09,0.0,0.92,0.32,1.97,1.0,1.0,5.04,-1.0,0.96,1.69,4.82,61.6,-0.31,29.38,1202,1,19,0,0,0,223064640787090995,0,0.0,1548,668,0,0,0,664
19,0,20,0,100.0,20.57,1,2382,26.29,-360.6002991024112,74049.62,9,0,1190,0,0,0,0,19,0,20,0,100.0,20.57,1,2382,26.29,-360.6002991024112,74049.62,9,0,1190,0,0,0,0,0,0,1,1191,250.72,33.1,64.15,0.0,1.68,0.32,2.02,1.0,1.0,5.04,-1.0,0.97,1.82,4.82,62.17,-0.26,30.11,1191,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2012,0.166,1,1191,5,0,0,0,250.72,33.1,64.15,0.0,1.68,0.32,2.02,1.0,1.0,5.04,-1.0,0.97,1.82,4.82,62.17,-0.26,30.11,1191,1,9,0,0,0,223064640787090995,0,0.0,1549,698,0,0,0,687
16,0,18,0,100.0,20.55,2,2388,26.28,-799.068567919234,74339.51,21,0,1191,0,0,0,0,16,0,18,0,100.0,20.55,2,2388,26.28,-799.068567919234,74339.51,21,0,1191,0,0,0,0,0,0,1,1194,250.72,33.04,66.17,0.0,1.51,0.32,1.99,1.0,1.0,5.04,-1.0,0.97,1.77,4.82,62.26,-0.3,30.11,1194,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1975,0.168,1,1194,16,0,0,0,250.72,33.04,66.17,0.0,1.51,0.32,1.99,1.0,1.0,5.04,-1.0,0.97,1.77,4.82,62.26,-0.3,30.11,1194,1,21,0,0,0,223064640787090995,0,0.0,1550,695,0,0,0,686
20,0,21,0,100.0,20.69,1,2376,26.57,-806.4473072740287,74587.95,15,0,1191,0,0,0,0,20,0,21,0,100.0,20.69,1,2376,26.57,-806.4473072740287,74587.95,15,0,1191,0,0,0,0,0,0,1,1188,250.72,33.07,64.9,0.0,1.77,0.31,1.98,1.0,1.0,5.04,-1.0,0.97,1.87,4.82,62.78,-0.3,30.11,1188,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2021,0.173,1,1188,7,0,0,0,250.72,33.07,64.9,0.0,1.77,0.31,1.98,1.0,1.0,5.04,-1.0,0.97,1.87,4.82,62.78,-0.3,30.11,1188,1,15,0,0,0,223064640787090995,0,0.0,1551,775,0,0,0,768
22,0,23,0,100.0,20.78,1,2366,26.67,-839.1094112261869,74380.41,18,0,1191,0,0,0,0,22,0,23,0,100.0,20.78,1,2366,26.67,-839.1094112261869,74380.41,18,0,1191,0,0,0,0,0,0,1,1183,337.02,32.94,66.26,0.0,1.94,0.31,1.94,1.0,1.0,5.04,-1.0,0.96,1.77,4.82,62.87,-0.34,30.85,1183,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2018,0.173,1,1183,6,0,0,0,337.02,32.94,66.26,0.0,1.94,0.31,1.94,1.0,1.0,5.04,-1.0,0.96,1.77,4.82,62.87,-0.34,30.85,1183,1,18,0,0,0,223064640787090995,0,0.0,1552,743,0,0,0,734
21,0,21,0,100.0,20.83,0,2362,26.59,-981.5714617820983,74301.28,19,0,1191,0,0,0,0,21,0,21,0,100.0,20.83,0,2362,26.59,-981.5714617820983,74301.28,19,0,1191,0,0,0,0,0,0,1,1181,337.02,32.84,66.0,0.0,1.78,0.31,1.93,1.0,1.0,5.04,-1.0,0.96,1.76,4.82,62.91,-0.34,31.13,1181,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2003,0.175,1,1181,7,0,0,0,337.02,32.84,66.0,0.0,1.78,0.31,1.93,1.0,1.0,5.04,-1.0,0.96,1.76,4.82,62.91,-0.34,31.13,1181,1,19,0,0,0,223064640787090995,0,0.0,1553,747,0,0,0,735
14,0,15,0,100.0,20.81,1,2378,26.46,-1029.5291925614233,74483.39,23,0,1191,0,0,0,0,14,0,15,0,100.0,20.81,1,2378,26.46,-1029.5291925614233,74483.39,23,0,1191,0,0,0,0,0,0,1,1189,337.38,32.81,65.27,0.0,1.26,0.31,1.92,1.0,1.0,5.04,-1.0,0.96,1.74,4.82,62.64,-0.35,28.02,1189,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1997,0.173,1,1189,1,0,0,0,337.38,32.81,65.27,0.0,1.26,0.31,1.92,1.0,1.0,5.04,-1.0,0.96,1.74,4.82,62.64,-0.35,28.02,1189,1,23,0,0,0,223064640787090995,0,0.0,1554,707,0,0,0,702
20,0,21,0,100.0,20.92,1,2358,26.72,-520.3492314372479,74490.15,11,0,1191,0,0,0,0,20,0,21,0,100.0,20.92,1,2358,26.72,-520.3492314372479,74490.15,11,0,1191,0,0,0,0,0,0,1,1179,337.43,32.92,66.29,0.0,1.78,0.31,1.95,1.0,1.0,5.04,-1.0,0.96,1.68,4.83,63.18,-0.32,28.02,1179,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2011,0.173,1,1179,6,0,0,0,337.43,32.92,66.29,0.0,1.78,0.31,1.95,1.0,1.0,5.04,-1.0,0.96,1.68,4.83,63.18,-0.32,28.02,1179,1,11,0,0,0,223064640787090995,0,0.0,1555,695,0,0,0,682
17,0,18,0,100.0,20.92,1,2348,26.85,-359.87768812164586,74352.01,13,0,1191,0,0,0,0,17,0,18,0,100.0,20.92,1,2348,26.85,-359.87768812164586,74352.01,13,0,1191,0,0,0,0,0,0,1,1174,337.66,33.1,63.56,0.0,1.53,0.31,1.93,1.0,1.0,5.03,-1.0,0.97,1.71,4.83,63.33,-0.34,28.02,1174,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2046,0.172,1,1174,10,0,0,0,337.66,33.1,63.56,0.0,1.53,0.31,1.93,1.0,1.0,5.03,-1.0,0.97,1.71,4.83,63.33,-0.34,28.02,1174,1,13,0,0,0,223064640787090995,0,0.0,1556,728,0,0,0,716
14,0,15,0,100.0,20.8,1,2364,26.78,-1014.1590887486526,74614.01,23,0,1191,0,0,0,0,14,0,15,0,100.0,20.8,1,2364,26.78,-1014.1590887486526,74614.01,23,0,1191,0,0,0,0,0,0,1,1182,340.88,33.07,64.53,0.0,1.27,0.31,1.92,1.0,1.0,5.03,-1.0,0.96,1.82,4.83,63.13,-0.35,28.02,1182,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2019,0.17,1,1182,6,0,0,0,340.88,33.07,64.53,0.0,1.27,0.31,1.92,1.0,1.0,5.03,-1.0,0.96,1.82,4.83,63.13,-0.35,28.02,1182,1,23,0,0,0,223064640787090995,0,0.0,1557,719,0,0,0,714
14,0,14,0,100.0,20.67,0,2376,26.57,-712.2972792434038,74585.22,20,0,1191,0,0,0,0,14,0,14,0,100.0,20.67,0,2376,26.57,-712.2972792434038,74585.22,20,0,1191,0,0,0,0,0,0,1,1188,339.88,33.13,67.21,0.0,1.18,0.31,1.92,1.0,1.0,5.04,-1.0,0.96,1.75,4.83,62.78,-0.35,28.02,1188,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2021,0.166,1,1188,6,0,0,0,339.88,33.13,67.21,0.0,1.18,0.31,1.92,1.0,1.0,5.04,-1.0,0.96,1.75,4.83,62.78,-0.35,28.02,1188,1,20,0,0,0,223064640787090995,0,0.0,1558,750,0,0,0,737
15,0,16,0,100.0,20.57,1,2382,26.47,-830.4521062468708,74620.9,19,0,1191,0,0,0,0,15,0,16,0,100.0,20.57,1,2382,26.47,-830.4521062468708,74620.9,19,0,1191,0,0,0,0,0,0,1,1191,339.88,33.18,65.31,0.0,1.34,0.31,1.94,1.0,1.0,5.04,-1.0,0.97,1.72,4.83,62.65,-0.33,28.69,1191,1,0,0,0.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2015,0.166,1,1191,4,0,0,0,339.88,33.18,65.31,0.0,1.34,0.31,1.94,1.0,1.0,5.04,-1.0,0.97,1.72,4.83,62.65,-0.33,28.69,1191,1,19,0,0,0,223064640787090995,0,0.0,1559,708,0,0,0,700
15,0,15,0,100.0,20.46,0,2390,26.33,-637.7787576485973,74525.13,19,0,1192,0,0,0,0,15,0,15,0,100.0,20.46,0,2390,26.33,-637.7787576485973,74525.13,19,0,1192,0,0,0,0,0,0,1,1195,341.88,33.22,68.27,0.0,1.26,0.32,1.96,1.0,1.0,5.04,-1.0,0.96,1.74,4.83,62.36,-0.32,28.69,1195,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2005,0.166,1,1195,14,0,0,0,341.88,33.22,68.27,0.0,1.26,0.32,1.96,1.0,1.0,5.04,-1.0,0.96,1.74,4.83,62.36,-0.32,28.69,1195,1,19,0,0,0,223064640787090995,0,0.0,1560,654,0,0,0,643
18,0,18,0,100.0,20.45,0,2384,26.33,-687.7547210357782,74316.52,15,0,1192,0,0,0,0,18,0,18,0,100.0,20.45,0,2384,26.33,-687.7547210357782,74316.52,15,0,1192,0,0,0,0,0,0,1,1192,342.88,33.3,67.89,0.0,1.51,0.32,2.0,1.0,1.0,5.03,-1.0,0.97,1.81,4.83,62.35,-0.29,28.69,1192,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2010,0.164,1,1192,8,0,0,0,342.88,33.3,67.89,0.0,1.51,0.32,2.0,1.0,1.0,5.03,-1.0,0.97,1.81,4.83,62.35,-0.29,28.69,1192,1,15,0,0,0,223064640787090995,0,0.0,1561,705,0,0,0,692
12,0,17,0,100.0,20.38,5,2374,26.47,-353.44509233152246,74358.1,12,0,1192,0,0,0,0,12,0,17,0,100.0,20.38,5,2374,26.47,-353.44509233152246,74358.1,12,0,1192,0,0,0,0,0,0,1,1187,343.88,33.59,59.94,0.0,1.43,0.32,2.01,1.0,1.0,5.03,-1.0,0.97,1.71,4.83,62.64,-0.28,28.69,1187,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2003,0.165,1,1187,12,0,0,0,343.88,33.59,59.94,0.0,1.43,0.32,2.01,1.0,1.0,5.03,-1.0,0.97,1.71,4.83,62.64,-0.28,28.69,1187,1,12,0,0,0,223064640787090995,0,0.0,1562,697,0,0,0,686
15,0,15,0,100.0,20.28,0,2372,26.58,-364.4683072469488,74610.93,14,0,1192,0,0,0,0,15,0,15,0,100.0,20.28,0,2372,26.58,-364.4683072469488,74610.93,14,0,1192,0,0,0,0,0,0,1,1186,344.88,33.79,66.0,0.0,1.26,0.33,2.01,1.0,1.0,5.03,-1.0,0.97,1.73,4.83,62.91,-0.29,28.69,1186,1,0,0,0.0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2011,0.167,1,1186,7,0,0,0,344.88,33.79,66.0,0.0,1.26,0.33,2.01,1.0,1.0,5.03,-1.0,0.97,1.73,4.83,62.91,-0.29,28.69,1186,1,14,0,0,0,223064640787090995,0,0.0,1563,732,0,0,0,725
12,0,15,0,100.0,20.14,3,2386,26.45,-829.3014060265151,74851.97,22,0,1193,0,0,0,0,12,0,15,0,100.0,20.14,3,2386,26.45,-829.3014060265151,74851.97,22,0,1193,0,0,0,0,0,0,1,1193,345.88,33.85,60.47,0.0,1.26,0.32,1.98,1.0,1.0,5.04,-1.0,0.97,1.72,4.83,62.74,-0.31,29.69,1193,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2006,0.169,1,1193,14,0,0,0,345.88,33.85,60.47,0.0,1.26,0.32,1.98,1.0,1.0,5.04,-1.0,0.97,1.72,4.83,62.74,-0.31,29.69,1193,1,22,0,0,0,223064640787090995,0,0.0,1564,746,0,0,0,739
15,0,15,0,100.0,20.08,0,2390,26.45,-440.4765693885153,74876.05,17,0,1194,0,0,0,0,15,0,15,0,100.0,20.08,0,2390,26.45,-440.4765693885153,74876.05,17,0,1194,0,0,0,0,0,0,1,1195,346.88,33.97,66.0,0.0,1.26,0.32,1.98,1.0,1.0,5.04,-1.0,0.97,1.72,4.83,62.66,-0.31,29.05,1195,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1970,0.171,1,1195,12,0,0,0,346.88,33.97,66.0,0.0,1.26,0.32,1.98,1.0,1.0,5.04,-1.0,0.97,1.72,4.83,62.66,-0.31,29.05,1195,1,17,0,0,0,223064640787090995,0,0.0,1565,747,0,0,0,737
18,0,18,0,100.0,20.09,0,2390,26.48,-592.183239374555,75040.74,18,0,1195,0,0,0,0,18,0,18,0,100.0,20.09,0,2390,26.48,-592.183239374555,75040.74,18,0,1195,0,0,0,0,0,0,1,1195,347.88,33.99,66.0,0.0,1.51,0.31,1.98,1.0,1.0,5.04,-1.0,0.97,1.71,4.84,62.8,-0.31,28.43,1195,1,0,0,0.0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1989,0.172,1,1195,8,0,0,0,347.88,33.99,66.0,0.0,1.51,0.31,1.98,1.0,1.0,5.04,-1.0,0.97,1.71,4.84,62.8,-0.31,28.43,1195,1,18,0,0,0,223064640787090995,0,0.0,1566,729,0,0,0,715
19,0,19,0,100.0,20.11,0,2392,26.38,-778.4192663924654,74780.48,20,0,1196,0,0,0,0,19,0,19,0,100.0,20.11,0,2392,26.38,-778.4192663924654,74780.48,20,0,1196,0,0,0,0,0,0,1,1196,348.88,33.93,66.0,0.0,1.59,0.31,1.96,1.0,1.0,5.04,-1.0,0.97,1.79,4.84,62.53,-0.32,28.26,1196,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1981,0.17,1,1196,15,0,0,0,348.88,33.93,66.0,0.0,1.59,0.31,1.96,1.0,1.0,5.04,-1.0,0.97,1.79,4.84,62.53,-0.32,28.26,1196,1,20,0,0,0,223064640787090995,0,0.0,1567,766,0,0,0,758
22,0,23,0,100.0,20.23,1,2378,26.58,-774.1145204528759,74754.51,16,0,1196,0,0,0,0,22,0,23,0,100.0,20.23,1,2378,26.58,-774.1145204528759,74754.51,16,0,1196,0,0,0,0,0,0,1,1189,348.88,33.9,64.57,0.0,1.93,0.3,1.99,1.0,1.0,5.04,-1.0,0.97,1.71,4.84,62.87,-0.29,28.26,1189,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1991,0.175,1,1189,12,0,0,0,348.88,33.9,64.57,0.0,1.93,0.3,1.99,1.0,1.0,5.04,-1.0,0.97,1.71,4.84,62.87,-0.29,28.26,1189,1,16,0,0,0,223064640787090995,0,0.0,1568,731,0,0,0,717
12,0,12,0,100.0,20.04,0,2396,26.43,-888.5177412164159,74894.43,21,0,1197,0,0,0,0,12,0,12,0,100.0,20.04,0,2396,26.43,-888.5177412164159,74894.43,21,0,1197,0,0,0,0,0,0,1,1198,349.67,33.97,68.83,0.0,1.0,0.3,1.94,1.0,1.0,5.04,-1.0,0.97,1.8,4.84,62.52,-0.33,28.26,1198,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1987,0.174,1,1198,6,0,0,0,349.67,33.97,68.83,0.0,1.0,0.3,1.94,1.0,1.0,5.04,-1.0,0.97,1.8,4.84,62.52,-0.33,28.26,1198,1,21,0,0,0,223064640787090995,0,0.0,1569,737,0,0,0,724
17,0,19,0,100.0,20.06,2,2394,26.4,-651.5680059232293,74736.32,18,0,1197,0,0,0,0,17,0,19,0,100.0,20.06,2,2394,26.4,-651.5680059232293,74736.32,18,0,1197,0,0,0,0,0,0,1,1197,349.67,33.98,64.95,0.0,1.59,0.3,1.95,1.0,1.0,5.04,-1.0,0.97,1.81,4.84,62.44,-0.31,28.51,1197,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1980,0.169,1,1197,4,0,0,0,349.67,33.98,64.95,0.0,1.59,0.3,1.95,1.0,1.0,5.04,-1.0,0.97,1.81,4.84,62.44,-0.31,28.51,1197,1,18,0,0,0,223064640787090995,0,0.0,1570,715,0,0,0,709
23,0,24,0,100.0,20.18,1,2378,26.52,-503.00241702397784,74616.06,16,0,1197,0,0,0,0,23,0,24,0,100.0,20.18,1,2378,26.52,-503.00241702397784,74616.06,16,0,1197,0,0,0,0,0,0,1,1189,349.67,33.92,65.0,0.0,2.02,0.3,1.97,1.0,1.0,5.04,-1.0,0.97,1.78,4.84,62.76,-0.3,28.51,1189,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1987,0.171,1,1189,9,0,0,0,349.67,33.92,65.0,0.0,2.02,0.3,1.97,1.0,1.0,5.04,-1.0,0.97,1.78,4.84,62.76,-0.3,28.51,1189,1,16,0,0,0,223064640787090995,0,0.0,1571,701,0,0,0,687
20,0,20,0,100.0,20.19,0,2362,26.6,-440.4357244061327,74453.96,12,0,1197,0,0,0,0,20,0,20,0,100.0,20.19,0,2362,26.6,-440.4357244061327,74453.96,12,0,1197,0,0,0,0,0,0,1,1181,349.61,34.04,66.0,0.0,1.69,0.3,1.97,1.0,1.0,5.04,-1.0,0.97,1.75,4.85,63.04,-0.3,28.51,1181,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2005,0.172,1,1181,6,0,0,0,349.61,34.04,66.0,0.0,1.69,0.3,1.97,1.0,1.0,5.04,-1.0,0.97,1.75,4.85,63.04,-0.3,28.51,1181,1,12,0,0,0,223064640787090995,0,0.0,1572,719,0,0,0,704
