agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,13,3,100.0,11.63,9,437,11.63,-52.04794969431398,5643.66,0,0,211,4,0,0,0,0,4,13,3,100.0,11.63,9,437,11.63,-52.04794969431398,5643.66,0,0,211,1.0,1,2,0,0,0,1,45,103.67,10.0,9.0,-0.04,13.27,0.0,0.83,0.96,2.23,3.62,-1.0,-0.29,1.1,3.83,57.59,0.2,8,98,3,0,2,2.04,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7566,0.208,1,45,0,0,0,0,103.67,10.0,9.0,-0.04,13.27,0.0,0.83,0.96,2.23,3.62,-1.0,-0.29,1.1,3.83,57.59,0.2,8,98,3,0,0,0,0,8701658098804151800,2,2.04,10,9,0,0,0,9
0,3,10,1,100.0,12.41,7,389,12.41,-14.39631064367633,5310.18,0,0,205,3,0,0,0,0,3,10,1,100.0,12.41,7,389,12.41,-14.39631064367633,5310.18,0,0,205,1.0,1,2,0,0,0,1,41,105.67,11.0,10.0,-0.03,11.36,0.0,0.96,0.95,2.21,3.72,-1.0,-0.2,1.07,3.85,60.34,0.24,10,88,3,0,2,2.27,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7627,0.203,1,41,0,0,0,0,105.67,11.0,10.0,-0.03,11.36,0.0,0.96,0.95,2.21,3.72,-1.0,-0.2,1.07,3.85,60.34,0.24,10,88,3,0,0,0,0,8701658098804151800,2,2.27,11,12,0,0,0,12
0,4,6,0,100.0,12.26,2,361,12.26,-5.0000000000000036,4982.61,0,0,199,4,0,0,0,0,4,6,0,100.0,12.26,2,361,12.26,-5.0000000000000036,4982.61,0,0,199,0,0,2,0,0,0,1,39,107.67,12.0,11.0,-0.05,7.32,0.0,0.92,0.93,2.2,3.67,-1.0,-0.15,1.01,3.89,60.76,0.19,7,82,3,0,3,3.66,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7714,0.218,1,39,0,0,0,0,107.67,12.0,11.0,-0.05,7.32,0.0,0.92,0.93,2.2,3.67,-1.0,-0.15,1.01,3.89,60.76,0.19,7,82,3,0,0,0,0,8701658098804151800,3,3.66,12,3,0,0,0,3
0,2,5,1,100.0,12.92,3,336,12.92,-11.847832169887738,4879.2,0,0,193,2,0,0,0,0,2,5,1,100.0,12.92,3,336,12.92,-11.847832169887738,4879.2,0,0,193,1.0,1,2,0,0,0,1,36,110.11,13.0,12.0,-0.03,6.49,0.0,1.1,0.92,2.18,3.69,-1.0,-0.07,1.03,3.86,63.37,0.27,16,77,3,0,3,3.9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,3,5000,7765,0.208,1,36,0,0,0,0,110.11,13.0,12.0,-0.03,6.49,0.0,1.1,0.92,2.18,3.69,-1.0,-0.07,1.03,3.86,63.37,0.27,16,77,3,0,0,0,0,8701658098804151800,3,3.9,13,10,0,0,0,10
0,0,2,1,100.0,13.24,2,326,13.24,16.744112601458834,4872.46,0,0,188,0,0,0,0,0,0,2,1,100.0,13.24,2,326,13.24,16.744112601458834,4872.46,0,0,188,1.0,1,2,0,0,0,1,35,113.11,14.0,13.0,0.0,2.67,0.0,1.1,0.92,2.17,3.73,-1.0,-0.02,1.09,3.89,64.97,0.2,9,75,3,0,3,4.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7789,0.207,1,35,0,0,0,0,113.11,14.0,13.0,0.0,2.67,0.0,1.1,0.92,2.17,3.73,-1.0,-0.02,1.09,3.89,64.97,0.2,9,75,3,0,0,0,0,8701658098804151800,3,4.0,14,6,0,0,0,6
0,2,3,1,100.0,13.3,1,315,13.3,10.000000000000007,4764.48,0,0,183,2,0,0,0,0,2,3,1,100.0,13.3,1,315,13.3,10.000000000000007,4764.48,0,0,183,1.0,1,3,0,0,0,1,33,117.11,15.0,14.0,-0.03,4.17,0.0,1.08,0.92,2.19,3.78,-1.0,0.02,1.15,3.88,66.17,0.17,11,72,3,0,3,4.17,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7816,0.214,1,33,0,0,0,0,117.11,15.0,14.0,-0.03,4.17,0.0,1.08,0.92,2.19,3.78,-1.0,0.02,1.15,3.88,66.17,0.17,11,72,3,0,0,0,0,8701658098804151800,3,4.17,15,5,0,0,0,5
0,2,3,0,100.0,13.55,1,299,13.58,-15.77866451398295,4663.41,1,0,178,2,0,0,0,0,2,3,0,100.0,13.55,1,299,13.58,-15.77866451398295,4663.41,1,0,178,1.0,1,4,0,0,0,1,33,121.11,15.79,15.0,-0.03,4.29,0.01,1.01,0.89,2.14,3.74,-1.0,0.05,1.5,3.81,66.62,0.09,9,70,3,0,4,5.71,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,4,5000,7825,0.221,1,33,0,0,0,0,121.11,15.79,15.0,-0.03,4.29,0.01,1.01,0.89,2.14,3.74,-1.0,0.05,1.5,3.81,66.62,0.09,9,70,3,1,0,0,0,8701658098804151800,4,5.71,16,11,0,0,0,11
0,1,6,1,100.0,14.41,5,278,14.5,-89.44610925531181,4486.07,2,0,173,1,0,0,0,0,1,6,1,100.0,14.41,5,278,14.5,-89.44610925531181,4486.07,2,0,173,1.0,1,4,0,0,0,1,34,125.11,16.29,16.0,-0.02,9.09,0.05,1.05,0.88,2.11,3.82,-1.0,0.11,1.35,3.95,67.97,0.04,18.3,66,3,0,4,6.06,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,4,5000,7821,0.206,1,34,1,0,0,0,125.11,16.29,16.0,-0.02,9.09,0.05,1.05,0.88,2.11,3.82,-1.0,0.11,1.35,3.95,67.97,0.04,18.3,66,3,2,0,0,0,8701658098804151800,4,6.06,17,10,0,0,0,10
0,2,4,1,100.0,15.11,2,262,15.27,15.281472957303805,4308.34,0,0,168,2,0,0,0,0,2,4,1,100.0,15.11,2,262,15.27,15.281472957303805,4308.34,0,0,168,0,0,4,0,0,0,1,31,129.11,17.24,17.0,-0.03,6.45,0.05,1.12,0.87,2.11,3.94,-1.0,0.19,1.51,3.97,69.49,0.04,17.3,62,3,0,4,6.45,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5000,7846,0.216,1,31,1,0,0,0,129.11,17.24,17.0,-0.03,6.45,0.05,1.12,0.87,2.11,3.94,-1.0,0.19,1.51,3.97,69.49,0.04,17.3,62,3,0,0,0,0,8701658098804151800,4,6.45,18,6,0,0,0,6
0,0,1,1,100.0,15.02,1,257,15.24,-1.4479328372912086,4297.61,0,0,163,0,0,0,0,0,0,1,1,100.0,15.02,1,257,15.24,-1.4479328372912086,4297.61,0,0,163,1.0,1,4,0,0,0,1,31,132.11,18.23,18.0,0.0,1.64,0.05,1.26,0.87,2.11,3.97,-1.0,0.26,1.39,4.02,70.45,0.08,13.7,61,3,0,4,6.56,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7873,0.227,1,31,0,0,0,0,132.11,18.23,18.0,0.0,1.64,0.05,1.26,0.87,2.11,3.97,-1.0,0.26,1.39,4.02,70.45,0.08,13.7,61,3,0,0,0,0,8701658098804151800,4,6.56,19,5,0,0,0,5
0,2,4,1,100.0,15.57,2,240,15.87,-6.921431323434996,4148.34,0,0,158,2,0,0,0,0,2,4,1,100.0,15.57,2,240,15.87,-6.921431323434996,4148.34,0,0,158,1.0,1,4,0,0,0,1,30,136.11,19.46,15.0,-0.04,7.02,0.03,1.34,0.86,2.11,3.95,-1.0,0.32,1.22,4.04,72.78,0.16,3.18,57,3,0,4,7.02,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,7919,0.231,1,30,0,0,0,0,136.11,19.46,15.0,-0.04,7.02,0.03,1.34,0.86,2.11,3.95,-1.0,0.32,1.22,4.04,72.78,0.16,3.18,57,3,0,0,0,0,8701658098804151800,4,7.02,20,3,0,0,0,3
0,0,1,1,100.0,15.66,1,237,16.03,-20.181328865324517,4178.16,1,0,153,0,0,0,0,0,0,1,1,100.0,15.66,1,237,16.03,-20.181328865324517,4178.16,1,0,153,1.0,1,4,0,0,0,1,31,140.11,20.11,20.0,0.0,1.75,0.04,1.36,0.86,2.08,3.93,-1.0,0.34,1.0,4.07,73.3,0.12,5.81,57,3,0,4,7.02,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,7921,0.239,1,31,0,0,0,0,140.11,20.11,20.0,0.0,1.75,0.04,1.36,0.86,2.08,3.93,-1.0,0.34,1.0,4.07,73.3,0.12,5.81,57,3,1,0,0,0,8701658098804151800,4,7.02,21,5,0,0,0,5
0,3,7,3,100.0,17.47,4,197,17.94,-2.606265246558582,3972.59,0,0,148,3,0,0,0,0,3,7,3,100.0,17.47,4,197,17.94,-2.606265246558582,3972.59,0,0,148,1.0,1,2,0,0,0,1,29,144.11,20.98,21.0,-0.06,14.0,0.04,1.52,0.92,1.97,3.78,-1.0,0.34,1.0,4.12,79.45,0.28,3.81,50,3,0,2,4.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7960,0.209,1,29,0,0,0,0,144.11,20.98,21.0,-0.06,14.0,0.04,1.52,0.92,1.97,3.78,-1.0,0.34,1.0,4.12,79.45,0.28,3.81,50,3,0,0,0,0,8701658098804151800,2,4.0,22,8,0,0,0,8
