agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,11,0,100.0,14.13,0,1383,16.72,-706.9460630199673,41016.08,4,0,472,0,0,0,0,11,0,11,0,100.0,14.13,0,1383,16.72,-706.9460630199673,41016.08,4,0,472,0,0,0,0,0,0,1,461,434.84,29.69,60.0,0.0,2.39,0.3,1.84,1.0,1.5,3.0,-1.0,0.94,1.66,5.0,88.97,-0.4,31.62,461,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4687,0.295,1,461,0,0,0,0,434.84,29.69,60.0,0.0,2.39,0.3,1.84,1.0,1.5,3.0,-1.0,0.94,1.66,5.0,88.97,-0.4,31.62,461,1,4,0,0,0,7840377123975189391,0,0.0,1326,47,0,0,0,44
6,0,6,0,100.0,14.15,0,1377,16.8,165.74808955970835,41188.88,4,0,472,0,0,0,0,6,0,6,0,100.0,14.15,0,1377,16.8,165.74808955970835,41188.88,4,0,472,0,0,0,0,0,0,1,459,434.84,30.05,60.0,0.0,1.31,0.29,1.84,1.0,1.5,3.0,-1.0,0.95,1.59,5.0,89.74,-0.4,31.94,459,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4713,0.294,1,459,0,0,0,0,434.84,30.05,60.0,0.0,1.31,0.29,1.84,1.0,1.5,3.0,-1.0,0.95,1.59,5.0,89.74,-0.4,31.94,459,1,4,0,0,0,7840377123975189391,0,0.0,1327,45,0,0,0,43
7,0,8,0,100.0,14.09,1,1380,16.74,-374.64284644965284,41266.01,9,0,472,0,0,0,0,7,0,8,0,100.0,14.09,1,1380,16.74,-374.64284644965284,41266.01,9,0,472,0,0,0,0,0,0,1,460,434.84,30.02,56.38,0.0,1.74,0.29,1.84,1.0,1.5,3.0,-1.0,0.94,1.61,5.0,89.71,-0.39,28.1,460,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4711,0.298,1,460,0,0,0,0,434.84,30.02,56.38,0.0,1.74,0.29,1.84,1.0,1.5,3.0,-1.0,0.94,1.61,5.0,89.71,-0.39,28.1,460,1,9,0,0,0,7840377123975189391,0,0.0,1328,53,0,0,0,52
9,0,10,0,100.0,14.27,1,1383,16.69,-446.01439589984454,41035.47,11,0,472,0,0,0,0,9,0,10,0,100.0,14.27,1,1383,16.69,-446.01439589984454,41035.47,11,0,472,0,0,0,0,0,0,1,461,434.84,29.74,57.1,0.0,2.17,0.29,1.81,1.0,1.5,3.0,-1.0,0.93,1.54,5.0,89.01,-0.41,29.1,461,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4686,0.293,1,461,0,0,0,0,434.84,29.74,57.1,0.0,2.17,0.29,1.81,1.0,1.5,3.0,-1.0,0.93,1.54,5.0,89.01,-0.41,29.1,461,1,11,0,0,0,7840377123975189391,0,0.0,1329,54,0,0,0,53
7,0,8,0,100.0,14.24,1,1389,16.6,-853.4687560896647,41366.65,10,0,472,0,0,0,0,7,0,8,0,100.0,14.24,1,1389,16.6,-853.4687560896647,41366.65,10,0,472,0,0,0,0,0,0,1,463,435.84,29.6,59.0,0.0,1.73,0.28,1.81,1.0,1.5,3.0,-1.0,0.92,1.44,5.0,89.34,-0.4,28.1,463,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4685,0.293,1,463,0,0,0,0,435.84,29.6,59.0,0.0,1.73,0.28,1.81,1.0,1.5,3.0,-1.0,0.92,1.44,5.0,89.34,-0.4,28.1,463,1,10,0,0,0,7840377123975189391,0,0.0,1330,37,0,0,0,37
9,0,9,0,100.0,14.23,0,1389,16.61,-560.6894407632147,41616.61,9,0,472,0,0,0,0,9,0,9,0,100.0,14.23,0,1389,16.61,-560.6894407632147,41616.61,9,0,472,0,0,0,0,0,0,1,463,429.24,29.46,60.0,0.0,1.94,0.29,1.8,1.0,1.5,3.0,-1.0,0.92,1.57,5.0,89.88,-0.41,29.1,463,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4682,0.294,1,463,0,0,0,0,429.24,29.46,60.0,0.0,1.94,0.29,1.8,1.0,1.5,3.0,-1.0,0.92,1.57,5.0,89.88,-0.41,29.1,463,1,9,0,0,0,7840377123975189391,0,0.0,1331,42,0,0,0,42
12,0,12,0,100.0,14.47,0,1368,16.84,-81.01132518751044,41231.39,5,0,472,0,0,0,0,12,0,12,0,100.0,14.47,0,1368,16.84,-81.01132518751044,41231.39,5,0,472,0,0,0,0,0,0,1,456,523.31,29.36,60.0,0.0,2.63,0.29,1.82,1.0,1.5,3.0,-1.0,0.93,1.72,5.0,90.42,-0.41,30.1,456,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4703,0.293,1,456,1,0,0,0,523.31,29.36,60.0,0.0,2.63,0.29,1.82,1.0,1.5,3.0,-1.0,0.93,1.72,5.0,90.42,-0.41,30.1,456,1,5,0,0,0,7840377123975189391,0,0.0,1332,39,0,0,0,39
4,0,4,0,100.0,14.42,0,1389,16.74,-191.70163575114162,41519.11,11,0,472,0,0,0,0,4,0,4,0,100.0,14.42,0,1389,16.74,-191.70163575114162,41519.11,11,0,472,0,0,0,0,0,0,1,463,496.78,29.4,60.0,0.0,0.86,0.3,1.81,1.0,1.5,3.0,-1.0,0.92,1.74,5.0,89.67,-0.4,28.74,463,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4696,0.291,1,463,0,0,0,0,496.78,29.4,60.0,0.0,0.86,0.3,1.81,1.0,1.5,3.0,-1.0,0.92,1.74,5.0,89.67,-0.4,28.74,463,1,11,0,0,0,7840377123975189391,0,0.0,1333,42,0,0,0,40
10,0,10,0,100.0,14.54,0,1386,16.78,-268.2441749855809,41469.66,9,0,472,0,0,0,0,10,0,10,0,100.0,14.54,0,1386,16.78,-268.2441749855809,41469.66,9,0,472,0,0,0,0,0,0,1,462,495.78,29.19,60.0,0.0,2.16,0.3,1.8,1.0,1.5,3.0,-1.0,0.91,1.71,5.0,89.76,-0.42,29.2,462,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4695,0.291,1,462,0,0,0,0,495.78,29.19,60.0,0.0,2.16,0.3,1.8,1.0,1.5,3.0,-1.0,0.91,1.71,5.0,89.76,-0.42,29.2,462,1,9,0,0,0,7840377123975189391,0,0.0,1334,39,0,0,0,39
5,0,5,0,100.0,14.45,0,1401,16.68,-217.29931105638187,41690.93,10,0,472,0,0,0,0,5,0,5,0,100.0,14.45,0,1401,16.68,-217.29931105638187,41690.93,10,0,472,0,0,0,0,0,0,1,467,497.78,29.25,60.0,0.0,1.07,0.31,1.82,1.0,1.5,3.0,-1.0,0.92,1.61,5.0,89.27,-0.41,30.2,467,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4705,0.292,1,467,0,0,0,0,497.78,29.25,60.0,0.0,1.07,0.31,1.82,1.0,1.5,3.0,-1.0,0.92,1.61,5.0,89.27,-0.41,30.2,467,1,10,0,0,0,7840377123975189391,0,0.0,1335,51,0,0,0,51
7,0,7,0,100.0,14.44,0,1395,16.76,-30.601892390463703,41618.26,5,0,472,0,0,0,0,7,0,7,0,100.0,14.44,0,1395,16.76,-30.601892390463703,41618.26,5,0,472,0,0,0,0,0,0,1,465,498.78,29.48,60.0,0.0,1.51,0.3,1.83,1.0,1.5,3.0,-1.0,0.93,1.42,5.0,89.5,-0.4,30.2,465,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4707,0.292,1,465,0,0,0,0,498.78,29.48,60.0,0.0,1.51,0.3,1.83,1.0,1.5,3.0,-1.0,0.93,1.42,5.0,89.5,-0.4,30.2,465,1,5,0,0,0,7840377123975189391,0,0.0,1336,42,0,0,0,42
9,0,9,0,100.0,14.43,0,1401,16.69,-292.1611998546457,41747.31,11,0,472,0,0,0,0,9,0,9,0,100.0,14.43,0,1401,16.69,-292.1611998546457,41747.31,11,0,472,0,0,0,0,0,0,1,467,472.24,29.22,60.0,0.0,1.93,0.31,1.8,1.0,1.5,3.0,-1.0,0.91,1.69,5.0,89.39,-0.42,31.2,467,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4672,0.293,1,467,0,0,0,0,472.24,29.22,60.0,0.0,1.93,0.31,1.8,1.0,1.5,3.0,-1.0,0.91,1.69,5.0,89.39,-0.42,31.2,467,1,11,0,0,0,7840377123975189391,0,0.0,1337,43,0,0,0,43
3,0,3,0,100.0,14.19,0,1407,16.63,47.378110837248514,42119.31,5,0,472,0,0,0,0,3,0,3,0,100.0,14.19,0,1407,16.63,47.378110837248514,42119.31,5,0,472,0,0,0,0,0,0,1,469,473.24,29.72,60.0,0.0,0.64,0.3,1.84,1.0,1.5,3.0,-1.0,0.93,1.52,5.0,89.81,-0.39,32.2,469,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4680,0.291,1,469,0,0,0,0,473.24,29.72,60.0,0.0,0.64,0.3,1.84,1.0,1.5,3.0,-1.0,0.93,1.52,5.0,89.81,-0.39,32.2,469,1,5,0,0,0,7840377123975189391,0,0.0,1338,46,0,0,0,46
10,0,10,0,100.0,14.31,0,1401,16.57,-370.7466517718068,42002.82,8,0,472,0,0,0,0,10,0,10,0,100.0,14.31,0,1401,16.57,-370.7466517718068,42002.82,8,0,472,0,0,0,0,0,0,1,467,474.24,29.58,60.0,0.0,2.14,0.3,1.85,1.0,1.5,3.0,-1.0,0.93,1.45,5.0,89.94,-0.39,32.05,467,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4652,0.293,1,467,3,0,0,0,474.24,29.58,60.0,0.0,2.14,0.3,1.85,1.0,1.5,3.0,-1.0,0.93,1.45,5.0,89.94,-0.39,32.05,467,1,8,0,0,0,7840377123975189391,0,0.0,1339,48,0,0,0,47
9,0,9,0,100.0,14.31,0,1404,16.53,-532.3297862584207,42103.71,10,0,472,0,0,0,0,9,0,9,0,100.0,14.31,0,1404,16.53,-532.3297862584207,42103.71,10,0,472,0,0,0,0,0,0,1,468,475.24,29.38,60.0,0.0,1.92,0.32,1.85,1.0,1.5,3.0,-1.0,0.92,1.37,5.0,89.97,-0.39,31.28,468,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4659,0.299,1,468,1,0,0,0,475.24,29.38,60.0,0.0,1.92,0.32,1.85,1.0,1.5,3.0,-1.0,0.92,1.37,5.0,89.97,-0.39,31.28,468,1,10,0,0,0,7840377123975189391,0,0.0,1340,53,0,0,0,53
5,0,5,0,100.0,14.3,0,1401,16.55,-205.409423474832,42335.52,4,0,472,0,0,0,0,5,0,5,0,100.0,14.3,0,1401,16.55,-205.409423474832,42335.52,4,0,472,0,0,0,0,0,0,1,467,476.24,29.82,60.0,0.0,1.07,0.3,1.86,1.0,1.5,3.0,-1.0,0.94,1.64,5.0,90.65,-0.38,32.05,467,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4687,0.3,1,467,1,0,0,0,476.24,29.82,60.0,0.0,1.07,0.3,1.86,1.0,1.5,3.0,-1.0,0.94,1.64,5.0,90.65,-0.38,32.05,467,1,4,0,0,0,7840377123975189391,0,0.0,1341,56,0,0,0,54
5,0,7,0,100.0,14.28,2,1401,16.51,-76.37960816599399,42534.86,7,0,472,0,0,0,0,5,0,7,0,100.0,14.28,2,1401,16.51,-76.37960816599399,42534.86,7,0,472,0,0,0,0,0,0,1,467,477.24,29.99,55.86,0.0,1.5,0.3,1.85,1.0,1.5,3.0,-1.0,0.93,1.56,5.0,91.08,-0.38,27.88,467,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4658,0.299,1,467,1,0,0,0,477.24,29.99,55.86,0.0,1.5,0.3,1.85,1.0,1.5,3.0,-1.0,0.93,1.56,5.0,91.08,-0.38,27.88,467,1,7,0,0,0,7840377123975189391,0,0.0,1342,43,0,0,0,42
5,0,5,0,100.0,14.16,0,1410,16.37,-595.9995695711856,42776.92,8,0,472,0,0,0,0,5,0,5,0,100.0,14.16,0,1410,16.37,-595.9995695711856,42776.92,8,0,472,0,0,0,0,0,0,1,470,478.24,30.17,60.0,0.0,1.06,0.3,1.85,1.0,1.5,3.0,-1.0,0.93,1.43,5.0,91.01,-0.38,27.88,470,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4651,0.302,1,470,0,0,0,0,478.24,30.17,60.0,0.0,1.06,0.3,1.85,1.0,1.5,3.0,-1.0,0.93,1.43,5.0,91.01,-0.38,27.88,470,1,8,0,0,0,7840377123975189391,0,0.0,1343,47,0,0,0,47
5,0,5,0,100.0,14.02,0,1419,16.26,-353.09084853859696,43118.43,8,0,473,0,0,0,0,5,0,5,0,100.0,14.02,0,1419,16.26,-353.09084853859696,43118.43,8,0,473,0,0,0,0,0,0,1,473,479.24,30.36,60.0,0.0,1.06,0.31,1.87,1.0,1.5,3.0,-1.0,0.93,1.63,5.0,91.16,-0.37,28.76,473,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4629,0.3,1,473,1,0,0,0,479.24,30.36,60.0,0.0,1.06,0.31,1.87,1.0,1.5,3.0,-1.0,0.93,1.63,5.0,91.16,-0.37,28.76,473,1,8,0,0,0,7840377123975189391,0,0.0,1344,47,0,0,0,46
5,0,5,0,100.0,13.93,0,1413,16.36,25.341409679744572,42957.9,3,0,473,0,0,0,0,5,0,5,0,100.0,13.93,0,1413,16.36,25.341409679744572,42957.9,3,0,473,0,0,0,0,0,0,1,471,430.13,30.86,60.0,0.0,1.06,0.31,1.89,1.0,1.5,3.0,-1.0,0.94,1.59,5.0,91.21,-0.36,28.76,471,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4637,0.298,1,471,3,0,0,0,430.13,30.86,60.0,0.0,1.06,0.31,1.89,1.0,1.5,3.0,-1.0,0.94,1.59,5.0,91.21,-0.36,28.76,471,1,3,0,0,0,7840377123975189391,0,0.0,1345,45,0,0,0,45
11,0,13,0,100.0,14.26,2,1398,16.67,-512.4966557570253,43299.3,8,0,473,0,0,0,0,11,0,13,0,100.0,14.26,2,1398,16.67,-512.4966557570253,43299.3,8,0,473,0,0,0,0,0,0,1,466,431.13,30.6,57.69,0.0,2.79,0.3,1.88,1.0,1.5,3.0,-1.0,0.93,1.73,5.0,92.92,-0.35,28.76,466,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4635,0.3,1,466,3,0,0,0,431.13,30.6,57.69,0.0,2.79,0.3,1.88,1.0,1.5,3.0,-1.0,0.93,1.73,5.0,92.92,-0.35,28.76,466,1,8,0,0,0,7840377123975189391,0,0.0,1346,35,0,0,0,35
8,0,9,0,100.0,14.2,1,1404,16.57,-335.0986731058649,42899.93,11,0,473,0,0,0,0,8,0,9,0,100.0,14.2,1,1404,16.57,-335.0986731058649,42899.93,11,0,473,0,0,0,0,0,0,1,468,432.13,30.36,58.89,0.0,1.92,0.29,1.83,1.0,1.5,3.0,-1.0,0.92,1.54,5.0,91.67,-0.38,28.76,468,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4644,0.3,1,468,1,0,0,0,432.13,30.36,58.89,0.0,1.92,0.29,1.83,1.0,1.5,3.0,-1.0,0.92,1.54,5.0,91.67,-0.38,28.76,468,1,11,0,0,0,7840377123975189391,0,0.0,1347,48,0,0,0,48
7,0,8,0,100.0,14.1,1,1410,16.58,-523.964505015879,43075.87,10,0,473,0,0,0,0,7,0,8,0,100.0,14.1,1,1410,16.58,-523.964505015879,43075.87,10,0,473,0,0,0,0,0,0,1,470,433.13,30.23,59.75,0.0,1.7,0.29,1.83,1.0,1.5,3.0,-1.0,0.92,1.51,5.0,91.65,-0.38,28.76,470,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4662,0.303,1,470,3,0,0,0,433.13,30.23,59.75,0.0,1.7,0.29,1.83,1.0,1.5,3.0,-1.0,0.92,1.51,5.0,91.65,-0.38,28.76,470,1,10,0,0,0,7840377123975189391,0,0.0,1348,44,0,0,0,43
8,0,8,0,100.0,14.06,0,1413,16.47,-210.31761061411504,42903.43,9,0,473,0,0,0,0,8,0,8,0,100.0,14.06,0,1413,16.47,-210.31761061411504,42903.43,9,0,473,0,0,0,0,0,0,1,471,434.13,30.16,60.0,0.0,1.7,0.29,1.82,1.0,1.5,3.0,-1.0,0.91,1.53,5.0,91.09,-0.39,29.76,471,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4638,0.306,1,471,1,0,0,0,434.13,30.16,60.0,0.0,1.7,0.29,1.82,1.0,1.5,3.0,-1.0,0.91,1.53,5.0,91.09,-0.39,29.76,471,1,9,0,0,0,7840377123975189391,0,0.0,1349,59,0,0,0,58
7,0,8,0,100.0,13.96,1,1419,16.24,-261.55125499129707,42360.68,10,0,473,0,0,0,0,7,0,8,0,100.0,13.96,1,1419,16.24,-261.55125499129707,42360.68,10,0,473,0,0,0,0,0,0,1,473,435.13,30.04,59.38,0.0,1.69,0.3,1.82,1.0,1.5,3.0,-1.0,0.91,1.59,5.0,89.56,-0.39,28.76,473,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4642,0.303,1,473,1,0,0,0,435.13,30.04,59.38,0.0,1.69,0.3,1.82,1.0,1.5,3.0,-1.0,0.91,1.59,5.0,89.56,-0.39,28.76,473,1,10,0,0,0,7840377123975189391,0,0.0,1350,57,0,0,0,56
5,0,6,0,100.0,13.92,1,1410,16.34,140.59445860623603,42576.04,3,0,473,0,0,0,0,5,0,6,0,100.0,13.92,1,1410,16.34,140.59445860623603,42576.04,3,0,473,0,0,0,0,0,0,1,470,436.13,30.49,59.33,0.0,1.28,0.29,1.87,1.0,1.5,3.0,-1.0,0.93,1.6,5.0,90.59,-0.36,28.76,470,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4665,0.3,1,470,0,0,0,0,436.13,30.49,59.33,0.0,1.28,0.29,1.87,1.0,1.5,3.0,-1.0,0.93,1.6,5.0,90.59,-0.36,28.76,470,1,3,0,0,0,7840377123975189391,0,0.0,1351,49,0,0,0,49
15,0,16,0,100.0,14.2,1,1383,16.54,-431.1564913506836,42409.86,7,0,473,0,0,0,0,15,0,16,0,100.0,14.2,1,1383,16.54,-431.1564913506836,42409.86,7,0,473,0,0,0,0,0,0,1,461,546.22,30.05,59.62,0.0,3.47,0.29,1.87,1.0,1.5,3.0,-1.0,0.93,1.34,5.0,92.0,-0.36,29.76,461,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4665,0.305,1,461,1,0,0,0,546.22,30.05,59.62,0.0,3.47,0.29,1.87,1.0,1.5,3.0,-1.0,0.93,1.34,5.0,92.0,-0.36,29.76,461,1,7,0,0,0,7840377123975189391,0,0.0,1352,42,0,0,0,42
