agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,6,0,100.0,11.15,3,426,11.15,-34.16731972619904,5338.02,0,0,211,3,0,0,0,0,3,6,0,100.0,11.15,3,426,11.15,-34.16731972619904,5338.02,0,0,211,1.0,1,4,0,0,0,1,38,103.61,10.0,9.0,-0.03,6.25,0.0,0.59,0.94,2.22,3.58,-1.0,-0.34,1.38,3.6,55.6,0.03,7.99,96,3,0,3,3.12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,7603,0.212,1,38,0,0,0,0,103.61,10.0,9.0,-0.03,6.25,0.0,0.59,0.94,2.22,3.58,-1.0,-0.34,1.38,3.6,55.6,0.03,7.99,96,3,0,0,0,0,210879541566962977,3,3.12,10,10,0,0,0,10
0,5,11,1,100.0,11.6,6,367,11.6,-37.172619624837466,4906.33,0,0,205,5,0,0,0,0,5,11,1,100.0,11.6,6,367,11.6,-37.172619624837466,4906.33,0,0,205,1.0,1,3,0,0,0,1,35,104.79,11.0,10.09,-0.06,12.94,0.0,0.65,0.93,2.16,3.54,-1.0,-0.28,1.42,3.65,57.72,0.05,11.77,85,3,0,3,3.53,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7671,0.21,1,35,0,0,0,0,104.79,11.0,10.09,-0.06,12.94,0.0,0.65,0.93,2.16,3.54,-1.0,-0.28,1.42,3.65,57.72,0.05,11.77,85,3,0,0,0,0,210879541566962977,3,3.53,11,5,0,0,0,5
0,3,7,0,100.0,12.12,4,332,12.12,-8.149327804099475,4654.9,0,0,199,3,0,0,0,0,3,7,0,100.0,12.12,4,332,12.12,-8.149327804099475,4654.9,0,0,199,0,0,3,0,0,0,1,35,107.79,12.0,11.0,-0.01,8.97,0.0,0.78,0.9,2.13,3.59,-1.0,-0.16,1.12,3.6,59.68,0.06,8,78,3,0,4,5.13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7723,0.214,1,35,0,0,0,0,107.79,12.0,11.0,-0.01,8.97,0.0,0.78,0.9,2.13,3.59,-1.0,-0.16,1.12,3.6,59.68,0.06,8,78,3,0,0,0,0,210879541566962977,4,5.13,12,7,0,0,0,7
0,2,4,2,100.0,12.31,2,314,12.31,-19.996477847755184,4553.74,1,0,193,2,0,0,0,0,2,4,2,100.0,12.31,2,314,12.31,-19.996477847755184,4553.74,1,0,193,1.0,1,2,0,0,0,1,32,110.79,12.84,12.25,-0.03,5.33,0.01,0.8,0.92,2.09,3.53,-1.0,-0.13,1.91,3.57,60.72,0.02,13.07,75,3,0,3,4.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7759,0.213,1,32,1,0,0,0,110.79,12.84,12.25,-0.03,5.33,0.01,0.8,0.92,2.09,3.53,-1.0,-0.13,1.91,3.57,60.72,0.02,13.07,75,3,1,0,0,0,210879541566962977,3,4.0,13,7,0,0,0,7
0,3,10,1,100.0,14.08,7,262,14.08,23.85810186155436,4210.48,0,0,187,3,0,0,0,0,3,10,1,100.0,14.08,7,262,14.08,23.85810186155436,4210.48,0,0,187,1.0,1,2,0,0,0,1,32,113.79,13.82,13.1,-0.02,15.38,0.02,0.98,0.91,2.02,3.51,-1.0,-0.04,1.02,3.72,64.78,0.12,22.6,65,3,0,3,4.62,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7801,0.197,1,32,0,0,0,0,113.79,13.82,13.1,-0.02,15.38,0.02,0.98,0.91,2.02,3.51,-1.0,-0.04,1.02,3.72,64.78,0.12,22.6,65,3,0,0,0,0,210879541566962977,3,4.62,14,4,0,0,0,4
0,0,1,0,100.0,14.1,1,258,14.14,44.39849016628517,4231.87,0,0,181,0,0,0,0,0,0,1,0,100.0,14.1,1,258,14.14,44.39849016628517,4231.87,0,0,181,1.0,1,3,0,0,0,1,33,116.79,14.81,14.0,0.0,1.56,0.02,0.99,0.88,2.02,3.55,-1.0,0.04,1.68,3.77,66.12,0.06,22.06,64,3,0,4,6.25,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,7839,0.197,1,33,0,0,0,0,116.79,14.81,14.0,0.0,1.56,0.02,0.99,0.88,2.02,3.55,-1.0,0.04,1.68,3.77,66.12,0.06,22.06,64,3,0,0,0,0,210879541566962977,4,6.25,15,6,0,0,0,6
0,3,4,1,100.0,14.41,1,242,14.51,16.601483296496724,4050.13,0,0,175,3,0,0,0,0,3,4,1,100.0,14.41,1,242,14.51,16.601483296496724,4050.13,0,0,175,1.0,1,3,0,0,0,1,32,119.79,15.8,15.0,-0.05,6.67,0.02,1.01,0.87,2.02,3.43,-1.0,0.08,1.22,3.7,67.5,0.09,20.06,60,3,0,4,6.67,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7895,0.203,1,32,0,0,0,0,119.79,15.8,15.0,-0.05,6.67,0.02,1.01,0.87,2.02,3.43,-1.0,0.08,1.22,3.7,67.5,0.09,20.06,60,3,0,0,0,0,210879541566962977,4,6.67,16,4,0,0,0,4
0,1,3,1,100.0,14.67,2,235,14.88,-48.87256520282483,3983.47,2,0,170,1,0,0,0,0,1,3,1,100.0,14.67,2,235,14.88,-48.87256520282483,3983.47,2,0,170,1.0,1,3,0,0,0,1,33,117.57,16.25,16.0,-0.02,5.08,0.05,1.01,0.86,1.99,3.44,-1.0,0.12,1.61,3.85,67.52,-0.01,21.45,59,3,0,4,6.78,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,4,5000,7903,0.181,1,33,0,0,0,0,117.57,16.25,16.0,-0.02,5.08,0.05,1.01,0.86,1.99,3.44,-1.0,0.12,1.61,3.85,67.52,-0.01,21.45,59,3,2,0,0,0,210879541566962977,4,6.78,17,10,0,0,0,10
0,1,2,0,100.0,15.19,1,229,15.51,-23.479444492193227,3924.48,1,0,165,1,0,0,0,0,1,2,0,100.0,15.19,1,229,15.51,-23.479444492193227,3924.48,1,0,165,1.0,1,4,0,0,0,1,33,121.57,16.95,17.0,-0.02,3.45,0.05,1.08,0.83,1.97,3.45,-1.0,0.16,1.21,3.81,67.66,0.05,20.45,58,3,0,5,8.62,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,5,5000,7911,0.191,1,33,0,0,0,0,121.57,16.95,17.0,-0.02,3.45,0.05,1.08,0.83,1.97,3.45,-1.0,0.16,1.21,3.81,67.66,0.05,20.45,58,3,1,0,0,0,210879541566962977,5,8.62,18,9,0,0,0,9
0,2,5,1,100.0,15.28,3,213,15.74,8.310270867845531,3640.33,0,0,160,2,0,0,0,0,2,5,1,100.0,15.28,3,213,15.74,8.310270867845531,3640.33,0,0,160,1.0,1,4,0,0,0,1,31,124.57,18.15,14.8,-0.04,9.43,0.04,1.04,0.81,2.01,3.36,-1.0,0.22,1.0,3.83,68.69,0.01,27.86,53,3,0,5,9.43,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,5,5000,7935,0.197,1,31,0,0,0,0,124.57,18.15,14.8,-0.04,9.43,0.04,1.04,0.81,2.01,3.36,-1.0,0.22,1.0,3.83,68.69,0.01,27.86,53,3,0,0,0,0,210879541566962977,5,9.43,19,5,0,0,0,5
0,1,2,1,100.0,16.07,1,205,16.67,4.867186171330303,3574.18,0,0,155,1,0,0,0,0,1,2,1,100.0,16.07,1,205,16.67,4.867186171330303,3574.18,0,0,155,1.0,1,4,0,0,0,1,30,127.57,19.12,19.0,-0.02,3.92,0.04,1.14,0.8,2.01,3.39,-1.0,0.25,1.33,3.82,70.08,0.06,18,51,3,0,5,9.8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,5,5000,7968,0.206,1,30,1,0,0,0,127.57,19.12,19.0,-0.02,3.92,0.04,1.14,0.8,2.01,3.39,-1.0,0.25,1.33,3.82,70.08,0.06,18,51,3,0,0,0,0,210879541566962977,5,9.8,20,5,0,0,0,5
0,2,4,2,100.0,16.83,2,192,17.61,4.958133597163329,3438.25,0,0,150,2,0,0,0,0,2,4,2,100.0,16.83,2,192,17.61,4.958133597163329,3438.25,0,0,150,1.0,1,4,0,0,0,1,30,130.57,20.04,20.0,-0.04,8.51,0.04,1.2,0.83,2.04,3.49,-1.0,0.31,1.05,3.83,73.15,0.06,23.02,47,3,0,4,8.51,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,8000,0.2,1,30,0,0,0,0,130.57,20.04,20.0,-0.04,8.51,0.04,1.2,0.83,2.04,3.49,-1.0,0.31,1.05,3.83,73.15,0.06,23.02,47,3,0,0,0,0,210879541566962977,4,8.51,21,2,0,0,0,2
0,2,2,0,100.0,15.57,0,197,16.45,-60.457247311067135,3332.66,3,0,145,2,0,0,0,0,2,2,0,100.0,15.57,0,197,16.45,-60.457247311067135,3332.66,3,0,145,1.0,1,5,0,0,0,1,32,133.57,19.75,21.0,-0.04,4.17,0.1,1.05,0.79,2.05,3.56,-1.0,0.3,1.07,3.92,69.43,-0.11,21.02,48,3,0,5,10.42,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,5,5000,8005,0.228,1,32,0,0,0,0,133.57,19.75,21.0,-0.04,4.17,0.1,1.05,0.79,2.05,3.56,-1.0,0.3,1.07,3.92,69.43,-0.11,21.02,48,3,3,0,0,0,210879541566962977,5,10.42,22,2,0,0,0,2
