agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,8,0,100.0,11.93,4,430,11.93,-40.70099215516371,5257.22,0,0,211,4,0,0,0,0,4,8,0,100.0,11.93,4,430,11.93,-40.70099215516371,5257.22,0,0,211,1.0,1,4,0,0,0,1,36,112.61,10.0,9.0,-0.04,8.25,0.0,0.55,0.92,2.22,3.3,-1.0,-0.31,1.3,3.49,54.2,-0.02,1.33,97,3,0,4,4.12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,7593,0.218,1,36,0,0,0,0,112.61,10.0,9.0,-0.04,8.25,0.0,0.55,0.92,2.22,3.3,-1.0,-0.31,1.3,3.49,54.2,-0.02,1.33,97,3,0,0,0,0,3136493772973986460,4,4.12,10,13,0,0,0,13
0,1,6,1,100.0,12.32,5,395,12.32,-16.89575886295015,5070.56,0,0,205,1,0,0,0,0,1,6,1,100.0,12.32,5,395,12.32,-16.89575886295015,5070.56,0,0,205,1.0,1,4,0,0,0,2,34,116.61,11.0,10.0,-0.01,6.59,0.0,0.66,0.91,2.17,3.25,-1.0,-0.25,1.16,3.48,55.72,-0.0,10.43,91,3,0,4,4.4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,4,5000,7623,0.218,2,34,0,0,0,0,116.61,11.0,10.0,-0.01,6.59,0.0,0.66,0.91,2.17,3.25,-1.0,-0.25,1.16,3.48,55.72,-0.0,10.43,91,3,0,0,0,0,3136493772973986460,4,4.4,11,8,0,0,0,8
0,2,3,0,100.0,12.55,1,379,12.57,-19.721983753449774,4918.33,0,0,200,2,0,0,0,0,2,3,0,100.0,12.55,1,379,12.57,-19.721983753449774,4918.33,0,0,200,0,0,4,0,0,0,2,33,120.61,12.0,11.0,-0.02,3.41,0.0,0.72,0.89,2.15,3.18,-1.0,-0.18,1.07,3.47,55.89,0.03,6.43,88,3,0,5,5.68,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,5,5000,7669,0.241,2,33,0,0,0,0,120.61,12.0,11.0,-0.02,3.41,0.0,0.72,0.89,2.15,3.18,-1.0,-0.18,1.07,3.47,55.89,0.03,6.43,88,3,0,0,0,0,3136493772973986460,5,5.68,12,9,0,0,0,9
0,1,8,4,100.0,14.18,7,340,14.24,-8.581858789545652,4788.49,0,0,194,1,0,0,0,0,1,8,4,100.0,14.18,7,340,14.24,-8.581858789545652,4788.49,0,0,194,0,0,1,0,0,0,2,30,124.61,13.0,12.0,-0.01,10.0,0.0,0.99,0.95,2.12,3.16,-1.0,-0.05,1.18,3.36,59.86,0.1,6.3,80,3,0,2,2.5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7700,0.217,2,30,0,0,0,0,124.61,13.0,12.0,-0.01,10.0,0.0,0.99,0.95,2.12,3.16,-1.0,-0.05,1.18,3.36,59.86,0.1,6.3,80,3,0,0,0,0,3136493772973986460,2,2.5,13,10,0,0,0,10
0,1,4,0,100.0,14.96,3,316,15.07,33.19304747630184,4737.06,0,0,189,1,0,0,0,0,1,4,0,100.0,14.96,3,316,15.07,33.19304747630184,4737.06,0,0,189,1.0,1,2,0,0,0,2,30,127.61,14.0,13.0,-0.01,5.26,0.0,1.01,0.92,2.08,3.16,-1.0,0.04,1.18,3.34,62.33,0.07,16.23,76,3,0,3,3.95,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7732,0.21,2,30,0,0,0,0,127.61,14.0,13.0,-0.01,5.26,0.0,1.01,0.92,2.08,3.16,-1.0,0.04,1.18,3.34,62.33,0.07,16.23,76,3,0,0,0,0,3136493772973986460,3,3.95,14,10,0,0,0,10
0,0,1,0,100.0,14.96,1,312,15.14,31.772058944485646,4737.83,0,0,184,0,0,0,0,0,0,1,0,100.0,14.96,1,312,15.14,31.772058944485646,4737.83,0,0,184,1.0,1,3,0,0,0,1,34,132.02,15.0,14.0,0.0,1.33,0.0,1.0,0.89,2.08,3.19,-1.0,0.1,1.15,3.35,63.17,0.01,5.64,75,3,0,4,5.33,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,4,5000,7765,0.222,1,34,0,0,0,0,132.02,15.0,14.0,0.0,1.33,0.0,1.0,0.89,2.08,3.19,-1.0,0.1,1.15,3.35,63.17,0.01,5.64,75,3,0,0,0,0,3136493772973986460,4,5.33,15,3,0,0,0,3
0,3,4,2,100.0,15.34,1,295,15.44,-56.636555887465704,4670.91,2,0,179,3,0,0,0,0,3,4,2,100.0,15.34,1,295,15.44,-56.636555887465704,4670.91,2,0,179,1.0,1,2,0,0,0,1,33,114.85,15.59,15.0,-0.01,5.48,0.03,1.08,0.92,2.02,3.23,-1.0,0.1,1.18,3.42,63.99,0.05,15.23,73,3,0,3,4.11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7786,0.207,1,33,0,0,0,0,114.85,15.59,15.0,-0.01,5.48,0.03,1.08,0.92,2.02,3.23,-1.0,0.1,1.18,3.42,63.99,0.05,15.23,73,3,2,0,0,0,3136493772973986460,3,4.11,16,8,0,0,0,8
0,2,4,2,100.0,15.97,2,281,16.12,-37.013873062350065,4570.01,0,0,174,2,0,0,0,0,2,4,2,100.0,15.97,2,281,16.12,-37.013873062350065,4570.01,0,0,174,1.0,1,2,0,0,0,1,29,124.44,16.57,16.25,-0.03,5.8,0.01,1.1,0.94,2.04,3.29,-1.0,0.13,1.02,3.46,66.23,0.05,14.23,69,3,0,2,2.9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7807,0.223,1,29,1,0,0,0,124.44,16.57,16.25,-0.03,5.8,0.01,1.1,0.94,2.04,3.29,-1.0,0.13,1.02,3.46,66.23,0.05,14.23,69,3,0,0,0,0,3136493772973986460,2,2.9,17,5,0,0,0,5
0,1,2,0,100.0,16.04,1,273,16.27,20.668983381284566,4497.16,1,0,169,1,0,0,0,0,1,2,0,100.0,16.04,1,273,16.27,20.668983381284566,4497.16,1,0,169,1.0,1,3,0,0,0,1,29,128.44,17.31,17.0,-0.01,2.94,0.03,1.09,0.91,2.01,3.28,-1.0,0.16,1.14,3.51,66.13,-0.0,13.23,68,3,0,3,4.41,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7832,0.231,1,29,0,0,0,0,128.44,17.31,17.0,-0.01,2.94,0.03,1.09,0.91,2.01,3.28,-1.0,0.16,1.14,3.51,66.13,-0.0,13.23,68,3,1,0,0,0,3136493772973986460,3,4.41,18,9,0,0,0,9
0,0,2,1,100.0,16.13,2,272,16.46,18.564207200654224,4458.74,1,0,164,0,0,0,0,0,0,2,1,100.0,16.13,2,272,16.46,18.564207200654224,4458.74,1,0,164,1.0,1,3,0,0,0,1,31,132.44,18.03,18.0,0.0,2.99,0.04,1.14,0.91,2.03,3.36,-1.0,0.18,1.41,3.49,66.55,0.01,12.23,67,3,0,3,4.48,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7832,0.238,1,31,0,0,0,0,132.44,18.03,18.0,0.0,2.99,0.04,1.14,0.91,2.03,3.36,-1.0,0.18,1.41,3.49,66.55,0.01,12.23,67,3,1,0,0,0,3136493772973986460,3,4.48,19,2,0,0,0,2
0,1,2,0,100.0,16.27,1,265,16.73,-15.059963234908619,4446.77,1,0,160,1,0,0,0,0,1,2,0,100.0,16.27,1,265,16.73,-15.059963234908619,4446.77,1,0,160,1.0,1,4,0,0,0,1,31,136.44,18.73,19.5,-0.02,3.03,0.06,1.19,0.88,2.01,3.32,-1.0,0.21,1.0,3.55,67.38,0.05,11.23,66,3,0,4,6.06,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,7837,0.239,1,31,1,0,0,0,136.44,18.73,19.5,-0.02,3.03,0.06,1.19,0.88,2.01,3.32,-1.0,0.21,1.0,3.55,67.38,0.05,11.23,66,3,1,0,0,0,3136493772973986460,4,6.06,20,3,0,0,0,3
0,1,3,1,100.0,16.95,2,251,17.56,-17.91972342764617,4457.53,1,0,156,1,0,0,0,0,1,3,1,100.0,16.95,2,251,17.56,-17.91972342764617,4457.53,1,0,156,1.0,1,4,0,0,0,1,30,140.44,19.38,20.0,-0.02,4.69,0.06,1.23,0.88,1.96,3.31,-1.0,0.26,1.01,3.53,69.65,0.04,11.23,64,3,0,4,6.25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,7851,0.236,1,30,0,0,0,0,140.44,19.38,20.0,-0.02,4.69,0.06,1.23,0.88,1.96,3.31,-1.0,0.26,1.01,3.53,69.65,0.04,11.23,64,3,1,0,0,0,3136493772973986460,4,6.25,21,5,0,0,0,5
0,2,3,0,100.0,17.6,1,238,18.39,-12.568559902150753,4391.45,0,0,152,2,0,0,0,0,2,3,0,100.0,17.6,1,238,18.39,-12.568559902150753,4391.45,0,0,152,1.0,1,5,0,0,0,1,28,143.44,20.3,21.0,-0.03,4.92,0.03,1.18,0.84,1.95,3.36,-1.0,0.28,1.08,3.52,71.99,0.06,11.23,61,3,0,5,8.2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,5,5000,7883,0.235,1,28,0,0,0,0,143.44,20.3,21.0,-0.03,4.92,0.03,1.18,0.84,1.95,3.36,-1.0,0.28,1.08,3.52,71.99,0.06,11.23,61,3,0,0,0,0,3136493772973986460,5,8.2,22,4,0,0,0,4
