agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,10,1,100.0,11.56,6,446,11.56,-58.48348109636472,5348.36,0,0,212,4,0,0,0,0,4,10,1,100.0,11.56,6,446,11.56,-58.48348109636472,5348.36,0,0,212,1.0,1,3,0,0,0,1,46,102.95,10.0,9.0,-0.04,10.31,0.0,0.73,0.94,2.3,3.59,-1.0,-0.26,1.21,3.68,55.14,0.1,5,97,3,0,3,3.09,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7552,0.218,1,46,0,0,0,0,102.95,10.0,9.0,-0.04,10.31,0.0,0.73,0.94,2.3,3.59,-1.0,-0.26,1.21,3.68,55.14,0.1,5,97,3,0,0,0,0,6451456315028727765,3,3.09,10,8,0,0,0,8
0,5,9,0,100.0,12.35,4,395,12.35,-60.724619265758946,5038.0,0,0,206,5,0,0,0,0,5,9,0,100.0,12.35,4,395,12.35,-60.724619265758946,5038.0,0,0,206,1.0,1,4,0,0,0,1,40,104.95,11.0,10.22,-0.06,10.23,0.0,0.77,0.91,2.24,3.66,-1.0,-0.19,1.22,3.75,57.25,0.11,15,88,3,0,4,4.55,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,4,5000,7626,0.223,1,40,0,0,0,0,104.95,11.0,10.22,-0.06,10.23,0.0,0.77,0.91,2.24,3.66,-1.0,-0.19,1.22,3.75,57.25,0.11,15,88,3,0,0,0,0,6451456315028727765,4,4.55,11,13,0,0,0,13
0,3,6,2,100.0,13.03,3,370,13.03,-31.709713605503502,4843.21,0,0,200,3,0,0,0,0,3,6,2,100.0,13.03,3,370,13.03,-31.709713605503502,4843.21,0,0,200,0,0,2,0,0,0,1,37,107.44,12.0,11.0,-0.04,7.32,0.0,0.87,0.93,2.26,3.66,-1.0,-0.11,1.31,3.71,59.06,0.09,15.15,82,3,0,3,3.66,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,3,5000,7677,0.229,1,37,0,0,0,0,107.44,12.0,11.0,-0.04,7.32,0.0,0.87,0.93,2.26,3.66,-1.0,-0.11,1.31,3.71,59.06,0.09,15.15,82,3,0,0,0,0,6451456315028727765,3,3.66,12,13,0,0,0,13
0,3,8,2,100.0,13.92,5,330,13.92,-32.82684027532727,4577.65,1,0,194,3,0,0,0,0,3,8,2,100.0,13.92,5,330,13.92,-32.82684027532727,4577.65,1,0,194,0,0,0,0,0,0,1,36,109.44,12.84,12.0,-0.01,10.67,0.01,1.02,0.97,2.2,3.77,-1.0,-0.06,1.76,3.6,61.04,0.1,11.15,75,3,0,1,1.33,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7720,0.225,1,36,0,0,0,0,109.44,12.84,12.0,-0.01,10.67,0.01,1.02,0.97,2.2,3.77,-1.0,-0.06,1.76,3.6,61.04,0.1,11.15,75,3,1,0,0,0,6451456315028727765,1,1.33,13,15,0,0,0,15
0,4,7,1,100.0,15.05,3,291,15.05,16.781114110893935,4339.94,0,0,188,4,0,0,0,0,4,7,1,100.0,15.05,3,291,15.05,16.781114110893935,4339.94,0,0,188,0,0,0,0,0,0,1,35,112.44,13.82,13.0,-0.06,10.29,0.01,1.07,0.97,2.14,3.81,-1.0,0.0,1.13,3.72,63.82,0.14,7.99,68,3,0,1,1.47,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5000,7795,0.222,1,35,0,0,0,0,112.44,13.82,13.0,-0.06,10.29,0.01,1.07,0.97,2.14,3.81,-1.0,0.0,1.13,3.72,63.82,0.14,7.99,68,3,0,0,0,0,6451456315028727765,1,1.47,14,10,0,0,0,10
0,1,2,0,100.0,15.24,1,287,15.24,-8.58498649718841,4272.38,1,0,182,1,0,0,0,0,1,2,0,100.0,15.24,1,287,15.24,-8.58498649718841,4272.38,1,0,182,1.0,1,1,0,0,0,1,35,115.41,14.61,14.0,-0.01,2.99,0.03,1.06,0.94,2.14,3.84,-1.0,0.06,1.3,3.78,63.77,0.04,4.99,67,3,0,2,2.99,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7832,0.234,1,35,0,0,0,0,115.41,14.61,14.0,-0.01,2.99,0.03,1.06,0.94,2.14,3.84,-1.0,0.06,1.3,3.78,63.77,0.04,4.99,67,3,1,0,0,0,6451456315028727765,2,2.99,15,7,0,0,0,7
0,2,4,1,100.0,16.22,2,262,16.22,30.810739596655473,4223.29,0,0,177,2,0,0,0,0,2,4,1,100.0,16.22,2,262,16.22,30.810739596655473,4223.29,0,0,177,1.0,1,1,0,0,0,1,33,118.41,15.59,15.0,-0.03,6.35,0.03,1.19,0.94,2.08,3.81,-1.0,0.14,1.23,3.78,67.04,0.11,9.96,63,3,0,2,3.17,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,2,5000,7869,0.224,1,33,0,0,0,0,118.41,15.59,15.0,-0.03,6.35,0.03,1.19,0.94,2.08,3.81,-1.0,0.14,1.23,3.78,67.04,0.11,9.96,63,3,0,0,0,0,6451456315028727765,2,3.17,16,12,0,0,0,12
0,0,1,0,100.0,16.58,1,257,16.58,43.32928516168879,4249.29,0,0,172,0,0,0,0,0,0,1,0,100.0,16.58,1,257,16.58,43.32928516168879,4249.29,0,0,172,1.0,1,2,0,0,0,1,33,121.83,16.58,16.0,0.0,1.61,0.03,1.29,0.9,2.07,3.85,-1.0,0.23,1.16,3.79,68.54,0.13,9.96,62,3,0,3,4.84,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,3,5000,7883,0.23,1,33,0,0,0,0,121.83,16.58,16.0,0.0,1.61,0.03,1.29,0.9,2.07,3.85,-1.0,0.23,1.16,3.79,68.54,0.13,9.96,62,3,0,0,0,0,6451456315028727765,3,4.84,17,9,0,0,0,9
0,1,2,1,100.0,17.17,1,243,17.17,25.428442856917872,4249.97,0,0,167,1,0,0,0,0,1,2,1,100.0,17.17,1,243,17.17,25.428442856917872,4249.97,0,0,167,1.0,1,2,0,0,0,1,32,125.83,17.57,17.0,-0.02,3.33,0.03,1.34,0.9,2.02,3.82,-1.0,0.25,1.06,3.82,70.83,0.17,7.96,60,3,0,3,5.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7904,0.229,1,32,1,0,0,0,125.83,17.57,17.0,-0.02,3.33,0.03,1.34,0.9,2.02,3.82,-1.0,0.25,1.06,3.82,70.83,0.17,7.96,60,3,0,0,0,0,6451456315028727765,3,5.0,18,3,0,0,0,3
0,1,4,0,100.0,17.73,3,234,17.78,-74.6902185670526,4127.14,2,0,162,1,0,0,0,0,1,4,0,100.0,17.73,3,234,17.78,-74.6902185670526,4127.14,2,0,162,1.0,1,3,0,0,0,1,34,129.83,17.93,18.0,-0.02,6.9,0.05,1.28,0.86,2.02,3.86,-1.0,0.27,1.34,3.81,71.16,0.11,4.96,58,3,0,4,6.9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,7899,0.228,1,34,0,0,0,0,129.83,17.93,18.0,-0.02,6.9,0.05,1.28,0.86,2.02,3.86,-1.0,0.27,1.34,3.81,71.16,0.11,4.96,58,3,2,0,0,0,6451456315028727765,4,6.9,19,7,0,0,0,7
0,0,3,2,100.0,17.7,3,233,17.84,-93.17800485652155,4075.76,3,0,157,0,0,0,0,0,0,3,2,100.0,17.7,3,233,17.84,-93.17800485652155,4075.76,3,0,157,1.0,1,3,0,0,0,1,36,132.83,17.95,19.0,0.0,5.17,0.1,1.27,0.9,2.01,3.91,-1.0,0.25,1.16,3.76,70.27,0.02,2.96,58,3,0,3,5.17,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7882,0.227,1,36,0,0,0,0,132.83,17.95,19.0,0.0,5.17,0.1,1.27,0.9,2.01,3.91,-1.0,0.25,1.16,3.76,70.27,0.02,2.96,58,3,3,0,0,0,6451456315028727765,3,5.17,20,8,0,0,0,8
0,1,3,1,100.0,18.3,2,224,18.56,19.70996401785235,3963.65,1,0,152,1,0,0,0,0,1,3,1,100.0,18.3,2,224,18.56,19.70996401785235,3963.65,1,0,152,1.0,1,3,0,0,0,1,36,136.83,18.86,13.67,-0.02,5.36,0.11,1.36,0.89,2.0,3.96,-1.0,0.3,1.12,3.77,70.78,0.07,2.96,56,3,0,3,5.36,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,3,5000,7898,0.227,1,36,0,0,0,0,136.83,18.86,13.67,-0.02,5.36,0.11,1.36,0.89,2.0,3.96,-1.0,0.3,1.12,3.77,70.78,0.07,2.96,56,3,1,0,0,0,6451456315028727765,3,5.36,21,11,0,0,0,11
0,0,2,1,100.0,19.25,2,212,19.66,44.46142834426681,3977.6,0,0,148,0,0,0,0,0,0,2,1,100.0,19.25,2,212,19.66,44.46142834426681,3977.6,0,0,148,0,0,3,0,0,0,1,36,140.83,19.78,21.0,0.0,3.7,0.11,1.43,0.89,1.96,4.02,-1.0,0.32,1.13,3.78,73.66,0.11,8,54,3,0,3,5.56,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7924,0.223,1,36,1,0,0,0,140.83,19.78,21.0,0.0,3.7,0.11,1.43,0.89,1.96,4.02,-1.0,0.32,1.13,3.78,73.66,0.11,8,54,3,0,0,0,0,6451456315028727765,3,5.56,22,5,0,0,0,5
