agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,8,1,100.0,11.49,4,487,11.49,-53.29609823917378,5609.55,0,0,216,4,0,0,0,0,4,8,1,100.0,11.49,4,487,11.49,-53.29609823917378,5609.55,0,0,216,1.0,1,2,0,0,0,1,48,104.47,10.0,9.12,-0.04,7.69,0.0,0.7,0.96,2.34,3.55,-1.0,-0.3,1.4,3.46,53.94,0.07,4,104,3,0,2,1.92,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7534,0.23,1,48,0,0,0,0,104.47,10.0,9.12,-0.04,7.69,0.0,0.7,0.96,2.34,3.55,-1.0,-0.3,1.4,3.46,53.94,0.07,4,104,3,0,0,0,0,2050462638189726402,2,1.92,10,15,0,0,0,15
0,4,12,1,100.0,12.6,8,416,12.6,-37.10023195005044,5318.1,0,0,210,4,0,0,0,0,4,12,1,100.0,12.6,8,416,12.6,-37.10023195005044,5318.1,0,0,210,0,0,2,0,0,0,1,42,106.57,11.0,10.08,-0.04,13.04,0.0,0.84,0.96,2.26,3.58,-1.0,-0.2,1.01,3.5,57.81,0.13,16.47,92,3,0,2,2.17,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7596,0.207,1,42,0,0,0,0,106.57,11.0,10.08,-0.04,13.04,0.0,0.84,0.96,2.26,3.58,-1.0,-0.2,1.01,3.5,57.81,0.13,16.47,92,3,0,0,0,0,2050462638189726402,2,2.17,11,11,0,0,0,11
0,0,3,1,100.0,12.67,3,401,12.67,-4.759648214059009,5265.45,0,0,204,0,0,0,0,0,0,3,1,100.0,12.67,3,401,12.67,-4.759648214059009,5265.45,0,0,204,0,0,1,0,0,0,1,40,108.57,12.0,11.0,0.0,3.37,0.0,0.84,0.96,2.25,3.56,-1.0,-0.15,1.07,3.53,59.16,0.03,13.47,89,3,0,2,2.25,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7634,0.208,1,40,0,0,0,0,108.57,12.0,11.0,0.0,3.37,0.0,0.84,0.96,2.25,3.56,-1.0,-0.15,1.07,3.53,59.16,0.03,13.47,89,3,0,0,0,0,2050462638189726402,2,2.25,12,6,0,0,0,6
0,3,3,0,100.0,12.67,0,386,12.67,-10.995633635362918,5122.62,0,0,199,3,0,0,0,0,3,3,0,100.0,12.67,0,386,12.67,-10.995633635362918,5122.62,0,0,199,1.0,1,2,0,0,0,1,38,111,13.0,12.33,-0.03,3.49,0.0,0.8,0.93,2.24,3.57,-1.0,-0.12,1.0,3.57,59.57,0.02,10.47,86,3,0,3,3.49,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7687,0.225,1,38,0,0,0,0,111,13.0,12.33,-0.03,3.49,0.0,0.8,0.93,2.24,3.57,-1.0,-0.12,1.0,3.57,59.57,0.02,10.47,86,3,0,0,0,0,2050462638189726402,3,3.49,13,4,0,0,0,4
0,3,7,1,100.0,13.23,4,352,13.23,-43.21195352681833,4928.19,1,0,194,3,0,0,0,0,3,7,1,100.0,13.23,4,352,13.23,-43.21195352681833,4928.19,1,0,194,1.0,1,2,0,0,0,1,34,113.86,13.84,13.0,-0.04,8.75,0.01,0.88,0.93,2.2,3.6,-1.0,-0.08,1.04,3.54,61.6,0.06,13.68,80,3,0,3,3.75,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7717,0.222,1,34,0,0,0,0,113.86,13.84,13.0,-0.04,8.75,0.01,0.88,0.93,2.2,3.6,-1.0,-0.08,1.04,3.54,61.6,0.06,13.68,80,3,1,0,0,0,2050462638189726402,3,3.75,14,5,0,0,0,5
0,1,4,0,100.0,14.26,3,333,14.26,-43.87799022535314,4870.2,0,0,189,1,0,0,0,0,1,4,0,100.0,14.26,3,333,14.26,-43.87799022535314,4870.2,0,0,189,1.0,1,3,0,0,0,1,33,116.68,14.83,14.0,-0.01,5.26,0.0,0.91,0.89,2.19,3.64,-1.0,-0.06,1.18,3.54,64.08,0.08,12,76,3,0,4,5.26,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7742,0.223,1,33,0,0,0,0,116.68,14.83,14.0,-0.01,5.26,0.0,0.91,0.89,2.19,3.64,-1.0,-0.06,1.18,3.54,64.08,0.08,12,76,3,0,0,0,0,2050462638189726402,4,5.26,15,8,0,0,0,8
0,2,3,1,100.0,14.28,1,321,14.28,-46.33513446957918,4751.76,1,0,184,2,0,0,0,0,2,3,1,100.0,14.28,1,321,14.28,-46.33513446957918,4751.76,1,0,184,1.0,1,3,0,0,0,1,34,119.68,15.62,15.0,-0.03,4.05,0.01,0.92,0.89,2.17,3.72,-1.0,-0.03,1.48,3.54,64.21,0.08,8.94,74,3,0,4,5.41,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,4,5000,7762,0.23,1,34,0,0,0,0,119.68,15.62,15.0,-0.03,4.05,0.01,0.92,0.89,2.17,3.72,-1.0,-0.03,1.48,3.54,64.21,0.08,8.94,74,3,1,0,0,0,2050462638189726402,4,5.41,16,3,0,0,0,3
0,3,3,0,100.0,13.96,0,315,13.96,-98.72477034070887,4621.38,3,0,179,3,0,0,0,0,3,3,0,100.0,13.96,0,315,13.96,-98.72477034070887,4621.38,3,0,179,1.0,1,4,0,0,0,1,34,122.68,15.97,16.0,-0.04,4.05,0.05,0.77,0.86,2.13,3.74,-1.0,-0.01,1.25,3.45,62.45,-0.1,4.94,74,3,0,5,6.76,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,5,5000,7771,0.246,1,34,1,0,0,0,122.68,15.97,16.0,-0.04,4.05,0.05,0.77,0.86,2.13,3.74,-1.0,-0.01,1.25,3.45,62.45,-0.1,4.94,74,3,3,0,0,0,2050462638189726402,5,6.76,17,9,0,0,0,9
0,4,7,1,100.0,14.93,3,285,14.93,-26.880742245279002,4378.27,0,0,174,4,0,0,0,0,4,7,1,100.0,14.93,3,285,14.93,-26.880742245279002,4378.27,0,0,174,1.0,1,4,0,0,0,1,30,125.68,16.87,17.0,-0.06,10.45,0.03,0.87,0.85,2.13,3.69,-1.0,0.05,1.2,3.4,65.35,-0.01,4.62,67,3,0,5,7.46,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,5,5000,7802,0.241,1,30,0,0,0,0,125.68,16.87,17.0,-0.06,10.45,0.03,0.87,0.85,2.13,3.69,-1.0,0.05,1.2,3.4,65.35,-0.01,4.62,67,3,0,0,0,0,2050462638189726402,5,7.46,18,9,0,0,0,9
0,1,3,1,100.0,15.39,2,269,15.39,20.640913083243206,4319.19,0,0,169,1,0,0,0,0,1,3,1,100.0,15.39,2,269,15.39,20.640913083243206,4319.19,0,0,169,1.0,1,4,0,0,0,1,28,128.68,18.06,12.67,-0.02,4.69,0.02,0.95,0.84,2.1,3.67,-1.0,0.13,1.0,3.44,67.49,-0.02,14.62,64,3,0,5,7.81,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,5,5000,7832,0.237,1,28,0,0,0,0,128.68,18.06,12.67,-0.02,4.69,0.02,0.95,0.84,2.1,3.67,-1.0,0.13,1.0,3.44,67.49,-0.02,14.62,64,3,0,0,0,0,2050462638189726402,5,7.81,19,6,0,0,0,6
0,1,2,1,100.0,15.99,1,260,16.02,-1.515183356079909,4247.57,0,0,164,1,0,0,0,0,1,2,1,100.0,15.99,1,260,16.02,-1.515183356079909,4247.57,0,0,164,1.0,1,4,0,0,0,1,28,131.68,19.03,19.0,-0.02,3.23,0.02,1.01,0.87,2.1,3.68,-1.0,0.16,1.53,3.44,68.51,-0.03,12.23,62,3,0,4,6.45,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,5,5000,7868,0.252,1,28,0,0,0,0,131.68,19.03,19.0,-0.02,3.23,0.02,1.01,0.87,2.1,3.68,-1.0,0.16,1.53,3.44,68.51,-0.03,12.23,62,3,0,0,0,0,2050462638189726402,4,6.45,20,6,0,0,0,6
0,3,3,1,100.0,16.29,0,251,16.4,-8.777073877934015,4185.93,0,0,159,3,0,0,0,0,3,3,1,100.0,16.29,0,251,16.4,-8.777073877934015,4185.93,0,0,159,1.0,1,5,0,0,0,1,27,154.17,19.98,20.0,-0.05,5.08,0.0,0.98,0.86,2.13,3.75,-1.0,0.22,1.0,3.44,70.95,-0.04,10.23,59,3,0,4,6.78,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,5,5000,7899,0.267,1,27,0,0,0,0,154.17,19.98,20.0,-0.05,5.08,0.0,0.98,0.86,2.13,3.75,-1.0,0.22,1.0,3.44,70.95,-0.04,10.23,59,3,0,0,0,0,2050462638189726402,4,6.78,21,9,0,0,0,9
0,0,1,1,100.0,16.33,1,247,16.54,-0.0025628973066460503,4162.93,0,0,154,0,0,0,0,0,0,1,1,100.0,16.33,1,247,16.54,-0.0025628973066460503,4162.93,0,0,154,1.0,1,4,0,0,0,1,28,145.17,20.97,21.0,0.0,1.72,0.0,1.13,0.86,2.13,3.79,-1.0,0.28,1.01,3.4,71.77,-0.01,6.23,58,3,0,4,6.9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,4,5000,7911,0.278,1,28,0,0,0,0,145.17,20.97,21.0,0.0,1.72,0.0,1.13,0.86,2.13,3.79,-1.0,0.28,1.01,3.4,71.77,-0.01,6.23,58,3,0,0,0,0,2050462638189726402,4,6.9,22,7,0,0,0,7
