agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,10,1,100.0,11.81,6,416,11.81,-44.87480027067142,5110.88,0,0,210,4,0,0,0,0,4,10,1,100.0,11.81,6,416,11.81,-44.87480027067142,5110.88,0,0,210,1.0,1,3,0,0,0,1,35,105.09,10.0,9.2,-0.02,10.87,0.0,0.63,0.93,2.26,3.32,-1.0,-0.4,1.26,3.53,55.55,0.12,3.3,92,3,0,3,3.26,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7612,0.219,1,35,0,0,0,0,105.09,10.0,9.2,-0.02,10.87,0.0,0.63,0.93,2.26,3.32,-1.0,-0.4,1.26,3.53,55.55,0.12,3.3,92,3,0,0,0,0,8946484132664783184,3,3.26,10,5,0,0,0,5
0,1,7,0,100.0,12.53,6,375,12.53,-23.8820660859517,4907.86,0,0,204,1,0,0,0,0,1,7,0,100.0,12.53,6,375,12.53,-23.8820660859517,4907.86,0,0,204,1.0,1,4,0,0,0,1,33,107.09,11.0,10.0,0.01,8.24,0.0,0.67,0.91,2.21,3.39,-1.0,-0.36,1.06,3.59,57.74,0.11,7,85,3,0,4,4.71,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,7666,0.217,1,33,0,0,0,0,107.09,11.0,10.0,0.01,8.24,0.0,0.67,0.91,2.21,3.39,-1.0,-0.36,1.06,3.59,57.74,0.11,7,85,3,0,0,0,0,8946484132664783184,4,4.71,11,3,0,0,0,3
0,1,5,1,100.0,13.12,4,351,13.12,-16.849964119944122,4783.58,0,0,198,1,0,0,0,0,1,5,1,100.0,13.12,4,351,13.12,-16.849964119944122,4783.58,0,0,198,0,0,3,0,0,0,1,31,109.09,12.0,11.0,-0.01,6.25,0.0,0.7,0.9,2.19,3.42,-1.0,-0.28,1.25,3.56,59.79,0.09,5.34,80,3,0,4,5.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,4,5000,7697,0.216,1,31,0,0,0,0,109.09,12.0,11.0,-0.01,6.25,0.0,0.7,0.9,2.19,3.42,-1.0,-0.28,1.25,3.56,59.79,0.09,5.34,80,3,0,0,0,0,8946484132664783184,4,5.0,12,6,0,0,0,6
0,2,5,1,100.0,13.95,3,327,13.95,-7.48020324405179,4682.62,0,0,192,2,0,0,0,0,2,5,1,100.0,13.95,3,327,13.95,-7.48020324405179,4682.62,0,0,192,1.0,1,3,0,0,0,1,32,112.13,13.0,12.0,-0.03,6.67,0.0,0.73,0.89,2.18,3.41,-1.0,-0.22,1.24,3.59,62.43,0.08,18.47,75,3,0,4,5.33,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7734,0.209,1,32,0,0,0,0,112.13,13.0,12.0,-0.03,6.67,0.0,0.73,0.89,2.18,3.41,-1.0,-0.22,1.24,3.59,62.43,0.08,18.47,75,3,0,0,0,0,8946484132664783184,4,5.33,13,9,0,0,0,9
0,2,4,1,100.0,14.31,2,307,14.33,-57.24835133330861,4585.22,1,0,186,2,0,0,0,0,2,4,1,100.0,14.31,2,307,14.33,-57.24835133330861,4585.22,1,0,186,1.0,1,3,0,0,0,1,32,115.13,13.82,13.0,-0.03,5.56,0.01,0.71,0.89,2.13,3.39,-1.0,-0.22,1.0,3.56,63.68,0.06,16.47,72,3,0,4,5.56,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,7776,0.207,1,32,0,0,0,0,115.13,13.82,13.0,-0.03,5.56,0.01,0.71,0.89,2.13,3.39,-1.0,-0.22,1.0,3.56,63.68,0.06,16.47,72,3,1,0,0,0,8946484132664783184,4,5.56,14,2,0,0,0,2
0,2,4,2,100.0,15.11,2,290,15.17,6.455539184855418,4474.72,0,0,181,2,0,0,0,0,2,4,2,100.0,15.11,2,290,15.17,6.455539184855418,4474.72,0,0,181,1.0,1,2,0,0,0,1,29,119.09,14.81,14.0,-0.03,5.88,0.01,0.84,0.91,2.13,3.37,-1.0,-0.17,1.18,3.57,65.8,0.11,14.47,68,3,0,3,4.41,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,3,5000,7814,0.21,1,29,0,0,0,0,119.09,14.81,14.0,-0.03,5.88,0.01,0.84,0.91,2.13,3.37,-1.0,-0.17,1.18,3.57,65.8,0.11,14.47,68,3,0,0,0,0,8946484132664783184,3,4.41,15,5,0,0,0,5
0,1,3,0,100.0,15.46,2,276,15.56,18.759887848277415,4421.16,1,0,176,1,0,0,0,0,1,3,0,100.0,15.46,2,276,15.56,18.759887848277415,4421.16,1,0,176,1.0,1,3,0,0,0,1,27,123.09,15.58,15.0,0.02,4.55,0.02,0.78,0.88,2.09,3.35,-1.0,-0.12,1.31,3.65,66.99,-0.01,12.47,66,3,0,4,6.06,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7816,0.208,1,27,0,0,0,0,123.09,15.58,15.0,0.02,4.55,0.02,0.78,0.88,2.09,3.35,-1.0,-0.12,1.31,3.65,66.99,-0.01,12.47,66,3,1,0,0,0,8946484132664783184,4,6.06,16,5,0,0,0,5
0,3,6,2,100.0,16.87,3,251,17.04,-103.58419255096908,4247.46,1,0,171,3,0,0,0,0,3,6,2,100.0,16.87,3,251,17.04,-103.58419255096908,4247.46,1,0,171,1.0,1,3,0,0,0,1,26,127.09,16.28,16.0,-0.05,9.84,0.02,0.79,0.9,2.06,3.34,-1.0,-0.11,1.21,3.66,69.63,0.03,8.47,61,3,0,3,4.92,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7852,0.221,1,26,0,0,0,0,127.09,16.28,16.0,-0.05,9.84,0.02,0.79,0.9,2.06,3.34,-1.0,-0.11,1.21,3.66,69.63,0.03,8.47,61,3,1,0,0,0,8946484132664783184,3,4.92,17,3,0,0,0,3
0,1,2,0,100.0,17.5,1,241,17.72,23.000000000000036,4164.27,0,0,166,1,0,0,0,0,1,2,0,100.0,17.5,1,241,17.72,23.000000000000036,4164.27,0,0,166,1.0,1,4,0,0,0,1,27,131.09,17.25,17.0,-0.02,3.39,0.02,0.83,0.86,2.04,3.41,-1.0,-0.06,1.01,3.66,70.58,0.03,4.47,59,3,0,4,6.78,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7895,0.239,1,27,0,0,0,0,131.09,17.25,17.0,-0.02,3.39,0.02,0.83,0.86,2.04,3.41,-1.0,-0.06,1.01,3.66,70.58,0.03,4.47,59,3,0,0,0,0,8946484132664783184,4,6.78,18,3,0,0,0,3
0,0,3,2,100.0,17.98,3,232,18.28,-68.78181218097879,4171.55,3,0,161,0,0,0,0,0,0,3,2,100.0,17.98,3,232,18.28,-68.78181218097879,4171.55,3,0,161,1.0,1,3,0,0,0,1,26,135.09,17.34,18.0,0.0,5.08,0.07,0.97,0.9,1.97,3.46,-1.0,0.0,1.18,3.78,70.7,0.0,16.63,59,3,0,3,5.08,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7882,0.224,1,26,0,0,0,0,135.09,17.34,18.0,0.0,5.08,0.07,0.97,0.9,1.97,3.46,-1.0,0.0,1.18,3.78,70.7,0.0,16.63,59,3,3,0,0,0,8946484132664783184,3,5.08,19,4,0,0,0,4
0,2,5,2,100.0,19.09,3,215,19.53,-41.03288476447194,4041.8,1,0,156,2,0,0,0,0,2,5,2,100.0,19.09,3,215,19.53,-41.03288476447194,4041.8,1,0,156,1.0,1,2,0,0,0,1,27,139.71,17.87,19.0,-0.04,9.09,0.07,1.08,0.93,1.95,3.38,-1.0,0.07,1.16,3.95,73.49,0.05,12.63,55,3,0,2,3.64,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7909,0.212,1,27,0,0,0,0,139.71,17.87,19.0,-0.04,9.09,0.07,1.08,0.93,1.95,3.38,-1.0,0.07,1.16,3.95,73.49,0.05,12.63,55,3,1,0,0,0,8946484132664783184,2,3.64,20,6,0,0,0,6
0,0,1,0,100.0,18.79,1,216,19.33,2.798300475251313,4079.8,2,0,151,0,0,0,0,0,0,1,0,100.0,18.79,1,216,19.33,2.798300475251313,4079.8,2,0,151,1.0,1,3,0,0,0,1,30,143.71,18.2,20.0,0.0,1.79,0.11,1.03,0.89,1.93,3.48,-1.0,0.11,1.24,3.91,72.85,-0.07,12.3,56,3,0,3,5.36,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7907,0.214,1,30,0,0,0,0,143.71,18.2,20.0,0.0,1.79,0.11,1.03,0.89,1.93,3.48,-1.0,0.11,1.24,3.91,72.85,-0.07,12.3,56,3,2,0,0,0,8946484132664783184,3,5.36,21,4,0,0,0,4
0,2,2,0,100.0,18.35,0,214,18.72,-56.00000000000002,4028.21,2,0,147,2,0,0,0,0,2,2,0,100.0,18.35,0,214,18.72,-56.00000000000002,4028.21,2,0,147,1.0,1,4,0,0,0,1,31,144.36,18.45,21.0,-0.04,3.57,0.12,0.89,0.86,1.91,3.43,-1.0,0.09,1.29,3.95,71.93,-0.15,10.3,56,3,0,4,7.14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,4,5000,7919,0.218,1,31,0,0,0,0,144.36,18.45,21.0,-0.04,3.57,0.12,0.89,0.86,1.91,3.43,-1.0,0.09,1.29,3.95,71.93,-0.15,10.3,56,3,2,0,0,0,8946484132664783184,4,7.14,22,4,0,0,0,4
