agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,5,8,0,100.0,10.95,3,512,10.95,-54.11342984395081,5760.26,0,0,216,5,0,0,0,0,5,8,0,100.0,10.95,3,512,10.95,-54.11342984395081,5760.26,0,0,216,1.0,1,3,0,0,0,1,53,108.04,10.0,9.38,-0.05,7.27,0.0,0.68,0.95,2.33,3.48,-1.0,-0.29,1.75,3.79,52.37,0.07,8.17,110,3,0,3,2.73,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7486,0.253,1,53,0,0,0,0,108.04,10.0,9.38,-0.05,7.27,0.0,0.68,0.95,2.33,3.48,-1.0,-0.29,1.75,3.79,52.37,0.07,8.17,110,3,0,0,0,0,5786875828188506401,3,2.73,10,3,0,0,0,3
0,2,8,2,100.0,11.4,6,470,11.4,-52.88499146210475,5472.56,0,0,211,2,0,0,0,0,2,8,2,100.0,11.4,6,470,11.4,-52.88499146210475,5472.56,0,0,211,1.0,1,2,0,0,0,1,52,112.04,11.0,10.0,0.0,7.84,0.0,0.82,0.96,2.3,3.51,-1.0,-0.23,1.68,3.81,53.65,0.1,8.12,102,3,0,2,1.96,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7540,0.263,1,52,0,0,0,0,112.04,11.0,10.0,0.0,7.84,0.0,0.82,0.96,2.3,3.51,-1.0,-0.23,1.68,3.81,53.65,0.1,8.12,102,3,0,0,0,0,5786875828188506401,2,1.96,11,8,0,0,0,8
0,0,8,1,100.0,12.22,8,422,12.22,-18.880583596636818,5288.75,0,0,206,0,0,0,0,0,0,8,1,100.0,12.22,8,422,12.22,-18.880583596636818,5288.75,0,0,206,0,0,1,0,0,0,1,48,116.04,12.0,11.0,0.0,8.51,0.0,0.89,0.96,2.24,3.55,-1.0,-0.2,1.74,3.85,56.26,0.13,7.75,94,3,0,2,2.13,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7587,0.257,1,48,0,0,0,0,116.04,12.0,11.0,0.0,8.51,0.0,0.89,0.96,2.24,3.55,-1.0,-0.2,1.74,3.85,56.26,0.13,7.75,94,3,0,0,0,0,5786875828188506401,2,2.13,12,6,0,0,0,6
0,6,7,1,100.0,12.5,1,384,12.54,-24.72873863261185,4957.0,0,0,201,6,0,0,0,0,6,7,1,100.0,12.5,1,384,12.54,-24.72873863261185,4957.0,0,0,201,1.0,1,2,0,0,0,1,47,120.04,13.0,12.14,-0.07,8.05,0.0,0.76,0.95,2.21,3.52,-1.0,-0.13,1.04,3.92,56.98,0.01,6.75,87,3,0,2,2.3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,2,5000,7678,0.271,1,47,0,0,0,0,120.04,13.0,12.14,-0.07,8.05,0.0,0.76,0.95,2.21,3.52,-1.0,-0.13,1.04,3.92,56.98,0.01,6.75,87,3,0,0,0,0,5786875828188506401,2,2.3,13,7,0,0,0,7
0,6,9,0,100.0,13.43,3,338,13.53,-25.430189502220472,4618.1,0,0,195,6,0,0,0,0,6,9,0,100.0,13.43,3,338,13.53,-25.430189502220472,4618.1,0,0,195,1.0,1,3,0,0,0,1,44,124.04,14.0,13.11,-0.08,11.54,0.0,0.86,0.92,2.17,3.56,-1.0,-0.08,1.04,3.91,59.21,0.09,5,78,3,0,3,3.85,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7769,0.277,1,44,0,0,0,0,124.04,14.0,13.11,-0.08,11.54,0.0,0.86,0.92,2.17,3.56,-1.0,-0.08,1.04,3.91,59.21,0.09,5,78,3,0,0,0,0,5786875828188506401,3,3.85,14,7,0,0,0,7
0,1,5,0,100.0,14.14,4,308,14.33,-20.85959279611772,4522.88,0,0,189,1,0,0,0,0,1,5,0,100.0,14.14,4,308,14.33,-20.85959279611772,4522.88,0,0,189,1.0,1,4,0,0,0,1,44,128.04,15.0,14.0,-0.01,6.85,0.0,0.99,0.89,2.11,3.56,-1.0,0.03,1.56,3.89,61.96,0.09,4,73,3,0,4,5.48,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,7815,0.271,1,44,0,0,0,0,128.04,15.0,14.0,-0.01,6.85,0.0,0.99,0.89,2.11,3.56,-1.0,0.03,1.56,3.89,61.96,0.09,4,73,3,0,0,0,0,5786875828188506401,4,5.48,15,5,0,0,0,5
0,0,3,2,100.0,13.86,3,304,14.02,-101.35992759206061,4511.27,3,0,184,0,0,0,0,0,0,3,2,100.0,13.86,3,304,14.02,-101.35992759206061,4511.27,3,0,184,1.0,1,3,0,0,0,1,45,132.04,15.38,15.0,0.0,4.11,0.03,1.02,0.92,2.08,3.59,-1.0,0.06,1.25,3.99,61.8,0.02,2,73,3,0,3,4.11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7801,0.262,1,45,0,0,0,0,132.04,15.38,15.0,0.0,4.11,0.03,1.02,0.92,2.08,3.59,-1.0,0.06,1.25,3.99,61.8,0.02,2,73,3,3,0,0,0,5786875828188506401,3,4.11,16,10,0,0,0,10
0,2,5,0,100.0,14.65,3,287,14.65,-62.92989500730172,4360.37,2,0,179,2,0,0,0,0,2,5,0,100.0,14.65,3,287,14.65,-62.92989500730172,4360.37,2,0,179,1.0,1,4,0,0,0,1,46,120.66,15.9,16.0,-0.03,7.14,0.06,1.05,0.89,2.05,3.47,-1.0,0.11,1.19,3.99,62.29,0.02,2.68,70,3,0,4,5.71,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,7795,0.255,1,46,1,0,0,0,120.66,15.9,16.0,-0.03,7.14,0.06,1.05,0.89,2.05,3.47,-1.0,0.11,1.19,3.99,62.29,0.02,2.68,70,3,2,0,0,0,5786875828188506401,4,5.71,17,9,0,0,0,9
0,1,3,1,100.0,14.46,2,280,14.47,-45.528206046682385,4274.42,2,0,174,1,0,0,0,0,1,3,1,100.0,14.46,2,280,14.47,-45.528206046682385,4274.42,2,0,174,1.0,1,4,0,0,0,1,45,123.66,16.39,17.0,-0.01,4.35,0.09,1.05,0.88,2.03,3.57,-1.0,0.17,1.62,4.0,61.95,-0.07,4.16,69,3,0,4,5.8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7804,0.26,1,45,2,0,0,0,123.66,16.39,17.0,-0.01,4.35,0.09,1.05,0.88,2.03,3.57,-1.0,0.17,1.62,4.0,61.95,-0.07,4.16,69,3,2,0,0,0,5786875828188506401,4,5.8,18,9,0,0,0,9
0,3,6,1,100.0,15.62,3,251,15.67,-71.81355094741099,4123.32,1,0,169,3,0,0,0,0,3,6,1,100.0,15.62,3,251,15.67,-71.81355094741099,4123.32,1,0,169,1.0,1,4,0,0,0,1,41,126.66,16.98,18.0,-0.05,9.38,0.09,1.12,0.88,1.96,3.62,-1.0,0.16,1.35,4.05,64.43,0.04,7.98,64,3,0,4,6.25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,4,5000,7842,0.259,1,41,0,0,0,0,126.66,16.98,18.0,-0.05,9.38,0.09,1.12,0.88,1.96,3.62,-1.0,0.16,1.35,4.05,64.43,0.04,7.98,64,3,1,0,0,0,5786875828188506401,4,6.25,19,5,0,0,0,5
0,1,3,1,100.0,16.83,2,238,16.94,28.384529259765806,4086.16,0,0,164,1,0,0,0,0,1,3,1,100.0,16.83,2,238,16.94,28.384529259765806,4086.16,0,0,164,1.0,1,4,0,0,0,1,39,128.78,17.89,19.0,-0.02,4.92,0.1,1.2,0.87,1.95,3.7,-1.0,0.19,1.02,4.07,66.99,0.06,4.48,61,3,0,4,6.56,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,4,5000,7872,0.253,1,39,0,0,0,0,128.78,17.89,19.0,-0.02,4.92,0.1,1.2,0.87,1.95,3.7,-1.0,0.19,1.02,4.07,66.99,0.06,4.48,61,3,0,0,0,0,5786875828188506401,4,6.56,20,5,0,0,0,5
0,2,5,2,100.0,18.18,3,219,18.36,9.459534409822282,3934.03,1,0,159,2,0,0,0,0,2,5,2,100.0,18.18,3,219,18.36,9.459534409822282,3934.03,1,0,159,1.0,1,3,0,0,0,1,37,132.42,18.39,20.0,-0.04,8.77,0.12,1.29,0.89,1.92,3.7,-1.0,0.2,1.21,4.07,69.02,0.1,2.74,57,3,0,3,5.26,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,3,5000,7906,0.254,1,37,1,0,0,0,132.42,18.39,20.0,-0.04,8.77,0.12,1.29,0.89,1.92,3.7,-1.0,0.2,1.21,4.07,69.02,0.1,2.74,57,3,1,0,0,0,5786875828188506401,3,5.26,21,9,0,0,0,9
0,3,5,1,100.0,19.28,2,198,19.39,-45.05384368554739,3824.63,1,0,154,3,0,0,0,0,3,5,1,100.0,19.28,2,198,19.39,-45.05384368554739,3824.63,1,0,154,1.0,1,3,0,0,0,1,34,135.5,18.79,21.0,-0.06,9.43,0.11,1.26,0.89,1.87,3.66,-1.0,0.18,1.37,4.09,72.16,0.14,6,53,3,0,3,5.66,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7952,0.247,1,34,0,0,0,0,135.5,18.79,21.0,-0.06,9.43,0.11,1.26,0.89,1.87,3.66,-1.0,0.18,1.37,4.09,72.16,0.14,6,53,3,1,0,0,0,5786875828188506401,3,5.66,22,6,0,0,0,6
