agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,21,0,100.0,17.64,4,2278,22.06,-366.62935273485203,63329.32,17,0,1141,0,0,0,0,17,0,21,0,100.0,17.64,4,2278,22.06,-366.62935273485203,63329.32,17,0,1141,0,0,0,0,0,0,1,1139,362.29,34.49,62.9,0.0,1.84,0.35,1.98,1.0,1.0,4.12,-1.0,0.96,1.76,4.01,55.6,-0.33,23.2,1139,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2167,0.217,1,1139,5,0,0,0,362.29,34.49,62.9,0.0,1.84,0.35,1.98,1.0,1.0,4.12,-1.0,0.96,1.76,4.01,55.6,-0.33,23.2,1139,1,17,0,0,0,2468544364836204059,0,0.0,1082,688,0,0,0,684
11,0,17,0,100.0,17.55,6,2282,21.9,-509.57200826749664,62823.83,19,0,1141,0,0,0,0,11,0,17,0,100.0,17.55,6,2282,21.9,-509.57200826749664,62823.83,19,0,1141,0,0,0,0,0,0,1,1141,363.29,34.46,65.12,0.0,1.49,0.35,1.97,1.0,1.0,4.12,-1.0,0.96,1.76,4.01,55.06,-0.33,23.2,1141,1,0,0,0.0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2155,0.211,1,1141,4,0,0,0,363.29,34.46,65.12,0.0,1.49,0.35,1.97,1.0,1.0,4.12,-1.0,0.96,1.76,4.01,55.06,-0.33,23.2,1141,1,19,0,0,0,2468544364836204059,0,0.0,1083,681,0,0,0,680
12,0,15,0,100.0,17.45,3,2288,21.79,-325.5157939695781,62664.43,18,0,1142,0,0,0,0,12,0,15,0,100.0,17.45,3,2288,21.79,-325.5157939695781,62664.43,18,0,1142,0,0,0,0,0,0,1,1144,363.29,34.57,62.33,0.0,1.31,0.35,2.01,1.0,1.0,4.12,-1.0,0.95,1.74,4.01,54.78,-0.29,24.46,1144,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2155,0.208,1,1144,5,0,0,0,363.29,34.57,62.33,0.0,1.31,0.35,2.01,1.0,1.0,4.12,-1.0,0.95,1.74,4.01,54.78,-0.29,24.46,1144,1,18,0,0,0,2468544364836204059,0,0.0,1084,629,0,0,0,621
17,0,19,0,100.0,17.49,2,2294,21.79,-888.5708090571717,62657.74,22,0,1143,0,0,0,0,17,0,19,0,100.0,17.49,2,2294,21.79,-888.5708090571717,62657.74,22,0,1143,0,0,0,0,0,0,1,1147,363.29,34.37,67.89,0.0,1.66,0.34,2.03,1.0,1.0,4.12,-1.0,0.95,1.75,4.01,54.63,-0.26,24.46,1147,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2131,0.208,1,1147,0,0,0,0,363.29,34.37,67.89,0.0,1.66,0.34,2.03,1.0,1.0,4.12,-1.0,0.95,1.75,4.01,54.63,-0.26,24.46,1147,1,22,0,0,0,2468544364836204059,0,0.0,1085,649,0,0,0,638
20,0,24,0,100.0,17.71,4,2288,21.8,-1115.8907633225208,62464.27,21,0,1144,0,0,0,0,20,0,24,0,100.0,17.71,4,2288,21.8,-1115.8907633225208,62464.27,21,0,1144,0,0,0,0,0,0,1,1144,364.29,34.08,66.71,0.0,2.1,0.34,2.04,1.0,1.0,4.11,-1.0,0.94,1.71,4.01,54.6,-0.25,24.46,1144,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2119,0.206,1,1144,4,0,0,0,364.29,34.08,66.71,0.0,2.1,0.34,2.04,1.0,1.0,4.11,-1.0,0.94,1.71,4.01,54.6,-0.25,24.46,1144,1,21,0,0,0,2468544364836204059,0,0.0,1086,670,0,0,0,656
20,0,24,0,100.0,17.74,4,2288,21.72,-1045.8746319597249,62207.55,24,0,1144,0,0,0,0,20,0,24,0,100.0,17.74,4,2288,21.72,-1045.8746319597249,62207.55,24,0,1144,0,0,0,0,0,0,1,1144,365.29,33.73,64.88,0.0,2.1,0.35,2.03,1.0,1.0,4.11,-1.0,0.95,1.74,4.01,54.38,-0.26,24.46,1144,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2127,0.205,1,1144,6,0,0,0,365.29,33.73,64.88,0.0,2.1,0.35,2.03,1.0,1.0,4.11,-1.0,0.95,1.74,4.01,54.38,-0.26,24.46,1144,1,24,0,0,0,2468544364836204059,0,0.0,1087,666,0,0,0,651
12,0,17,0,100.0,17.78,5,2284,21.84,-596.3515018428212,62371.2,15,0,1144,0,0,0,0,12,0,17,0,100.0,17.78,5,2284,21.84,-596.3515018428212,62371.2,15,0,1144,0,0,0,0,0,0,1,1142,366.29,33.9,60.41,0.0,1.49,0.34,2.04,1.0,1.0,4.11,-1.0,0.95,1.77,4.01,54.62,-0.25,24.81,1142,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2160,0.207,1,1142,5,0,0,0,366.29,33.9,60.41,0.0,1.49,0.34,2.04,1.0,1.0,4.11,-1.0,0.95,1.77,4.01,54.62,-0.25,24.81,1142,1,15,0,0,0,2468544364836204059,0,0.0,1088,709,0,0,0,704
16,0,17,0,100.0,17.72,1,2286,21.8,-434.4136141372947,62534.28,18,0,1144,0,0,0,0,16,0,17,0,100.0,17.72,1,2286,21.8,-434.4136141372947,62534.28,18,0,1144,0,0,0,0,0,0,1,1143,367.29,33.9,66.41,0.0,1.49,0.33,2.03,1.0,1.0,4.11,-1.0,0.96,1.75,4.01,54.71,-0.26,24.98,1143,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2178,0.207,1,1143,1,0,0,0,367.29,33.9,66.41,0.0,1.49,0.33,2.03,1.0,1.0,4.11,-1.0,0.96,1.75,4.01,54.71,-0.26,24.98,1143,1,18,0,0,0,2468544364836204059,0,0.0,1089,649,0,0,0,642
14,0,18,0,100.0,17.79,4,2272,21.9,-160.5305128013316,62535.25,11,0,1144,0,0,0,0,14,0,18,0,100.0,17.79,4,2272,21.9,-160.5305128013316,62535.25,11,0,1144,0,0,0,0,0,0,1,1136,368.29,34.05,67.33,0.0,1.58,0.33,2.05,1.0,1.0,4.11,-1.0,0.97,1.76,4.01,55.05,-0.24,25.51,1136,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2196,0.204,1,1136,3,0,0,0,368.29,34.05,67.33,0.0,1.58,0.33,2.05,1.0,1.0,4.11,-1.0,0.97,1.76,4.01,55.05,-0.24,25.51,1136,1,11,0,0,0,2468544364836204059,0,0.0,1090,629,0,0,0,622
13,0,16,0,100.0,17.71,3,2280,21.83,-591.0306346285179,62763.03,20,0,1144,0,0,0,0,13,0,16,0,100.0,17.71,3,2280,21.83,-591.0306346285179,62763.03,20,0,1144,0,0,0,0,0,0,1,1140,369.29,34.01,66.44,0.0,1.4,0.33,2.02,1.0,1.0,4.11,-1.0,0.96,1.78,4.01,55.06,-0.27,25.84,1140,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2171,0.206,1,1140,2,0,0,0,369.29,34.01,66.44,0.0,1.4,0.33,2.02,1.0,1.0,4.11,-1.0,0.96,1.78,4.01,55.06,-0.27,25.84,1140,1,20,0,0,0,2468544364836204059,0,0.0,1091,603,0,0,0,598
26,0,29,0,100.0,17.9,3,2254,21.87,-645.8711856614439,62438.71,16,0,1144,0,0,0,0,26,0,29,0,100.0,17.9,3,2254,21.87,-645.8711856614439,62438.71,16,0,1144,0,0,0,0,0,0,1,1127,370.29,33.74,65.69,0.0,2.57,0.32,2.04,1.0,1.0,4.12,-1.0,0.95,1.7,4.01,55.4,-0.24,25.56,1127,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2184,0.203,1,1127,8,0,0,0,370.29,33.74,65.69,0.0,2.57,0.32,2.04,1.0,1.0,4.12,-1.0,0.95,1.7,4.01,55.4,-0.24,25.56,1127,1,16,0,0,0,2468544364836204059,0,0.0,1092,603,0,0,0,585
17,0,18,0,100.0,17.96,1,2260,21.69,-1090.2716821576582,62481.98,21,0,1144,0,0,0,0,17,0,18,0,100.0,17.96,1,2260,21.69,-1090.2716821576582,62481.98,21,0,1144,0,0,0,0,0,0,1,1130,371.29,33.58,67.89,0.0,1.59,0.32,2.02,1.0,1.0,4.12,-1.0,0.95,1.8,4.01,55.29,-0.25,24.46,1130,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2194,0.204,1,1130,5,0,0,0,371.29,33.58,67.89,0.0,1.59,0.32,2.02,1.0,1.0,4.12,-1.0,0.95,1.8,4.01,55.29,-0.25,24.46,1130,1,21,0,0,0,2468544364836204059,0,0.0,1093,636,0,0,0,629
12,0,15,0,100.0,17.93,3,2270,21.7,-616.8895557738059,62636.13,20,0,1144,0,0,0,0,12,0,15,0,100.0,17.93,3,2270,21.7,-616.8895557738059,62636.13,20,0,1144,0,0,0,0,0,0,1,1135,372.29,33.59,64.8,0.0,1.32,0.31,2.01,1.0,1.0,4.12,-1.0,0.95,1.75,4.01,55.19,-0.25,24.51,1135,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2220,0.204,1,1135,3,0,0,0,372.29,33.59,64.8,0.0,1.32,0.31,2.01,1.0,1.0,4.12,-1.0,0.95,1.75,4.01,55.19,-0.25,24.51,1135,1,20,0,0,0,2468544364836204059,0,0.0,1094,618,0,0,0,613
19,0,22,0,100.0,17.95,3,2258,21.85,-523.295031567364,62495.0,16,0,1144,0,0,0,0,19,0,22,0,100.0,17.95,3,2258,21.85,-523.295031567364,62495.0,16,0,1144,0,0,0,0,0,0,1,1129,373.29,33.56,62.77,0.0,1.95,0.31,2.03,1.0,1.0,4.12,-1.0,0.95,1.78,4.01,55.35,-0.23,24.51,1129,1,0,0,0.0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2203,0.206,1,1129,3,0,0,0,373.29,33.56,62.77,0.0,1.95,0.31,2.03,1.0,1.0,4.12,-1.0,0.95,1.78,4.01,55.35,-0.23,24.51,1129,1,16,0,0,0,2468544364836204059,0,0.0,1095,683,0,0,0,677
17,0,18,0,100.0,18.03,1,2264,21.85,-802.0717105195862,62833.44,21,0,1144,0,0,0,0,17,0,18,0,100.0,18.03,1,2264,21.85,-802.0717105195862,62833.44,21,0,1144,0,0,0,0,0,0,1,1132,374.29,33.43,66.28,0.0,1.59,0.31,2.01,1.0,1.0,4.12,-1.0,0.95,1.73,4.01,55.51,-0.25,24.42,1132,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2203,0.209,1,1132,4,0,0,0,374.29,33.43,66.28,0.0,1.59,0.31,2.01,1.0,1.0,4.12,-1.0,0.95,1.73,4.01,55.51,-0.25,24.42,1132,1,21,0,0,0,2468544364836204059,0,0.0,1096,673,0,0,0,664
16,0,18,0,100.0,18.07,2,2256,21.99,-594.2634102964785,63023.35,14,0,1144,0,0,0,0,16,0,18,0,100.0,18.07,2,2256,21.99,-594.2634102964785,63023.35,14,0,1144,0,0,0,0,0,0,1,1128,375.29,33.52,65.78,0.0,1.6,0.3,2.01,1.0,1.0,4.13,-1.0,0.96,1.75,4.01,55.87,-0.25,24.42,1128,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2240,0.213,1,1128,6,0,0,0,375.29,33.52,65.78,0.0,1.6,0.3,2.01,1.0,1.0,4.13,-1.0,0.96,1.75,4.01,55.87,-0.25,24.42,1128,1,14,0,0,0,2468544364836204059,0,0.0,1097,649,0,0,0,647
13,0,15,0,100.0,18.1,2,2258,22.0,-337.32554320785164,63043.62,16,0,1144,0,0,0,0,13,0,15,0,100.0,18.1,2,2258,22.0,-337.32554320785164,63043.62,16,0,1144,0,0,0,0,0,0,1,1129,375.29,33.63,65.33,0.0,1.33,0.3,1.99,1.0,1.0,4.12,-1.0,0.96,1.83,4.01,55.84,-0.27,24.42,1129,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2245,0.214,1,1129,5,0,0,0,375.29,33.63,65.33,0.0,1.33,0.3,1.99,1.0,1.0,4.12,-1.0,0.96,1.83,4.01,55.84,-0.27,24.42,1129,1,16,0,0,0,2468544364836204059,0,0.0,1098,710,0,0,0,698
20,0,23,0,100.0,18.1,3,2250,21.86,-656.7133759392352,62517.98,19,0,1144,0,0,0,0,20,0,23,0,100.0,18.1,3,2250,21.86,-656.7133759392352,62517.98,19,0,1144,0,0,0,0,0,0,1,1125,375.29,33.41,66.57,0.0,2.04,0.31,1.97,1.0,1.0,4.13,-1.0,0.96,1.79,4.01,55.57,-0.3,24.42,1125,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2238,0.216,1,1125,6,0,0,0,375.29,33.41,66.57,0.0,2.04,0.31,1.97,1.0,1.0,4.13,-1.0,0.96,1.79,4.01,55.57,-0.3,24.42,1125,1,19,0,0,0,2468544364836204059,0,0.0,1099,711,0,0,0,696
13,0,14,0,100.0,18.05,1,2256,21.83,-474.262950302543,62639.48,17,0,1144,0,0,0,0,13,0,14,0,100.0,18.05,1,2256,21.83,-474.262950302543,62639.48,17,0,1144,0,0,0,0,0,0,1,1128,375.29,33.49,67.57,0.0,1.24,0.32,1.98,1.0,1.0,4.12,-1.0,0.96,1.78,4.01,55.53,-0.29,24.42,1128,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2238,0.216,1,1128,3,0,0,0,375.29,33.49,67.57,0.0,1.24,0.32,1.98,1.0,1.0,4.12,-1.0,0.96,1.78,4.01,55.53,-0.29,24.42,1128,1,17,0,0,0,2468544364836204059,0,0.0,1100,680,0,0,0,676
8,0,11,0,100.0,17.86,3,2268,21.69,-318.1067516746883,62885.85,17,0,1144,0,0,0,0,8,0,11,0,100.0,17.86,3,2268,21.69,-318.1067516746883,62885.85,17,0,1144,0,0,0,0,0,0,1,1134,375.29,33.67,66.91,0.0,0.97,0.32,1.99,1.0,1.0,4.12,-1.0,0.96,1.76,4.01,55.45,-0.29,24.42,1134,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2227,0.218,1,1134,3,0,0,0,375.29,33.67,66.91,0.0,0.97,0.32,1.99,1.0,1.0,4.12,-1.0,0.96,1.76,4.01,55.45,-0.29,24.42,1134,1,17,0,0,0,2468544364836204059,0,0.0,1101,698,0,0,0,695
10,0,13,0,100.0,17.72,3,2274,21.55,-204.41054354321466,62673.56,16,0,1144,0,0,0,0,10,0,13,0,100.0,17.72,3,2274,21.55,-204.41054354321466,62673.56,16,0,1144,0,0,0,0,0,0,1,1137,375.29,33.89,60.85,0.0,1.14,0.32,1.99,1.0,1.0,4.12,-1.0,0.96,1.76,4.01,55.12,-0.29,24.42,1137,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2214,0.216,1,1137,4,0,0,0,375.29,33.89,60.85,0.0,1.14,0.32,1.99,1.0,1.0,4.12,-1.0,0.96,1.76,4.01,55.12,-0.29,24.42,1137,1,16,0,0,0,2468544364836204059,0,0.0,1102,669,0,0,0,661
9,0,12,0,100.0,17.53,3,2278,21.37,-151.90260068026657,62634.12,14,0,1144,0,0,0,0,9,0,12,0,100.0,17.53,3,2278,21.37,-151.90260068026657,62634.12,14,0,1144,0,0,0,0,0,0,1,1139,375.29,34.18,62.92,0.0,1.05,0.32,1.99,1.0,1.0,4.12,-1.0,0.96,1.79,4.01,54.99,-0.29,23.61,1139,1,0,0,0.0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2211,0.214,1,1139,3,0,0,0,375.29,34.18,62.92,0.0,1.05,0.32,1.99,1.0,1.0,4.12,-1.0,0.96,1.79,4.01,54.99,-0.29,23.61,1139,1,14,0,0,0,2468544364836204059,0,0.0,1103,608,0,0,0,608
20,0,23,0,100.0,17.65,3,2264,21.32,-525.9424470865966,62401.81,16,0,1144,0,0,0,0,20,0,23,0,100.0,17.65,3,2264,21.32,-525.9424470865966,62401.81,16,0,1144,0,0,0,0,0,0,1,1132,375.29,34.02,68.26,0.0,2.03,0.33,2.03,1.0,1.0,4.12,-1.0,0.96,1.77,4.01,55.13,-0.25,23.61,1132,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2185,0.215,1,1132,3,0,0,0,375.29,34.02,68.26,0.0,2.03,0.33,2.03,1.0,1.0,4.12,-1.0,0.96,1.77,4.01,55.13,-0.25,23.61,1132,1,16,0,0,0,2468544364836204059,0,0.0,1104,573,0,0,0,554
16,0,18,0,100.0,17.68,2,2262,21.33,-452.0525036502767,62485.09,17,0,1144,0,0,0,0,16,0,18,0,100.0,17.68,2,2262,21.33,-452.0525036502767,62485.09,17,0,1144,0,0,0,0,0,0,1,1131,445.87,34.02,65.67,0.0,1.59,0.32,2.03,1.0,1.0,4.12,-1.0,0.96,1.75,4.01,55.25,-0.25,23.61,1131,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2203,0.217,1,1131,2,0,0,0,445.87,34.02,65.67,0.0,1.59,0.32,2.03,1.0,1.0,4.12,-1.0,0.96,1.75,4.01,55.25,-0.25,23.61,1131,1,17,0,0,0,2468544364836204059,0,0.0,1105,649,0,0,0,643
15,0,20,0,100.0,17.74,5,2254,21.36,-447.09860273817566,62297.92,16,0,1144,0,0,0,0,15,0,20,0,100.0,17.74,5,2254,21.36,-447.09860273817566,62297.92,16,0,1144,0,0,0,0,0,0,1,1127,445.87,34.1,59.35,0.0,1.77,0.32,2.02,1.0,1.0,4.12,-1.0,0.96,1.71,4.01,55.28,-0.26,23.61,1127,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2223,0.215,1,1127,2,0,0,0,445.87,34.1,59.35,0.0,1.77,0.32,2.02,1.0,1.0,4.12,-1.0,0.96,1.71,4.01,55.28,-0.26,23.61,1127,1,16,0,0,0,2468544364836204059,0,0.0,1106,661,0,0,0,657
12,0,17,0,100.0,17.75,5,2244,21.52,-396.21419096933766,62541.51,12,0,1143,0,0,0,0,12,0,17,0,100.0,17.75,5,2244,21.52,-396.21419096933766,62541.51,12,0,1143,0,0,0,0,0,0,1,1122,445.87,34.31,63.06,0.0,1.52,0.32,2.04,1.0,1.0,4.12,-1.0,0.96,1.72,4.01,55.74,-0.24,23.61,1122,1,0,0,0.0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2245,0.218,1,1122,6,0,0,0,445.87,34.31,63.06,0.0,1.52,0.32,2.04,1.0,1.0,4.12,-1.0,0.96,1.72,4.01,55.74,-0.24,23.61,1122,1,12,0,0,0,2468544364836204059,0,0.0,1107,595,0,0,0,591
14,0,15,0,100.0,17.64,1,2262,21.34,-614.3467695943791,62692.12,24,0,1143,0,0,0,0,14,0,15,0,100.0,17.64,1,2262,21.34,-614.3467695943791,62692.12,24,0,1143,0,0,0,0,0,0,1,1131,445.87,34.17,66.27,0.0,1.33,0.32,1.99,1.0,1.0,4.12,-1.0,0.95,1.82,4.01,55.43,-0.29,23.66,1131,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2232,0.218,1,1131,7,0,0,0,445.87,34.17,66.27,0.0,1.33,0.32,1.99,1.0,1.0,4.12,-1.0,0.95,1.82,4.01,55.43,-0.29,23.66,1131,1,24,0,0,0,2468544364836204059,0,0.0,1108,637,0,0,0,628
