agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,18,0,100.0,19.21,3,2066,25.17,-583.243375513937,68152.94,18,0,1029,0,0,0,0,15,0,18,0,100.0,19.21,3,2066,25.17,-583.243375513937,68152.94,18,0,1029,0,0,0,0,0,0,1,1033,273.31,30.74,58.94,0.0,1.74,0.31,1.88,1.0,1.0,3.1,-1.0,0.95,1.73,3.0,65.98,-0.39,28.85,1033,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2497,0.222,1,1033,9,0,0,0,273.31,30.74,58.94,0.0,1.74,0.31,1.88,1.0,1.0,3.1,-1.0,0.95,1.73,3.0,65.98,-0.39,28.85,1033,1,18,0,0,0,9071973396949527494,0,0.0,1037,621,0,0,0,613
20,0,22,0,100.0,19.35,2,2066,25.04,-690.87254861437,67714.17,22,0,1030,0,0,0,0,20,0,22,0,100.0,19.35,2,2066,25.04,-690.87254861437,67714.17,22,0,1030,0,0,0,0,0,0,1,1033,274.31,30.48,60.09,0.0,2.13,0.31,1.85,1.0,1.0,3.1,-1.0,0.95,1.7,3.0,65.55,-0.41,29.81,1033,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2461,0.219,1,1033,2,0,0,0,274.31,30.48,60.09,0.0,2.13,0.31,1.85,1.0,1.0,3.1,-1.0,0.95,1.7,3.0,65.55,-0.41,29.81,1033,1,22,0,0,0,9071973396949527494,0,0.0,1038,626,0,0,0,617
13,0,16,0,100.0,19.29,3,2054,25.12,-79.53990545098698,67544.74,10,0,1030,0,0,0,0,13,0,16,0,100.0,19.29,3,2054,25.12,-79.53990545098698,67544.74,10,0,1030,0,0,0,0,0,0,1,1027,274.31,30.76,58.25,0.0,1.56,0.3,1.88,1.0,1.0,3.1,-1.0,0.96,1.68,3.0,65.77,-0.38,29.81,1027,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2498,0.22,1,1027,4,0,0,0,274.31,30.76,58.25,0.0,1.56,0.3,1.88,1.0,1.0,3.1,-1.0,0.96,1.68,3.0,65.77,-0.38,29.81,1027,1,10,0,0,0,9071973396949527494,0,0.0,1039,589,0,0,0,581
15,0,17,0,100.0,19.16,2,2042,25.16,-240.66238468095838,67243.55,11,0,1030,0,0,0,0,15,0,17,0,100.0,19.16,2,2042,25.16,-240.66238468095838,67243.55,11,0,1030,0,0,0,0,0,0,1,1021,274.31,30.94,60.71,0.0,1.67,0.3,1.88,1.0,1.0,3.1,-1.0,0.97,1.67,3.0,65.86,-0.39,29.28,1021,1,0,0,0.0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2525,0.219,1,1021,4,0,0,0,274.31,30.94,60.71,0.0,1.67,0.3,1.88,1.0,1.0,3.1,-1.0,0.97,1.67,3.0,65.86,-0.39,29.28,1021,1,11,0,0,0,9071973396949527494,0,0.0,1040,554,0,0,0,553
19,0,22,0,100.0,19.33,3,2028,25.31,-398.41679801492006,66757.89,15,0,1030,0,0,0,0,19,0,22,0,100.0,19.33,3,2028,25.31,-398.41679801492006,66757.89,15,0,1030,0,0,0,0,0,0,1,1014,275.31,30.87,60.0,0.0,2.17,0.3,1.87,1.0,1.0,3.1,-1.0,0.97,1.76,3.0,65.84,-0.39,29.28,1014,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2519,0.218,1,1014,5,0,0,0,275.31,30.87,60.0,0.0,2.17,0.3,1.87,1.0,1.0,3.1,-1.0,0.97,1.76,3.0,65.84,-0.39,29.28,1014,1,15,0,0,0,9071973396949527494,0,0.0,1041,586,0,0,0,578
14,0,16,0,100.0,19.3,2,2016,25.5,-161.36259528706785,66844.85,10,0,1029,0,0,0,0,14,0,16,0,100.0,19.3,2,2016,25.5,-161.36259528706785,66844.85,10,0,1029,0,0,0,0,0,0,1,1008,276.31,31.13,59.12,0.0,1.59,0.3,1.87,1.0,1.0,3.1,-1.0,0.97,1.72,3.0,66.31,-0.4,29.28,1008,1,0,0,0.0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2553,0.221,1,1008,4,0,0,0,276.31,31.13,59.12,0.0,1.59,0.3,1.87,1.0,1.0,3.1,-1.0,0.97,1.72,3.0,66.31,-0.4,29.28,1008,1,10,0,0,0,9071973396949527494,0,0.0,1042,590,0,0,0,586
13,0,14,0,100.0,19.2,1,2020,25.51,-632.8544431923001,67096.94,16,0,1029,0,0,0,0,13,0,14,0,100.0,19.2,1,2020,25.51,-632.8544431923001,67096.94,16,0,1029,0,0,0,0,0,0,1,1010,276.31,31.24,60.64,0.0,1.39,0.3,1.86,1.0,1.0,3.1,-1.0,0.96,1.68,3.0,66.43,-0.4,30.28,1010,1,0,0,0.0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2557,0.222,1,1010,5,0,0,0,276.31,31.24,60.64,0.0,1.39,0.3,1.86,1.0,1.0,3.1,-1.0,0.96,1.68,3.0,66.43,-0.4,30.28,1010,1,16,0,0,0,9071973396949527494,0,0.0,1043,525,0,0,0,519
18,0,19,0,100.0,19.28,1,2000,25.72,-124.37210723887809,66814.95,9,0,1028,0,0,0,0,18,0,19,0,100.0,19.28,1,2000,25.72,-124.37210723887809,66814.95,9,0,1028,0,0,0,0,0,0,1,1000,276.31,31.38,62.84,0.0,1.9,0.3,1.88,1.0,1.0,3.11,-1.0,0.97,1.64,3.0,66.81,-0.39,30.12,1000,1,0,0,0.0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2588,0.222,1,1000,4,0,0,0,276.31,31.38,62.84,0.0,1.9,0.3,1.88,1.0,1.0,3.11,-1.0,0.97,1.64,3.0,66.81,-0.39,30.12,1000,1,9,0,0,0,9071973396949527494,0,0.0,1044,500,0,0,0,482
19,0,20,0,100.0,19.41,1,1988,25.78,-519.6384167888691,66741.01,14,0,1027,0,0,0,0,19,0,20,0,100.0,19.41,1,1988,25.78,-519.6384167888691,66741.01,14,0,1027,0,0,0,0,0,0,1,994,277.31,31.35,61.75,0.0,2.01,0.29,1.86,1.0,1.0,3.11,-1.0,0.97,1.57,3.0,67.14,-0.4,30.26,994,1,0,0,0.0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2598,0.219,1,994,2,0,0,0,277.31,31.35,61.75,0.0,2.01,0.29,1.86,1.0,1.0,3.11,-1.0,0.97,1.57,3.0,67.14,-0.4,30.26,994,1,14,0,0,0,9071973396949527494,0,0.0,1045,449,0,0,0,445
13,0,15,0,100.0,19.31,2,1994,25.63,-511.49993942052515,66849.27,18,0,1026,0,0,0,0,13,0,15,0,100.0,19.31,2,1994,25.63,-511.49993942052515,66849.27,18,0,1026,0,0,0,0,0,0,1,997,277.31,31.35,60.8,0.0,1.5,0.3,1.86,1.0,1.0,3.11,-1.0,0.96,1.61,3.0,67.05,-0.4,30.31,997,1,0,0,0.0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2589,0.217,1,997,7,0,0,0,277.31,31.35,60.8,0.0,1.5,0.3,1.86,1.0,1.0,3.11,-1.0,0.96,1.61,3.0,67.05,-0.4,30.31,997,1,18,0,0,0,9071973396949527494,0,0.0,1046,464,0,0,0,459
20,0,22,0,100.0,19.44,2,1980,25.64,-208.88590085632052,66494.48,15,0,1025,0,0,0,0,20,0,22,0,100.0,19.44,2,1980,25.64,-208.88590085632052,66494.48,15,0,1025,0,0,0,0,0,0,1,990,278.31,31.23,61.23,0.0,2.22,0.29,1.86,1.0,1.0,3.11,-1.0,0.96,1.67,3.0,67.17,-0.39,30.31,990,1,0,0,0.0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2601,0.217,1,990,4,0,0,0,278.31,31.23,61.23,0.0,2.22,0.29,1.86,1.0,1.0,3.11,-1.0,0.96,1.67,3.0,67.17,-0.39,30.31,990,1,15,0,0,0,9071973396949527494,0,0.0,1047,459,0,0,0,450
22,0,24,0,100.0,19.56,2,1974,25.7,-944.4900591274006,66489.61,21,0,1024,0,0,0,0,22,0,24,0,100.0,19.56,2,1974,25.7,-944.4900591274006,66489.61,21,0,1024,0,0,0,0,0,0,1,987,278.31,30.83,62.42,0.0,2.43,0.29,1.86,1.0,1.0,3.11,-1.0,0.95,1.61,3.0,67.37,-0.39,28.81,987,1,0,0,0.0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2601,0.219,1,987,5,0,0,0,278.31,30.83,62.42,0.0,2.43,0.29,1.86,1.0,1.0,3.11,-1.0,0.95,1.61,3.0,67.37,-0.39,28.81,987,1,21,0,0,0,9071973396949527494,0,0.0,1048,473,0,0,0,463
11,0,13,0,100.0,19.49,2,1974,25.81,-137.56489202285218,66757.89,13,0,1023,0,0,0,0,11,0,13,0,100.0,19.49,2,1974,25.81,-137.56489202285218,66757.89,13,0,1023,0,0,0,0,0,0,1,987,278.31,31.06,59.0,0.0,1.32,0.29,1.87,1.0,1.0,3.11,-1.0,0.96,1.66,3.0,67.64,-0.38,29.81,987,1,0,0,0.0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2636,0.221,1,987,2,0,0,0,278.31,31.06,59.0,0.0,1.32,0.29,1.87,1.0,1.0,3.11,-1.0,0.96,1.66,3.0,67.64,-0.38,29.81,987,1,13,0,0,0,9071973396949527494,0,0.0,1049,488,0,0,0,486
17,0,19,0,100.0,19.65,2,1968,26.02,-460.851799599357,66880.5,16,0,1022,0,0,0,0,17,0,19,0,100.0,19.65,2,1968,26.02,-460.851799599357,66880.5,16,0,1022,0,0,0,0,0,0,1,984,278.31,31.01,60.53,0.0,1.93,0.29,1.88,1.0,1.0,3.11,-1.0,0.96,1.68,3.0,67.97,-0.37,28.63,984,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2625,0.222,1,984,10,0,0,0,278.31,31.01,60.53,0.0,1.93,0.29,1.88,1.0,1.0,3.11,-1.0,0.96,1.68,3.0,67.97,-0.37,28.63,984,1,16,0,0,0,9071973396949527494,0,0.0,1050,505,0,0,0,495
12,0,14,0,100.0,19.44,2,1992,25.74,-1008.3712613822674,67204.84,26,0,1021,0,0,0,0,12,0,14,0,100.0,19.44,2,1992,25.74,-1008.3712613822674,67204.84,26,0,1021,0,0,0,0,0,0,1,996,278.31,30.79,60.71,0.0,1.41,0.3,1.85,1.0,1.0,3.11,-1.0,0.94,1.68,3.0,67.47,-0.39,28.69,996,1,0,0,0.0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2601,0.22,1,996,2,0,0,0,278.31,30.79,60.71,0.0,1.41,0.3,1.85,1.0,1.0,3.11,-1.0,0.94,1.68,3.0,67.47,-0.39,28.69,996,1,26,0,0,0,9071973396949527494,0,0.0,1051,481,0,0,0,472
14,0,15,0,100.0,19.5,1,1982,25.9,-265.3992197457628,67409.11,10,0,1020,0,0,0,0,14,0,15,0,100.0,19.5,1,1982,25.9,-265.3992197457628,67409.11,10,0,1020,0,0,0,0,0,0,1,991,278.31,31.04,61.07,0.0,1.51,0.29,1.88,1.0,1.0,3.11,-1.0,0.96,1.68,3.0,68.02,-0.37,28.69,991,1,0,0,0.0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2648,0.222,1,991,2,0,0,0,278.31,31.04,61.07,0.0,1.51,0.29,1.88,1.0,1.0,3.11,-1.0,0.96,1.68,3.0,68.02,-0.37,28.69,991,1,10,0,0,0,9071973396949527494,0,0.0,1052,495,0,0,0,488
18,0,19,0,100.0,19.52,1,1988,25.72,-1134.4201556878625,67339.99,22,0,1019,0,0,0,0,18,0,19,0,100.0,19.52,1,1988,25.72,-1134.4201556878625,67339.99,22,0,1019,0,0,0,0,0,0,1,994,278.31,30.79,61.16,0.0,1.91,0.3,1.86,1.0,1.0,3.11,-1.0,0.95,1.71,3.0,67.75,-0.39,28.71,994,1,0,0,0.0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2612,0.222,1,994,7,0,0,0,278.31,30.79,61.16,0.0,1.91,0.3,1.86,1.0,1.0,3.11,-1.0,0.95,1.71,3.0,67.75,-0.39,28.71,994,1,22,0,0,0,9071973396949527494,0,0.0,1053,509,0,0,0,503
18,0,20,0,100.0,19.52,2,2002,25.57,-979.0144913091933,67134.66,27,0,1019,0,0,0,0,18,0,20,0,100.0,19.52,2,2002,25.57,-979.0144913091933,67134.66,27,0,1019,0,0,0,0,0,0,1,1001,279.31,30.39,60.6,0.0,2.0,0.31,1.84,1.0,1.0,3.11,-1.0,0.94,1.66,3.0,67.07,-0.41,28.71,1001,1,0,0,0.0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2572,0.222,1,1001,4,0,0,0,279.31,30.39,60.6,0.0,2.0,0.31,1.84,1.0,1.0,3.11,-1.0,0.94,1.66,3.0,67.07,-0.41,28.71,1001,1,27,0,0,0,9071973396949527494,0,0.0,1054,531,0,0,0,521
19,0,21,0,100.0,19.56,2,2004,25.44,-931.001965378872,66891.65,22,0,1019,0,0,0,0,19,0,21,0,100.0,19.56,2,2004,25.44,-931.001965378872,66891.65,22,0,1019,0,0,0,0,0,0,1,1002,280.31,30.08,61.71,0.0,2.1,0.32,1.87,1.0,1.0,3.11,-1.0,0.95,1.73,3.0,66.76,-0.4,26.58,1002,1,0,0,0.0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2565,0.223,1,1002,4,0,0,0,280.31,30.08,61.71,0.0,2.1,0.32,1.87,1.0,1.0,3.11,-1.0,0.95,1.73,3.0,66.76,-0.4,26.58,1002,1,22,0,0,0,9071973396949527494,0,0.0,1055,527,0,0,0,519
12,0,12,0,100.0,19.62,0,2010,25.38,-302.652857266655,66825.88,15,0,1019,0,0,0,0,12,0,12,0,100.0,19.62,0,2010,25.38,-302.652857266655,66825.88,15,0,1019,0,0,0,0,0,0,1,1005,280.31,30.25,63.0,0.0,1.19,0.31,1.86,1.0,1.0,3.11,-1.0,0.96,1.71,3.0,66.49,-0.41,26.61,1005,1,0,0,0.0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2610,0.219,1,1005,6,0,0,0,280.31,30.25,63.0,0.0,1.19,0.31,1.86,1.0,1.0,3.11,-1.0,0.96,1.71,3.0,66.49,-0.41,26.61,1005,1,15,0,0,0,9071973396949527494,0,0.0,1056,557,0,0,0,552
7,0,8,0,100.0,19.41,1,2024,25.24,-51.03416573523343,66979.92,15,0,1019,0,0,0,0,7,0,8,0,100.0,19.41,1,2024,25.24,-51.03416573523343,66979.92,15,0,1019,0,0,0,0,0,0,1,1012,281.74,30.58,59.0,0.0,0.79,0.32,1.87,1.0,1.0,3.11,-1.0,0.96,1.73,3.0,66.19,-0.41,25.77,1012,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2623,0.219,1,1012,1,0,0,0,281.74,30.58,59.0,0.0,0.79,0.32,1.87,1.0,1.0,3.11,-1.0,0.96,1.73,3.0,66.19,-0.41,25.77,1012,1,15,0,0,0,9071973396949527494,0,0.0,1057,529,0,0,0,526
14,0,17,0,100.0,19.43,3,2022,25.24,-615.0698690232582,66830.73,16,0,1019,0,0,0,0,14,0,17,0,100.0,19.43,3,2022,25.24,-615.0698690232582,66830.73,16,0,1019,0,0,0,0,0,0,1,1011,281.74,30.62,59.65,0.0,1.68,0.32,1.88,1.0,1.0,3.11,-1.0,0.96,1.73,3.0,66.1,-0.4,25.62,1011,1,0,0,0.0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2606,0.217,1,1011,3,0,0,0,281.74,30.62,59.65,0.0,1.68,0.32,1.88,1.0,1.0,3.11,-1.0,0.96,1.73,3.0,66.1,-0.4,25.62,1011,1,16,0,0,0,9071973396949527494,0,0.0,1058,531,0,0,0,522
15,0,17,0,100.0,19.53,2,2002,25.57,75.04011256151543,66616.61,7,0,1019,0,0,0,0,15,0,17,0,100.0,19.53,2,2002,25.57,75.04011256151543,66616.61,7,0,1019,0,0,0,0,0,0,1,1001,281.74,30.93,60.0,0.0,1.7,0.32,1.91,1.0,1.0,3.11,-1.0,0.97,1.68,3.0,66.55,-0.38,25.62,1001,1,0,0,0.0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2636,0.216,1,1001,3,0,0,0,281.74,30.93,60.0,0.0,1.7,0.32,1.91,1.0,1.0,3.11,-1.0,0.97,1.68,3.0,66.55,-0.38,25.62,1001,1,7,0,0,0,9071973396949527494,0,0.0,1059,499,0,0,0,491
9,0,13,0,100.0,19.47,4,2012,25.53,-625.874815026498,66544.08,18,0,1019,0,0,0,0,9,0,13,0,100.0,19.47,4,2012,25.53,-625.874815026498,66544.08,18,0,1019,0,0,0,0,0,0,1,1006,281.74,31.03,57.77,0.0,1.29,0.33,1.9,1.0,1.0,3.11,-1.0,0.96,1.71,3.0,66.15,-0.39,25.62,1006,1,0,0,0.0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2611,0.214,1,1006,1,0,0,0,281.74,31.03,57.77,0.0,1.29,0.33,1.9,1.0,1.0,3.11,-1.0,0.96,1.71,3.0,66.15,-0.39,25.62,1006,1,18,0,0,0,9071973396949527494,0,0.0,1060,479,0,0,0,477
17,0,18,0,100.0,19.53,1,2014,25.58,-400.0261012855897,66982.31,19,0,1019,0,0,0,0,17,0,18,0,100.0,19.53,1,2014,25.58,-400.0261012855897,66982.31,19,0,1019,0,0,0,0,0,0,1,1007,281.74,30.9,62.78,0.0,1.79,0.33,1.9,1.0,1.0,3.11,-1.0,0.96,1.76,3.0,66.52,-0.38,27.62,1007,1,0,0,0.0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2584,0.216,1,1007,7,0,0,0,281.74,30.9,62.78,0.0,1.79,0.33,1.9,1.0,1.0,3.11,-1.0,0.96,1.76,3.0,66.52,-0.38,27.62,1007,1,19,0,0,0,9071973396949527494,0,0.0,1061,509,0,0,0,499
18,0,20,0,100.0,19.48,2,2014,25.35,-501.46657999144765,66424.35,20,0,1019,0,0,0,0,18,0,20,0,100.0,19.48,2,2014,25.35,-501.46657999144765,66424.35,20,0,1019,0,0,0,0,0,0,1,1007,281.74,30.72,60.3,0.0,1.99,0.33,1.91,1.0,1.0,3.11,-1.0,0.95,1.69,3.0,65.96,-0.37,27.62,1007,1,0,0,0.0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2550,0.212,1,1007,7,0,0,0,281.74,30.72,60.3,0.0,1.99,0.33,1.91,1.0,1.0,3.11,-1.0,0.95,1.69,3.0,65.96,-0.37,27.62,1007,1,20,0,0,0,9071973396949527494,0,0.0,1062,515,0,0,0,499
15,0,17,0,100.0,19.45,2,2014,25.2,-501.39721855629944,66106.79,17,0,1019,0,0,0,0,15,0,17,0,100.0,19.45,2,2014,25.2,-501.39721855629944,66106.79,17,0,1019,0,0,0,0,0,0,1,1007,283.74,30.72,59.82,0.0,1.69,0.33,1.91,1.0,1.0,3.11,-1.0,0.96,1.68,3.0,65.65,-0.37,27.62,1007,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2569,0.214,1,1007,6,0,0,0,283.74,30.72,59.82,0.0,1.69,0.33,1.91,1.0,1.0,3.11,-1.0,0.96,1.68,3.0,65.65,-0.37,27.62,1007,1,17,0,0,0,9071973396949527494,0,0.0,1063,498,0,0,0,495
