agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,6,0,100.0,11.11,3,428,11.11,-1.7111054045269043,5031.09,0,0,207,3,0,0,0,0,3,6,0,100.0,11.11,3,428,11.11,-1.7111054045269043,5031.09,0,0,207,0,0,0,0,0,0,2,37,98.07,10.0,9.0,-0.03,6.52,0.0,0.81,1.0,2.33,3.41,-1.0,-0.32,1.24,3.45,54.69,0.17,7.65,92,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7634,0.217,2,37,0,0,0,0,98.07,10.0,9.0,-0.03,6.52,0.0,0.81,1.0,2.33,3.41,-1.0,-0.32,1.24,3.45,54.69,0.17,7.65,92,3,0,0,0,0,8116807865273390660,0,0.0,10,12,0,0,0,12
0,2,6,0,100.0,11.8,4,391,11.8,12.35396480117788,4914.12,0,0,201,2,0,0,0,0,2,6,0,100.0,11.8,4,391,11.8,12.35396480117788,4914.12,0,0,201,0,0,0,0,0,0,2,33,101.07,11.0,10.0,-0.02,6.98,0.0,0.92,1.0,2.27,3.5,-1.0,-0.26,1.16,3.56,57.14,0.21,11.52,86,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7671,0.207,2,33,0,0,0,0,101.07,11.0,10.0,-0.02,6.98,0.0,0.92,1.0,2.27,3.5,-1.0,-0.26,1.16,3.56,57.14,0.21,11.52,86,3,0,0,0,0,8116807865273390660,0,0.0,11,9,0,0,0,9
0,2,5,0,100.0,12.44,3,363,12.44,29.5094546209231,4774.27,0,0,195,2,0,0,0,0,2,5,0,100.0,12.44,3,363,12.44,29.5094546209231,4774.27,0,0,195,0,0,0,0,0,0,2,32,104.07,12.0,11.0,-0.02,6.17,0.0,0.96,1.0,2.24,3.46,-1.0,-0.21,1.65,3.52,58.94,0.19,9.99,81,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7706,0.208,2,32,0,0,0,0,104.07,12.0,11.0,-0.02,6.17,0.0,0.96,1.0,2.24,3.46,-1.0,-0.21,1.65,3.52,58.94,0.19,9.99,81,3,0,0,0,0,8116807865273390660,0,0.0,12,7,0,0,0,7
0,1,2,0,100.0,12.56,1,356,12.56,42.24396616565376,4729.27,0,0,190,1,0,0,0,0,1,2,0,100.0,12.56,1,356,12.56,42.24396616565376,4729.27,0,0,190,0,0,0,0,0,0,1,30,107.2,13.0,12.0,-0.01,2.53,0.0,0.99,1.0,2.25,3.44,-1.0,-0.12,1.15,3.51,59.86,0.12,7.99,79,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7730,0.215,1,30,0,0,0,0,107.2,13.0,12.0,-0.01,2.53,0.0,0.99,1.0,2.25,3.44,-1.0,-0.12,1.15,3.51,59.86,0.12,7.99,79,3,0,0,0,0,8116807865273390660,0,0.0,13,9,0,0,0,9
0,3,3,0,100.0,13.43,0,337,13.43,32.78402354365034,4694.77,0,0,185,3,0,0,0,0,3,3,0,100.0,13.43,0,337,13.43,32.78402354365034,4694.77,0,0,185,0,0,0,0,0,0,1,32,110.2,14.0,13.0,-0.04,3.95,0.0,1.0,1.0,2.22,3.41,-1.0,-0.09,1.42,3.54,61.77,0.14,10,76,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7767,0.214,1,32,0,0,0,0,110.2,14.0,13.0,-0.04,3.95,0.0,1.0,1.0,2.22,3.41,-1.0,-0.09,1.42,3.54,61.77,0.14,10,76,3,0,0,0,0,8116807865273390660,0,0.0,14,13,0,0,0,13
0,1,2,0,100.0,13.52,1,330,13.52,47.763255539589906,4659.21,0,0,180,1,0,0,0,0,1,2,0,100.0,13.52,1,330,13.52,47.763255539589906,4659.21,0,0,180,0,0,0,0,0,0,1,30,113.37,15.0,14.0,-0.01,2.7,0.0,1.02,1.0,2.23,3.45,-1.0,-0.05,1.18,3.53,62.96,0.09,7,74,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7772,0.218,1,30,0,0,0,0,113.37,15.0,14.0,-0.01,2.7,0.0,1.02,1.0,2.23,3.45,-1.0,-0.05,1.18,3.53,62.96,0.09,7,74,3,0,0,0,0,8116807865273390660,0,0.0,15,10,0,0,0,10
0,1,4,0,100.0,13.97,3,309,14.0,32.43719256874551,4627.5,1,0,175,1,0,0,0,0,1,4,0,100.0,13.97,3,309,14.0,32.43719256874551,4627.5,1,0,175,0,0,0,0,0,0,1,30,116.37,15.79,15.0,-0.01,5.63,0.01,1.1,1.0,2.18,3.41,-1.0,-0.01,1.19,3.55,65.18,0.12,7.23,71,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7780,0.201,1,30,1,0,0,0,116.37,15.79,15.0,-0.01,5.63,0.01,1.1,1.0,2.18,3.41,-1.0,-0.01,1.19,3.55,65.18,0.12,7.23,71,3,1,0,0,0,8116807865273390660,0,0.0,16,8,0,0,0,8
0,0,0,0,100.0,14.22,0,309,14.29,60.111701370259965,4691.5,0,0,170,0,0,0,0,0,0,0,0,100.0,14.22,0,309,14.29,60.111701370259965,4691.5,0,0,170,0,0,0,0,0,0,1,30,119.37,16.79,0,0.0,0.0,0.01,1.11,1.0,2.18,3.41,-1.0,0.02,1.0,3.55,66.08,0.07,5.23,71,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7787,0.206,1,30,0,0,0,0,119.37,16.79,0,0.0,0.0,0.01,1.11,1.0,2.18,3.41,-1.0,0.02,1.0,3.55,66.08,0.07,5.23,71,3,0,0,0,0,8116807865273390660,0,0.0,17,9,0,0,0,9
0,2,3,0,100.0,14.38,1,298,14.5,37.191360023263854,4644.93,1,0,165,2,0,0,0,0,2,3,0,100.0,14.38,1,298,14.5,37.191360023263854,4644.93,1,0,165,0,0,0,0,0,0,1,31,122.37,17.54,17.0,-0.03,4.35,0.03,1.15,1.0,2.16,3.41,-1.0,0.06,1.14,3.54,67.32,0.09,3.23,69,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7797,0.205,1,31,0,0,0,0,122.37,17.54,17.0,-0.03,4.35,0.03,1.15,1.0,2.16,3.41,-1.0,0.06,1.14,3.54,67.32,0.09,3.23,69,3,1,0,0,0,8116807865273390660,0,0.0,18,6,0,0,0,6
0,2,4,0,100.0,15.02,2,277,15.19,37.12607700350071,4586.13,1,0,161,2,0,0,0,0,2,4,0,100.0,15.02,2,277,15.19,37.12607700350071,4586.13,1,0,161,0,0,0,0,0,0,1,30,117.07,18.24,18.0,-0.03,6.06,0.05,1.2,1.0,2.1,3.42,-1.0,0.07,1.03,3.61,69.49,0.12,4,66,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7817,0.191,1,30,0,0,0,0,117.07,18.24,18.0,-0.03,6.06,0.05,1.2,1.0,2.1,3.42,-1.0,0.07,1.03,3.61,69.49,0.12,4,66,3,1,0,0,0,8116807865273390660,0,0.0,19,3,0,0,0,3
0,2,4,0,100.0,16.02,2,256,16.24,63.60503961201037,4466.13,0,0,157,2,0,0,0,0,2,4,0,100.0,16.02,2,256,16.24,63.60503961201037,4466.13,0,0,157,0,0,0,0,0,0,1,29,120.07,19.19,19.0,-0.03,6.45,0.05,1.25,1.0,2.06,3.48,-1.0,0.13,1.15,3.77,72.03,0.1,2,62,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7853,0.19,1,29,0,0,0,0,120.07,19.19,19.0,-0.03,6.45,0.05,1.25,1.0,2.06,3.48,-1.0,0.13,1.15,3.77,72.03,0.1,2,62,3,0,0,0,0,8116807865273390660,0,0.0,20,8,0,0,0,8
0,1,2,0,100.0,16.55,1,250,16.83,72.30191835377175,4474.13,0,0,153,1,0,0,0,0,1,2,0,100.0,16.55,1,250,16.83,72.30191835377175,4474.13,0,0,153,0,0,0,0,0,0,1,28,123.07,20.17,20.5,-0.02,3.33,0.05,1.31,1.0,2.08,3.48,-1.0,0.22,1.22,3.8,74.57,0.06,9.67,60,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7868,0.183,1,28,0,0,0,0,123.07,20.17,20.5,-0.02,3.33,0.05,1.31,1.0,2.08,3.48,-1.0,0.22,1.22,3.8,74.57,0.06,9.67,60,3,0,0,0,0,8116807865273390660,0,0.0,21,6,0,0,0,6
0,0,1,0,100.0,16.73,1,255,16.9,-12.516627760847975,4521.91,3,0,149,0,0,0,0,0,0,1,0,100.0,16.73,1,255,16.9,-12.516627760847975,4521.91,3,0,149,0,0,0,0,0,0,1,30,126.07,20.18,21.0,0.0,1.61,0.1,1.2,1.0,2.06,3.55,-1.0,0.23,1.2,3.79,72.93,-0.13,5.67,62,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7847,0.191,1,30,0,0,0,0,126.07,20.18,21.0,0.0,1.61,0.1,1.2,1.0,2.06,3.55,-1.0,0.23,1.2,3.79,72.93,-0.13,5.67,62,3,3,0,0,0,8116807865273390660,0,0.0,22,8,0,0,0,8
