agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,9,0,100.0,11.32,6,410,11.32,-20.939249891999534,4658.61,0,0,206,3,0,0,0,0,3,9,0,100.0,11.32,6,410,11.32,-20.939249891999534,4658.61,0,0,206,0,0,0,0,0,0,1,44,107.08,10.0,9.0,-0.03,10.23,0.0,0.75,1.0,2.33,3.76,-1.0,-0.26,1.22,3.55,52.94,0.04,5.13,88,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7676,0.223,1,44,0,0,0,0,107.08,10.0,9.0,-0.03,10.23,0.0,0.75,1.0,2.33,3.76,-1.0,-0.26,1.22,3.55,52.94,0.04,5.13,88,3,0,0,0,0,1330880824473929475,0,0.0,10,14,0,0,0,14
0,3,6,0,100.0,11.9,3,377,11.9,-9.512939459738302,4450.91,0,0,200,3,0,0,0,0,3,6,0,100.0,11.9,3,377,11.9,-9.512939459738302,4450.91,0,0,200,0,0,0,0,0,0,1,39,111.08,11.0,10.0,-0.04,7.32,0.0,0.86,1.0,2.3,3.79,-1.0,-0.19,1.06,3.49,54.28,0.08,2.13,82,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7735,0.232,1,39,0,0,0,0,111.08,11.0,10.0,-0.04,7.32,0.0,0.86,1.0,2.3,3.79,-1.0,-0.19,1.06,3.49,54.28,0.08,2.13,82,3,0,0,0,0,1330880824473929475,0,0.0,11,6,0,0,0,6
0,0,5,0,100.0,12.71,5,351,12.71,21.55788004210703,4368.61,0,0,194,0,0,0,0,0,0,5,0,100.0,12.71,5,351,12.71,21.55788004210703,4368.61,0,0,194,0,0,0,0,0,0,1,37,115.08,12.0,11.0,0.0,6.49,0.0,1.02,1.0,2.28,3.79,-1.0,-0.09,1.36,3.61,56.74,0.11,8,77,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7751,0.225,1,37,0,0,0,0,115.08,12.0,11.0,0.0,6.49,0.0,1.02,1.0,2.28,3.79,-1.0,-0.09,1.36,3.61,56.74,0.11,8,77,3,0,0,0,0,1330880824473929475,0,0.0,12,7,0,0,0,7
0,3,5,0,100.0,13.26,2,323,13.26,21.266873590517548,4200.28,0,0,188,3,0,0,0,0,3,5,0,100.0,13.26,2,323,13.26,21.266873590517548,4200.28,0,0,188,0,0,0,0,0,0,1,37,119.08,13.0,12.0,-0.04,6.94,0.0,0.97,1.0,2.24,3.81,-1.0,-0.01,1.27,3.6,58.34,0.03,6,72,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7798,0.23,1,37,0,0,0,0,119.08,13.0,12.0,-0.04,6.94,0.0,0.97,1.0,2.24,3.81,-1.0,-0.01,1.27,3.6,58.34,0.03,6,72,3,0,0,0,0,1330880824473929475,0,0.0,13,10,0,0,0,10
0,3,7,0,100.0,14.03,4,292,14.03,-61.85934149874733,3956.8,2,0,182,3,0,0,0,0,3,7,0,100.0,14.03,4,292,14.03,-61.85934149874733,3956.8,2,0,182,0,0,0,0,0,0,1,36,123.08,13.61,13.0,-0.04,10.45,0.03,1.11,1.0,2.18,3.75,-1.0,0.06,1.06,3.58,59.06,0.06,4,67,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7824,0.226,1,36,0,0,0,0,123.08,13.61,13.0,-0.04,10.45,0.03,1.11,1.0,2.18,3.75,-1.0,0.06,1.06,3.58,59.06,0.06,4,67,3,2,0,0,0,1330880824473929475,0,0.0,14,8,0,0,0,8
0,0,2,0,100.0,15.09,2,283,15.09,32.176592059925284,3964.5,0,0,177,0,0,0,0,0,0,2,0,100.0,15.09,2,283,15.09,32.176592059925284,3964.5,0,0,177,0,0,0,0,0,0,1,36,127.08,14.6,14.0,0.0,3.08,0.03,1.26,1.0,2.18,3.77,-1.0,0.14,1.19,3.54,60.99,0.09,11,65,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7850,0.224,1,36,0,0,0,0,127.08,14.6,14.0,0.0,3.08,0.03,1.26,1.0,2.18,3.77,-1.0,0.14,1.19,3.54,60.99,0.09,11,65,3,0,0,0,0,1330880824473929475,0,0.0,15,7,0,0,0,7
0,0,1,0,100.0,15.6,1,278,15.6,53.63860252102074,3966.84,0,0,172,0,0,0,0,0,0,1,0,100.0,15.6,1,278,15.6,53.63860252102074,3966.84,0,0,172,0,0,0,0,0,0,1,35,130.08,15.59,15.0,0.0,1.56,0.03,1.29,1.0,2.17,3.78,-1.0,0.17,1.46,3.55,61.98,0.09,9,64,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7865,0.236,1,35,0,0,0,0,130.08,15.59,15.0,0.0,1.56,0.03,1.29,1.0,2.17,3.78,-1.0,0.17,1.46,3.55,61.98,0.09,9,64,3,0,0,0,0,1330880824473929475,0,0.0,16,4,0,0,0,4
0,0,0,0,100.0,15.86,0,278,15.86,48.58369797261854,4014.84,0,0,167,0,0,0,0,0,0,0,0,100.0,15.86,0,278,15.86,48.58369797261854,4014.84,0,0,167,0,0,0,0,0,0,1,35,133.08,16.59,0,0.0,0.0,0.03,1.32,1.0,2.17,3.78,-1.0,0.22,1.0,3.55,62.73,0.07,7,64,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7886,0.248,1,35,0,0,0,0,133.08,16.59,0,0.0,0.0,0.03,1.32,1.0,2.17,3.78,-1.0,0.22,1.0,3.55,62.73,0.07,7,64,3,0,0,0,0,1330880824473929475,0,0.0,17,6,0,0,0,6
0,2,2,0,100.0,16.23,0,269,16.26,-8.652710336962379,4007.15,1,0,162,2,0,0,0,0,2,2,0,100.0,16.23,0,269,16.26,-8.652710336962379,4007.15,1,0,162,0,0,0,0,0,0,1,33,137.08,17.32,17.0,-0.03,3.17,0.05,1.31,1.0,2.13,3.87,-1.0,0.25,1.6,3.49,63.61,0.05,5,63,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7899,0.256,1,33,0,0,0,0,137.08,17.32,17.0,-0.03,3.17,0.05,1.31,1.0,2.13,3.87,-1.0,0.25,1.6,3.49,63.61,0.05,5,63,3,1,0,0,0,1330880824473929475,0,0.0,18,10,0,0,0,10
0,4,8,0,100.0,17.91,4,230,18.01,23.995337387490647,3769.79,0,0,157,4,0,0,0,0,4,8,0,100.0,17.91,4,230,18.01,23.995337387490647,3769.79,0,0,157,0,0,0,0,0,0,1,31,141.08,18.22,18.0,-0.07,14.55,0.02,1.37,1.0,2.09,3.8,-1.0,0.28,1.02,3.53,68.54,0.14,4.95,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7937,0.238,1,31,1,0,0,0,141.08,18.22,18.0,-0.07,14.55,0.02,1.37,1.0,2.09,3.8,-1.0,0.28,1.02,3.53,68.54,0.14,4.95,55,3,0,0,0,0,1330880824473929475,0,0.0,19,5,0,0,0,5
0,1,3,0,100.0,18.03,2,221,18.18,-6.323628324746551,3715.7,2,0,152,1,0,0,0,0,1,3,0,100.0,18.03,2,221,18.18,-6.323628324746551,3715.7,2,0,152,0,0,0,0,0,0,1,29,145.08,18.5,19.0,-0.02,5.56,0.06,1.28,1.0,2.05,3.76,-1.0,0.28,1.01,3.39,68.81,-0.04,12.19,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7943,0.234,1,29,1,0,0,0,145.08,18.5,19.0,-0.02,5.56,0.06,1.28,1.0,2.05,3.76,-1.0,0.28,1.01,3.39,68.81,-0.04,12.19,54,3,2,0,0,0,1330880824473929475,0,0.0,20,6,0,0,0,6
0,0,3,0,100.0,19.41,3,208,19.66,64.52160662951096,3681.18,0,0,147,0,0,0,0,0,0,3,0,100.0,19.41,3,208,19.66,64.52160662951096,3681.18,0,0,147,0,0,0,0,0,0,1,27,149.08,19.41,20.0,0.0,5.88,0.06,1.46,1.0,2.04,3.84,-1.0,0.38,1.02,3.49,72.18,0.02,11.19,51,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7960,0.227,1,27,0,0,0,0,149.08,19.41,20.0,0.0,5.88,0.06,1.46,1.0,2.04,3.84,-1.0,0.38,1.02,3.49,72.18,0.02,11.19,51,3,0,0,0,0,1330880824473929475,0,0.0,21,5,0,0,0,5
0,2,3,0,100.0,20.54,1,193,20.92,55.87970663333152,3622.83,0,0,143,2,0,0,0,0,2,3,0,100.0,20.54,1,193,20.92,55.87970663333152,3622.83,0,0,143,0,0,0,0,0,0,1,28,153.08,20.67,15.33,-0.04,6.25,0.04,1.56,1.0,2.01,3.83,-1.0,0.52,1.0,3.56,75.48,0.04,11.19,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.223,1,28,0,0,0,0,153.08,20.67,15.33,-0.04,6.25,0.04,1.56,1.0,2.01,3.83,-1.0,0.52,1.0,3.56,75.48,0.04,11.19,48,3,0,0,0,0,1330880824473929475,0,0.0,22,5,0,0,0,5
