agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,20,0,100.0,18.94,0,2644,22.86,-897.0689854219969,68216.51,20,0,1338,0,0,0,0,20,0,20,0,100.0,18.94,0,2644,22.86,-897.0689854219969,68216.51,20,0,1338,0,0,0,0,0,0,1,1322,181.67,33.08,65.75,0.0,1.51,0.31,2.36,1.0,1.0,5.95,-1.0,0.98,1.83,6.0,51.6,0.07,25.49,1322,1,0,0,0.0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1664,0.166,1,1322,6,0,0,0,181.67,33.08,65.75,0.0,1.51,0.31,2.36,1.0,1.0,5.95,-1.0,0.98,1.83,6.0,51.6,0.07,25.49,1322,1,20,0,0,0,739336638420937025,0,0.0,1600,1071,0,0,0,1055
22,0,22,0,100.0,18.88,0,2658,22.69,-1241.6383853202806,68117.47,29,0,1338,0,0,0,0,22,0,22,0,100.0,18.88,0,2658,22.69,-1241.6383853202806,68117.47,29,0,1338,0,0,0,0,0,0,1,1329,181.69,32.81,67.27,0.0,1.66,0.32,2.35,1.0,1.0,5.95,-1.0,0.97,1.79,6.0,51.25,0.07,25.49,1329,1,0,0,0.0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1627,0.164,1,1329,5,0,0,0,181.69,32.81,67.27,0.0,1.66,0.32,2.35,1.0,1.0,5.95,-1.0,0.97,1.79,6.0,51.25,0.07,25.49,1329,1,29,0,0,0,739336638420937025,0,0.0,1601,1057,0,0,0,1039
21,0,21,0,100.0,19.0,0,2644,22.88,-827.8758200312617,68353.51,14,0,1338,0,0,0,0,21,0,21,0,100.0,19.0,0,2644,22.88,-827.8758200312617,68353.51,14,0,1338,0,0,0,0,0,0,1,1322,181.72,32.89,69.67,0.0,1.59,0.32,2.39,1.0,1.0,5.95,-1.0,0.98,1.76,6.0,51.7,0.1,26.95,1322,1,0,0,0.0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1653,0.167,1,1322,5,0,0,0,181.72,32.89,69.67,0.0,1.59,0.32,2.39,1.0,1.0,5.95,-1.0,0.98,1.76,6.0,51.7,0.1,26.95,1322,1,14,0,0,0,739336638420937025,0,0.0,1602,992,0,0,0,975
15,0,16,0,100.0,18.93,1,2650,22.94,-724.6431426444663,68471.92,19,0,1338,0,0,0,0,15,0,16,0,100.0,18.93,1,2650,22.94,-724.6431426444663,68471.92,19,0,1338,0,0,0,0,0,0,1,1325,181.72,33.01,67.56,0.0,1.21,0.32,2.37,1.0,1.0,5.95,-1.0,0.97,1.75,6.0,51.68,0.08,28.18,1325,1,0,0,0.0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1638,0.167,1,1325,6,0,0,0,181.72,33.01,67.56,0.0,1.21,0.32,2.37,1.0,1.0,5.95,-1.0,0.97,1.75,6.0,51.68,0.08,28.18,1325,1,19,0,0,0,739336638420937025,0,0.0,1603,990,0,0,0,981
23,0,23,0,100.0,19.08,0,2640,22.95,-521.3849919277902,68223.94,18,0,1338,0,0,0,0,23,0,23,0,100.0,19.08,0,2640,22.95,-521.3849919277902,68223.94,18,0,1338,0,0,0,0,0,0,1,1320,160.05,33.03,64.61,0.0,1.74,0.32,2.37,1.0,1.0,5.95,-1.0,0.97,1.81,6.0,51.68,0.08,27.88,1320,1,0,0,0.0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1645,0.166,1,1320,1,0,0,0,160.05,33.03,64.61,0.0,1.74,0.32,2.37,1.0,1.0,5.95,-1.0,0.97,1.81,6.0,51.68,0.08,27.88,1320,1,18,0,0,0,739336638420937025,0,0.0,1604,1014,0,0,0,994
18,0,18,0,100.0,19.05,0,2640,22.92,-705.0897797330935,68233.19,18,0,1338,0,0,0,0,18,0,18,0,100.0,19.05,0,2640,22.92,-705.0897797330935,68233.19,18,0,1338,0,0,0,0,0,0,1,1320,161.05,33.15,65.56,0.0,1.36,0.32,2.38,1.0,1.0,5.95,-1.0,0.97,1.8,6.0,51.69,0.09,27.88,1320,1,0,0,0.0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1653,0.164,1,1320,8,0,0,0,161.05,33.15,65.56,0.0,1.36,0.32,2.38,1.0,1.0,5.95,-1.0,0.97,1.8,6.0,51.69,0.09,27.88,1320,1,18,0,0,0,739336638420937025,0,0.0,1605,1013,0,0,0,1000
15,0,15,0,100.0,18.91,0,2650,22.85,-754.8544682327283,68427.44,20,0,1338,0,0,0,0,15,0,15,0,100.0,18.91,0,2650,22.85,-754.8544682327283,68427.44,20,0,1338,0,0,0,0,0,0,1,1325,160.05,33.29,66.07,0.0,1.13,0.32,2.37,1.0,1.0,5.95,-1.0,0.97,1.77,6.0,51.64,0.08,27.68,1325,1,0,0,0.0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1651,0.163,1,1325,5,0,0,0,160.05,33.29,66.07,0.0,1.13,0.32,2.37,1.0,1.0,5.95,-1.0,0.97,1.77,6.0,51.64,0.08,27.68,1325,1,20,0,0,0,739336638420937025,0,0.0,1606,926,0,0,0,919
21,0,21,0,100.0,18.77,0,2670,22.64,-1252.3310266459118,68353.87,31,0,1338,0,0,0,0,21,0,21,0,100.0,18.77,0,2670,22.64,-1252.3310266459118,68353.87,31,0,1338,0,0,0,0,0,0,1,1335,160.05,33.01,66.05,0.0,1.57,0.32,2.36,1.0,1.0,5.95,-1.0,0.96,1.77,6.0,51.2,0.09,27.71,1335,1,0,0,0.0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1589,0.162,1,1335,4,0,0,0,160.05,33.01,66.05,0.0,1.57,0.32,2.36,1.0,1.0,5.95,-1.0,0.96,1.77,6.0,51.2,0.09,27.71,1335,1,31,0,0,0,739336638420937025,0,0.0,1607,971,0,0,0,944
20,0,20,0,100.0,18.72,0,2672,22.57,-807.2179182205322,68227.67,21,0,1338,0,0,0,0,20,0,20,0,100.0,18.72,0,2672,22.57,-807.2179182205322,68227.67,21,0,1338,0,0,0,0,0,0,1,1336,163.53,33.01,66.65,0.0,1.5,0.32,2.38,1.0,1.0,5.95,-1.0,0.96,1.78,6.0,51.07,0.1,27.16,1336,1,0,0,0.0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1604,0.16,1,1336,1,0,0,0,163.53,33.01,66.65,0.0,1.5,0.32,2.38,1.0,1.0,5.95,-1.0,0.96,1.78,6.0,51.07,0.1,27.16,1336,1,21,0,0,0,739336638420937025,0,0.0,1608,902,0,0,0,892
13,0,13,0,100.0,18.6,0,2678,22.53,-450.08780417918365,68304.97,16,0,1339,0,0,0,0,13,0,13,0,100.0,18.6,0,2678,22.53,-450.08780417918365,68304.97,16,0,1339,0,0,0,0,0,0,1,1339,165.72,33.3,66.46,0.0,0.97,0.32,2.4,1.0,1.0,5.95,-1.0,0.97,1.8,6.0,51.01,0.11,26.21,1339,1,0,0,0.0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1613,0.159,1,1339,7,0,0,0,165.72,33.3,66.46,0.0,0.97,0.32,2.4,1.0,1.0,5.95,-1.0,0.97,1.8,6.0,51.01,0.11,26.21,1339,1,16,0,0,0,739336638420937025,0,0.0,1609,916,0,0,0,911
25,0,25,0,100.0,18.67,0,2664,22.58,-876.8680093516125,68002.09,18,0,1339,0,0,0,0,25,0,25,0,100.0,18.67,0,2664,22.58,-876.8680093516125,68002.09,18,0,1339,0,0,0,0,0,0,1,1332,166.72,33.27,64.84,0.0,1.88,0.33,2.41,1.0,1.0,5.95,-1.0,0.97,1.89,6.0,51.05,0.11,26.21,1332,1,0,0,0.0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1614,0.16,1,1332,3,0,0,0,166.72,33.27,64.84,0.0,1.88,0.33,2.41,1.0,1.0,5.95,-1.0,0.97,1.89,6.0,51.05,0.11,26.21,1332,1,18,0,0,0,739336638420937025,0,0.0,1610,926,0,0,0,905
24,0,24,0,100.0,18.67,0,2664,22.55,-1087.3444572766405,67976.23,24,0,1339,0,0,0,0,24,0,24,0,100.0,18.67,0,2664,22.55,-1087.3444572766405,67976.23,24,0,1339,0,0,0,0,0,0,1,1332,170.83,33.07,68.08,0.0,1.8,0.33,2.4,1.0,1.0,5.95,-1.0,0.97,1.86,6.0,51.03,0.11,27.21,1332,1,0,0,0.0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1594,0.162,1,1332,6,0,0,0,170.83,33.07,68.08,0.0,1.8,0.33,2.4,1.0,1.0,5.95,-1.0,0.97,1.86,6.0,51.03,0.11,27.21,1332,1,24,0,0,0,739336638420937025,0,0.0,1611,995,0,0,0,985
22,0,23,0,100.0,18.76,1,2648,22.69,-458.7677568560293,67852.44,15,0,1339,0,0,0,0,22,0,23,0,100.0,18.76,1,2648,22.69,-458.7677568560293,67852.44,15,0,1339,0,0,0,0,0,0,1,1324,171.83,33.12,66.65,0.0,1.74,0.33,2.42,1.0,1.0,5.95,-1.0,0.98,1.83,6.0,51.25,0.11,27.15,1324,1,0,0,0.0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1647,0.162,1,1324,5,0,0,0,171.83,33.12,66.65,0.0,1.74,0.33,2.42,1.0,1.0,5.95,-1.0,0.98,1.83,6.0,51.25,0.11,27.15,1324,1,15,0,0,0,739336638420937025,0,0.0,1612,986,0,0,0,969
21,0,23,0,100.0,18.92,2,2634,22.73,-653.8829540052736,67611.53,16,0,1338,0,0,0,0,21,0,23,0,100.0,18.92,2,2634,22.73,-653.8829540052736,67611.53,16,0,1338,0,0,0,0,0,0,1,1317,172.83,33.2,64.13,0.0,1.75,0.32,2.42,1.0,1.0,5.95,-1.0,0.97,1.8,6.0,51.34,0.12,26.15,1317,1,0,0,0.0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1657,0.16,1,1317,1,0,0,0,172.83,33.2,64.13,0.0,1.75,0.32,2.42,1.0,1.0,5.95,-1.0,0.97,1.8,6.0,51.34,0.12,26.15,1317,1,16,0,0,0,739336638420937025,0,0.0,1613,973,0,0,0,953
14,0,15,0,100.0,18.83,1,2658,22.58,-848.5612856857009,67702.65,27,0,1338,0,0,0,0,14,0,15,0,100.0,18.83,1,2658,22.58,-848.5612856857009,67702.65,27,0,1338,0,0,0,0,0,0,1,1329,173.83,33.18,64.47,0.0,1.13,0.32,2.39,1.0,1.0,5.94,-1.0,0.96,1.75,6.0,50.94,0.1,27.15,1329,1,0,0,0.0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1641,0.159,1,1329,5,0,0,0,173.83,33.18,64.47,0.0,1.13,0.32,2.39,1.0,1.0,5.94,-1.0,0.96,1.75,6.0,50.94,0.1,27.15,1329,1,27,0,0,0,739336638420937025,0,0.0,1614,959,0,0,0,946
18,0,20,0,100.0,18.77,2,2668,22.42,-776.4323039824651,67692.38,25,0,1338,0,0,0,0,18,0,20,0,100.0,18.77,2,2668,22.42,-776.4323039824651,67692.38,25,0,1338,0,0,0,0,0,0,1,1334,173.09,33.11,63.85,0.0,1.5,0.32,2.38,1.0,1.0,5.94,-1.0,0.96,1.78,6.0,50.74,0.1,27.15,1334,1,0,0,0.0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1615,0.159,1,1334,1,0,0,0,173.09,33.11,63.85,0.0,1.5,0.32,2.38,1.0,1.0,5.94,-1.0,0.96,1.78,6.0,50.74,0.1,27.15,1334,1,25,0,0,0,739336638420937025,0,0.0,1615,945,0,0,0,937
23,0,23,0,100.0,18.91,0,2652,22.53,-570.5703738221124,67337.12,15,0,1338,0,0,0,0,23,0,23,0,100.0,18.91,0,2652,22.53,-570.5703738221124,67337.12,15,0,1338,0,0,0,0,0,0,1,1326,157.19,33.19,65.39,0.0,1.73,0.32,2.4,1.0,1.0,5.95,-1.0,0.97,1.81,6.0,50.78,0.11,21.72,1326,1,0,0,0.0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1638,0.158,1,1326,3,0,0,0,157.19,33.19,65.39,0.0,1.73,0.32,2.4,1.0,1.0,5.95,-1.0,0.97,1.81,6.0,50.78,0.11,21.72,1326,1,15,0,0,0,739336638420937025,0,0.0,1616,993,0,0,0,974
22,0,22,0,100.0,18.9,0,2646,22.48,-795.8678163849186,67128.25,19,0,1338,0,0,0,0,22,0,22,0,100.0,18.9,0,2646,22.48,-795.8678163849186,67128.25,19,0,1338,0,0,0,0,0,0,1,1323,157.19,33.15,68.36,0.0,1.66,0.32,2.4,1.0,1.0,5.95,-1.0,0.97,1.83,6.0,50.74,0.11,21.72,1323,1,0,0,0.0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1655,0.159,1,1323,2,0,0,0,157.19,33.15,68.36,0.0,1.66,0.32,2.4,1.0,1.0,5.95,-1.0,0.97,1.83,6.0,50.74,0.11,21.72,1323,1,19,0,0,0,739336638420937025,0,0.0,1617,981,0,0,0,964
15,0,15,0,100.0,18.79,0,2652,22.36,-594.2140519187195,67115.63,18,0,1338,0,0,0,0,15,0,15,0,100.0,18.79,0,2652,22.36,-594.2140519187195,67115.63,18,0,1338,0,0,0,0,0,0,1,1326,184.72,33.31,68.6,0.0,1.13,0.32,2.38,1.0,1.0,5.95,-1.0,0.97,1.76,6.0,50.62,0.1,25.75,1326,1,0,0,0.0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1660,0.16,1,1326,2,0,0,0,184.72,33.31,68.6,0.0,1.13,0.32,2.38,1.0,1.0,5.95,-1.0,0.97,1.76,6.0,50.62,0.1,25.75,1326,1,18,0,0,0,739336638420937025,0,0.0,1618,945,0,0,0,942
15,0,17,0,100.0,18.74,2,2642,22.5,-401.50896190168095,67252.56,12,0,1338,0,0,0,0,15,0,17,0,100.0,18.74,2,2642,22.5,-401.50896190168095,67252.56,12,0,1338,0,0,0,0,0,0,1,1321,184.72,33.64,63.0,0.0,1.29,0.32,2.4,1.0,1.0,5.95,-1.0,0.97,1.74,6.0,50.91,0.11,25.75,1321,1,0,0,0.0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1666,0.16,1,1321,4,0,0,0,184.72,33.64,63.0,0.0,1.29,0.32,2.4,1.0,1.0,5.95,-1.0,0.97,1.74,6.0,50.91,0.11,25.75,1321,1,12,0,0,0,739336638420937025,0,0.0,1619,939,0,0,0,919
15,0,16,0,100.0,18.65,1,2650,22.45,-585.158428983104,67297.17,20,0,1338,0,0,0,0,15,0,16,0,100.0,18.65,1,2650,22.45,-585.158428983104,67297.17,20,0,1338,0,0,0,0,0,0,1,1325,185.72,33.73,67.75,0.0,1.21,0.32,2.4,1.0,1.0,5.95,-1.0,0.97,1.75,6.0,50.79,0.11,25.75,1325,1,0,0,0.0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1650,0.157,1,1325,5,0,0,0,185.72,33.73,67.75,0.0,1.21,0.32,2.4,1.0,1.0,5.95,-1.0,0.97,1.75,6.0,50.79,0.11,25.75,1325,1,20,0,0,0,739336638420937025,0,0.0,1620,959,0,0,0,949
16,0,17,0,100.0,18.54,1,2642,22.48,-346.11813874670383,67276.2,13,0,1338,0,0,0,0,16,0,17,0,100.0,18.54,1,2642,22.48,-346.11813874670383,67276.2,13,0,1338,0,0,0,0,0,0,1,1321,185.72,34.02,63.82,0.0,1.29,0.32,2.41,1.0,1.0,5.95,-1.0,0.97,1.81,6.0,50.93,0.12,26.04,1321,1,0,0,0.0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1671,0.158,1,1321,6,0,0,0,185.72,34.02,63.82,0.0,1.29,0.32,2.41,1.0,1.0,5.95,-1.0,0.97,1.81,6.0,50.93,0.12,26.04,1321,1,13,0,0,0,739336638420937025,0,0.0,1621,946,0,0,0,932
26,0,26,0,100.0,18.66,0,2630,22.58,-985.7558150127347,67250.11,20,0,1337,0,0,0,0,26,0,26,0,100.0,18.66,0,2630,22.58,-985.7558150127347,67250.11,20,0,1337,0,0,0,0,0,0,1,1315,185.72,33.88,66.54,0.0,1.98,0.31,2.4,1.0,1.0,5.95,-1.0,0.97,1.81,6.0,51.14,0.12,25.75,1315,1,0,0,0.0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1660,0.159,1,1315,3,0,0,0,185.72,33.88,66.54,0.0,1.98,0.31,2.4,1.0,1.0,5.95,-1.0,0.97,1.81,6.0,51.14,0.12,25.75,1315,1,20,0,0,0,739336638420937025,0,0.0,1622,952,0,0,0,936
18,0,18,0,100.0,18.61,0,2636,22.58,-1037.646821935462,67453.23,21,0,1337,0,0,0,0,18,0,18,0,100.0,18.61,0,2636,22.58,-1037.646821935462,67453.23,21,0,1337,0,0,0,0,0,0,1,1318,185.72,33.92,65.56,0.0,1.37,0.31,2.4,1.0,1.0,5.95,-1.0,0.97,1.77,6.0,51.18,0.13,25.75,1318,1,0,0,0.0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1668,0.16,1,1318,7,0,0,0,185.72,33.92,65.56,0.0,1.37,0.31,2.4,1.0,1.0,5.95,-1.0,0.97,1.77,6.0,51.18,0.13,25.75,1318,1,21,0,0,0,739336638420937025,0,0.0,1623,957,0,0,0,946
22,0,23,0,100.0,18.66,1,2632,22.57,-719.1339615284139,67254.66,21,0,1336,0,0,0,0,22,0,23,0,100.0,18.66,1,2632,22.57,-719.1339615284139,67254.66,21,0,1336,0,0,0,0,0,0,1,1316,186.72,33.9,62.13,0.0,1.75,0.31,2.38,1.0,1.0,5.95,-1.0,0.97,1.7,6.0,51.11,0.1,26.34,1316,1,0,0,0.0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1652,0.163,1,1316,4,0,0,0,186.72,33.9,62.13,0.0,1.75,0.31,2.38,1.0,1.0,5.95,-1.0,0.97,1.7,6.0,51.11,0.1,26.34,1316,1,21,0,0,0,739336638420937025,0,0.0,1624,931,0,0,0,919
20,0,20,0,100.0,18.64,0,2632,22.59,-894.1373149097171,67255.45,20,0,1335,0,0,0,0,20,0,20,0,100.0,18.64,0,2632,22.59,-894.1373149097171,67255.45,20,0,1335,0,0,0,0,0,0,1,1316,186.72,33.92,65.75,0.0,1.52,0.31,2.38,1.0,1.0,5.95,-1.0,0.97,1.86,6.0,51.11,0.1,26.34,1316,1,0,0,0.0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1671,0.163,1,1316,4,0,0,0,186.72,33.92,65.75,0.0,1.52,0.31,2.38,1.0,1.0,5.95,-1.0,0.97,1.86,6.0,51.11,0.1,26.34,1316,1,20,0,0,0,739336638420937025,0,0.0,1625,1063,0,0,0,1046
10,0,11,0,100.0,18.32,1,2670,22.36,-1117.367342400287,67492.06,30,0,1335,0,0,0,0,10,0,11,0,100.0,18.32,1,2670,22.36,-1117.367342400287,67492.06,30,0,1335,0,0,0,0,0,0,1,1335,187.72,33.93,62.18,0.0,0.82,0.31,2.35,1.0,1.0,5.95,-1.0,0.96,1.75,6.0,50.56,0.08,26.34,1335,1,0,0,0.0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1634,0.163,1,1335,7,0,0,0,187.72,33.93,62.18,0.0,0.82,0.31,2.35,1.0,1.0,5.95,-1.0,0.96,1.75,6.0,50.56,0.08,26.34,1335,1,30,0,0,0,739336638420937025,0,0.0,1626,999,0,0,0,986
