agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,6,0,100.0,10.57,4,388,10.57,-6.086148156767152,4736.0,0,0,206,2,0,0,0,0,2,6,0,100.0,10.57,4,388,10.57,-6.086148156767152,4736.0,0,0,206,0,0,0,0,0,0,1,35,95.75,10.0,9.17,-0.02,7.14,0.0,0.63,1.0,2.31,3.2,-1.0,-0.5,1.0,3.19,56.38,0.15,6,84,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7728,0.199,1,35,0,0,0,0,95.75,10.0,9.17,-0.02,7.14,0.0,0.63,1.0,2.31,3.2,-1.0,-0.5,1.0,3.19,56.38,0.15,6,84,3,0,0,0,0,4257896324653496291,0,0.0,10,5,0,0,0,5
0,1,7,0,100.0,11.31,6,353,11.31,-1.3852854782002773,4527.82,0,0,200,1,0,0,0,0,1,7,0,100.0,11.31,6,353,11.31,-1.3852854782002773,4527.82,0,0,200,0,0,0,0,0,0,1,32,98.75,11.0,10.0,-0.01,9.09,0.0,0.7,1.0,2.29,3.32,-1.0,-0.44,1.06,3.25,58.8,0.15,10,77,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7772,0.191,1,32,0,0,0,0,98.75,11.0,10.0,-0.01,9.09,0.0,0.7,1.0,2.29,3.32,-1.0,-0.44,1.06,3.25,58.8,0.15,10,77,3,0,0,0,0,4257896324653496291,0,0.0,11,5,0,0,0,5
0,0,3,0,100.0,11.86,3,336,11.86,15.275032505566845,4456.26,0,0,194,0,0,0,0,0,0,3,0,100.0,11.86,3,336,11.86,15.275032505566845,4456.26,0,0,194,0,0,0,0,0,0,1,29,101.8,12.0,11.0,0.0,4.05,0.0,0.6,1.0,2.27,3.35,-1.0,-0.4,1.18,3.31,60.22,-0.0,4,74,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7800,0.196,1,29,0,0,0,0,101.8,12.0,11.0,0.0,4.05,0.0,0.6,1.0,2.27,3.35,-1.0,-0.4,1.18,3.31,60.22,-0.0,4,74,3,0,0,0,0,4257896324653496291,0,0.0,12,4,0,0,0,4
0,2,3,0,100.0,12.53,1,315,12.53,17.763187827983053,4402.79,0,0,188,2,0,0,0,0,2,3,0,100.0,12.53,1,315,12.53,17.763187827983053,4402.79,0,0,188,0,0,0,0,0,0,1,28,105.8,13.0,12.0,-0.03,4.23,0.0,0.6,1.0,2.22,3.27,-1.0,-0.37,1.03,3.27,62.01,0.0,15,71,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7839,0.198,1,28,0,0,0,0,105.8,13.0,12.0,-0.03,4.23,0.0,0.6,1.0,2.22,3.27,-1.0,-0.37,1.03,3.27,62.01,0.0,15,71,3,0,0,0,0,4257896324653496291,0,0.0,13,3,0,0,0,3
0,2,4,0,100.0,13.0,2,296,13.0,33.30671021651432,4300.26,0,0,182,2,0,0,0,0,2,4,0,100.0,13.0,2,296,13.0,33.30671021651432,4300.26,0,0,182,0,0,0,0,0,0,1,29,109.8,14.0,13.0,-0.03,5.97,0.0,0.6,1.0,2.21,3.28,-1.0,-0.33,1.07,3.3,64.18,-0.04,11,67,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7866,0.193,1,29,0,0,0,0,109.8,14.0,13.0,-0.03,5.97,0.0,0.6,1.0,2.21,3.28,-1.0,-0.33,1.07,3.3,64.18,-0.04,11,67,3,0,0,0,0,4257896324653496291,0,0.0,14,3,0,0,0,3
0,1,2,0,100.0,13.35,1,290,13.35,-10.47187904860921,4318.54,1,0,177,1,0,0,0,0,1,2,0,100.0,13.35,1,290,13.35,-10.47187904860921,4318.54,1,0,177,0,0,0,0,0,0,1,28,113.8,14.79,14.5,-0.02,3.03,0.02,0.61,1.0,2.2,3.33,-1.0,-0.29,1.0,3.21,65.43,-0.09,8,66,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7865,0.193,1,28,0,0,0,0,113.8,14.79,14.5,-0.02,3.03,0.02,0.61,1.0,2.2,3.33,-1.0,-0.29,1.0,3.21,65.43,-0.09,8,66,3,1,0,0,0,4257896324653496291,0,0.0,15,4,0,0,0,3
0,1,2,0,100.0,13.83,1,289,13.83,-44.75376181025806,4226.68,2,0,172,1,0,0,0,0,1,2,0,100.0,13.83,1,289,13.83,-44.75376181025806,4226.68,2,0,172,0,0,0,0,0,0,1,27,117.8,15.33,15.0,-0.02,3.03,0.05,0.6,1.0,2.19,3.35,-1.0,-0.26,1.08,3.24,64.04,-0.18,5,66,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7859,0.195,1,27,1,0,0,0,117.8,15.33,15.0,-0.02,3.03,0.05,0.6,1.0,2.19,3.35,-1.0,-0.26,1.08,3.24,64.04,-0.18,5,66,3,2,0,0,0,4257896324653496291,0,0.0,16,3,0,0,0,3
0,3,4,0,100.0,14.77,1,263,14.77,40.57196416393049,4163.91,0,0,167,3,0,0,0,0,3,4,0,100.0,14.77,1,263,14.77,40.57196416393049,4163.91,0,0,167,0,0,0,0,0,0,1,27,121.8,16.29,16.0,-0.05,6.45,0.03,0.7,1.0,2.12,3.42,-1.0,-0.23,1.25,3.35,67.16,-0.05,16,62,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7887,0.189,1,27,0,0,0,0,121.8,16.29,16.0,-0.05,6.45,0.03,0.7,1.0,2.12,3.42,-1.0,-0.23,1.25,3.35,67.16,-0.05,16,62,3,0,0,0,0,4257896324653496291,0,0.0,17,5,0,0,0,5
0,1,2,0,100.0,15.49,1,257,15.49,2.7715490760425183,4117.3,1,0,162,1,0,0,0,0,1,2,0,100.0,15.49,1,257,15.49,2.7715490760425183,4117.3,1,0,162,0,0,0,0,0,0,1,27,125.8,17.0,17.0,-0.02,3.28,0.05,0.8,1.0,2.11,3.36,-1.0,-0.15,1.24,3.36,67.5,-0.08,14,61,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7906,0.2,1,27,0,0,0,0,125.8,17.0,17.0,-0.02,3.28,0.05,0.8,1.0,2.11,3.36,-1.0,-0.15,1.24,3.36,67.5,-0.08,14,61,3,1,0,0,0,4257896324653496291,0,0.0,18,8,0,0,0,8
0,1,3,0,100.0,16.43,2,239,16.44,49.540792983455354,4093.64,0,0,157,1,0,0,0,0,1,3,0,100.0,16.43,2,239,16.44,49.540792983455354,4093.64,0,0,157,0,0,0,0,0,0,1,25,129.8,17.95,18.0,-0.02,5.17,0.05,0.92,1.0,2.06,3.34,-1.0,-0.09,1.0,3.43,70.58,-0.03,19,58,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7934,0.191,1,25,0,0,0,0,129.8,17.95,18.0,-0.02,5.17,0.05,0.92,1.0,2.06,3.34,-1.0,-0.09,1.0,3.43,70.58,-0.03,19,58,3,0,0,0,0,4257896324653496291,0,0.0,19,8,0,0,0,8
0,2,3,0,100.0,17.11,1,228,17.2,58.469181957600064,3982.19,0,0,152,2,0,0,0,0,2,3,0,100.0,17.11,1,228,17.2,58.469181957600064,3982.19,0,0,152,0,0,0,0,0,0,1,25,133.8,18.89,19.0,-0.04,5.45,0.05,1.0,1.0,2.07,3.4,-1.0,-0.03,1.05,3.49,72.4,0.02,17,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7960,0.2,1,25,0,0,0,0,133.8,18.89,19.0,-0.04,5.45,0.05,1.0,1.0,2.07,3.4,-1.0,-0.03,1.05,3.49,72.4,0.02,17,55,3,0,0,0,0,4257896324653496291,0,0.0,20,4,0,0,0,4
0,0,0,0,100.0,17.19,0,231,17.38,13.809212990218406,4058.19,1,0,148,0,0,0,0,0,0,0,0,100.0,17.19,0,231,17.38,13.809212990218406,4058.19,1,0,148,0,0,0,0,0,0,1,28,137.8,19.55,0,0.0,0.0,0.07,1.09,1.0,2.06,3.38,-1.0,0.02,1.0,3.5,72.47,0.0,15,56,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7956,0.203,1,28,0,0,0,0,137.8,19.55,0,0.0,0.0,0.07,1.09,1.0,2.06,3.38,-1.0,0.02,1.0,3.5,72.47,0.0,15,56,3,1,0,0,0,4257896324653496291,0,0.0,21,5,0,0,0,5
0,1,1,0,100.0,17.53,0,227,17.83,61.276509529713586,4073.08,0,0,144,1,0,0,0,0,1,1,0,100.0,17.53,0,227,17.83,61.276509529713586,4073.08,0,0,144,0,0,0,0,0,0,1,26,141.8,20.53,21.0,-0.02,1.82,0.07,1.18,1.0,2.06,3.38,-1.0,0.09,1.0,3.55,74.06,0.04,13,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7965,0.211,1,26,0,0,0,0,141.8,20.53,21.0,-0.02,1.82,0.07,1.18,1.0,2.06,3.38,-1.0,0.09,1.0,3.55,74.06,0.04,13,55,3,0,0,0,0,4257896324653496291,0,0.0,22,4,0,0,0,4
