agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,14,1,100.0,10.54,10,404,10.54,-59.141991854584425,4383.31,0,0,207,4,0,0,0,0,4,14,1,100.0,10.54,10,404,10.54,-59.141991854584425,4383.31,0,0,207,0,0,0,0,0,0,2,35,107.8,10.0,9.07,-0.05,16.47,0.0,0.62,1.0,2.38,3.42,-1.0,-0.36,1.27,3.56,51.57,0.03,6,85,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7675,0.241,2,35,0,0,0,0,107.8,10.0,9.07,-0.05,16.47,0.0,0.62,1.0,2.38,3.42,-1.0,-0.36,1.27,3.56,51.57,0.03,6,85,3,0,0,0,0,7600594567217084292,0,0.0,10,8,0,0,0,8
0,1,6,0,100.0,11.3,5,372,11.3,-23.87454893870162,4277.42,0,0,201,1,0,0,0,0,1,6,0,100.0,11.3,5,372,11.3,-23.87454893870162,4277.42,0,0,201,0,0,0,0,0,0,2,31,111.8,11.0,10.0,-0.01,7.59,0.0,0.68,1.0,2.35,3.44,-1.0,-0.31,1.01,3.61,54.14,0.01,9.04,79,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7735,0.227,2,31,0,0,0,0,111.8,11.0,10.0,-0.01,7.59,0.0,0.68,1.0,2.35,3.44,-1.0,-0.31,1.01,3.61,54.14,0.01,9.04,79,3,0,0,0,0,7600594567217084292,0,0.0,11,7,0,0,0,7
0,1,4,0,100.0,11.93,3,351,11.93,-9.999999999999982,4148.24,0,0,195,1,0,0,0,0,1,4,0,100.0,11.93,3,351,11.93,-9.999999999999982,4148.24,0,0,195,0,0,0,0,0,0,2,30,115.74,12.0,11.0,-0.01,5.33,0.0,0.74,1.0,2.34,3.45,-1.0,-0.25,1.01,3.6,55.31,0.01,5.04,75,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7785,0.239,2,30,0,0,0,0,115.74,12.0,11.0,-0.01,5.33,0.0,0.74,1.0,2.34,3.45,-1.0,-0.25,1.01,3.6,55.31,0.01,5.04,75,3,0,0,0,0,7600594567217084292,0,0.0,12,7,0,0,0,7
0,4,7,0,100.0,12.02,3,317,12.05,-7.3322173774585195,3847.24,0,0,189,4,0,0,0,0,4,7,0,100.0,12.02,3,317,12.05,-7.3322173774585195,3847.24,0,0,189,0,0,0,0,0,0,2,27,119.74,13.0,12.14,-0.06,10.29,0.0,0.7,1.0,2.33,3.47,-1.0,-0.24,1.0,3.53,56.58,-0.0,6,68,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7843,0.24,2,27,0,0,0,0,119.74,13.0,12.14,-0.06,10.29,0.0,0.7,1.0,2.33,3.47,-1.0,-0.24,1.0,3.53,56.58,-0.0,6,68,3,0,0,0,0,7600594567217084292,0,0.0,13,6,0,0,0,6
0,2,4,0,100.0,12.07,2,304,12.14,-11.747910899752085,3678.24,1,0,183,2,0,0,0,0,2,4,0,100.0,12.07,2,304,12.14,-11.747910899752085,3678.24,1,0,183,0,0,0,0,0,0,2,28,123.74,13.8,13.0,-0.03,6.15,0.02,0.72,1.0,2.34,3.45,-1.0,-0.17,1.14,3.51,56.59,-0.09,12.62,65,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7879,0.241,2,28,0,0,0,0,123.74,13.8,13.0,-0.03,6.15,0.02,0.72,1.0,2.34,3.45,-1.0,-0.17,1.14,3.51,56.59,-0.09,12.62,65,3,1,0,0,0,7600594567217084292,0,0.0,14,8,0,0,0,8
0,0,1,0,100.0,12.03,1,306,12.15,-63.62460327766068,3674.73,2,0,178,0,0,0,0,0,0,1,0,100.0,12.03,1,306,12.15,-63.62460327766068,3674.73,2,0,178,0,0,0,0,0,0,2,27,127.74,14.38,14.0,0.0,1.52,0.05,0.91,1.0,2.32,3.44,-1.0,-0.11,1.54,3.53,55.68,-0.03,10.62,66,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7874,0.24,2,27,0,0,0,0,127.74,14.38,14.0,0.0,1.52,0.05,0.91,1.0,2.32,3.44,-1.0,-0.11,1.54,3.53,55.68,-0.03,10.62,66,3,2,0,0,0,7600594567217084292,0,0.0,15,10,0,0,0,10
0,2,3,0,100.0,12.16,1,293,12.16,-32.999720561021086,3619.11,2,0,173,2,0,0,0,0,2,3,0,100.0,12.16,1,293,12.16,-32.999720561021086,3619.11,2,0,173,0,0,0,0,0,0,2,31,124.34,14.91,15.0,-0.03,4.62,0.08,1.0,1.0,2.25,3.42,-1.0,-0.1,1.21,3.55,55.68,0.05,13.74,65,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7881,0.227,2,31,0,0,0,0,124.34,14.91,15.0,-0.03,4.62,0.08,1.0,1.0,2.25,3.42,-1.0,-0.1,1.21,3.55,55.68,0.05,13.74,65,3,2,0,0,0,7600594567217084292,0,0.0,16,9,0,0,0,9
0,1,1,0,100.0,12.3,0,288,12.3,29.671915555060416,3617.69,0,0,168,1,0,0,0,0,1,1,0,100.0,12.3,0,288,12.3,29.671915555060416,3617.69,0,0,168,0,0,0,0,0,0,2,29,128.34,15.89,17.0,-0.02,1.56,0.06,1.13,1.0,2.25,3.42,-1.0,-0.04,1.01,3.56,56.53,0.13,10.32,64,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7887,0.239,2,29,0,0,0,0,128.34,15.89,17.0,-0.02,1.56,0.06,1.13,1.0,2.25,3.42,-1.0,-0.04,1.01,3.56,56.53,0.13,10.32,64,3,0,0,0,0,7600594567217084292,0,0.0,17,7,0,0,0,7
0,0,2,0,100.0,12.87,2,274,12.87,39.39425347720241,3637.37,0,0,163,0,0,0,0,0,0,2,0,100.0,12.87,2,274,12.87,39.39425347720241,3637.37,0,0,163,0,0,0,0,0,0,2,27,132.34,16.85,17.0,0.0,3.23,0.06,1.26,1.0,2.21,3.47,-1.0,0.01,1.21,3.58,58.67,0.19,8.74,62,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7892,0.232,2,27,0,0,0,0,132.34,16.85,17.0,0.0,3.23,0.06,1.26,1.0,2.21,3.47,-1.0,0.01,1.21,3.58,58.67,0.19,8.74,62,3,0,0,0,0,7600594567217084292,0,0.0,18,8,0,0,0,8
0,3,4,0,100.0,13.15,1,252,13.19,12.236038371452217,3520.09,1,0,158,3,0,0,0,0,3,4,0,100.0,13.15,1,252,13.19,12.236038371452217,3520.09,1,0,158,0,0,0,0,0,0,2,26,136.34,17.49,18.25,-0.05,6.78,0.07,1.15,1.0,2.14,3.32,-1.0,0.02,1.0,3.68,59.66,0.11,5.74,59,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7918,0.242,2,26,0,0,0,0,136.34,17.49,18.25,-0.05,6.78,0.07,1.15,1.0,2.14,3.32,-1.0,0.02,1.0,3.68,59.66,0.11,5.74,59,3,1,0,0,0,7600594567217084292,0,0.0,19,3,0,0,0,3
0,0,2,0,100.0,13.79,2,244,13.87,40.7148605134978,3468.58,0,0,153,0,0,0,0,0,0,2,0,100.0,13.79,2,244,13.87,40.7148605134978,3468.58,0,0,153,0,0,0,0,0,0,2,26,140.24,18.44,19.0,0.0,3.51,0.07,1.26,1.0,2.14,3.37,-1.0,0.08,1.27,3.74,60.85,0.11,3.74,57,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.253,2,26,0,0,0,0,140.24,18.44,19.0,0.0,3.51,0.07,1.26,1.0,2.14,3.37,-1.0,0.08,1.27,3.74,60.85,0.11,3.74,57,3,0,0,0,0,7600594567217084292,0,0.0,20,5,0,0,0,5
0,1,5,0,100.0,15.08,4,216,15.29,46.95529239320062,3357.3,0,0,148,1,0,0,0,0,1,5,0,100.0,15.08,4,216,15.29,46.95529239320062,3357.3,0,0,148,0,0,0,0,0,0,2,22,144.24,19.29,20.0,-0.02,9.62,0.08,1.37,1.0,2.08,3.44,-1.0,0.15,1.07,3.75,64.56,0.16,9.99,52,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7972,0.238,2,22,0,0,0,0,144.24,19.29,20.0,-0.02,9.62,0.08,1.37,1.0,2.08,3.44,-1.0,0.15,1.07,3.75,64.56,0.16,9.99,52,3,0,0,0,0,7600594567217084292,0,0.0,21,11,0,0,0,11
0,2,3,0,100.0,15.6,1,207,15.93,-42.10703951225229,3337.23,1,0,144,2,0,0,0,0,2,3,0,100.0,15.6,1,207,15.93,-42.10703951225229,3337.23,1,0,144,0,0,0,0,0,0,2,22,148.24,19.8,21.0,-0.04,6.0,0.08,1.34,1.0,2.07,3.48,-1.0,0.17,1.07,3.74,66.74,0.13,6.99,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.248,2,22,0,0,0,0,148.24,19.8,21.0,-0.04,6.0,0.08,1.34,1.0,2.07,3.48,-1.0,0.17,1.07,3.74,66.74,0.13,6.99,50,3,1,0,0,0,7600594567217084292,0,0.0,22,6,0,0,0,6
