agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,5,0,100.0,12.52,3,411,12.52,10.618349225614363,5107.82,0,0,207,2,0,0,0,0,2,5,0,100.0,12.52,3,411,12.52,10.618349225614363,5107.82,0,0,207,0,0,0,0,0,0,1,37,100.25,10.0,9.0,-0.02,5.56,0.0,0.75,1.0,2.28,3.63,-1.0,-0.33,1.09,3.7,56.75,0.1,12.44,90,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7639,0.217,1,37,0,0,0,0,100.25,10.0,9.0,-0.02,5.56,0.0,0.75,1.0,2.28,3.63,-1.0,-0.33,1.09,3.7,56.75,0.1,12.44,90,3,0,0,0,0,4347640481355582256,0,0.0,10,6,0,0,0,6
0,1,2,0,100.0,12.98,1,398,12.98,10.19764935371105,5078.82,0,0,202,1,0,0,0,0,1,2,0,100.0,12.98,1,398,12.98,10.19764935371105,5078.82,0,0,202,0,0,0,0,0,0,1,40,103.25,11.0,10.0,-0.01,2.27,0.0,0.82,1.0,2.26,3.58,-1.0,-0.28,1.37,3.69,57.71,0.11,10.44,88,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7669,0.233,1,40,0,0,0,0,103.25,11.0,10.0,-0.01,2.27,0.0,0.82,1.0,2.26,3.58,-1.0,-0.28,1.37,3.69,57.71,0.11,10.44,88,3,0,0,0,0,4347640481355582256,0,0.0,11,6,0,0,0,6
0,4,6,0,100.0,13.75,2,368,13.75,28.132566280062775,4888.29,0,0,196,4,0,0,0,0,4,6,0,100.0,13.75,2,368,13.75,28.132566280062775,4888.29,0,0,196,0,0,0,0,0,0,1,36,106.25,12.0,11.0,-0.05,7.32,0.0,0.89,1.0,2.24,3.65,-1.0,-0.22,1.3,3.7,59.61,0.15,8.44,82,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7713,0.24,1,36,0,0,0,0,106.25,12.0,11.0,-0.05,7.32,0.0,0.89,1.0,2.24,3.65,-1.0,-0.22,1.3,3.7,59.61,0.15,8.44,82,3,0,0,0,0,4347640481355582256,0,0.0,12,11,0,0,0,11
0,4,5,0,100.0,14.55,1,339,14.55,32.21749202917719,4707.99,0,0,191,4,0,0,0,0,4,5,0,100.0,14.55,1,339,14.55,32.21749202917719,4707.99,0,0,191,0,0,0,0,0,0,1,37,109.25,13.0,12.0,-0.05,6.49,0.0,0.88,1.0,2.2,3.64,-1.0,-0.2,1.29,3.68,61.14,0.14,6.44,77,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7750,0.25,1,37,0,0,0,0,109.25,13.0,12.0,-0.05,6.49,0.0,0.88,1.0,2.2,3.64,-1.0,-0.2,1.29,3.68,61.14,0.14,6.44,77,3,0,0,0,0,4347640481355582256,0,0.0,13,6,0,0,0,6
0,2,2,0,100.0,14.51,0,332,14.51,26.550403781840316,4650.15,1,0,186,2,0,0,0,0,2,2,0,100.0,14.51,0,332,14.51,26.550403781840316,4650.15,1,0,186,0,0,0,0,0,0,1,38,112.25,13.83,13.0,-0.03,2.63,0.01,0.89,1.0,2.18,3.58,-1.0,-0.16,1.09,3.74,61.19,0.06,4.44,76,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7768,0.252,1,38,0,0,0,0,112.25,13.83,13.0,-0.03,2.63,0.01,0.89,1.0,2.18,3.58,-1.0,-0.16,1.09,3.74,61.19,0.06,4.44,76,3,1,0,0,0,4347640481355582256,0,0.0,14,7,0,0,0,7
0,1,5,0,100.0,15.49,4,306,15.49,40.25575376903008,4649.02,1,0,181,1,0,0,0,0,1,5,0,100.0,15.49,4,306,15.49,40.25575376903008,4649.02,1,0,181,0,0,0,0,0,0,1,36,115.1,14.62,14.0,-0.01,6.94,0.03,1.05,1.0,2.12,3.68,-1.0,-0.12,1.39,3.71,64.57,0.15,2.44,72,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7766,0.228,1,36,0,0,0,0,115.1,14.62,14.0,-0.01,6.94,0.03,1.05,1.0,2.12,3.68,-1.0,-0.12,1.39,3.71,64.57,0.15,2.44,72,3,1,0,0,0,4347640481355582256,0,0.0,15,8,0,0,0,8
0,2,5,0,100.0,16.44,3,292,16.44,-40.15113941505916,4527.97,2,0,176,2,0,0,0,0,2,5,0,100.0,16.44,3,292,16.44,-40.15113941505916,4527.97,2,0,176,0,0,0,0,0,0,1,36,118.62,15.17,15.0,-0.03,7.25,0.06,1.03,1.0,2.12,3.65,-1.0,-0.08,1.07,3.72,65.62,0.08,4,69,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7781,0.218,1,36,1,0,0,0,118.62,15.17,15.0,-0.03,7.25,0.06,1.03,1.0,2.12,3.65,-1.0,-0.08,1.07,3.72,65.62,0.08,4,69,3,2,0,0,0,4347640481355582256,0,0.0,16,11,0,0,0,11
0,2,4,0,100.0,17.66,2,273,17.66,57.33246272492128,4398.44,0,0,171,2,0,0,0,0,2,4,0,100.0,17.66,2,273,17.66,57.33246272492128,4398.44,0,0,171,0,0,0,0,0,0,1,33,122.62,16.12,16.0,-0.03,6.15,0.06,1.06,1.0,2.1,3.62,-1.0,-0.01,1.51,3.68,67.67,0.04,11,65,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7821,0.218,1,33,0,0,0,0,122.62,16.12,16.0,-0.03,6.15,0.06,1.06,1.0,2.1,3.62,-1.0,-0.01,1.51,3.68,67.67,0.04,11,65,3,0,0,0,0,4347640481355582256,0,0.0,17,10,0,0,0,10
0,4,5,0,100.0,18.1,1,256,18.12,-108.87901551422922,4240.54,2,0,166,4,0,0,0,0,4,5,0,100.0,18.1,1,256,18.12,-108.87901551422922,4240.54,2,0,166,0,0,0,0,0,0,1,30,151.76,16.53,17.0,-0.06,8.06,0.08,0.98,1.0,2.06,3.66,-1.0,0.01,1.17,3.65,68.4,-0.04,7,62,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7849,0.235,1,30,0,0,0,0,151.76,16.53,17.0,-0.06,8.06,0.08,0.98,1.0,2.06,3.66,-1.0,0.01,1.17,3.65,68.4,-0.04,7,62,3,2,0,0,0,4347640481355582256,0,0.0,18,7,0,0,0,7
0,1,2,0,100.0,18.99,1,243,19.04,69.139921492168,4245.6,0,0,161,1,0,0,0,0,1,2,0,100.0,18.99,1,243,19.04,69.139921492168,4245.6,0,0,161,0,0,0,0,0,0,1,28,154.76,17.48,18.0,-0.02,3.33,0.08,1.1,1.0,2.02,3.63,-1.0,0.07,1.12,3.68,70.76,-0.04,6.69,60,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7880,0.232,1,28,0,0,0,0,154.76,17.48,18.0,-0.02,3.33,0.08,1.1,1.0,2.02,3.63,-1.0,0.07,1.12,3.68,70.76,-0.04,6.69,60,3,0,0,0,0,4347640481355582256,0,0.0,19,5,0,0,0,5
0,2,2,0,100.0,19.61,0,234,19.8,72.10612455346552,4183.89,0,0,156,2,0,0,0,0,2,2,0,100.0,19.61,0,234,19.8,72.10612455346552,4183.89,0,0,156,0,0,0,0,0,0,1,28,157.76,18.43,19.0,-0.03,3.45,0.09,1.11,1.0,2.02,3.71,-1.0,0.1,1.02,3.6,72.14,-0.04,2.69,58,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7916,0.242,1,28,0,0,0,0,157.76,18.43,19.0,-0.03,3.45,0.09,1.11,1.0,2.02,3.71,-1.0,0.1,1.02,3.6,72.14,-0.04,2.69,58,3,0,0,0,0,4347640481355582256,0,0.0,20,5,0,0,0,5
0,1,3,0,100.0,20.71,2,221,21.35,47.909200335892834,4208.68,1,0,151,1,0,0,0,0,1,3,0,100.0,20.71,2,221,21.35,47.909200335892834,4208.68,1,0,151,0,0,0,0,0,0,1,28,160.76,19.02,20.0,-0.02,5.36,0.11,1.22,1.0,1.97,3.77,-1.0,0.17,1.1,3.61,75.15,-0.04,17.69,56,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7926,0.225,1,28,0,0,0,0,160.76,19.02,20.0,-0.02,5.36,0.11,1.22,1.0,1.97,3.77,-1.0,0.17,1.1,3.61,75.15,-0.04,17.69,56,3,1,0,0,0,4347640481355582256,0,0.0,21,12,0,0,0,12
0,3,3,0,100.0,20.97,0,212,21.93,76.04158769945406,4110.3,0,0,147,3,0,0,0,0,3,3,0,100.0,20.97,0,212,21.93,76.04158769945406,4110.3,0,0,147,0,0,0,0,0,0,1,26,163.76,20.47,11.0,-0.06,5.66,0.09,1.28,1.0,2.0,3.72,-1.0,0.24,1.29,3.58,77.55,-0.01,15.69,53,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7956,0.231,1,26,1,0,0,0,163.76,20.47,11.0,-0.06,5.66,0.09,1.28,1.0,2.0,3.72,-1.0,0.24,1.29,3.58,77.55,-0.01,15.69,53,3,0,0,0,0,4347640481355582256,0,0.0,22,5,0,0,0,5
