agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,5,13,0,100.0,11.56,8,431,11.56,-35.20543541094291,5172.1,0,0,209,5,0,0,0,0,5,13,0,100.0,11.56,8,431,11.56,-35.20543541094291,5172.1,0,0,209,0,0,0,0,0,0,1,39,97.65,10.0,9.15,-0.05,13.83,0.0,0.71,1.0,2.29,3.41,-1.0,-0.33,1.17,3.67,55.02,0.1,14,94,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7588,0.199,1,39,0,0,0,0,97.65,10.0,9.15,-0.05,13.83,0.0,0.71,1.0,2.29,3.41,-1.0,-0.33,1.17,3.67,55.02,0.1,14,94,3,0,0,0,0,6304407073082581413,0,0.0,10,11,0,0,0,10
0,2,3,0,100.0,12.03,1,415,12.03,0.6249312978333528,5080.94,0,0,204,2,0,0,0,0,2,3,0,100.0,12.03,1,415,12.03,0.6249312978333528,5080.94,0,0,204,0,0,0,0,0,0,1,38,101.51,11.0,10.33,-0.02,3.3,0.0,0.73,1.0,2.28,3.41,-1.0,-0.28,1.36,3.71,55.83,0.03,10.38,91,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7641,0.211,1,38,0,0,0,0,101.51,11.0,10.33,-0.02,3.3,0.0,0.73,1.0,2.28,3.41,-1.0,-0.28,1.36,3.71,55.83,0.03,10.38,91,3,0,0,0,0,6304407073082581413,0,0.0,11,14,0,0,0,13
0,3,6,0,100.0,12.5,3,385,12.5,10.102658437531236,4870.26,0,0,199,3,0,0,0,0,3,6,0,100.0,12.5,3,385,12.5,10.102658437531236,4870.26,0,0,199,0,0,0,0,0,0,1,36,105.51,12.0,11.17,-0.04,7.06,0.0,0.76,1.0,2.26,3.42,-1.0,-0.24,1.0,3.69,57.3,0.03,8.38,85,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7683,0.221,1,36,0,0,0,0,105.51,12.0,11.17,-0.04,7.06,0.0,0.76,1.0,2.26,3.42,-1.0,-0.24,1.0,3.69,57.3,0.03,8.38,85,3,0,0,0,0,6304407073082581413,0,0.0,12,3,0,0,0,2
0,1,2,0,100.0,12.56,1,378,12.56,24.897269352419343,4782.17,0,0,194,1,0,0,0,0,1,2,0,100.0,12.56,1,378,12.56,24.897269352419343,4782.17,0,0,194,0,0,0,0,0,0,1,36,109.51,13.0,12.0,-0.01,2.41,0.0,0.78,1.0,2.28,3.4,-1.0,-0.2,1.01,3.7,57.62,-0.01,6,83,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7716,0.236,1,36,0,0,0,0,109.51,13.0,12.0,-0.01,2.41,0.0,0.78,1.0,2.28,3.4,-1.0,-0.2,1.01,3.7,57.62,-0.01,6,83,3,0,0,0,0,6304407073082581413,0,0.0,13,6,0,0,0,6
0,3,8,0,100.0,13.83,5,339,13.85,29.33452868906025,4502.36,0,0,189,3,0,0,0,0,3,8,0,100.0,13.83,5,339,13.85,29.33452868906025,4502.36,0,0,189,0,0,0,0,0,0,1,31,113.51,14.0,13.12,-0.04,10.67,0.0,0.96,1.0,2.26,3.43,-1.0,-0.1,1.44,3.68,60.03,0.11,4,75,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7740,0.243,1,31,1,0,0,0,113.51,14.0,13.12,-0.04,10.67,0.0,0.96,1.0,2.26,3.43,-1.0,-0.1,1.44,3.68,60.03,0.11,4,75,3,0,0,0,0,6304407073082581413,0,0.0,14,14,0,0,0,14
0,5,9,0,100.0,14.52,4,296,14.58,27.02537621985097,4143.28,0,0,183,5,0,0,0,0,5,9,0,100.0,14.52,4,296,14.58,27.02537621985097,4143.28,0,0,183,0,0,0,0,0,0,1,29,117.51,15.0,14.11,-0.08,13.64,0.0,0.91,1.0,2.24,3.38,-1.0,-0.09,1.25,3.74,62.78,0.07,4.38,66,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7802,0.227,1,29,0,0,0,0,117.51,15.0,14.11,-0.08,13.64,0.0,0.91,1.0,2.24,3.38,-1.0,-0.09,1.25,3.74,62.78,0.07,4.38,66,3,0,0,0,0,6304407073082581413,0,0.0,15,8,0,0,0,7
0,1,2,0,100.0,15.12,1,287,15.29,0.32965906774074405,4140.04,1,0,178,1,0,0,0,0,1,2,0,100.0,15.12,1,287,15.29,0.32965906774074405,4140.04,1,0,178,0,0,0,0,0,0,1,29,121.44,15.77,15.0,-0.02,3.08,0.02,0.93,1.0,2.21,3.32,-1.0,-0.06,1.02,3.83,63.69,-0.0,13.04,65,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7831,0.228,1,29,0,0,0,0,121.44,15.77,15.0,-0.02,3.08,0.02,0.93,1.0,2.21,3.32,-1.0,-0.06,1.02,3.83,63.69,-0.0,13.04,65,3,1,0,0,0,6304407073082581413,0,0.0,16,11,0,0,0,11
0,7,7,0,100.0,14.44,0,259,14.75,-25.67743756098973,3815.17,1,0,173,7,0,0,0,0,7,7,0,100.0,14.44,0,259,14.75,-25.67743756098973,3815.17,1,0,173,0,0,0,0,0,0,1,27,124.78,16.73,13.86,-0.12,11.86,0.02,0.87,1.0,2.19,3.32,-1.0,-0.07,1.37,3.78,64.66,0.04,11.84,59,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7905,0.225,1,27,0,0,0,0,124.78,16.73,13.86,-0.12,11.86,0.02,0.87,1.0,2.19,3.32,-1.0,-0.07,1.37,3.78,64.66,0.04,11.84,59,3,1,0,0,0,6304407073082581413,0,0.0,17,5,0,0,0,5
0,0,1,0,100.0,14.73,1,254,15.15,53.0,3842.17,0,0,168,0,0,0,0,0,0,1,0,100.0,14.73,1,254,15.15,53.0,3842.17,0,0,168,0,0,0,0,0,0,1,27,128.78,17.72,17.0,0.0,1.72,0.02,1.05,1.0,2.19,3.34,-1.0,-0.03,1.16,3.83,66.24,0.06,8.84,58,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7920,0.229,1,27,0,0,0,0,128.78,17.72,17.0,0.0,1.72,0.02,1.05,1.0,2.19,3.34,-1.0,-0.03,1.16,3.83,66.24,0.06,8.84,58,3,0,0,0,0,6304407073082581413,0,0.0,18,3,0,0,0,3
0,2,2,0,100.0,14.59,0,251,15.12,-7.038188143956695,3795.82,1,0,163,2,0,0,0,0,2,2,0,100.0,14.59,0,251,15.12,-7.038188143956695,3795.82,1,0,163,0,0,0,0,0,0,1,28,132.78,18.68,10.0,-0.04,3.51,0.04,1.06,1.0,2.2,3.4,-1.0,0.04,1.31,3.84,66.59,0.02,5.84,57,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7932,0.241,1,28,0,0,0,0,132.78,18.68,10.0,-0.04,3.51,0.04,1.06,1.0,2.2,3.4,-1.0,0.04,1.31,3.84,66.59,0.02,5.84,57,3,1,0,0,0,6304407073082581413,0,0.0,19,4,0,0,0,4
0,2,3,0,100.0,14.58,1,244,15.23,-58.92254626599181,3700.02,2,0,158,2,0,0,0,0,2,3,0,100.0,14.58,1,244,15.23,-58.92254626599181,3700.02,2,0,158,0,0,0,0,0,0,1,28,136.78,19.0,19.0,-0.04,5.36,0.05,0.99,1.0,2.18,3.45,-1.0,0.04,1.33,3.82,66.07,-0.07,8.06,56,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7931,0.241,1,28,0,0,0,0,136.78,19.0,19.0,-0.04,5.36,0.05,0.99,1.0,2.18,3.45,-1.0,0.04,1.33,3.82,66.07,-0.07,8.06,56,3,2,0,0,0,6304407073082581413,0,0.0,20,8,0,0,0,8
0,2,2,0,100.0,15.35,0,238,15.8,-86.49140848507324,3721.21,1,0,153,2,0,0,0,0,2,2,0,100.0,15.35,0,238,15.8,-86.49140848507324,3721.21,1,0,153,0,0,0,0,0,0,1,29,129.31,19.62,20.0,-0.04,3.64,0.05,1.08,1.0,2.16,3.36,-1.0,0.09,1.15,3.82,67.66,-0.03,6.06,55,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7944,0.239,1,29,0,0,0,0,129.31,19.62,20.0,-0.04,3.64,0.05,1.08,1.0,2.16,3.36,-1.0,0.09,1.15,3.82,67.66,-0.03,6.06,55,3,1,0,0,0,6304407073082581413,0,0.0,21,12,0,0,0,12
0,3,4,0,100.0,16.01,1,216,16.6,27.92307986735978,3627.62,1,0,148,3,0,0,0,0,3,4,0,100.0,16.01,1,216,16.6,27.92307986735978,3627.62,1,0,148,0,0,0,0,0,0,1,27,133.31,20.13,21.0,-0.06,7.69,0.08,1.13,1.0,2.08,3.27,-1.0,0.11,1.0,3.85,69.76,-0.01,4.06,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7958,0.234,1,27,0,0,0,0,133.31,20.13,21.0,-0.06,7.69,0.08,1.13,1.0,2.08,3.27,-1.0,0.11,1.0,3.85,69.76,-0.01,4.06,52,3,1,0,0,0,6304407073082581413,0,0.0,22,4,0,0,0,4
