agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,12,0,100.0,11.14,8,417,11.14,-27.15307979808633,4817.51,0,0,209,4,0,0,0,0,4,12,0,100.0,11.14,8,417,11.14,-27.15307979808633,4817.51,0,0,209,0,0,0,0,0,0,2,37,102.95,10.0,9.0,-0.04,13.48,0.0,0.74,1.0,2.34,3.28,-1.0,-0.37,1.38,3.53,54.13,0.16,4.17,89,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7650,0.223,2,37,0,0,0,0,102.95,10.0,9.0,-0.04,13.48,0.0,0.74,1.0,2.34,3.28,-1.0,-0.37,1.38,3.53,54.13,0.16,4.17,89,3,0,0,0,0,4879654828264004314,0,0.0,10,8,0,0,0,8
0,2,5,0,100.0,11.66,3,388,11.66,-0.5090884078944882,4736.34,0,0,203,2,0,0,0,0,2,5,0,100.0,11.66,3,388,11.66,-0.5090884078944882,4736.34,0,0,203,0,0,0,0,0,0,2,34,106.95,11.0,10.2,-0.02,5.95,0.0,0.75,1.0,2.31,3.2,-1.0,-0.3,1.04,3.58,56.38,0.08,6,84,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7687,0.216,2,34,0,0,0,0,106.95,11.0,10.2,-0.02,5.95,0.0,0.75,1.0,2.31,3.2,-1.0,-0.3,1.04,3.58,56.38,0.08,6,84,3,0,0,0,0,4879654828264004314,0,0.0,11,6,0,0,0,6
0,3,7,0,100.0,12.51,4,342,12.51,13.609350832902301,4582.74,0,0,197,3,0,0,0,0,3,7,0,100.0,12.51,4,342,12.51,13.609350832902301,4582.74,0,0,197,0,0,0,0,0,0,2,30,110.95,12.0,11.0,-0.04,9.09,0.0,0.88,1.0,2.22,3.29,-1.0,-0.22,1.18,3.58,59.52,0.14,5,77,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7734,0.204,2,30,0,0,0,0,110.95,12.0,11.0,-0.04,9.09,0.0,0.88,1.0,2.22,3.29,-1.0,-0.22,1.18,3.58,59.52,0.14,5,77,3,0,0,0,0,4879654828264004314,0,0.0,12,3,0,0,0,3
0,1,6,0,100.0,13.37,5,309,13.39,31.91416323146933,4477.23,0,0,191,1,0,0,0,0,1,6,0,100.0,13.37,5,309,13.39,31.91416323146933,4477.23,0,0,191,0,0,0,0,0,0,1,29,114.95,13.0,12.0,-0.01,8.45,0.0,0.91,1.0,2.18,3.32,-1.0,-0.17,1.04,3.66,63.06,0.09,24,71,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7779,0.184,1,29,0,0,0,0,114.95,13.0,12.0,-0.01,8.45,0.0,0.91,1.0,2.18,3.32,-1.0,-0.17,1.04,3.66,63.06,0.09,24,71,3,0,0,0,0,4879654828264004314,0,0.0,13,4,0,0,0,4
0,2,3,0,100.0,13.48,1,300,13.54,-37.66232319727267,4399.92,2,0,185,2,0,0,0,0,2,3,0,100.0,13.48,1,300,13.54,-37.66232319727267,4399.92,2,0,185,0,0,0,0,0,0,1,29,118.95,13.63,13.0,-0.03,4.29,0.03,0.79,1.0,2.14,3.2,-1.0,-0.16,1.21,3.67,62.86,-0.05,24,70,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7806,0.176,1,29,1,0,0,0,118.95,13.63,13.0,-0.03,4.29,0.03,0.79,1.0,2.14,3.2,-1.0,-0.16,1.21,3.67,62.86,-0.05,24,70,3,2,0,0,0,4879654828264004314,0,0.0,14,8,0,0,0,8
0,1,2,0,100.0,13.47,1,296,13.68,7.944646747360423,4332.76,1,0,180,1,0,0,0,0,1,2,0,100.0,13.47,1,296,13.68,7.944646747360423,4332.76,1,0,180,0,0,0,0,0,0,1,30,125.88,14.42,14.0,-0.01,2.9,0.04,0.88,1.0,2.14,3.19,-1.0,-0.14,1.14,3.74,62.79,-0.01,23,69,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7823,0.187,1,30,2,0,0,0,125.88,14.42,14.0,-0.01,2.9,0.04,0.88,1.0,2.14,3.19,-1.0,-0.14,1.14,3.74,62.79,-0.01,23,69,3,1,0,0,0,4879654828264004314,0,0.0,15,4,0,0,0,4
0,2,3,0,100.0,14.04,1,286,14.19,-10.49809722475544,4267.07,1,0,175,2,0,0,0,0,2,3,0,100.0,14.04,1,286,14.19,-10.49809722475544,4267.07,1,0,175,0,0,0,0,0,0,1,31,116.43,15.18,15.33,-0.03,4.48,0.06,1.0,1.0,2.13,3.18,-1.0,-0.09,1.2,3.76,63.69,0.05,22,67,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7839,0.186,1,31,0,0,0,0,116.43,15.18,15.33,-0.03,4.48,0.06,1.0,1.0,2.13,3.18,-1.0,-0.09,1.2,3.76,63.69,0.05,22,67,3,1,0,0,0,4879654828264004314,0,0.0,16,7,0,0,0,7
0,3,4,0,100.0,14.19,1,276,14.39,-46.650694497514564,4147.45,2,0,170,3,0,0,0,0,3,4,0,100.0,14.19,1,276,14.39,-46.650694497514564,4147.45,2,0,170,0,0,0,0,0,0,1,32,120.43,15.66,16.25,-0.05,6.15,0.05,0.99,1.0,2.12,3.17,-1.0,-0.07,1.14,3.77,63.81,0.06,21,65,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7865,0.189,1,32,0,0,0,0,120.43,15.66,16.25,-0.05,6.15,0.05,0.99,1.0,2.12,3.17,-1.0,-0.07,1.14,3.77,63.81,0.06,21,65,3,2,0,0,0,4879654828264004314,0,0.0,17,10,0,0,0,10
0,0,1,0,100.0,14.77,1,271,15.02,55.695256169375305,4154.45,0,0,165,0,0,0,0,0,0,1,0,100.0,14.77,1,271,15.02,55.695256169375305,4154.45,0,0,165,0,0,0,0,0,0,1,28,124.43,16.64,17.0,0.0,1.56,0.05,1.16,1.0,2.12,3.17,-1.0,0.02,1.16,3.8,64.91,0.1,19,64,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7882,0.197,1,28,1,0,0,0,124.43,16.64,17.0,0.0,1.56,0.05,1.16,1.0,2.12,3.17,-1.0,0.02,1.16,3.8,64.91,0.1,19,64,3,0,0,0,0,4879654828264004314,0,0.0,18,14,0,0,0,14
0,0,0,0,100.0,15.05,0,271,15.35,54.93638760976573,4208.45,0,0,160,0,0,0,0,0,0,0,0,100.0,15.05,0,271,15.35,54.93638760976573,4208.45,0,0,160,0,0,0,0,0,0,1,28,128.43,17.64,0,0.0,0.0,0.05,1.26,1.0,2.12,3.17,-1.0,0.07,1.06,3.8,65.76,0.15,17,64,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7892,0.207,1,28,0,0,0,0,128.43,17.64,0,0.0,0.0,0.05,1.26,1.0,2.12,3.17,-1.0,0.07,1.06,3.8,65.76,0.15,17,64,3,0,0,0,0,4879654828264004314,0,0.0,19,12,0,0,0,12
0,4,5,0,100.0,15.48,1,255,15.85,44.23870152178982,3972.57,0,0,155,4,0,0,0,0,4,5,0,100.0,15.48,1,255,15.85,44.23870152178982,3972.57,0,0,155,0,0,0,0,0,0,1,25,132.43,19.02,13.2,-0.07,8.47,0.02,1.24,1.0,2.16,3.22,-1.0,0.14,1.15,3.83,67.33,0.15,15,59,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7929,0.218,1,25,0,0,0,0,132.43,19.02,13.2,-0.07,8.47,0.02,1.24,1.0,2.16,3.22,-1.0,0.14,1.15,3.83,67.33,0.15,15,59,3,0,0,0,0,4879654828264004314,0,0.0,20,9,0,0,0,9
0,0,2,0,100.0,16.24,2,246,16.68,47.98530328284621,3886.36,0,0,151,0,0,0,0,0,0,2,0,100.0,16.24,2,246,16.68,47.98530328284621,3886.36,0,0,151,0,0,0,0,0,0,1,26,136.43,19.98,20.0,0.0,3.51,0.02,1.36,1.0,2.16,3.28,-1.0,0.2,1.26,3.84,68.18,0.15,13,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.231,1,26,1,0,0,0,136.43,19.98,20.0,0.0,3.51,0.02,1.36,1.0,2.16,3.28,-1.0,0.2,1.26,3.84,68.18,0.15,13,57,3,0,0,0,0,4879654828264004314,0,0.0,21,6,0,0,0,6
0,0,3,0,100.0,16.62,3,239,17.12,5.985523099398723,3857.67,2,0,147,0,0,0,0,0,0,3,0,100.0,16.62,3,239,17.12,5.985523099398723,3857.67,2,0,147,0,0,0,0,0,0,1,27,140.43,20.21,21.0,0.0,5.36,0.05,1.45,1.0,2.13,3.29,-1.0,0.26,1.5,3.91,68.89,0.13,11,56,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7928,0.224,1,27,1,0,0,0,140.43,20.21,21.0,0.0,5.36,0.05,1.45,1.0,2.13,3.29,-1.0,0.26,1.5,3.91,68.89,0.13,11,56,3,2,0,0,0,4879654828264004314,0,0.0,22,6,0,0,0,6
