agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,9,0,100.0,11.41,5,392,11.41,-15.665936532399616,4744.5,0,0,208,4,0,0,0,0,4,9,0,100.0,11.41,5,392,11.41,-15.665936532399616,4744.5,0,0,208,0,0,0,0,0,0,1,49,99.51,10.0,9.11,-0.05,10.23,0.0,0.74,1.0,2.23,3.6,-1.0,-0.29,1.73,3.57,53.91,0.08,10.41,88,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7660,0.216,1,49,0,0,0,0,99.51,10.0,9.11,-0.05,10.23,0.0,0.74,1.0,2.23,3.6,-1.0,-0.29,1.73,3.57,53.91,0.08,10.41,88,3,0,0,0,0,7081365758694552040,0,0.0,10,10,0,0,0,10
0,2,8,0,100.0,12.54,6,348,12.54,19.481538932604973,4602.16,0,0,202,2,0,0,0,0,2,8,0,100.0,12.54,6,348,12.54,19.481538932604973,4602.16,0,0,202,0,0,0,0,0,0,1,46,103.51,11.0,10.0,-0.03,10.0,0.0,0.89,1.0,2.17,3.66,-1.0,-0.22,1.61,3.74,57.53,0.14,14.91,80,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7709,0.197,1,46,0,0,0,0,103.51,11.0,10.0,-0.03,10.0,0.0,0.89,1.0,2.17,3.66,-1.0,-0.22,1.61,3.74,57.53,0.14,14.91,80,3,0,0,0,0,7081365758694552040,0,0.0,11,13,0,0,0,13
0,3,4,0,100.0,12.78,1,328,12.78,30.000000000000007,4443.15,0,0,196,3,0,0,0,0,3,4,0,100.0,12.78,1,328,12.78,30.000000000000007,4443.15,0,0,196,0,0,0,0,0,0,1,42,107.51,12.0,11.25,-0.04,5.26,0.0,0.8,1.0,2.16,3.66,-1.0,-0.17,1.09,3.71,58.46,0.01,14,76,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7759,0.204,1,42,0,0,0,0,107.51,12.0,11.25,-0.04,5.26,0.0,0.8,1.0,2.16,3.66,-1.0,-0.17,1.09,3.71,58.46,0.01,14,76,3,0,0,0,0,7081365758694552040,0,0.0,12,4,0,0,0,4
0,0,2,0,100.0,13.37,2,318,13.37,48.32818741913272,4389.41,0,0,190,0,0,0,0,0,0,2,0,100.0,13.37,2,318,13.37,48.32818741913272,4389.41,0,0,190,0,0,0,0,0,0,1,42,111.51,13.0,12.0,0.0,2.7,0.0,0.93,1.0,2.15,3.73,-1.0,-0.1,1.47,3.69,59.32,0.03,9.23,74,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7781,0.218,1,42,0,0,0,0,111.51,13.0,12.0,0.0,2.7,0.0,0.93,1.0,2.15,3.73,-1.0,-0.1,1.47,3.69,59.32,0.03,9.23,74,3,0,0,0,0,7081365758694552040,0,0.0,13,8,0,0,0,8
0,2,4,0,100.0,13.78,2,304,13.78,-4.1338857410913015,4286.34,1,0,185,2,0,0,0,0,2,4,0,100.0,13.78,2,304,13.78,-4.1338857410913015,4286.34,1,0,185,0,0,0,0,0,0,1,43,106.43,13.82,13.0,-0.03,5.63,0.01,0.93,1.0,2.14,3.68,-1.0,-0.06,1.43,3.69,60.37,0.0,3.23,71,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7818,0.215,1,43,0,0,0,0,106.43,13.82,13.0,-0.03,5.63,0.01,0.93,1.0,2.14,3.68,-1.0,-0.06,1.43,3.69,60.37,0.0,3.23,71,3,1,0,0,0,7081365758694552040,0,0.0,14,9,0,0,0,9
0,1,3,0,100.0,14.06,2,291,14.06,-44.17979138131355,4252.37,2,0,180,1,0,0,0,0,1,3,0,100.0,14.06,2,291,14.06,-44.17979138131355,4252.37,2,0,180,0,0,0,0,0,0,1,43,109.36,14.41,14.0,-0.01,4.29,0.03,0.98,1.0,2.08,3.6,-1.0,-0.01,1.14,3.73,60.75,-0.03,11,70,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7814,0.213,1,43,0,0,0,0,109.36,14.41,14.0,-0.01,4.29,0.03,0.98,1.0,2.08,3.6,-1.0,-0.01,1.14,3.73,60.75,-0.03,11,70,3,2,0,0,0,7081365758694552040,0,0.0,15,8,0,0,0,8
0,3,3,0,100.0,14.14,0,284,14.14,-16.00000000000001,4192.01,2,0,175,3,0,0,0,0,3,3,0,100.0,14.14,0,284,14.14,-16.00000000000001,4192.01,2,0,175,0,0,0,0,0,0,1,43,112.36,14.97,15.33,-0.04,4.35,0.06,1.04,1.0,2.06,3.59,-1.0,0.02,1.0,3.7,60.75,-0.0,10,69,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7821,0.219,1,43,0,0,0,0,112.36,14.97,15.33,-0.04,4.35,0.06,1.04,1.0,2.06,3.59,-1.0,0.02,1.0,3.7,60.75,-0.0,10,69,3,2,0,0,0,7081365758694552040,0,0.0,16,5,0,0,0,5
0,3,3,0,100.0,14.79,0,270,14.79,56.53119581325553,4061.46,0,0,170,3,0,0,0,0,3,3,0,100.0,14.79,0,270,14.79,56.53119581325553,4061.46,0,0,170,0,0,0,0,0,0,1,42,115.36,15.92,16.0,-0.05,4.55,0.06,1.06,1.0,2.05,3.55,-1.0,0.07,1.44,3.65,61.54,-0.03,9,66,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7864,0.234,1,42,0,0,0,0,115.36,15.92,16.0,-0.05,4.55,0.06,1.06,1.0,2.05,3.55,-1.0,0.07,1.44,3.65,61.54,-0.03,9,66,3,0,0,0,0,7081365758694552040,0,0.0,17,12,0,0,0,12
0,2,2,0,100.0,15.24,0,262,15.24,46.48631280667959,4078.53,1,0,165,2,0,0,0,0,2,2,0,100.0,15.24,0,262,15.24,46.48631280667959,4078.53,1,0,165,0,0,0,0,0,0,1,40,118.36,16.65,17.0,-0.03,3.08,0.08,1.08,1.0,2.02,3.54,-1.0,0.08,1.04,3.68,62.75,-0.05,7,65,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7880,0.241,1,40,0,0,0,0,118.36,16.65,17.0,-0.03,3.08,0.08,1.08,1.0,2.02,3.54,-1.0,0.08,1.04,3.68,62.75,-0.05,7,65,3,1,0,0,0,7081365758694552040,0,0.0,18,5,0,0,0,5
0,2,5,0,100.0,16.08,3,242,16.08,14.859895968802295,4037.06,2,0,160,2,0,0,0,0,2,5,0,100.0,16.08,3,242,16.08,14.859895968802295,4037.06,2,0,160,0,0,0,0,0,0,1,40,121.36,17.0,18.0,-0.03,8.06,0.11,1.17,1.0,1.95,3.65,-1.0,0.13,1.19,3.84,65.11,-0.04,1.07,62,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7875,0.222,1,40,1,0,0,0,121.36,17.0,18.0,-0.03,8.06,0.11,1.17,1.0,1.95,3.65,-1.0,0.13,1.19,3.84,65.11,-0.04,1.07,62,3,2,0,0,0,7081365758694552040,0,0.0,19,5,0,0,0,5
0,0,2,0,100.0,17.18,2,231,17.19,86.5648531681249,4059.44,0,0,155,0,0,0,0,0,0,2,0,100.0,17.18,2,231,17.19,86.5648531681249,4059.44,0,0,155,0,0,0,0,0,0,1,39,124.36,17.93,19.0,0.0,3.33,0.12,1.22,1.0,1.93,3.62,-1.0,0.16,1.1,3.78,67.66,-0.05,5.91,60,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7879,0.216,1,39,0,0,0,0,124.36,17.93,19.0,0.0,3.33,0.12,1.22,1.0,1.93,3.62,-1.0,0.16,1.1,3.78,67.66,-0.05,5.91,60,3,0,0,0,0,7081365758694552040,0,0.0,20,6,0,0,0,6
0,2,3,0,100.0,18.52,1,220,18.56,79.5621978791411,4073.94,0,0,151,2,0,0,0,0,2,3,0,100.0,18.52,1,220,18.56,79.5621978791411,4073.94,0,0,151,0,0,0,0,0,0,1,38,127.36,19.12,14.33,-0.04,5.26,0.1,1.26,1.0,1.93,3.61,-1.0,0.22,1.45,3.88,71.47,-0.03,2.91,57,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7905,0.216,1,38,0,0,0,0,127.36,19.12,14.33,-0.04,5.26,0.1,1.26,1.0,1.93,3.61,-1.0,0.22,1.45,3.88,71.47,-0.03,2.91,57,3,0,0,0,0,7081365758694552040,0,0.0,21,5,0,0,0,5
0,0,0,0,100.0,18.54,0,223,18.61,70.17662303793941,4173.94,1,0,147,0,0,0,0,0,0,0,0,100.0,18.54,0,223,18.61,70.17662303793941,4173.94,1,0,147,0,0,0,0,0,0,1,40,129.36,19.79,0,0.0,0.0,0.1,1.28,1.0,1.92,3.64,-1.0,0.24,1.33,3.9,71.96,-0.07,1.91,58,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7903,0.22,1,40,1,0,0,0,129.36,19.79,0,0.0,0.0,0.1,1.28,1.0,1.92,3.64,-1.0,0.24,1.33,3.9,71.96,-0.07,1.91,58,3,1,0,0,0,7081365758694552040,0,0.0,22,5,0,0,0,5
