agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,10,0,100.0,11.12,9,435,11.12,-39.52349931684527,5330.48,0,0,210,1,0,0,0,0,1,10,0,100.0,11.12,9,435,11.12,-39.52349931684527,5330.48,0,0,210,0,0,0,0,0,0,2,38,99.92,10.0,9.0,-0.01,10.2,0.0,0.71,1.0,2.22,3.4,-1.0,-0.45,1.54,3.83,54.39,0.17,10.14,98,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7650,0.212,2,38,0,0,0,0,99.92,10.0,9.0,-0.01,10.2,0.0,0.71,1.0,2.22,3.4,-1.0,-0.45,1.54,3.83,54.39,0.17,10.14,98,3,0,0,0,0,1712374407009718936,0,0.0,10,7,0,0,0,7
0,3,5,0,100.0,11.45,2,413,11.45,-11.660979438170738,5159.71,0,0,205,3,0,0,0,0,3,5,0,100.0,11.45,2,413,11.45,-11.660979438170738,5159.71,0,0,205,0,0,0,0,0,0,2,36,102.92,11.0,10.0,-0.03,5.38,0.0,0.67,1.0,2.22,3.38,-1.0,-0.41,1.27,3.78,55.48,0.11,5.19,93,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7695,0.219,2,36,0,0,0,0,102.92,11.0,10.0,-0.03,5.38,0.0,0.67,1.0,2.22,3.38,-1.0,-0.41,1.27,3.78,55.48,0.11,5.19,93,3,0,0,0,0,1712374407009718936,0,0.0,11,8,0,0,0,8
0,4,6,0,100.0,11.85,2,381,11.85,0.4249672275448333,4906.13,0,0,200,4,0,0,0,0,4,6,0,100.0,11.85,2,381,11.85,0.4249672275448333,4906.13,0,0,200,0,0,0,0,0,0,1,33,105.92,12.0,11.0,-0.05,6.9,0.0,0.72,1.0,2.19,3.37,-1.0,-0.32,1.08,3.77,56.39,0.09,11,87,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7743,0.227,1,33,0,0,0,0,105.92,12.0,11.0,-0.05,6.9,0.0,0.72,1.0,2.19,3.37,-1.0,-0.32,1.08,3.77,56.39,0.09,11,87,3,0,0,0,0,1712374407009718936,0,0.0,12,7,0,0,0,7
0,3,3,0,100.0,11.91,0,366,11.91,28.507913284303108,4760.55,0,0,195,3,0,0,0,0,3,3,0,100.0,11.91,0,366,11.91,28.507913284303108,4760.55,0,0,195,0,0,0,0,0,0,1,32,108.92,13.0,12.0,-0.04,3.57,0.0,0.71,1.0,2.18,3.29,-1.0,-0.3,1.12,3.77,56.67,0.05,8,84,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7767,0.242,1,32,0,0,0,0,108.92,13.0,12.0,-0.04,3.57,0.0,0.71,1.0,2.18,3.29,-1.0,-0.3,1.12,3.77,56.67,0.05,8,84,3,0,0,0,0,1712374407009718936,0,0.0,13,4,0,0,0,4
0,4,6,0,100.0,12.13,2,347,12.13,-29.49999999999998,4480.62,1,0,190,4,0,0,0,0,4,6,0,100.0,12.13,2,347,12.13,-29.49999999999998,4480.62,1,0,190,0,0,0,0,0,0,2,32,111.92,13.84,13.0,-0.05,7.59,0.01,0.75,1.0,2.2,3.29,-1.0,-0.24,1.04,3.76,56.72,0.02,12,79,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7785,0.255,2,32,0,0,0,0,111.92,13.84,13.0,-0.05,7.59,0.01,0.75,1.0,2.2,3.29,-1.0,-0.24,1.04,3.76,56.72,0.02,12,79,3,1,0,0,0,1712374407009718936,0,0.0,14,5,0,0,0,5
0,0,2,0,100.0,12.37,2,338,12.37,12.814620000589123,4499.07,1,0,185,0,0,0,0,0,0,2,0,100.0,12.37,2,338,12.37,12.814620000589123,4499.07,1,0,185,0,0,0,0,0,0,2,33,114.92,14.65,14.0,0.0,2.56,0.03,0.93,1.0,2.17,3.28,-1.0,-0.18,1.19,3.77,57.68,0.09,10.46,78,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7779,0.249,2,33,0,0,0,0,114.92,14.65,14.0,0.0,2.56,0.03,0.93,1.0,2.17,3.28,-1.0,-0.18,1.19,3.77,57.68,0.09,10.46,78,3,1,0,0,0,1712374407009718936,0,0.0,15,10,0,0,0,10
0,2,5,0,100.0,12.69,3,320,12.69,-20.890007209129486,4406.64,2,0,180,2,0,0,0,0,2,5,0,100.0,12.69,3,320,12.69,-20.890007209129486,4406.64,2,0,180,0,0,0,0,0,0,2,31,117.92,15.24,15.0,-0.03,6.67,0.05,0.97,1.0,2.13,3.25,-1.0,-0.13,1.07,3.85,58.76,0.07,7.46,75,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7781,0.244,2,31,0,0,0,0,117.92,15.24,15.0,-0.03,6.67,0.05,0.97,1.0,2.13,3.25,-1.0,-0.13,1.07,3.85,58.76,0.07,7.46,75,3,2,0,0,0,1712374407009718936,0,0.0,16,6,0,0,0,6
0,1,3,0,100.0,13.32,2,311,13.32,-34.650033131492606,4408.91,1,0,175,1,0,0,0,0,1,3,0,100.0,13.32,2,311,13.32,-34.650033131492606,4408.91,1,0,175,0,0,0,0,0,0,2,31,120.92,16.0,16.0,-0.01,4.11,0.05,1.03,1.0,2.13,3.23,-1.0,-0.09,1.07,3.79,60.4,0.07,4.46,73,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7798,0.24,2,31,0,0,0,0,120.92,16.0,16.0,-0.01,4.11,0.05,1.03,1.0,2.13,3.23,-1.0,-0.09,1.07,3.79,60.4,0.07,4.46,73,3,1,0,0,0,1712374407009718936,0,0.0,17,10,0,0,0,10
0,1,4,0,100.0,13.97,3,292,13.97,13.663250019855148,4391.41,1,0,170,1,0,0,0,0,1,4,0,100.0,13.97,3,292,13.97,13.663250019855148,4391.41,1,0,170,0,0,0,0,0,0,2,31,123.92,16.71,17.0,-0.01,5.71,0.07,1.15,1.0,2.09,3.37,-1.0,-0.01,1.03,3.86,62.73,0.11,0.46,70,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7818,0.226,2,31,0,0,0,0,123.92,16.71,17.0,-0.01,5.71,0.07,1.15,1.0,2.09,3.37,-1.0,-0.01,1.03,3.86,62.73,0.11,0.46,70,3,1,0,0,0,1712374407009718936,0,0.0,18,5,0,0,0,5
0,2,6,0,100.0,15.15,4,260,15.16,61.24411308222199,4233.6,0,0,165,2,0,0,0,0,2,6,0,100.0,15.15,4,260,15.16,61.24411308222199,4233.6,0,0,165,0,0,0,0,0,0,2,28,126.92,17.59,18.0,-0.03,9.38,0.08,1.23,1.0,2.03,3.45,-1.0,0.05,1.11,3.92,66.15,0.13,14.81,64,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7847,0.212,2,28,0,0,0,0,126.92,17.59,18.0,-0.03,9.38,0.08,1.23,1.0,2.03,3.45,-1.0,0.05,1.11,3.92,66.15,0.13,14.81,64,3,0,0,0,0,1712374407009718936,0,0.0,19,3,0,0,0,3
0,1,2,0,100.0,15.4,1,254,15.45,33.499999999999964,4178.16,1,0,160,1,0,0,0,0,1,2,0,100.0,15.4,1,254,15.45,33.499999999999964,4178.16,1,0,160,0,0,0,0,0,0,2,28,128.92,18.27,19.0,-0.02,3.17,0.08,1.18,1.0,2.02,3.43,-1.0,0.07,1.04,3.92,66.32,0.05,12.58,63,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7868,0.226,2,28,1,0,0,0,128.92,18.27,19.0,-0.02,3.17,0.08,1.18,1.0,2.02,3.43,-1.0,0.07,1.04,3.92,66.32,0.05,12.58,63,3,1,0,0,0,1712374407009718936,0,0.0,20,3,0,0,0,3
0,1,2,0,100.0,15.31,1,254,15.34,-4.909359169636559,4189.86,2,0,156,1,0,0,0,0,1,2,0,100.0,15.31,1,254,15.34,-4.909359169636559,4189.86,2,0,156,0,0,0,0,0,0,2,32,126.64,18.63,20.0,-0.02,3.17,0.11,1.23,1.0,2.02,3.46,-1.0,0.1,1.3,3.92,66.51,0.04,10.25,63,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7873,0.219,2,32,0,0,0,0,126.64,18.63,20.0,-0.02,3.17,0.11,1.23,1.0,2.02,3.46,-1.0,0.1,1.3,3.92,66.51,0.04,10.25,63,3,2,0,0,0,1712374407009718936,0,0.0,21,4,0,0,0,4
0,2,3,0,100.0,16.16,1,240,16.24,69.61670009278043,4178.33,0,0,152,2,0,0,0,0,2,3,0,100.0,16.16,1,240,16.24,69.61670009278043,4178.33,0,0,152,0,0,0,0,0,0,2,30,129.64,19.52,21.0,-0.03,5.0,0.1,1.35,1.0,2.0,3.53,-1.0,0.13,1.15,3.93,69.64,0.15,7.25,60,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7901,0.209,2,30,0,0,0,0,129.64,19.52,21.0,-0.03,5.0,0.1,1.35,1.0,2.0,3.53,-1.0,0.13,1.15,3.93,69.64,0.15,7.25,60,3,0,0,0,0,1712374407009718936,0,0.0,22,3,0,0,0,3
