agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,5,0,100.0,13.05,3,366,13.05,4.911444495157621,4932.86,0,0,206,2,0,0,0,0,2,5,0,100.0,13.05,3,366,13.05,4.911444495157621,4932.86,0,0,206,0,0,0,0,0,0,1,37,105.3,10.0,9.0,-0.02,5.95,0.0,0.73,1.0,2.18,3.2,-1.0,-0.38,1.0,3.73,58.72,0.13,11.21,84,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7730,0.185,1,37,0,0,0,0,105.3,10.0,9.0,-0.02,5.95,0.0,0.73,1.0,2.18,3.2,-1.0,-0.38,1.0,3.73,58.72,0.13,11.21,84,3,0,0,0,0,3130656226555734638,0,0.0,10,7,0,0,0,7
0,0,2,0,100.0,13.49,2,357,13.49,56.387370234339826,4909.53,0,0,200,0,0,0,0,0,0,2,0,100.0,13.49,2,357,13.49,56.387370234339826,4909.53,0,0,200,0,0,0,0,0,0,1,35,109.3,11.0,10.0,0.0,2.44,0.0,0.71,1.0,2.18,3.21,-1.0,-0.33,1.17,3.72,59.87,0.04,10.02,82,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7747,0.193,1,35,0,0,0,0,109.3,11.0,10.0,0.0,2.44,0.0,0.71,1.0,2.18,3.21,-1.0,-0.33,1.17,3.72,59.87,0.04,10.02,82,3,0,0,0,0,3130656226555734638,0,0.0,11,7,0,0,0,7
0,1,2,0,100.0,13.89,1,349,13.89,54.98455990057389,4822.61,0,0,194,1,0,0,0,0,1,2,0,100.0,13.89,1,349,13.89,54.98455990057389,4822.61,0,0,194,0,0,0,0,0,0,1,34,113.3,12.0,11.0,-0.01,2.5,0.0,0.75,1.0,2.18,3.23,-1.0,-0.3,1.09,3.71,60.28,0.06,7.02,80,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7755,0.207,1,34,0,0,0,0,113.3,12.0,11.0,-0.01,2.5,0.0,0.75,1.0,2.18,3.23,-1.0,-0.3,1.09,3.71,60.28,0.06,7.02,80,3,0,0,0,0,3130656226555734638,0,0.0,12,5,0,0,0,5
0,4,7,0,100.0,15.07,3,309,15.07,35.86938884312342,4641.7,0,0,188,4,0,0,0,0,4,7,0,100.0,15.07,3,309,15.07,35.86938884312342,4641.7,0,0,188,0,0,0,0,0,0,1,35,117.41,13.0,12.0,-0.05,9.59,0.0,0.94,1.0,2.12,3.27,-1.0,-0.2,1.09,3.71,63.58,0.19,7.21,73,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7786,0.201,1,35,0,0,0,0,117.41,13.0,12.0,-0.05,9.59,0.0,0.94,1.0,2.12,3.27,-1.0,-0.2,1.09,3.71,63.58,0.19,7.21,73,3,0,0,0,0,3130656226555734638,0,0.0,13,6,0,0,0,6
0,2,2,0,100.0,15.54,0,300,15.54,47.21053964822184,4585.15,0,0,183,2,0,0,0,0,2,2,0,100.0,15.54,0,300,15.54,47.21053964822184,4585.15,0,0,183,0,0,0,0,0,0,1,35,121.41,14.0,13.5,-0.03,2.82,0.0,0.91,1.0,2.11,3.27,-1.0,-0.15,1.0,3.69,64.58,0.09,5.21,71,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7817,0.215,1,35,0,0,0,0,121.41,14.0,13.5,-0.03,2.82,0.0,0.91,1.0,2.11,3.27,-1.0,-0.15,1.0,3.69,64.58,0.09,5.21,71,3,0,0,0,0,3130656226555734638,0,0.0,14,5,0,0,0,5
0,1,2,0,100.0,15.98,1,287,15.98,64.71127849655153,4587.24,0,0,178,1,0,0,0,0,1,2,0,100.0,15.98,1,287,15.98,64.71127849655153,4587.24,0,0,178,0,0,0,0,0,0,1,34,125.41,15.0,14.0,-0.01,2.9,0.0,1.0,1.0,2.08,3.28,-1.0,-0.13,1.01,3.72,66.48,0.15,4.21,69,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7833,0.216,1,34,0,0,0,0,125.41,15.0,14.0,-0.01,2.9,0.0,1.0,1.0,2.08,3.28,-1.0,-0.13,1.01,3.72,66.48,0.15,4.21,69,3,0,0,0,0,3130656226555734638,0,0.0,15,2,0,0,0,2
0,0,2,0,100.0,16.67,2,279,16.71,65.12549564054815,4592.03,0,0,173,0,0,0,0,0,0,2,0,100.0,16.67,2,279,16.71,65.12549564054815,4592.03,0,0,173,0,0,0,0,0,0,1,32,129.41,16.0,15.0,0.0,2.99,0.0,1.06,1.0,2.08,3.3,-1.0,-0.08,1.51,3.72,68.54,0.14,13,67,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7838,0.217,1,32,0,0,0,0,129.41,16.0,15.0,0.0,2.99,0.0,1.06,1.0,2.08,3.3,-1.0,-0.08,1.51,3.72,68.54,0.14,13,67,3,0,0,0,0,3130656226555734638,0,0.0,16,3,0,0,0,3
0,1,2,0,100.0,16.57,1,276,16.67,-0.9999999999999787,4582.51,2,0,168,1,0,0,0,0,1,2,0,100.0,16.57,1,276,16.67,-0.9999999999999787,4582.51,2,0,168,0,0,0,0,0,0,1,33,133.35,16.52,16.0,-0.01,2.99,0.03,1.0,1.0,2.06,3.36,-1.0,-0.05,1.09,3.75,68.4,0.04,10.83,67,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7840,0.22,1,33,0,0,0,0,133.35,16.52,16.0,-0.01,2.99,0.03,1.0,1.0,2.06,3.36,-1.0,-0.05,1.09,3.75,68.4,0.04,10.83,67,3,2,0,0,0,3130656226555734638,0,0.0,17,4,0,0,0,4
0,2,3,0,100.0,17.18,1,262,17.39,19.924849088351337,4494.77,1,0,163,2,0,0,0,0,2,3,0,100.0,17.18,1,262,17.39,19.924849088351337,4494.77,1,0,163,0,0,0,0,0,0,1,32,137.35,17.25,17.0,-0.03,4.62,0.05,0.99,1.0,2.02,3.37,-1.0,-0.04,1.07,3.8,69.15,0.02,6.83,65,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7847,0.226,1,32,0,0,0,0,137.35,17.25,17.0,-0.03,4.62,0.05,0.99,1.0,2.02,3.37,-1.0,-0.04,1.07,3.8,69.15,0.02,6.83,65,3,1,0,0,0,3130656226555734638,0,0.0,18,5,0,0,0,5
0,1,3,0,100.0,17.68,2,253,18.0,46.78068643472807,4476.64,1,0,158,1,0,0,0,0,1,3,0,100.0,17.68,2,253,18.0,46.78068643472807,4476.64,1,0,158,0,0,0,0,0,0,1,30,141.35,17.94,18.33,-0.02,4.76,0.06,1.03,1.0,2.01,3.32,-1.0,0.02,1.2,3.94,71.06,-0.04,9.91,63,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7854,0.218,1,30,0,0,0,0,141.35,17.94,18.33,-0.02,4.76,0.06,1.03,1.0,2.01,3.32,-1.0,0.02,1.2,3.94,71.06,-0.04,9.91,63,3,1,0,0,0,3130656226555734638,0,0.0,19,2,0,0,0,2
0,1,1,0,100.0,17.87,0,250,18.29,85.61015264670642,4503.77,0,0,154,1,0,0,0,0,1,1,0,100.0,17.87,0,250,18.29,85.61015264670642,4503.77,0,0,154,0,0,0,0,0,0,1,30,145.35,18.92,19.0,-0.02,1.61,0.06,1.11,1.0,2.02,3.35,-1.0,0.06,1.11,3.98,72.64,-0.0,7.91,62,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7866,0.226,1,30,0,0,0,0,145.35,18.92,19.0,-0.02,1.61,0.06,1.11,1.0,2.02,3.35,-1.0,0.06,1.11,3.98,72.64,-0.0,7.91,62,3,0,0,0,0,3130656226555734638,0,0.0,20,5,0,0,0,5
0,1,3,0,100.0,18.41,2,238,18.94,50.341220022708754,4484.82,1,0,150,1,0,0,0,0,1,3,0,100.0,18.41,2,238,18.94,50.341220022708754,4484.82,1,0,150,0,0,0,0,0,0,1,30,149.35,19.55,20.0,-0.02,5.0,0.08,1.2,1.0,1.98,3.35,-1.0,0.1,1.14,3.97,74.75,0.04,15.5,60,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7874,0.214,1,30,1,0,0,0,149.35,19.55,20.0,-0.02,5.0,0.08,1.2,1.0,1.98,3.35,-1.0,0.1,1.14,3.97,74.75,0.04,15.5,60,3,1,0,0,0,3130656226555734638,0,0.0,21,4,0,0,0,4
0,3,3,0,100.0,18.96,0,224,20.07,76.75413635498555,4462.35,0,0,146,3,0,0,0,0,3,3,0,100.0,18.96,0,224,20.07,76.75413635498555,4462.35,0,0,146,0,0,0,0,0,0,1,29,160.54,20.47,21.0,-0.05,5.26,0.05,1.16,1.0,1.96,3.26,-1.0,0.12,1.24,3.91,78.29,0.04,10.54,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7908,0.23,1,29,0,0,0,0,160.54,20.47,21.0,-0.05,5.26,0.05,1.16,1.0,1.96,3.26,-1.0,0.12,1.24,3.91,78.29,0.04,10.54,57,3,0,0,0,0,3130656226555734638,0,0.0,22,6,0,0,0,6
