agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,6,0,100.0,10.56,4,434,10.56,-29.480305550979317,4921.62,0,0,207,2,0,0,0,0,2,6,0,100.0,10.56,4,434,10.56,-29.480305550979317,4921.62,0,0,207,0,0,0,0,0,0,1,36,103.73,10.0,9.0,-0.02,6.45,0.0,0.65,1.0,2.33,3.25,-1.0,-0.41,1.16,3.56,52.92,0.08,5.39,93,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7671,0.249,1,36,0,0,0,0,103.73,10.0,9.0,-0.02,6.45,0.0,0.65,1.0,2.33,3.25,-1.0,-0.41,1.16,3.56,52.92,0.08,5.39,93,3,0,0,0,0,7956705259837345278,0,0.0,10,4,0,0,0,4
0,3,11,0,100.0,11.77,8,368,11.77,-14.028869914867403,4644.4,0,0,201,3,0,0,0,0,3,11,0,100.0,11.77,8,368,11.77,-14.028869914867403,4644.4,0,0,201,0,0,0,0,0,0,1,29,106.73,11.0,10.0,-0.04,13.41,0.0,0.81,1.0,2.24,3.27,-1.0,-0.35,1.03,3.62,56.64,0.19,8,82,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7715,0.231,1,29,0,0,0,0,106.73,11.0,10.0,-0.04,13.41,0.0,0.81,1.0,2.24,3.27,-1.0,-0.35,1.03,3.62,56.64,0.19,8,82,3,0,0,0,0,7956705259837345278,0,0.0,11,5,0,0,0,5
0,1,4,0,100.0,12.16,3,348,12.16,10.181194786436702,4571.25,0,0,195,1,0,0,0,0,1,4,0,100.0,12.16,3,348,12.16,10.181194786436702,4571.25,0,0,195,0,0,0,0,0,0,2,28,108.73,12.0,11.0,-0.01,5.13,0.0,0.83,1.0,2.23,3.28,-1.0,-0.28,1.0,3.6,58.61,0.12,4,78,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7769,0.227,2,28,0,0,0,0,108.73,12.0,11.0,-0.01,5.13,0.0,0.83,1.0,2.23,3.28,-1.0,-0.28,1.0,3.6,58.61,0.12,4,78,3,0,0,0,0,7956705259837345278,0,0.0,12,5,0,0,0,5
0,0,3,0,100.0,12.72,3,330,12.72,24.08571411703194,4557.92,0,0,189,0,0,0,0,0,0,3,0,100.0,12.72,3,330,12.72,24.08571411703194,4557.92,0,0,189,0,0,0,0,0,0,1,27,110.73,13.0,12.0,0.0,4.0,0.0,0.87,1.0,2.2,3.29,-1.0,-0.22,1.15,3.68,60.77,0.09,6.52,75,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7790,0.221,1,27,0,0,0,0,110.73,13.0,12.0,0.0,4.0,0.0,0.87,1.0,2.2,3.29,-1.0,-0.22,1.15,3.68,60.77,0.09,6.52,75,3,0,0,0,0,7956705259837345278,0,0.0,13,8,0,0,0,8
0,1,7,0,100.0,14.16,6,294,14.16,43.687894623430786,4297.79,0,0,183,1,0,0,0,0,1,7,0,100.0,14.16,6,294,14.16,43.687894623430786,4297.79,0,0,183,0,0,0,0,0,0,1,26,112.73,14.0,13.0,-0.01,10.29,0.0,0.96,1.0,2.16,3.28,-1.0,-0.13,1.02,3.56,63.2,0.1,2.52,68,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7811,0.223,1,26,0,0,0,0,112.73,14.0,13.0,-0.01,10.29,0.0,0.96,1.0,2.16,3.28,-1.0,-0.13,1.02,3.56,63.2,0.1,2.52,68,3,0,0,0,0,7956705259837345278,0,0.0,14,4,0,0,0,4
0,2,5,0,100.0,15.05,3,269,15.05,15.908389068560695,4207.67,1,0,178,2,0,0,0,0,2,5,0,100.0,15.05,3,269,15.05,15.908389068560695,4207.67,1,0,178,0,0,0,0,0,0,1,26,115,14.78,14.0,-0.03,7.81,0.02,0.97,1.0,2.1,3.38,-1.0,-0.07,1.3,3.72,65.74,0.06,18.63,64,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7852,0.213,1,26,0,0,0,0,115,14.78,14.0,-0.03,7.81,0.02,0.97,1.0,2.1,3.38,-1.0,-0.07,1.3,3.72,65.74,0.06,18.63,64,3,1,0,0,0,7956705259837345278,0,0.0,15,6,0,0,0,6
0,0,2,0,100.0,15.67,2,260,15.67,55.68391495308862,4189.58,0,0,173,0,0,0,0,0,0,2,0,100.0,15.67,2,260,15.67,55.68391495308862,4189.58,0,0,173,0,0,0,0,0,0,1,27,118,15.77,15.0,0.0,3.23,0.02,1.11,1.0,2.1,3.45,-1.0,0.0,1.25,3.77,67.57,0.1,18.15,62,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7878,0.215,1,27,0,0,0,0,118,15.77,15.0,0.0,3.23,0.02,1.11,1.0,2.1,3.45,-1.0,0.0,1.25,3.77,67.57,0.1,18.15,62,3,0,0,0,0,7956705259837345278,0,0.0,16,5,0,0,0,5
0,1,1,0,100.0,15.53,0,258,15.53,4.499999999999993,4189.63,1,0,168,1,0,0,0,0,1,1,0,100.0,15.53,0,258,15.53,4.499999999999993,4189.63,1,0,168,0,0,0,0,0,0,1,26,121,16.52,16.0,-0.02,1.61,0.03,1.12,1.0,2.08,3.47,-1.0,0.02,1.01,3.84,67.57,0.09,16,62,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7899,0.223,1,26,0,0,0,0,121,16.52,16.0,-0.02,1.61,0.03,1.12,1.0,2.08,3.47,-1.0,0.02,1.01,3.84,67.57,0.09,16,62,3,1,0,0,0,7956705259837345278,0,0.0,17,5,0,0,0,5
0,1,2,0,100.0,16.19,1,254,16.19,13.277249706786307,4169.15,1,0,163,1,0,0,0,0,1,2,0,100.0,16.19,1,254,16.19,13.277249706786307,4169.15,1,0,163,0,0,0,0,0,0,1,25,124.54,17.23,17.5,-0.02,3.28,0.03,1.09,1.0,2.08,3.43,-1.0,0.06,1.2,3.85,68.35,0.02,13,61,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7901,0.232,1,25,0,0,0,0,124.54,17.23,17.5,-0.02,3.28,0.03,1.09,1.0,2.08,3.43,-1.0,0.06,1.2,3.85,68.35,0.02,13,61,3,1,0,0,0,7956705259837345278,0,0.0,18,5,0,0,0,5
0,2,5,0,100.0,16.95,3,235,16.95,10.770365536645542,4080.44,2,0,158,2,0,0,0,0,2,5,0,100.0,16.95,3,235,16.95,10.770365536645542,4080.44,2,0,158,0,0,0,0,0,0,1,23,128.54,17.86,14.6,-0.03,8.62,0.07,1.19,1.0,2.03,3.59,-1.0,0.1,1.01,3.98,70.35,0.06,10,58,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7907,0.224,1,23,0,0,0,0,128.54,17.86,14.6,-0.03,8.62,0.07,1.19,1.0,2.03,3.59,-1.0,0.1,1.01,3.98,70.35,0.06,10,58,3,2,0,0,0,7956705259837345278,0,0.0,19,4,0,0,0,4
0,2,3,0,100.0,17.16,1,228,17.16,-13.123231003511867,4054.61,2,0,153,2,0,0,0,0,2,3,0,100.0,17.16,1,228,17.16,-13.123231003511867,4054.61,2,0,153,0,0,0,0,0,0,1,21,132.54,18.18,19.0,-0.04,5.26,0.1,1.13,1.0,2.0,3.44,-1.0,0.09,1.16,3.89,71.13,-0.03,7,57,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7918,0.2,1,21,0,0,0,0,132.54,18.18,19.0,-0.04,5.26,0.1,1.13,1.0,2.0,3.44,-1.0,0.09,1.16,3.89,71.13,-0.03,7,57,3,2,0,0,0,7956705259837345278,0,0.0,20,8,0,0,0,8
0,2,3,0,100.0,18.15,1,214,18.21,29.144714505594735,4057.61,0,0,149,2,0,0,0,0,2,3,0,100.0,18.15,1,214,18.21,29.144714505594735,4057.61,0,0,149,0,0,0,0,0,0,1,20,136.54,19.43,13.67,-0.04,5.56,0.07,1.3,1.0,1.98,3.5,-1.0,0.17,1.07,3.94,75.14,0.1,17.25,54,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7948,0.19,1,20,0,0,0,0,136.54,19.43,13.67,-0.04,5.56,0.07,1.3,1.0,1.98,3.5,-1.0,0.17,1.07,3.94,75.14,0.1,17.25,54,3,0,0,0,0,7956705259837345278,0,0.0,21,3,0,0,0,3
0,2,2,0,100.0,18.67,0,206,18.79,68.76473074163641,4013.99,0,0,145,2,0,0,0,0,2,2,0,100.0,18.67,0,206,18.79,68.76473074163641,4013.99,0,0,145,0,0,0,0,0,0,2,20,140.54,20.37,21.0,-0.04,3.85,0.08,1.25,1.0,1.98,3.48,-1.0,0.2,1.31,4.0,77.19,0.02,14,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7976,0.195,2,20,0,0,0,0,140.54,20.37,21.0,-0.04,3.85,0.08,1.25,1.0,1.98,3.48,-1.0,0.2,1.31,4.0,77.19,0.02,14,52,3,0,0,0,0,7956705259837345278,0,0.0,22,6,0,0,0,6
