agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,4,0,100.0,10.46,3,421,10.46,-22.135953832319537,4743.47,0,0,206,1,0,0,0,0,1,4,0,100.0,10.46,3,421,10.46,-22.135953832319537,4743.47,0,0,206,0,0,0,0,0,0,1,37,94.62,10.0,9.0,-0.01,4.49,0.0,0.58,1.0,2.37,3.63,-1.0,-0.34,1.26,3.53,53.3,-0.08,10,89,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7672,0.217,1,37,0,0,0,0,94.62,10.0,9.0,-0.01,4.49,0.0,0.58,1.0,2.37,3.63,-1.0,-0.34,1.26,3.53,53.3,-0.08,10,89,3,0,0,0,0,7032593822212457673,0,0.0,10,10,0,0,0,10
0,3,10,0,100.0,11.42,7,362,11.42,10.742929631575365,4472.57,0,0,200,3,0,0,0,0,3,10,0,100.0,11.42,7,362,11.42,10.742929631575365,4472.57,0,0,200,0,0,0,0,0,0,1,36,96.62,11.0,10.0,-0.04,12.66,0.0,0.71,1.0,2.29,3.61,-1.0,-0.25,1.27,3.51,56.61,-0.0,11.34,79,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7713,0.206,1,36,0,0,0,0,96.62,11.0,10.0,-0.04,12.66,0.0,0.71,1.0,2.29,3.61,-1.0,-0.25,1.27,3.51,56.61,-0.0,11.34,79,3,0,0,0,0,7032593822212457673,0,0.0,11,9,0,0,0,9
0,2,2,0,100.0,11.68,0,348,11.68,28.035799096912005,4439.94,0,0,194,2,0,0,0,0,2,2,0,100.0,11.68,0,348,11.68,28.035799096912005,4439.94,0,0,194,0,0,0,0,0,0,1,37,98.83,12.0,11.5,-0.03,2.6,0.0,0.73,1.0,2.26,3.58,-1.0,-0.18,1.04,3.51,57.66,-0.06,9.34,77,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7744,0.216,1,37,0,0,0,0,98.83,12.0,11.5,-0.03,2.6,0.0,0.73,1.0,2.26,3.58,-1.0,-0.18,1.04,3.51,57.66,-0.06,9.34,77,3,0,0,0,0,7032593822212457673,0,0.0,12,7,0,0,0,7
0,1,4,0,100.0,12.61,3,330,12.61,34.54937745156629,4324.72,0,0,188,1,0,0,0,0,1,4,0,100.0,12.61,3,330,12.61,34.54937745156629,4324.72,0,0,188,0,0,0,0,0,0,1,35,102.83,13.0,12.0,-0.01,5.48,0.0,0.88,1.0,2.26,3.62,-1.0,-0.09,1.16,3.49,59.24,-0.02,5.42,73,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7776,0.227,1,35,0,0,0,0,102.83,13.0,12.0,-0.01,5.48,0.0,0.88,1.0,2.26,3.62,-1.0,-0.09,1.16,3.49,59.24,-0.02,5.42,73,3,0,0,0,0,7032593822212457673,0,0.0,13,11,0,0,0,11
0,0,2,0,100.0,12.75,2,325,12.75,-58.0015320296559,4325.22,2,0,183,0,0,0,0,0,0,2,0,100.0,12.75,2,325,12.75,-58.0015320296559,4325.22,2,0,183,0,0,0,0,0,0,1,34,106.83,13.64,13.0,0.0,2.74,0.03,0.93,1.0,2.23,3.53,-1.0,-0.02,1.44,3.49,59.25,-0.07,1.42,73,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7774,0.229,1,34,0,0,0,0,106.83,13.64,13.0,0.0,2.74,0.03,0.93,1.0,2.23,3.53,-1.0,-0.02,1.44,3.49,59.25,-0.07,1.42,73,3,2,0,0,0,7032593822212457673,0,0.0,14,7,0,0,0,7
0,2,4,0,100.0,13.97,2,304,13.97,-36.57734265028298,4308.8,0,0,178,2,0,0,0,0,2,4,0,100.0,13.97,2,304,13.97,-36.57734265028298,4308.8,0,0,178,0,0,0,0,0,0,1,34,118.0,14.62,14.0,-0.03,5.8,0.01,0.96,1.0,2.2,3.55,-1.0,-0.01,1.45,3.51,62.45,-0.01,9,69,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7809,0.231,1,34,0,0,0,0,118.0,14.62,14.0,-0.03,5.8,0.01,0.96,1.0,2.2,3.55,-1.0,-0.01,1.45,3.51,62.45,-0.01,9,69,3,0,0,0,0,7032593822212457673,0,0.0,15,7,0,0,0,7
0,1,5,0,100.0,15.13,4,283,15.13,27.113676103567457,4222.89,1,0,173,1,0,0,0,0,1,5,0,100.0,15.13,4,283,15.13,27.113676103567457,4222.89,1,0,173,0,0,0,0,0,0,1,36,122.81,15.37,15.0,-0.02,7.69,0.03,1.13,1.0,2.18,3.54,-1.0,0.06,1.18,3.65,64.97,0.05,14.1,65,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7821,0.22,1,36,0,0,0,0,122.81,15.37,15.0,-0.02,7.69,0.03,1.13,1.0,2.18,3.54,-1.0,0.06,1.18,3.65,64.97,0.05,14.1,65,3,1,0,0,0,7032593822212457673,0,0.0,16,6,0,0,0,6
0,0,0,0,100.0,15.17,0,287,15.17,10.315716943273403,4295.89,1,0,168,0,0,0,0,0,0,0,0,100.0,15.17,0,287,15.17,10.315716943273403,4295.89,1,0,168,0,0,0,0,0,0,1,38,126.81,16.14,0,0.0,0.0,0.05,1.17,1.0,2.17,3.58,-1.0,0.08,1.21,3.67,65.09,0.04,13.1,66,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7833,0.223,1,38,0,0,0,0,126.81,16.14,0,0.0,0.0,0.05,1.17,1.0,2.17,3.58,-1.0,0.08,1.21,3.67,65.09,0.04,13.1,66,3,1,0,0,0,7032593822212457673,0,0.0,17,5,0,0,0,5
0,1,2,0,100.0,15.83,1,274,15.83,70.8630530221194,4305.6,0,0,163,1,0,0,0,0,1,2,0,100.0,15.83,1,274,15.83,70.8630530221194,4305.6,0,0,163,0,0,0,0,0,0,1,36,130.81,17.11,17.0,-0.02,3.12,0.05,1.27,1.0,2.14,3.56,-1.0,0.15,1.28,3.7,67.28,0.09,12.1,64,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7849,0.223,1,36,0,0,0,0,130.81,17.11,17.0,-0.02,3.12,0.05,1.27,1.0,2.14,3.56,-1.0,0.15,1.28,3.7,67.28,0.09,12.1,64,3,0,0,0,0,7032593822212457673,0,0.0,18,12,0,0,0,12
0,3,5,0,100.0,17.31,2,248,17.31,67.22646916724011,4162.09,0,0,158,3,0,0,0,0,3,5,0,100.0,17.31,2,248,17.31,67.22646916724011,4162.09,0,0,158,0,0,0,0,0,0,1,32,134.81,18.31,14.8,-0.05,8.47,0.03,1.36,1.0,2.1,3.54,-1.0,0.23,1.05,3.64,70.54,0.15,10.21,59,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7879,0.219,1,32,0,0,0,0,134.81,18.31,14.8,-0.05,8.47,0.03,1.36,1.0,2.1,3.54,-1.0,0.23,1.05,3.64,70.54,0.15,10.21,59,3,0,0,0,0,7032593822212457673,0,0.0,19,10,0,0,0,10
0,3,3,0,100.0,16.76,0,245,16.79,-9.768006770888618,4006.56,2,0,153,3,0,0,0,0,3,3,0,100.0,16.76,0,245,16.79,-9.768006770888618,4006.56,2,0,153,0,0,0,0,0,0,1,33,138.81,18.64,19.0,-0.05,5.17,0.07,1.24,1.0,2.11,3.53,-1.0,0.23,1.01,3.57,69.08,-0.0,8.21,58,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7903,0.233,1,33,0,0,0,0,138.81,18.64,19.0,-0.05,5.17,0.07,1.24,1.0,2.11,3.53,-1.0,0.23,1.01,3.57,69.08,-0.0,8.21,58,3,2,0,0,0,7032593822212457673,0,0.0,20,6,0,0,0,6
0,0,1,0,100.0,17.13,1,242,17.22,33.5360335842946,4075.35,1,0,149,0,0,0,0,0,0,1,0,100.0,17.13,1,242,17.22,33.5360335842946,4075.35,1,0,149,0,0,0,0,0,0,1,33,142.81,19.29,20.0,0.0,1.72,0.07,1.38,1.0,2.09,3.47,-1.0,0.28,1.07,3.62,70.26,0.03,17.06,58,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7905,0.231,1,33,0,0,0,0,142.81,19.29,20.0,0.0,1.72,0.07,1.38,1.0,2.09,3.47,-1.0,0.28,1.07,3.62,70.26,0.03,17.06,58,3,1,0,0,0,7032593822212457673,0,0.0,21,13,0,0,0,13
0,1,1,0,100.0,17.58,0,239,17.72,48.82810843968544,4126.93,1,0,145,1,0,0,0,0,1,1,0,100.0,17.58,0,239,17.72,48.82810843968544,4126.93,1,0,145,0,0,0,0,0,0,1,34,146.81,19.93,21.0,-0.02,1.72,0.09,1.35,1.0,2.06,3.48,-1.0,0.29,1.25,3.57,71.15,-0.01,16.06,58,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7915,0.236,1,34,0,0,0,0,146.81,19.93,21.0,-0.02,1.72,0.09,1.35,1.0,2.06,3.48,-1.0,0.29,1.25,3.57,71.15,-0.01,16.06,58,3,1,0,0,0,7032593822212457673,0,0.0,22,8,0,0,0,8
