agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,4,0,100.0,11.74,0,430,11.74,4.871953767228689,5209.59,0,0,209,4,0,0,0,0,4,4,0,100.0,11.74,0,430,11.74,4.871953767228689,5209.59,0,0,209,0,0,0,0,0,0,1,35,97.61,10.0,9.0,-0.04,4.17,0.0,0.59,1.0,2.24,3.8,-1.0,-0.39,1.13,3.68,54.27,0.02,17.35,96,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7626,0.202,1,35,0,0,0,0,97.61,10.0,9.0,-0.04,4.17,0.0,0.59,1.0,2.24,3.8,-1.0,-0.39,1.13,3.68,54.27,0.02,17.35,96,3,0,0,0,0,6464995718756329509,0,0.0,10,6,0,0,0,6
0,3,4,0,100.0,12.23,1,409,12.23,1.5611389336534742,5073.67,0,0,204,3,0,0,0,0,3,4,0,100.0,12.23,1,409,12.23,1.5611389336534742,5073.67,0,0,204,0,0,0,0,0,0,1,37,100.61,11.0,10.0,-0.03,4.35,0.0,0.67,1.0,2.22,3.78,-1.0,-0.33,1.22,3.65,55.15,0.03,16.35,92,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7666,0.215,1,37,0,0,0,0,100.61,11.0,10.0,-0.03,4.35,0.0,0.67,1.0,2.22,3.78,-1.0,-0.33,1.22,3.65,55.15,0.03,16.35,92,3,0,0,0,0,6464995718756329509,0,0.0,11,9,0,0,0,9
0,2,4,0,100.0,12.94,2,389,12.94,25.722591024274525,4978.68,0,0,199,2,0,0,0,0,2,4,0,100.0,12.94,2,389,12.94,25.722591024274525,4978.68,0,0,199,0,0,0,0,0,0,1,39,103.61,12.0,11.25,-0.02,4.55,0.0,0.77,1.0,2.21,3.8,-1.0,-0.26,1.14,3.64,56.58,0.05,15.35,88,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7679,0.222,1,39,0,0,0,0,103.61,12.0,11.25,-0.02,4.55,0.0,0.77,1.0,2.21,3.8,-1.0,-0.26,1.14,3.64,56.58,0.05,15.35,88,3,0,0,0,0,6464995718756329509,0,0.0,12,11,0,0,0,11
0,2,2,0,100.0,13.25,0,376,13.25,39.42582978756927,4955.04,0,0,194,2,0,0,0,0,2,2,0,100.0,13.25,0,376,13.25,39.42582978756927,4955.04,0,0,194,0,0,0,0,0,0,1,41,106.61,13.0,12.0,-0.02,2.33,0.0,0.86,1.0,2.19,3.8,-1.0,-0.17,1.03,3.69,57.62,0.05,13.35,86,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7697,0.232,1,41,1,0,0,0,106.61,13.0,12.0,-0.02,2.33,0.0,0.86,1.0,2.19,3.8,-1.0,-0.17,1.03,3.69,57.62,0.05,13.35,86,3,0,0,0,0,6464995718756329509,0,0.0,13,12,0,0,0,12
0,2,6,0,100.0,14.44,4,341,14.44,37.37993749111677,4847.37,0,0,189,2,0,0,0,0,2,6,0,100.0,14.44,4,341,14.44,37.37993749111677,4847.37,0,0,189,0,0,0,0,0,0,1,39,109.61,14.0,13.0,-0.03,7.5,0.0,0.99,1.0,2.13,3.77,-1.0,-0.11,1.12,3.71,60.59,0.12,7.33,80,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7725,0.226,1,39,0,0,0,0,109.61,14.0,13.0,-0.03,7.5,0.0,0.99,1.0,2.13,3.77,-1.0,-0.11,1.12,3.71,60.59,0.12,7.33,80,3,0,0,0,0,6464995718756329509,0,0.0,14,6,0,0,0,6
0,2,6,0,100.0,15.64,4,309,15.65,4.467799975569832,4654.29,1,0,184,2,0,0,0,0,2,6,0,100.0,15.64,4,309,15.65,4.467799975569832,4654.29,1,0,184,0,0,0,0,0,0,1,37,112.61,14.81,14.17,-0.03,8.0,0.01,1.04,1.0,2.06,3.85,-1.0,-0.02,1.36,3.76,62.06,0.08,5.33,75,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7744,0.232,1,37,0,0,0,0,112.61,14.81,14.17,-0.03,8.0,0.01,1.04,1.0,2.06,3.85,-1.0,-0.02,1.36,3.76,62.06,0.08,5.33,75,3,1,0,0,0,6464995718756329509,0,0.0,15,12,0,0,0,12
0,0,2,0,100.0,16.04,2,302,16.08,9.344432149061575,4698.87,2,0,179,0,0,0,0,0,0,2,0,100.0,16.04,2,302,16.08,9.344432149061575,4698.87,2,0,179,0,0,0,0,0,0,1,36,116.15,15.41,15.0,0.0,2.67,0.04,1.13,1.0,2.01,3.84,-1.0,0.03,1.0,3.75,62.65,0.06,4.33,75,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7751,0.232,1,36,0,0,0,0,116.15,15.41,15.0,0.0,2.67,0.04,1.13,1.0,2.01,3.84,-1.0,0.03,1.0,3.75,62.65,0.06,4.33,75,3,2,0,0,0,6464995718756329509,0,0.0,16,9,0,0,0,9
0,3,4,0,100.0,16.58,1,291,16.67,-19.939231096232373,4669.68,1,0,174,3,0,0,0,0,3,4,0,100.0,16.58,1,291,16.67,-19.939231096232373,4669.68,1,0,174,0,0,0,0,0,0,1,36,120.15,16.17,16.0,-0.04,5.56,0.04,1.19,1.0,2.02,3.99,-1.0,0.1,1.28,3.71,64.86,0.09,7,72,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7777,0.237,1,36,0,0,0,0,120.15,16.17,16.0,-0.04,5.56,0.04,1.19,1.0,2.02,3.99,-1.0,0.1,1.28,3.71,64.86,0.09,7,72,3,1,0,0,0,6464995718756329509,0,0.0,17,13,0,0,0,13
0,2,5,0,100.0,17.18,3,274,17.32,54.61905935328893,4573.11,1,0,169,2,0,0,0,0,2,5,0,100.0,17.18,3,274,17.32,54.61905935328893,4573.11,1,0,169,0,0,0,0,0,0,1,37,124.22,16.87,17.0,-0.03,7.35,0.06,1.34,1.0,2.01,4.07,-1.0,0.22,1.08,3.78,67.25,0.09,10,68,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7807,0.224,1,37,0,0,0,0,124.22,16.87,17.0,-0.03,7.35,0.06,1.34,1.0,2.01,4.07,-1.0,0.22,1.08,3.78,67.25,0.09,10,68,3,1,0,0,0,6464995718756329509,0,0.0,18,9,0,0,0,9
0,1,2,0,100.0,18.08,1,270,18.27,47.21281272732003,4595.78,1,0,164,1,0,0,0,0,1,2,0,100.0,18.08,1,270,18.27,47.21281272732003,4595.78,1,0,164,0,0,0,0,0,0,1,39,128.27,17.58,18.0,-0.01,2.99,0.07,1.47,1.0,2.01,3.99,-1.0,0.28,1.51,3.82,68.59,0.13,7,67,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7816,0.23,1,39,0,0,0,0,128.27,17.58,18.0,-0.01,2.99,0.07,1.47,1.0,2.01,3.99,-1.0,0.28,1.51,3.82,68.59,0.13,7,67,3,1,0,0,0,6464995718756329509,0,0.0,19,11,0,0,0,11
0,2,2,0,100.0,18.12,0,266,18.36,16.545379525831045,4536.63,1,0,160,2,0,0,0,0,2,2,0,100.0,18.12,0,266,18.36,16.545379525831045,4536.63,1,0,160,0,0,0,0,0,0,1,37,132.27,18.27,19.0,-0.03,3.03,0.08,1.4,1.0,2.02,4.0,-1.0,0.29,1.26,3.85,68.74,0.06,4,66,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7829,0.238,1,37,1,0,0,0,132.27,18.27,19.0,-0.03,3.03,0.08,1.4,1.0,2.02,4.0,-1.0,0.29,1.26,3.85,68.74,0.06,4,66,3,1,0,0,0,6464995718756329509,0,0.0,20,6,0,0,0,6
0,1,2,0,100.0,18.63,1,257,18.96,85.79963516945837,4552.99,0,0,156,1,0,0,0,0,1,2,0,100.0,18.63,1,257,18.96,85.79963516945837,4552.99,0,0,156,0,0,0,0,0,0,1,36,136.27,19.22,20.0,-0.02,3.12,0.08,1.49,1.0,2.01,3.95,-1.0,0.33,1.14,3.84,71.14,0.09,8,64,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7840,0.234,1,36,2,0,0,0,136.27,19.22,20.0,-0.02,3.12,0.08,1.49,1.0,2.01,3.95,-1.0,0.33,1.14,3.84,71.14,0.09,8,64,3,0,0,0,0,6464995718756329509,0,0.0,21,10,0,0,0,10
0,2,3,0,100.0,18.82,1,248,19.29,12.389678672074034,4554.46,2,0,152,2,0,0,0,0,2,3,0,100.0,18.82,1,248,19.29,12.389678672074034,4554.46,2,0,152,0,0,0,0,0,0,1,36,140.27,19.78,15.67,-0.03,4.76,0.09,1.44,1.0,1.97,3.89,-1.0,0.34,1.25,3.87,72.29,0.04,5,63,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7842,0.226,1,36,0,0,0,0,140.27,19.78,15.67,-0.03,4.76,0.09,1.44,1.0,1.97,3.89,-1.0,0.34,1.25,3.87,72.29,0.04,5,63,3,2,0,0,0,6464995718756329509,0,0.0,22,7,0,0,0,7
