agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,8,0,100.0,12.23,6,380,12.23,-3.443419240080381,4658.6,0,0,206,2,0,0,0,0,2,8,0,100.0,12.23,6,380,12.23,-3.443419240080381,4658.6,0,0,206,0,0,0,0,0,0,1,32,93.57,10.0,9.0,-0.02,9.52,0.0,0.76,1.0,2.26,3.42,-1.0,-0.28,1.07,3.56,55.46,0.07,8,84,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7697,0.199,1,32,0,0,0,0,93.57,10.0,9.0,-0.02,9.52,0.0,0.76,1.0,2.26,3.42,-1.0,-0.28,1.07,3.56,55.46,0.07,8,84,3,0,0,0,0,2049872937261541433,0,0.0,10,8,0,0,0,8
0,1,1,0,100.0,12.57,0,373,12.57,23.65008638994122,4642.77,0,0,200,1,0,0,0,0,1,1,0,100.0,12.57,0,373,12.57,23.65008638994122,4642.77,0,0,200,0,0,0,0,0,0,1,34,97.57,11.0,10.0,-0.01,1.2,0.0,0.81,1.0,2.25,3.39,-1.0,-0.21,1.25,3.58,55.94,0.03,4,83,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7730,0.213,1,34,0,0,0,0,97.57,11.0,10.0,-0.01,1.2,0.0,0.81,1.0,2.25,3.39,-1.0,-0.21,1.25,3.58,55.94,0.03,4,83,3,0,0,0,0,2049872937261541433,0,0.0,11,10,0,0,0,10
0,3,8,0,100.0,13.62,5,335,13.62,22.118994498803218,4411.03,0,0,194,3,0,0,0,0,3,8,0,100.0,13.62,5,335,13.62,22.118994498803218,4411.03,0,0,194,0,0,0,0,0,0,1,33,101.57,12.0,11.0,-0.04,10.67,0.0,0.97,1.0,2.23,3.36,-1.0,-0.08,2.24,3.59,58.81,0.09,12,75,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7766,0.209,1,33,0,0,0,0,101.57,12.0,11.0,-0.04,10.67,0.0,0.97,1.0,2.23,3.36,-1.0,-0.08,2.24,3.59,58.81,0.09,12,75,3,0,0,0,0,2049872937261541433,0,0.0,12,4,0,0,0,4
0,0,2,0,100.0,14.21,2,326,14.21,44.84867658281522,4410.39,0,0,188,0,0,0,0,0,0,2,0,100.0,14.21,2,326,14.21,44.84867658281522,4410.39,0,0,188,0,0,0,0,0,0,1,31,105.57,13.0,12.0,0.0,2.74,0.0,1.08,1.0,2.23,3.38,-1.0,-0.02,1.28,3.55,60.42,0.1,7,73,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7784,0.213,1,31,0,0,0,0,105.57,13.0,12.0,0.0,2.74,0.0,1.08,1.0,2.23,3.38,-1.0,-0.02,1.28,3.55,60.42,0.1,7,73,3,0,0,0,0,2049872937261541433,0,0.0,13,9,0,0,0,9
0,3,6,0,100.0,14.6,3,300,14.6,-14.009844843260893,4235.66,1,0,182,3,0,0,0,0,3,6,0,100.0,14.6,3,300,14.6,-14.009844843260893,4235.66,1,0,182,0,0,0,0,0,0,1,29,109.57,13.81,13.0,-0.04,8.82,0.01,1.11,1.0,2.21,3.28,-1.0,0.04,1.21,3.47,62.29,0.1,14.62,68,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7809,0.199,1,29,0,0,0,0,109.57,13.81,13.0,-0.04,8.82,0.01,1.11,1.0,2.21,3.28,-1.0,0.04,1.21,3.47,62.29,0.1,14.62,68,3,1,0,0,0,2049872937261541433,0,0.0,14,6,0,0,0,6
0,2,2,0,100.0,14.95,0,293,14.95,1.5000000000000142,4190.53,1,0,177,2,0,0,0,0,2,2,0,100.0,14.95,0,293,14.95,1.5000000000000142,4190.53,1,0,177,0,0,0,0,0,0,1,30,113.57,14.6,14.0,-0.03,2.99,0.03,1.11,1.0,2.19,3.3,-1.0,0.08,1.2,3.49,62.55,0.03,12.62,67,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7829,0.208,1,30,0,0,0,0,113.57,14.6,14.0,-0.03,2.99,0.03,1.11,1.0,2.19,3.3,-1.0,0.08,1.2,3.49,62.55,0.03,12.62,67,3,1,0,0,0,2049872937261541433,0,0.0,15,7,0,0,0,7
0,1,3,0,100.0,15.31,2,282,15.31,-37.606498894698206,4188.75,2,0,172,1,0,0,0,0,1,3,0,100.0,15.31,2,282,15.31,-37.606498894698206,4188.75,2,0,172,0,0,0,0,0,0,1,30,117.57,15.14,15.0,-0.02,4.55,0.05,1.24,1.0,2.14,3.33,-1.0,0.16,1.49,3.56,63.47,0.04,13.77,66,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7830,0.209,1,30,0,0,0,0,117.57,15.14,15.0,-0.02,4.55,0.05,1.24,1.0,2.14,3.33,-1.0,0.16,1.49,3.56,63.47,0.04,13.77,66,3,2,0,0,0,2049872937261541433,0,0.0,16,10,0,0,0,10
0,3,4,0,100.0,15.67,1,269,15.67,1.130244997266903,4061.04,2,0,167,3,0,0,0,0,3,4,0,100.0,15.67,1,269,15.67,1.130244997266903,4061.04,2,0,167,0,0,0,0,0,0,1,32,121.57,15.61,16.25,-0.05,6.25,0.08,1.19,1.0,2.1,3.33,-1.0,0.22,1.18,3.59,63.45,-0.06,16.61,64,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7839,0.219,1,32,0,0,0,0,121.57,15.61,16.25,-0.05,6.25,0.08,1.19,1.0,2.1,3.33,-1.0,0.22,1.18,3.59,63.45,-0.06,16.61,64,3,2,0,0,0,2049872937261541433,0,0.0,17,7,0,0,0,7
0,2,5,0,100.0,16.92,3,245,16.94,63.18207429317712,3970.33,0,0,162,2,0,0,0,0,2,5,0,100.0,16.92,3,245,16.94,63.18207429317712,3970.33,0,0,162,0,0,0,0,0,0,1,29,125.57,16.76,13.8,-0.03,8.47,0.07,1.38,1.0,2.08,3.44,-1.0,0.31,1.21,3.53,67.29,0.03,21.16,59,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7870,0.21,1,29,0,0,0,0,125.57,16.76,13.8,-0.03,8.47,0.07,1.38,1.0,2.08,3.44,-1.0,0.31,1.21,3.53,67.29,0.03,21.16,59,3,0,0,0,0,2049872937261541433,0,0.0,18,5,0,0,0,5
0,2,4,0,100.0,17.82,2,230,17.89,10.50117136318351,3879.98,1,0,157,2,0,0,0,0,2,4,0,100.0,17.82,2,230,17.89,10.50117136318351,3879.98,1,0,157,0,0,0,0,0,0,1,29,129.57,17.38,18.0,-0.04,7.14,0.09,1.43,1.0,2.05,3.38,-1.0,0.38,1.08,3.71,69.29,-0.0,21.74,56,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7906,0.207,1,29,0,0,0,0,129.57,17.38,18.0,-0.04,7.14,0.09,1.43,1.0,2.05,3.38,-1.0,0.38,1.08,3.71,69.29,-0.0,21.74,56,3,1,0,0,0,2049872937261541433,0,0.0,19,8,0,0,0,8
0,4,4,0,100.0,18.24,0,218,18.41,-107.5077260510168,3843.28,2,0,152,4,0,0,0,0,4,4,0,100.0,18.24,0,218,18.41,-107.5077260510168,3843.28,2,0,152,0,0,0,0,0,0,1,31,133.57,17.89,15.25,-0.07,7.41,0.06,1.34,1.0,2.02,3.31,-1.0,0.35,1.0,3.69,71.17,-0.0,18.74,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7938,0.215,1,31,0,0,0,0,133.57,17.89,15.25,-0.07,7.41,0.06,1.34,1.0,2.02,3.31,-1.0,0.35,1.0,3.69,71.17,-0.0,18.74,54,3,2,0,0,0,2049872937261541433,0,0.0,20,4,0,0,0,4
0,2,2,0,100.0,18.1,0,214,18.21,3.2871707163696513,3809.41,2,0,148,2,0,0,0,0,2,2,0,100.0,18.1,0,214,18.21,3.2871707163696513,3809.41,2,0,148,0,0,0,0,0,0,1,33,137.57,18.15,20.0,-0.04,3.7,0.09,1.31,1.0,1.98,3.24,-1.0,0.33,1.1,3.72,70.54,-0.07,17.74,54,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7949,0.219,1,33,0,0,0,0,137.57,18.15,20.0,-0.04,3.7,0.09,1.31,1.0,1.98,3.24,-1.0,0.33,1.1,3.72,70.54,-0.07,17.74,54,3,2,0,0,0,2049872937261541433,0,0.0,21,9,0,0,0,9
0,0,0,0,100.0,18.41,0,216,18.65,37.35392640748649,3892.41,1,0,144,0,0,0,0,0,0,0,0,100.0,18.41,0,216,18.65,37.35392640748649,3892.41,1,0,144,0,0,0,0,0,0,1,35,141.57,18.82,0,0.0,0.0,0.09,1.34,1.0,1.96,3.25,-1.0,0.33,1.34,3.67,70.77,-0.09,16.23,55,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7946,0.226,1,35,0,0,0,0,141.57,18.82,0,0.0,0.0,0.09,1.34,1.0,1.96,3.25,-1.0,0.33,1.34,3.67,70.77,-0.09,16.23,55,3,1,0,0,0,2049872937261541433,0,0.0,22,6,0,0,0,6
