agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,8,0,100.0,11.28,7,391,11.28,-15.178791229955891,4645.96,0,0,207,1,0,0,0,0,1,8,0,100.0,11.28,7,391,11.28,-15.178791229955891,4645.96,0,0,207,0,0,0,0,0,0,1,40,105.59,10.0,9.0,-0.01,9.41,0.0,0.58,1.0,2.3,3.48,-1.0,-0.44,1.36,3.69,54.66,0.03,10,85,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7699,0.218,1,40,0,0,0,0,105.59,10.0,9.0,-0.01,9.41,0.0,0.58,1.0,2.3,3.48,-1.0,-0.44,1.36,3.69,54.66,0.03,10,85,3,0,0,0,0,6041845079921576783,0,0.0,10,3,0,0,0,3
0,1,5,0,100.0,11.85,4,363,11.85,10.540159135839215,4524.12,0,0,201,1,0,0,0,0,1,5,0,100.0,11.85,4,363,11.85,10.540159135839215,4524.12,0,0,201,0,0,0,0,0,0,1,38,109.59,11.0,10.0,-0.01,6.25,0.0,0.64,1.0,2.27,3.48,-1.0,-0.37,1.08,3.71,56.55,0.02,6,80,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7748,0.219,1,38,0,0,0,0,109.59,11.0,10.0,-0.01,6.25,0.0,0.64,1.0,2.27,3.48,-1.0,-0.37,1.08,3.71,56.55,0.02,6,80,3,0,0,0,0,6041845079921576783,0,0.0,11,3,0,0,0,3
0,0,5,0,100.0,12.62,5,338,12.62,21.455350493023357,4424.62,0,0,195,0,0,0,0,0,0,5,0,100.0,12.62,5,338,12.62,21.455350493023357,4424.62,0,0,195,0,0,0,0,0,0,1,37,113.59,12.0,11.0,0.0,6.67,0.0,0.75,1.0,2.25,3.56,-1.0,-0.29,1.25,3.81,58.99,0.04,11.18,75,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7775,0.214,1,37,0,0,0,0,113.59,12.0,11.0,0.0,6.67,0.0,0.75,1.0,2.25,3.56,-1.0,-0.29,1.25,3.81,58.99,0.04,11.18,75,3,0,0,0,0,6041845079921576783,0,0.0,12,5,0,0,0,5
0,2,3,0,100.0,13.13,1,319,13.15,24.826303837623765,4383.64,0,0,189,2,0,0,0,0,2,3,0,100.0,13.13,1,319,13.15,24.826303837623765,4383.64,0,0,189,0,0,0,0,0,0,1,38,117.59,13.0,12.0,-0.03,4.17,0.0,0.8,1.0,2.22,3.51,-1.0,-0.23,1.14,3.78,60.88,0.06,17,72,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7811,0.215,1,38,0,0,0,0,117.59,13.0,12.0,-0.03,4.17,0.0,0.8,1.0,2.22,3.51,-1.0,-0.23,1.14,3.78,60.88,0.06,17,72,3,0,0,0,0,6041845079921576783,0,0.0,13,6,0,0,0,6
0,1,1,0,100.0,13.27,0,313,13.34,44.46488291911902,4378.48,0,0,184,1,0,0,0,0,1,1,0,100.0,13.27,0,313,13.34,44.46488291911902,4378.48,0,0,184,0,0,0,0,0,0,1,37,121.59,14.0,13.0,-0.01,1.41,0.0,0.81,1.0,2.2,3.49,-1.0,-0.19,1.01,3.77,61.67,0.01,15,71,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7825,0.227,1,37,1,0,0,0,121.59,14.0,13.0,-0.01,1.41,0.0,0.81,1.0,2.2,3.49,-1.0,-0.19,1.01,3.77,61.67,0.01,15,71,3,0,0,0,0,6041845079921576783,0,0.0,14,6,0,0,0,6
0,1,3,0,100.0,13.17,2,306,13.27,-94.59324648596171,4351.56,3,0,179,1,0,0,0,0,1,3,0,100.0,13.17,2,306,13.27,-94.59324648596171,4351.56,3,0,179,0,0,0,0,0,0,1,37,125.63,14.41,14.0,-0.01,4.23,0.04,0.87,1.0,2.15,3.51,-1.0,-0.18,1.3,3.83,61.29,0.02,20.17,71,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7807,0.215,1,37,0,0,0,0,125.63,14.41,14.0,-0.01,4.23,0.04,0.87,1.0,2.15,3.51,-1.0,-0.18,1.3,3.83,61.29,0.02,20.17,71,3,3,0,0,0,6041845079921576783,0,0.0,15,6,0,0,0,6
0,4,5,0,100.0,13.63,1,288,13.78,-104.03009967952315,4209.9,1,0,174,4,0,0,0,0,4,5,0,100.0,13.63,1,288,13.78,-104.03009967952315,4209.9,1,0,174,0,0,0,0,0,0,1,35,129.63,15.15,15.0,-0.06,7.46,0.03,0.83,1.0,2.15,3.54,-1.0,-0.17,1.08,3.93,62.83,0.02,17.17,67,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7830,0.227,1,35,0,0,0,0,129.63,15.15,15.0,-0.06,7.46,0.03,0.83,1.0,2.15,3.54,-1.0,-0.17,1.08,3.93,62.83,0.02,17.17,67,3,1,0,0,0,6041845079921576783,0,0.0,16,6,0,0,0,6
0,0,1,0,100.0,13.99,1,282,14.18,56.87512016246067,4249.73,0,0,169,0,0,0,0,0,0,1,0,100.0,13.99,1,282,14.18,56.87512016246067,4249.73,0,0,169,0,0,0,0,0,0,1,34,133.63,16.14,16.0,0.0,1.52,0.03,0.95,1.0,2.14,3.52,-1.0,-0.11,1.19,3.97,64.39,0.03,15,66,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7844,0.229,1,34,0,0,0,0,133.63,16.14,16.0,0.0,1.52,0.03,0.95,1.0,2.14,3.52,-1.0,-0.11,1.19,3.97,64.39,0.03,15,66,3,0,0,0,0,6041845079921576783,0,0.0,17,5,0,0,0,5
0,1,2,0,100.0,14.17,1,275,14.41,-9.543297094742798,4225.77,1,0,164,1,0,0,0,0,1,2,0,100.0,14.17,1,275,14.41,-9.543297094742798,4225.77,1,0,164,0,0,0,0,0,0,1,34,137.63,16.86,17.0,-0.02,3.08,0.05,0.95,1.0,2.12,3.48,-1.0,-0.08,1.12,3.94,65.01,0.01,18.03,65,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7862,0.231,1,34,0,0,0,0,137.63,16.86,17.0,-0.02,3.08,0.05,0.95,1.0,2.12,3.48,-1.0,-0.08,1.12,3.94,65.01,0.01,18.03,65,3,1,0,0,0,6041845079921576783,0,0.0,18,4,0,0,0,4
0,1,3,0,100.0,14.45,2,271,14.75,-21.5,4188.63,2,0,159,1,0,0,0,0,1,3,0,100.0,14.45,2,271,14.75,-21.5,4188.63,2,0,159,0,0,0,0,0,0,1,35,141.63,17.28,18.0,-0.02,4.69,0.08,0.98,1.0,2.12,3.5,-1.0,-0.03,1.0,3.95,65.45,-0.05,17.03,64,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7859,0.234,1,35,0,0,0,0,141.63,17.28,18.0,-0.02,4.69,0.08,0.98,1.0,2.12,3.5,-1.0,-0.03,1.0,3.95,65.45,-0.05,17.03,64,3,2,0,0,0,6041845079921576783,0,0.0,19,1,0,0,0,1
0,1,2,0,100.0,15.16,1,260,15.51,58.898019144281136,4208.42,0,0,155,1,0,0,0,0,1,2,0,100.0,15.16,1,260,15.51,58.898019144281136,4208.42,0,0,155,0,0,0,0,0,0,1,35,145.63,18.23,19.0,-0.02,3.23,0.08,1.03,1.0,2.1,3.52,-1.0,0.03,1.0,3.97,67.88,-0.06,22,62,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7873,0.23,1,35,1,0,0,0,145.63,18.23,19.0,-0.02,3.23,0.08,1.03,1.0,2.1,3.52,-1.0,0.03,1.0,3.97,67.88,-0.06,22,62,3,0,0,0,0,6041845079921576783,0,0.0,20,4,0,0,0,4
0,1,2,0,100.0,15.69,1,252,16.11,57.99999999999999,4203.42,0,0,151,1,0,0,0,0,1,2,0,100.0,15.69,1,252,16.11,57.99999999999999,4203.42,0,0,151,0,0,0,0,0,0,1,37,149.63,19.17,20.0,-0.02,3.33,0.08,1.07,1.0,2.1,3.48,-1.0,0.09,1.0,3.98,70.06,-0.09,20,60,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7893,0.231,1,37,0,0,0,0,149.63,19.17,20.0,-0.02,3.33,0.08,1.07,1.0,2.1,3.48,-1.0,0.09,1.0,3.98,70.06,-0.09,20,60,3,0,0,0,0,6041845079921576783,0,0.0,21,3,0,0,0,3
0,1,2,0,100.0,16.22,1,244,16.7,12.45258563323543,4210.91,0,0,147,1,0,0,0,0,1,2,0,100.0,16.22,1,244,16.7,12.45258563323543,4210.91,0,0,147,0,0,0,0,0,0,1,37,153.63,20.1,21.0,-0.02,3.45,0.07,1.16,1.0,2.1,3.48,-1.0,0.14,1.0,4.0,72.6,-0.03,16.11,58,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7913,0.241,1,37,0,0,0,0,153.63,20.1,21.0,-0.02,3.45,0.07,1.16,1.0,2.1,3.48,-1.0,0.14,1.0,4.0,72.6,-0.03,16.11,58,3,0,0,0,0,6041845079921576783,0,0.0,22,1,0,0,0,1
