agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,9,0,100.0,12.0,6,375,12.0,8.984672389256861,4657.79,0,0,206,3,0,0,0,0,3,9,0,100.0,12.0,6,375,12.0,8.984672389256861,4657.79,0,0,206,0,0,0,0,0,0,0,32,107.01,10.0,9.0,-0.04,10.84,0.0,0.73,1.0,2.26,3.69,-1.0,-0.3,1.35,3.61,56.12,0.06,8.87,83,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7699,0.209,0,32,0,0,0,0,107.01,10.0,9.0,-0.04,10.84,0.0,0.73,1.0,2.26,3.69,-1.0,-0.3,1.35,3.61,56.12,0.06,8.87,83,3,0,0,0,0,4926056953726904059,0,0.0,10,11,0,0,0,11
0,1,2,0,100.0,12.26,1,363,12.26,26.86992342981675,4632.5,0,0,200,1,0,0,0,0,1,2,0,100.0,12.26,1,363,12.26,26.86992342981675,4632.5,0,0,200,0,0,0,0,0,0,0,32,111.01,11.0,10.0,-0.01,2.47,0.0,0.82,1.0,2.24,3.65,-1.0,-0.23,1.05,3.63,57.19,0.05,3.87,81,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7724,0.217,0,32,0,0,0,0,111.01,11.0,10.0,-0.01,2.47,0.0,0.82,1.0,2.24,3.65,-1.0,-0.23,1.05,3.63,57.19,0.05,3.87,81,3,0,0,0,0,4926056953726904059,0,0.0,11,8,0,0,0,8
0,1,2,0,100.0,12.54,1,351,12.54,28.128005231381437,4620.63,0,0,194,1,0,0,0,0,1,2,0,100.0,12.54,1,351,12.54,28.128005231381437,4620.63,0,0,194,0,0,0,0,0,0,0,32,115.01,12.0,11.0,-0.01,2.53,0.0,0.87,1.0,2.22,3.68,-1.0,-0.21,1.01,3.58,58.49,0.09,8.25,79,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7745,0.222,0,32,0,0,0,0,115.01,12.0,11.0,-0.01,2.53,0.0,0.87,1.0,2.22,3.68,-1.0,-0.21,1.01,3.58,58.49,0.09,8.25,79,3,0,0,0,0,4926056953726904059,0,0.0,12,3,0,0,0,3
0,1,2,0,100.0,12.86,1,341,12.89,41.213949929810624,4590.9,0,0,189,1,0,0,0,0,1,2,0,100.0,12.86,1,341,12.89,41.213949929810624,4590.9,0,0,189,0,0,0,0,0,0,0,32,118.73,13.0,12.5,-0.01,2.6,0.0,0.95,1.0,2.21,3.69,-1.0,-0.13,1.13,3.61,59.62,0.09,6.25,77,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7753,0.23,0,32,0,0,0,0,118.73,13.0,12.5,-0.01,2.6,0.0,0.95,1.0,2.21,3.69,-1.0,-0.13,1.13,3.61,59.62,0.09,6.25,77,3,0,0,0,0,4926056953726904059,0,0.0,13,12,0,0,0,12
0,3,5,0,100.0,13.71,2,316,13.77,43.13243804728378,4502.85,0,0,184,3,0,0,0,0,3,5,0,100.0,13.71,2,316,13.77,43.13243804728378,4502.85,0,0,184,0,0,0,0,0,0,1,29,122.73,14.0,13.0,-0.04,6.94,0.0,1.04,1.0,2.19,3.64,-1.0,-0.08,1.21,3.65,62.54,0.16,13,72,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7773,0.223,1,29,0,0,0,0,122.73,14.0,13.0,-0.04,6.94,0.0,1.04,1.0,2.19,3.64,-1.0,-0.08,1.21,3.65,62.54,0.16,13,72,3,0,0,0,0,4926056953726904059,0,0.0,14,6,0,0,0,6
0,1,4,0,100.0,14.48,3,295,14.59,44.55436037974986,4399.93,0,0,179,1,0,0,0,0,1,4,0,100.0,14.48,3,295,14.59,44.55436037974986,4399.93,0,0,179,0,0,0,0,0,0,1,29,126.71,15.0,14.0,-0.01,5.88,0.0,1.11,1.0,2.17,3.66,-1.0,0.04,1.19,3.71,64.7,0.09,12.43,68,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7805,0.221,1,29,0,0,0,0,126.71,15.0,14.0,-0.01,5.88,0.0,1.11,1.0,2.17,3.66,-1.0,0.04,1.19,3.71,64.7,0.09,12.43,68,3,0,0,0,0,4926056953726904059,0,0.0,15,9,0,0,0,9
0,2,2,0,100.0,14.93,0,283,15.07,51.000000000000014,4387.19,0,0,174,2,0,0,0,0,2,2,0,100.0,14.93,0,283,15.07,51.000000000000014,4387.19,0,0,174,0,0,0,0,0,0,1,29,130.71,16.0,15.0,-0.03,3.03,0.0,1.12,1.0,2.14,3.67,-1.0,0.09,1.39,3.65,66.47,0.07,8.43,66,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7840,0.226,1,29,0,0,0,0,130.71,16.0,15.0,-0.03,3.03,0.0,1.12,1.0,2.14,3.67,-1.0,0.09,1.39,3.65,66.47,0.07,8.43,66,3,0,0,0,0,4926056953726904059,0,0.0,16,7,0,0,0,7
0,1,3,0,100.0,15.79,2,272,16.01,-3.034432928566204,4357.67,1,0,169,1,0,0,0,0,1,3,0,100.0,15.79,2,272,16.01,-3.034432928566204,4357.67,1,0,169,0,0,0,0,0,0,1,32,134.11,16.75,16.0,-0.02,4.69,0.02,1.24,1.0,2.12,3.61,-1.0,0.15,1.22,3.73,68.09,0.09,5.43,64,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7843,0.223,1,32,0,0,0,0,134.11,16.75,16.0,-0.02,4.69,0.02,1.24,1.0,2.12,3.61,-1.0,0.15,1.22,3.73,68.09,0.09,5.43,64,3,1,0,0,0,4926056953726904059,0,0.0,17,7,0,0,0,7
0,2,5,0,100.0,16.0,3,263,16.25,-56.84065217650496,4193.19,4,0,164,2,0,0,0,0,2,5,0,100.0,16.0,3,263,16.25,-56.84065217650496,4193.19,4,0,164,0,0,0,0,0,0,1,36,138.11,16.67,17.0,-0.03,7.94,0.08,1.1,1.0,2.09,3.65,-1.0,0.15,1.01,3.73,66.56,-0.1,12.55,63,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7826,0.231,1,36,0,0,0,0,138.11,16.67,17.0,-0.03,7.94,0.08,1.1,1.0,2.09,3.65,-1.0,0.15,1.01,3.73,66.56,-0.1,12.55,63,3,4,0,0,0,4926056953726904059,0,0.0,18,5,0,0,0,5
0,1,1,0,100.0,16.71,0,260,17.02,56.45858644977121,4204.09,0,0,159,1,0,0,0,0,1,1,0,100.0,16.71,0,260,17.02,56.45858644977121,4204.09,0,0,159,0,0,0,0,0,0,1,36,142.11,17.65,18.0,-0.02,1.61,0.06,1.28,1.0,2.1,3.63,-1.0,0.22,1.08,3.76,67.81,0.02,11.38,62,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7849,0.238,1,36,0,0,0,0,142.11,17.65,18.0,-0.02,1.61,0.06,1.28,1.0,2.1,3.63,-1.0,0.22,1.08,3.76,67.81,0.02,11.38,62,3,0,0,0,0,4926056953726904059,0,0.0,19,12,0,0,0,12
0,2,2,0,100.0,16.56,0,255,16.95,-20.04694187137054,4201.85,2,0,155,2,0,0,0,0,2,2,0,100.0,16.56,0,255,16.95,-20.04694187137054,4201.85,2,0,155,0,0,0,0,0,0,1,36,146.11,18.03,19.0,-0.03,3.23,0.1,1.24,1.0,2.06,3.6,-1.0,0.2,1.08,3.85,67.77,-0.02,6.26,62,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7861,0.233,1,36,1,0,0,0,146.11,18.03,19.0,-0.03,3.23,0.1,1.24,1.0,2.06,3.6,-1.0,0.2,1.08,3.85,67.77,-0.02,6.26,62,3,2,0,0,0,4926056953726904059,0,0.0,20,6,0,0,0,6
0,2,2,0,100.0,16.99,0,248,17.48,46.29105672721967,4162.69,0,0,151,2,0,0,0,0,2,2,0,100.0,16.99,0,248,17.48,46.29105672721967,4162.69,0,0,151,0,0,0,0,0,0,1,37,149.11,18.97,20.0,-0.03,3.33,0.08,1.36,1.0,2.07,3.65,-1.0,0.23,1.22,3.92,69.38,0.08,4.26,60,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7889,0.24,1,37,0,0,0,0,149.11,18.97,20.0,-0.03,3.33,0.08,1.36,1.0,2.07,3.65,-1.0,0.23,1.22,3.92,69.38,0.08,4.26,60,3,0,0,0,0,4926056953726904059,0,0.0,21,7,0,0,0,7
0,1,1,0,100.0,17.56,0,244,18.22,71.13678261545584,4232.69,0,0,147,1,0,0,0,0,1,1,0,100.0,17.56,0,244,18.22,71.13678261545584,4232.69,0,0,147,0,0,0,0,0,0,1,38,153.06,19.93,21.0,-0.02,1.69,0.08,1.45,1.0,2.07,3.61,-1.0,0.29,1.23,3.95,71.74,0.09,2.26,59,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7905,0.25,1,38,0,0,0,0,153.06,19.93,21.0,-0.02,1.69,0.08,1.45,1.0,2.07,3.61,-1.0,0.29,1.23,3.95,71.74,0.09,2.26,59,3,0,0,0,0,4926056953726904059,0,0.0,22,8,0,0,0,8
