agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,5,0,100.0,9.77,2,436,9.77,-38.1353119087201,4673.11,0,0,207,3,0,0,0,0,3,5,0,100.0,9.77,2,436,9.77,-38.1353119087201,4673.11,0,0,207,0,0,0,0,0,0,0,34,91.03,10.0,9.2,-0.02,5.49,0.0,0.57,1.0,2.4,3.4,-1.0,-0.46,1.28,3.62,51.35,0.06,3.64,91,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7657,0.223,0,34,0,0,0,0,91.03,10.0,9.2,-0.02,5.49,0.0,0.57,1.0,2.4,3.4,-1.0,-0.46,1.28,3.62,51.35,0.06,3.64,91,3,0,0,0,0,7066181932158965246,0,0.0,10,9,0,0,0,9
0,3,10,0,100.0,10.85,7,374,10.85,-24.78881648629311,4419.05,0,0,201,3,0,0,0,0,3,10,0,100.0,10.85,7,374,10.85,-24.78881648629311,4419.05,0,0,201,0,0,0,0,0,0,0,30,94.03,11.0,10.0,-0.04,12.35,0.0,0.77,1.0,2.31,3.33,-1.0,-0.39,1.12,3.62,54.56,0.19,11,81,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7712,0.208,0,30,0,0,0,0,94.03,11.0,10.0,-0.04,12.35,0.0,0.77,1.0,2.31,3.33,-1.0,-0.39,1.12,3.62,54.56,0.19,11,81,3,0,0,0,0,7066181932158965246,0,0.0,11,12,0,0,0,12
0,0,3,0,100.0,11.21,3,355,11.21,1.3623233572235947,4360.05,0,0,195,0,0,0,0,0,0,3,0,100.0,11.21,3,355,11.21,1.3623233572235947,4360.05,0,0,195,0,0,0,0,0,0,0,29,97.03,12.0,11.0,0.0,3.85,0.0,0.79,1.0,2.28,3.24,-1.0,-0.31,1.19,3.65,55.9,0.1,10.18,78,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7759,0.212,0,29,0,0,0,0,97.03,12.0,11.0,0.0,3.85,0.0,0.79,1.0,2.28,3.24,-1.0,-0.31,1.19,3.65,55.9,0.1,10.18,78,3,0,0,0,0,7066181932158965246,0,0.0,12,12,0,0,0,12
0,4,6,0,100.0,11.74,2,321,11.74,7.8782331382976984,4129.79,0,0,189,4,0,0,0,0,4,6,0,100.0,11.74,2,321,11.74,7.8782331382976984,4129.79,0,0,189,0,0,0,0,0,0,0,28,100.29,13.0,12.0,-0.06,8.33,0.0,0.78,1.0,2.23,3.28,-1.0,-0.25,1.5,3.74,57.36,0.09,6.18,72,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7819,0.221,0,28,0,0,0,0,100.29,13.0,12.0,-0.06,8.33,0.0,0.78,1.0,2.23,3.28,-1.0,-0.25,1.5,3.74,57.36,0.09,6.18,72,3,0,0,0,0,7066181932158965246,0,0.0,13,6,0,0,0,6
0,1,4,0,100.0,12.42,3,299,12.42,18.444904707499163,4006.34,0,0,183,1,0,0,0,0,1,4,0,100.0,12.42,3,299,12.42,18.444904707499163,4006.34,0,0,183,0,0,0,0,0,0,0,26,104.36,14.0,13.0,-0.01,5.88,0.0,0.89,1.0,2.2,3.29,-1.0,-0.18,1.06,3.87,58.92,0.08,6.38,68,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7854,0.228,0,26,0,0,0,0,104.36,14.0,13.0,-0.01,5.88,0.0,0.89,1.0,2.2,3.29,-1.0,-0.18,1.06,3.87,58.92,0.08,6.38,68,3,0,0,0,0,7066181932158965246,0,0.0,14,6,0,0,0,6
0,1,4,0,100.0,13.1,3,282,13.1,8.468800821247441,3927.23,1,0,178,1,0,0,0,0,1,4,0,100.0,13.1,3,282,13.1,8.468800821247441,3927.23,1,0,178,0,0,0,0,0,0,1,24,107.75,14.78,14.0,-0.02,6.15,0.02,0.92,1.0,2.17,3.29,-1.0,-0.12,1.31,3.85,60.42,0.04,2.38,65,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7872,0.226,1,24,0,0,0,0,107.75,14.78,14.0,-0.02,6.15,0.02,0.92,1.0,2.17,3.29,-1.0,-0.12,1.31,3.85,60.42,0.04,2.38,65,3,1,0,0,0,7066181932158965246,0,0.0,15,9,0,0,0,9
0,3,5,0,100.0,13.26,2,261,13.26,-22.35341428984802,3752.18,1,0,173,3,0,0,0,0,3,5,0,100.0,13.26,2,261,13.26,-22.35341428984802,3752.18,1,0,173,0,0,0,0,0,0,0,23,110.75,15.52,15.0,-0.05,8.2,0.03,0.83,1.0,2.14,3.23,-1.0,-0.13,1.1,3.77,61.51,-0.03,8.08,61,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7907,0.222,0,23,0,0,0,0,110.75,15.52,15.0,-0.05,8.2,0.03,0.83,1.0,2.14,3.23,-1.0,-0.13,1.1,3.77,61.51,-0.03,8.08,61,3,1,0,0,0,7066181932158965246,0,0.0,16,3,0,0,0,3
0,3,6,0,100.0,14.62,3,234,14.62,-2.306938029564704,3652.75,0,0,168,3,0,0,0,0,3,6,0,100.0,14.62,3,234,14.62,-2.306938029564704,3652.75,0,0,168,0,0,0,0,0,0,1,22,113.75,16.47,16.17,-0.05,10.91,0.02,0.95,1.0,2.13,3.33,-1.0,-0.05,1.02,3.67,66.41,0.04,21.71,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7947,0.206,1,22,0,0,0,0,113.75,16.47,16.17,-0.05,10.91,0.02,0.95,1.0,2.13,3.33,-1.0,-0.05,1.02,3.67,66.41,0.04,21.71,55,3,0,0,0,0,7066181932158965246,0,0.0,17,5,0,0,0,5
0,3,4,0,100.0,15.07,1,225,15.07,10.999999999999975,3522.05,1,0,163,3,0,0,0,0,3,4,0,100.0,15.07,1,225,15.07,10.999999999999975,3522.05,1,0,163,0,0,0,0,0,0,1,21,116.75,17.12,17.25,-0.06,7.69,0.02,0.96,1.0,2.16,3.44,-1.0,-0.02,1.0,3.69,67.73,0.02,19.71,52,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7987,0.212,1,21,0,0,0,0,116.75,17.12,17.25,-0.06,7.69,0.02,0.96,1.0,2.16,3.44,-1.0,-0.02,1.0,3.69,67.73,0.02,19.71,52,3,1,0,0,0,7066181932158965246,0,0.0,18,1,0,0,0,1
0,1,1,0,100.0,14.87,0,222,14.87,48.0,3476.86,0,0,158,1,0,0,0,0,1,1,0,100.0,14.87,0,222,14.87,48.0,3476.86,0,0,158,0,0,0,0,0,0,1,21,119.75,18.1,18.0,-0.02,1.96,0.02,1.0,1.0,2.18,3.45,-1.0,0.01,1.0,3.69,68.17,-0.01,17.71,51,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8011,0.221,1,21,0,0,0,0,119.75,18.1,18.0,-0.02,1.96,0.02,1.0,1.0,2.18,3.45,-1.0,0.01,1.0,3.69,68.17,-0.01,17.71,51,3,0,0,0,0,7066181932158965246,0,0.0,19,1,0,0,0,1
0,0,3,0,100.0,15.98,3,204,15.98,54.94424873460589,3415.14,0,0,153,0,0,0,0,0,0,3,0,100.0,15.98,3,204,15.98,54.94424873460589,3415.14,0,0,153,0,0,0,0,0,0,1,20,123.45,19.04,19.0,0.0,6.25,0.02,1.17,1.0,2.12,3.46,-1.0,0.07,1.0,3.77,71.15,0.08,16.71,48,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.217,1,20,0,0,0,0,123.45,19.04,19.0,0.0,6.25,0.02,1.17,1.0,2.12,3.46,-1.0,0.07,1.0,3.77,71.15,0.08,16.71,48,3,0,0,0,0,7066181932158965246,0,0.0,20,1,0,0,0,1
0,0,1,0,100.0,16.52,1,201,16.52,52.0,3435.14,0,0,148,0,0,0,0,0,0,1,0,100.0,16.52,1,201,16.52,52.0,3435.14,0,0,148,0,0,0,0,0,0,1,20,127.45,20.02,20.0,0.0,2.13,0.02,1.24,1.0,2.14,3.51,-1.0,0.14,1.01,3.77,73.09,0.08,14.71,47,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8026,0.217,1,20,0,0,0,0,127.45,20.02,20.0,0.0,2.13,0.02,1.24,1.0,2.14,3.51,-1.0,0.14,1.01,3.77,73.09,0.08,14.71,47,3,0,0,0,0,7066181932158965246,0,0.0,21,1,0,0,0,1
0,1,1,0,100.0,16.87,0,198,16.9,26.530106930574384,3431.98,1,0,143,1,0,0,0,0,1,1,0,100.0,16.87,0,198,16.9,26.530106930574384,3431.98,1,0,143,0,0,0,0,0,0,1,20,131.45,20.57,21.0,-0.02,2.13,0.04,1.18,1.0,2.11,3.49,-1.0,0.15,1.02,3.72,73.02,0.0,12.71,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8034,0.225,1,20,0,0,0,0,131.45,20.57,21.0,-0.02,2.13,0.04,1.18,1.0,2.11,3.49,-1.0,0.15,1.02,3.72,73.02,0.0,12.71,47,3,1,0,0,0,7066181932158965246,0,0.0,22,3,0,0,0,3
