agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,8,0,100.0,18.74,2,2093,25.51,-178.81231454172564,69374.72,13,0,988,0,0,0,0,6,0,8,0,100.0,18.74,2,2093,25.51,-178.81231454172564,69374.72,13,0,988,0,0,0,0,0,0,1,1046,534.56,38.26,70.25,0.0,0.76,0.35,1.82,1.0,1.0,5.01,-1.0,0.96,1.77,3.08,66.32,-0.5,23.51,1046,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2519,0.271,1,1046,17,0,0,0,534.56,38.26,70.25,0.0,0.76,0.35,1.82,1.0,1.0,5.01,-1.0,0.96,1.77,3.08,66.32,-0.5,23.51,1046,1,13,0,0,0,6545011027185655673,0,0.0,397,593,0,0,0,593
8,0,10,0,100.0,18.74,2,2089,25.76,-20.11128014429049,69599.96,8,0,991,0,0,0,0,8,0,10,0,100.0,18.74,2,2089,25.76,-20.11128014429049,69599.96,8,0,991,0,0,0,0,0,0,1,1044,536.53,38.66,71.3,0.0,0.96,0.35,1.82,1.0,1.0,5.0,-1.0,0.97,1.75,3.08,66.67,-0.5,23.51,1044,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2530,0.272,1,1044,13,0,0,0,536.53,38.66,71.3,0.0,0.96,0.35,1.82,1.0,1.0,5.0,-1.0,0.97,1.75,3.08,66.67,-0.5,23.51,1044,1,8,0,0,0,6545011027185655673,0,0.0,398,587,0,0,0,584
12,0,14,0,100.0,18.88,2,2087,25.94,-667.867437121929,70040.92,13,0,994,0,0,0,0,12,0,14,0,100.0,18.88,2,2087,25.94,-667.867437121929,70040.92,13,0,994,0,0,0,0,0,0,1,1043,535.94,38.65,78.64,0.0,1.34,0.34,1.81,1.0,1.0,5.01,-1.0,0.97,1.74,3.08,67.15,-0.49,23.51,1043,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2519,0.273,1,1043,10,0,0,0,535.94,38.65,78.64,0.0,1.34,0.34,1.81,1.0,1.0,5.01,-1.0,0.97,1.74,3.08,67.15,-0.49,23.51,1043,1,13,0,0,0,6545011027185655673,0,0.0,399,566,0,0,0,554
5,0,8,0,100.0,18.68,3,2109,25.71,-316.0380353544724,70171.66,19,0,997,0,0,0,0,5,0,8,0,100.0,18.68,3,2109,25.71,-316.0380353544724,70171.66,19,0,997,0,0,0,0,0,0,1,1054,535.94,38.73,68.25,0.0,0.76,0.34,1.81,1.0,1.0,5.01,-1.0,0.96,1.68,3.09,66.58,-0.5,24.35,1054,1,0,0,0.0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2486,0.271,1,1054,14,0,0,0,535.94,38.73,68.25,0.0,0.76,0.34,1.81,1.0,1.0,5.01,-1.0,0.96,1.68,3.09,66.58,-0.5,24.35,1054,1,19,0,0,0,6545011027185655673,0,0.0,400,543,0,0,0,541
13,0,18,0,100.0,18.85,5,2092,25.7,-499.2876362458511,69342.5,10,0,1000,0,0,0,0,13,0,18,0,100.0,18.85,5,2092,25.7,-499.2876362458511,69342.5,10,0,1000,0,0,0,0,0,0,1,1046,535.94,38.75,75.22,0.0,1.72,0.34,1.84,1.0,1.0,5.01,-1.0,0.97,1.71,3.09,66.29,-0.47,24.51,1046,1,0,0,0.0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2497,0.266,1,1046,10,0,0,0,535.94,38.75,75.22,0.0,1.72,0.34,1.84,1.0,1.0,5.01,-1.0,0.97,1.71,3.09,66.29,-0.47,24.51,1046,1,10,0,0,0,6545011027185655673,0,0.0,401,549,0,0,0,544
12,0,13,0,100.0,18.84,1,2088,25.7,-225.03118774067468,69183.79,11,0,1003,0,0,0,0,12,0,13,0,100.0,18.84,1,2088,25.7,-225.03118774067468,69183.79,11,0,1003,0,0,0,0,0,0,1,1044,535.94,38.86,77.77,0.0,1.25,0.34,1.84,1.0,1.0,5.01,-1.0,0.97,1.62,3.09,66.27,-0.48,24.3,1044,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2516,0.267,1,1044,14,0,0,0,535.94,38.86,77.77,0.0,1.25,0.34,1.84,1.0,1.0,5.01,-1.0,0.97,1.62,3.09,66.27,-0.48,24.3,1044,1,11,0,0,0,6545011027185655673,0,0.0,402,522,0,0,0,518
9,1,13,0,100.0,18.83,3,2086,25.79,-23.678795019262907,69070.96,12,0,1005,1,0,0,0,9,1,13,0,100.0,18.83,3,2086,25.79,-23.678795019262907,69070.96,12,0,1005,0,0,0,0,0,0,1,1042,535.94,39.06,68.38,-0.0,1.25,0.34,1.83,1.0,1.0,5.01,-1.0,0.97,1.71,3.08,66.22,-0.48,24.3,1043,2,0,0,0.0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2503,0.268,1,1042,10,0,0,0,535.94,39.06,68.38,-0.0,1.25,0.34,1.83,1.0,1.0,5.01,-1.0,0.97,1.71,3.08,66.22,-0.48,24.3,1043,2,12,0,0,0,6545011027185655673,0,0.0,403,547,0,0,0,546
8,1,13,0,100.0,18.7,4,2090,25.72,-568.1468381697767,69006.14,15,0,1007,1,0,0,0,8,1,13,0,100.0,18.7,4,2090,25.72,-568.1468381697767,69006.14,15,0,1007,0,0,0,0,0,0,1,1045,535.94,39.17,65.85,-0.0,1.24,0.34,1.82,1.0,1.0,5.01,-1.0,0.96,1.64,3.08,66.03,-0.49,22.54,1045,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2493,0.267,1,1045,10,0,0,0,535.94,39.17,65.85,-0.0,1.24,0.34,1.82,1.0,1.0,5.01,-1.0,0.96,1.64,3.08,66.03,-0.49,22.54,1045,1,15,0,0,0,6545011027185655673,0,0.0,404,521,0,0,0,518
6,0,8,0,100.0,18.68,2,2084,25.87,11.387469906197943,69206.22,5,0,1009,0,0,0,0,6,0,8,0,100.0,18.68,2,2084,25.87,11.387469906197943,69206.22,5,0,1009,0,0,0,0,0,0,1,1042,535.94,39.75,70.38,0.0,0.77,0.33,1.82,1.0,1.0,5.02,-1.0,0.97,1.74,3.09,66.42,-0.48,22.54,1042,1,0,0,0.0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2516,0.265,1,1042,10,0,0,0,535.94,39.75,70.38,0.0,0.77,0.33,1.82,1.0,1.0,5.02,-1.0,0.97,1.74,3.09,66.42,-0.48,22.54,1042,1,5,0,0,0,6545011027185655673,0,0.0,405,529,0,0,0,525
8,1,12,0,100.0,18.64,3,2090,25.99,-545.0113976339015,69491.83,15,0,1011,1,0,0,0,8,1,12,0,100.0,18.64,3,2090,25.99,-545.0113976339015,69491.83,15,0,1011,0,0,0,0,0,0,1,1045,535.94,39.9,64.92,-0.0,1.15,0.34,1.8,1.0,1.0,5.02,-1.0,0.96,1.71,3.09,66.5,-0.5,24.3,1045,1,0,0,0.0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2473,0.264,1,1045,15,0,0,0,535.94,39.9,64.92,-0.0,1.15,0.34,1.8,1.0,1.0,5.02,-1.0,0.96,1.71,3.09,66.5,-0.5,24.3,1045,1,15,0,0,0,6545011027185655673,0,0.0,406,526,0,0,0,522
7,1,14,0,100.0,18.52,6,2092,25.96,-281.40753085452127,69630.01,15,0,1013,1,0,0,0,7,1,14,0,100.0,18.52,6,2092,25.96,-281.40753085452127,69630.01,15,0,1013,0,0,0,0,0,0,1,1046,537.94,40.02,63.36,-0.0,1.34,0.34,1.8,1.0,1.0,5.03,-1.0,0.96,1.71,3.09,66.57,-0.5,24.3,1046,1,0,0,0.0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2470,0.265,1,1046,12,0,0,0,537.94,40.02,63.36,-0.0,1.34,0.34,1.8,1.0,1.0,5.03,-1.0,0.96,1.71,3.09,66.57,-0.5,24.3,1046,1,15,0,0,0,6545011027185655673,0,0.0,407,571,0,0,0,566
10,0,13,0,100.0,18.54,3,2086,26.11,-197.008511820336,69807.49,10,0,1015,0,0,0,0,10,0,13,0,100.0,18.54,3,2086,26.11,-197.008511820336,69807.49,10,0,1015,0,0,0,0,0,0,1,1043,539.94,40.19,77.0,0.0,1.25,0.34,1.81,1.0,1.0,5.03,-1.0,0.96,1.71,3.1,66.93,-0.5,22.38,1043,1,0,0,0.0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2485,0.267,1,1043,8,0,0,0,539.94,40.19,77.0,0.0,1.25,0.34,1.81,1.0,1.0,5.03,-1.0,0.96,1.71,3.1,66.93,-0.5,22.38,1043,1,10,0,0,0,6545011027185655673,0,0.0,408,532,0,0,0,525
12,0,18,0,100.0,18.73,6,2074,26.36,-309.51830403157817,69651.31,12,0,1017,0,0,0,0,12,0,18,0,100.0,18.73,6,2074,26.36,-309.51830403157817,69651.31,12,0,1017,0,0,0,0,0,0,1,1037,539.94,40.21,70.17,0.0,1.74,0.34,1.81,1.0,1.0,5.04,-1.0,0.96,1.72,3.1,67.17,-0.49,22.38,1037,1,0,0,0.0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2485,0.268,1,1037,13,0,0,0,539.94,40.21,70.17,0.0,1.74,0.34,1.81,1.0,1.0,5.04,-1.0,0.96,1.72,3.1,67.17,-0.49,22.38,1037,1,12,0,0,0,6545011027185655673,0,0.0,409,538,0,0,0,528
15,0,19,0,100.0,18.96,4,2056,26.52,-392.61458374806085,69293.11,10,0,1018,0,0,0,0,15,0,19,0,100.0,18.96,4,2056,26.52,-392.61458374806085,69293.11,10,0,1018,0,0,0,0,0,0,1,1028,541.94,40.26,71.11,0.0,1.85,0.33,1.81,1.0,1.0,5.04,-1.0,0.97,1.81,3.09,67.41,-0.49,24.3,1028,1,0,0,0.0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2525,0.266,1,1028,10,0,0,0,541.94,40.26,71.11,0.0,1.85,0.33,1.81,1.0,1.0,5.04,-1.0,0.97,1.81,3.09,67.41,-0.49,24.3,1028,1,10,0,0,0,6545011027185655673,0,0.0,410,546,0,0,0,537
2,0,4,0,100.0,18.67,2,2076,26.48,-78.86930779754576,69762.46,14,0,1019,0,0,0,0,2,0,4,0,100.0,18.67,2,2076,26.48,-78.86930779754576,69762.46,14,0,1019,0,0,0,0,0,0,1,1038,541.94,40.63,65.25,0.0,0.39,0.33,1.82,1.0,1.0,5.04,-1.0,0.97,1.69,3.09,67.21,-0.49,24.38,1038,1,0,0,0.0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2543,0.266,1,1038,13,0,0,0,541.94,40.63,65.25,0.0,0.39,0.33,1.82,1.0,1.0,5.04,-1.0,0.97,1.69,3.09,67.21,-0.49,24.38,1038,1,14,0,0,0,6545011027185655673,0,0.0,411,546,0,0,0,546
14,0,14,0,100.0,18.76,0,2082,26.43,-407.6890352737711,69854.81,17,0,1021,0,0,0,0,14,0,14,0,100.0,18.76,0,2082,26.43,-407.6890352737711,69854.81,17,0,1021,0,0,0,0,0,0,1,1041,541.08,40.43,81.0,0.0,1.34,0.33,1.81,1.0,1.0,5.04,-1.0,0.97,1.65,3.1,67.1,-0.48,25.29,1041,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2515,0.267,1,1041,10,0,0,0,541.08,40.43,81.0,0.0,1.34,0.33,1.81,1.0,1.0,5.04,-1.0,0.97,1.65,3.1,67.1,-0.48,25.29,1041,1,17,0,0,0,6545011027185655673,0,0.0,412,512,0,0,0,505
16,1,21,0,100.0,18.93,4,2066,26.61,-300.40865775052146,69726.44,13,0,1022,1,0,0,0,16,1,21,0,100.0,18.93,4,2066,26.61,-300.40865775052146,69726.44,13,0,1022,0,0,0,0,0,0,1,1033,541.08,40.35,69.71,-0.0,2.03,0.33,1.82,1.0,1.0,5.05,-1.0,0.96,1.67,3.1,67.5,-0.47,23.46,1033,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2537,0.27,1,1033,13,0,0,0,541.08,40.35,69.71,-0.0,2.03,0.33,1.82,1.0,1.0,5.05,-1.0,0.96,1.67,3.1,67.5,-0.47,23.46,1033,1,13,0,0,0,6545011027185655673,0,0.0,413,503,0,0,0,495
10,1,14,0,100.0,18.79,3,2070,26.08,-215.946294546596,68962.13,16,0,1023,1,0,0,0,10,1,14,0,100.0,18.79,3,2070,26.08,-215.946294546596,68962.13,16,0,1023,0,0,0,0,0,0,1,1034,408.15,40.38,66.5,-0.0,1.35,0.33,1.81,1.0,1.0,5.05,-1.0,0.96,1.67,3.1,66.63,-0.48,23.46,1035,2,0,0,0.0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2526,0.263,1,1034,16,0,0,0,408.15,40.38,66.5,-0.0,1.35,0.33,1.81,1.0,1.0,5.05,-1.0,0.96,1.67,3.1,66.63,-0.48,23.46,1035,2,16,0,0,0,6545011027185655673,0,0.0,414,500,0,0,0,491
8,2,14,0,100.0,18.67,4,2066,25.99,-66.0553550022429,68550.37,12,0,1024,2,0,0,0,8,2,14,0,100.0,18.67,4,2066,25.99,-66.0553550022429,68550.37,12,0,1024,0,0,0,0,0,0,1,1033,409.15,40.6,63.57,-0.0,1.36,0.33,1.83,1.0,1.0,5.06,-1.0,0.96,1.67,3.1,66.36,-0.46,22.4,1033,1,0,0,0.0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2542,0.264,1,1033,9,0,0,0,409.15,40.6,63.57,-0.0,1.36,0.33,1.83,1.0,1.0,5.06,-1.0,0.96,1.67,3.1,66.36,-0.46,22.4,1033,1,12,0,0,0,6545011027185655673,0,0.0,415,531,0,0,0,525
14,0,15,0,100.0,18.8,1,2060,25.92,-403.43172525164925,68293.08,12,0,1025,0,0,0,0,14,0,15,0,100.0,18.8,1,2060,25.92,-403.43172525164925,68293.08,12,0,1025,0,0,0,0,0,0,1,1030,410.15,40.55,81.6,0.0,1.46,0.33,1.84,1.0,1.0,5.06,-1.0,0.96,1.72,3.1,66.3,-0.45,22.4,1030,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2568,0.264,1,1030,14,0,0,0,410.15,40.55,81.6,0.0,1.46,0.33,1.84,1.0,1.0,5.06,-1.0,0.96,1.72,3.1,66.3,-0.45,22.4,1030,1,12,0,0,0,6545011027185655673,0,0.0,416,550,0,0,0,545
8,0,12,0,100.0,18.84,4,2050,26.13,-133.9739331991212,68479.1,7,0,1025,0,0,0,0,8,0,12,0,100.0,18.84,4,2050,26.13,-133.9739331991212,68479.1,7,0,1025,0,0,0,0,0,0,1,1025,411.15,40.94,69.25,0.0,1.17,0.33,1.86,1.0,1.0,5.06,-1.0,0.97,1.67,3.09,66.81,-0.43,23.36,1025,1,0,0,0.0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2598,0.263,1,1025,14,0,0,0,411.15,40.94,69.25,0.0,1.17,0.33,1.86,1.0,1.0,5.06,-1.0,0.97,1.67,3.09,66.81,-0.43,23.36,1025,1,7,0,0,0,6545011027185655673,0,0.0,417,543,0,0,0,540
14,1,20,0,100.0,19.06,5,2032,26.32,-456.56342026175713,68314.82,11,0,1025,1,0,0,0,14,1,20,0,100.0,19.06,5,2032,26.32,-456.56342026175713,68314.82,11,0,1025,0,0,0,0,0,0,1,1015,412.15,41.02,66.15,-0.0,1.97,0.32,1.85,1.0,1.0,5.06,-1.0,0.97,1.71,3.1,67.24,-0.44,24.06,1016,2,0,0,0.0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2603,0.265,1,1015,10,0,0,0,412.15,41.02,66.15,-0.0,1.97,0.32,1.85,1.0,1.0,5.06,-1.0,0.97,1.71,3.1,67.24,-0.44,24.06,1016,2,11,0,0,0,6545011027185655673,0,0.0,418,526,0,0,0,523
17,1,25,0,100.0,19.32,7,2022,26.32,-477.5647609187764,67539.17,20,0,1025,1,0,0,0,17,1,25,0,100.0,19.32,7,2022,26.32,-477.5647609187764,67539.17,20,0,1025,0,0,0,0,0,0,1,1011,414.15,40.56,67.96,-0.0,2.47,0.32,1.82,1.0,1.0,5.05,-1.0,0.96,1.64,3.09,66.8,-0.46,23.99,1011,1,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2588,0.264,1,1011,13,0,0,0,414.15,40.56,67.96,-0.0,2.47,0.32,1.82,1.0,1.0,5.05,-1.0,0.96,1.64,3.09,66.8,-0.46,23.99,1011,1,20,0,0,0,6545011027185655673,0,0.0,419,503,0,0,0,497
8,1,11,0,100.0,19.22,2,2030,26.43,-291.74014613071745,67703.83,15,0,1025,1,0,0,0,8,1,11,0,100.0,19.22,2,2030,26.43,-291.74014613071745,67703.83,15,0,1025,0,0,0,0,0,0,1,1015,416.15,40.68,66.91,-0.0,1.08,0.31,1.83,1.0,1.0,5.05,-1.0,0.97,1.71,3.09,66.7,-0.45,24.99,1015,1,0,0,0.0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2594,0.262,1,1015,10,0,0,0,416.15,40.68,66.91,-0.0,1.08,0.31,1.83,1.0,1.0,5.05,-1.0,0.97,1.71,3.09,66.7,-0.45,24.99,1015,1,15,0,0,0,6545011027185655673,0,0.0,420,482,0,0,0,481
6,0,8,0,100.0,19.01,2,2036,26.35,180.72389578128173,67944.89,11,0,1025,0,0,0,0,6,0,8,0,100.0,19.01,2,2036,26.35,180.72389578128173,67944.89,11,0,1025,0,0,0,0,0,0,1,1018,418.15,40.94,79.75,0.0,0.79,0.31,1.83,1.0,1.0,5.04,-1.0,0.97,1.64,3.09,66.74,-0.45,24.99,1018,1,0,0,0.0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2595,0.262,1,1018,8,0,0,0,418.15,40.94,79.75,0.0,0.79,0.31,1.83,1.0,1.0,5.04,-1.0,0.97,1.64,3.09,66.74,-0.45,24.99,1018,1,11,0,0,0,6545011027185655673,0,0.0,421,435,0,0,0,435
13,0,17,0,100.0,19.08,4,2030,26.55,-445.9834250705312,68017.55,14,0,1025,0,0,0,0,13,0,17,0,100.0,19.08,4,2030,26.55,-445.9834250705312,68017.55,14,0,1025,0,0,0,0,0,0,1,1015,420.15,40.92,69.0,0.0,1.67,0.31,1.82,1.0,1.0,5.04,-1.0,0.96,1.67,3.09,67.01,-0.45,24.99,1015,1,0,0,0.0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2590,0.262,1,1015,8,0,0,0,420.15,40.92,69.0,0.0,1.67,0.31,1.82,1.0,1.0,5.04,-1.0,0.96,1.67,3.09,67.01,-0.45,24.99,1015,1,14,0,0,0,6545011027185655673,0,0.0,422,498,0,0,0,492
10,0,12,0,100.0,18.97,2,2034,26.44,-336.3699787062807,67996.09,14,0,1025,0,0,0,0,10,0,12,0,100.0,18.97,2,2034,26.44,-336.3699787062807,67996.09,14,0,1025,0,0,0,0,0,0,1,1017,421.15,40.92,78.25,0.0,1.18,0.3,1.81,1.0,1.0,5.03,-1.0,0.96,1.72,3.09,66.86,-0.45,25.06,1017,1,0,0,0.0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2612,0.261,1,1017,23,0,0,0,421.15,40.92,78.25,0.0,1.18,0.3,1.81,1.0,1.0,5.03,-1.0,0.96,1.72,3.09,66.86,-0.45,25.06,1017,1,14,0,0,0,6545011027185655673,0,0.0,423,455,0,0,0,452
