agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,8,0,100.0,12.32,4,407,12.32,-9.017189823452405,4925.63,0,0,207,4,0,0,0,0,4,8,0,100.0,12.32,4,407,12.32,-9.017189823452405,4925.63,0,0,207,0,0,0,0,0,0,1,36,107.1,10.0,9.0,-0.04,8.99,0.0,0.7,1.0,2.29,3.43,-1.0,-0.29,1.4,3.51,55.34,0.04,6,89,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7673,0.224,1,36,0,0,0,0,107.1,10.0,9.0,-0.04,8.99,0.0,0.7,1.0,2.29,3.43,-1.0,-0.29,1.4,3.51,55.34,0.04,6,89,3,0,0,0,0,8289292380251175881,0,0.0,10,10,0,0,0,10
0,1,6,0,100.0,13.23,5,370,13.23,15.64810589115077,4791.59,0,0,201,1,0,0,0,0,1,6,0,100.0,13.23,5,370,13.23,15.64810589115077,4791.59,0,0,201,0,0,0,0,0,0,1,36,111.1,11.0,10.0,-0.01,7.23,0.0,0.86,1.0,2.23,3.31,-1.0,-0.21,1.26,3.47,57.73,0.08,2.81,83,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7706,0.217,1,36,0,0,0,0,111.1,11.0,10.0,-0.01,7.23,0.0,0.86,1.0,2.23,3.31,-1.0,-0.21,1.26,3.47,57.73,0.08,2.81,83,3,0,0,0,0,8289292380251175881,0,0.0,11,9,0,0,0,9
0,0,2,0,100.0,13.65,2,358,13.65,31.553950118484696,4813.12,0,0,195,0,0,0,0,0,0,2,0,100.0,13.65,2,358,13.65,31.553950118484696,4813.12,0,0,195,0,0,0,0,0,0,1,34,115.1,12.0,11.0,0.0,2.47,0.0,0.84,1.0,2.21,3.3,-1.0,-0.17,1.23,3.51,59.42,0.01,8.45,81,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7726,0.215,1,34,0,0,0,0,115.1,12.0,11.0,0.0,2.47,0.0,0.84,1.0,2.21,3.3,-1.0,-0.17,1.23,3.51,59.42,0.01,8.45,81,3,0,0,0,0,8289292380251175881,0,0.0,12,7,0,0,0,7
0,1,2,0,100.0,13.85,1,350,13.88,26.494438305638358,4764.36,0,0,190,1,0,0,0,0,1,2,0,100.0,13.85,1,350,13.88,26.494438305638358,4764.36,0,0,190,0,0,0,0,0,0,1,33,119.1,13.0,12.0,-0.01,2.53,0.0,0.77,1.0,2.22,3.3,-1.0,-0.12,2.06,3.52,60.31,-0.1,2.45,79,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7748,0.224,1,33,0,0,0,0,119.1,13.0,12.0,-0.01,2.53,0.0,0.77,1.0,2.22,3.3,-1.0,-0.12,2.06,3.52,60.31,-0.1,2.45,79,3,0,0,0,0,8289292380251175881,0,0.0,13,10,0,0,0,10
0,3,5,0,100.0,14.72,2,324,14.79,26.496961188393477,4609.42,0,0,185,3,0,0,0,0,3,5,0,100.0,14.72,2,324,14.79,26.496961188393477,4609.42,0,0,185,0,0,0,0,0,0,1,31,123.1,14.0,13.0,-0.04,6.76,0.0,0.82,1.0,2.19,3.32,-1.0,-0.07,1.21,3.51,62.29,-0.07,11.97,74,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7784,0.227,1,31,0,0,0,0,123.1,14.0,13.0,-0.04,6.76,0.0,0.82,1.0,2.19,3.32,-1.0,-0.07,1.21,3.51,62.29,-0.07,11.97,74,3,0,0,0,0,8289292380251175881,0,0.0,14,9,0,0,0,9
0,3,3,0,100.0,14.51,0,322,14.61,-124.17939906680778,4481.25,3,0,180,3,0,0,0,0,3,3,0,100.0,14.51,0,322,14.61,-124.17939906680778,4481.25,3,0,180,0,0,0,0,0,0,1,30,127.1,14.43,14.0,-0.04,4.05,0.04,0.71,1.0,2.18,3.36,-1.0,-0.07,1.08,3.51,60.56,-0.22,7.97,74,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7794,0.234,1,30,0,0,0,0,127.1,14.43,14.0,-0.04,4.05,0.04,0.71,1.0,2.18,3.36,-1.0,-0.07,1.08,3.51,60.56,-0.22,7.97,74,3,3,0,0,0,8289292380251175881,0,0.0,15,6,0,0,0,6
0,2,3,0,100.0,14.77,1,312,14.77,-76.44966274233411,4451.84,3,0,175,2,0,0,0,0,2,3,0,100.0,14.77,1,312,14.77,-76.44966274233411,4451.84,3,0,175,0,0,0,0,0,0,2,29,127.94,14.82,15.0,-0.03,4.05,0.07,0.88,1.0,2.11,3.28,-1.0,-0.05,1.14,3.54,60.16,-0.12,6.82,74,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7787,0.218,2,29,0,0,0,0,127.94,14.82,15.0,-0.03,4.05,0.07,0.88,1.0,2.11,3.28,-1.0,-0.05,1.14,3.54,60.16,-0.12,6.82,74,3,3,0,0,0,8289292380251175881,0,0.0,16,6,0,0,0,6
0,3,5,0,100.0,15.83,2,290,15.83,5.435163790808701,4371.28,0,0,170,3,0,0,0,0,3,5,0,100.0,15.83,2,290,15.83,5.435163790808701,4371.28,0,0,170,0,0,0,0,0,0,1,27,130.94,15.96,13.0,-0.04,7.25,0.04,0.97,1.0,2.1,3.19,-1.0,-0.03,1.07,3.54,63.35,-0.0,21.88,69,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7810,0.216,1,27,1,0,0,0,130.94,15.96,13.0,-0.04,7.25,0.04,0.97,1.0,2.1,3.19,-1.0,-0.03,1.07,3.54,63.35,-0.0,21.88,69,3,0,0,0,0,8289292380251175881,0,0.0,17,6,0,0,0,6
0,2,3,0,100.0,16.62,1,276,16.62,60.007399458782004,4272.31,0,0,165,2,0,0,0,0,2,3,0,100.0,16.62,1,276,16.62,60.007399458782004,4272.31,0,0,165,0,0,0,0,0,0,1,26,134.94,17.12,12.33,-0.03,4.55,0.05,0.99,1.0,2.09,3.17,-1.0,0.04,1.03,3.5,64.73,-0.06,20.88,66,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7846,0.228,1,26,0,0,0,0,134.94,17.12,12.33,-0.03,4.55,0.05,0.99,1.0,2.09,3.17,-1.0,0.04,1.03,3.5,64.73,-0.06,20.88,66,3,0,0,0,0,8289292380251175881,0,0.0,18,10,0,0,0,10
0,0,2,0,100.0,17.4,2,270,17.44,34.19973590510906,4214.02,1,0,160,0,0,0,0,0,0,2,0,100.0,17.4,2,270,17.44,34.19973590510906,4214.02,1,0,160,0,0,0,0,0,0,1,27,120.23,17.83,18.0,0.0,3.08,0.05,1.04,1.0,2.08,3.2,-1.0,0.08,1.02,3.48,64.83,-0.09,20.88,65,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7855,0.234,1,27,0,0,0,0,120.23,17.83,18.0,0.0,3.08,0.05,1.04,1.0,2.08,3.2,-1.0,0.08,1.02,3.48,64.83,-0.09,20.88,65,3,1,0,0,0,8289292380251175881,0,0.0,19,7,0,0,0,7
0,2,2,0,100.0,18.15,0,257,18.24,62.67310590389437,4197.77,0,0,156,2,0,0,0,0,2,2,0,100.0,18.15,0,257,18.24,62.67310590389437,4197.77,0,0,156,0,0,0,0,0,0,1,25,123.23,18.79,19.0,-0.03,3.17,0.05,1.09,1.0,2.04,3.21,-1.0,0.11,1.01,3.44,66.63,-0.03,18.97,63,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7881,0.241,1,25,0,0,0,0,123.23,18.79,19.0,-0.03,3.17,0.05,1.09,1.0,2.04,3.21,-1.0,0.11,1.01,3.44,66.63,-0.03,18.97,63,3,0,0,0,0,8289292380251175881,0,0.0,20,5,0,0,0,5
0,4,4,0,100.0,17.85,0,245,17.99,18.712193122233344,4016.27,1,0,152,4,0,0,0,0,4,4,0,100.0,17.85,0,245,17.99,18.712193122233344,4016.27,1,0,152,0,0,0,0,0,0,1,25,125.23,19.7,15.5,-0.07,6.67,0.03,0.97,1.0,2.04,3.17,-1.0,0.14,1.01,3.4,66.94,-0.13,17.97,60,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7910,0.245,1,25,0,0,0,0,125.23,19.7,15.5,-0.07,6.67,0.03,0.97,1.0,2.04,3.17,-1.0,0.14,1.01,3.4,66.94,-0.13,17.97,60,3,1,0,0,0,8289292380251175881,0,0.0,21,4,0,0,0,4
0,1,1,0,100.0,18.12,0,245,18.31,17.631767920591777,4030.27,1,0,148,1,0,0,0,0,1,1,0,100.0,18.12,0,245,18.31,17.631767920591777,4030.27,1,0,148,0,0,0,0,0,0,1,25,128.23,20.35,21.0,-0.02,1.67,0.05,1.1,1.0,2.04,3.13,-1.0,0.16,1.03,3.4,67.17,-0.1,16.97,60,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7912,0.252,1,25,0,0,0,0,128.23,20.35,21.0,-0.02,1.67,0.05,1.1,1.0,2.04,3.13,-1.0,0.16,1.03,3.4,67.17,-0.1,16.97,60,3,1,0,0,0,8289292380251175881,0,0.0,22,5,0,0,0,5
