agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,8,12,0,100.0,11.65,4,381,11.65,-21.89962499942651,4664.56,0,0,207,8,0,0,0,0,8,12,0,100.0,11.65,4,381,11.65,-21.89962499942651,4664.56,0,0,207,0,0,0,0,0,0,1,43,103.79,10.0,9.08,-0.1,14.29,0.0,0.68,1.0,2.27,3.42,-1.0,-0.27,1.35,3.94,55.53,0.05,14.76,84,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7718,0.212,1,43,0,0,0,0,103.79,10.0,9.08,-0.1,14.29,0.0,0.68,1.0,2.27,3.42,-1.0,-0.27,1.35,3.94,55.53,0.05,14.76,84,3,0,0,0,0,785356550553374445,0,0.0,10,8,0,0,0,8
0,3,4,0,100.0,11.96,1,361,11.96,3.1999542071729827,4529.25,0,0,201,3,0,0,0,0,3,4,0,100.0,11.96,1,361,11.96,3.1999542071729827,4529.25,0,0,201,0,0,0,0,0,0,1,41,106.79,11.0,10.0,-0.04,5.0,0.0,0.8,1.0,2.26,3.36,-1.0,-0.21,1.01,3.9,56.62,0.05,9.2,80,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7786,0.225,1,41,0,0,0,0,106.79,11.0,10.0,-0.04,5.0,0.0,0.8,1.0,2.26,3.36,-1.0,-0.21,1.01,3.9,56.62,0.05,9.2,80,3,0,0,0,0,785356550553374445,0,0.0,11,8,0,0,0,8
0,1,4,0,100.0,12.68,3,333,12.68,25.805617362646636,4485.34,0,0,195,1,0,0,0,0,1,4,0,100.0,12.68,3,333,12.68,25.805617362646636,4485.34,0,0,195,0,0,0,0,0,0,1,39,109.79,12.0,11.0,-0.01,5.26,0.0,0.85,1.0,2.19,3.45,-1.0,-0.18,1.12,3.96,59.02,0.03,5.2,76,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7810,0.219,1,39,0,0,0,0,109.79,12.0,11.0,-0.01,5.26,0.0,0.85,1.0,2.19,3.45,-1.0,-0.18,1.12,3.96,59.02,0.03,5.2,76,3,0,0,0,0,785356550553374445,0,0.0,12,8,0,0,0,8
0,3,4,0,100.0,13.32,1,309,13.32,24.95734401047769,4361.76,0,0,189,3,0,0,0,0,3,4,0,100.0,13.32,1,309,13.32,24.95734401047769,4361.76,0,0,189,0,0,0,0,0,0,1,37,112.79,13.0,12.0,-0.04,5.56,0.0,0.82,1.0,2.15,3.44,-1.0,-0.15,1.04,3.92,60.58,0.01,1.2,72,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7846,0.229,1,37,0,0,0,0,112.79,13.0,12.0,-0.04,5.56,0.0,0.82,1.0,2.15,3.44,-1.0,-0.15,1.04,3.92,60.58,0.01,1.2,72,3,0,0,0,0,785356550553374445,0,0.0,13,5,0,0,0,5
0,0,3,0,100.0,13.94,3,292,13.94,-9.448457866535662,4373.79,1,0,184,0,0,0,0,0,0,3,0,100.0,13.94,3,292,13.94,-9.448457866535662,4373.79,1,0,184,0,0,0,0,0,0,1,38,115.18,13.81,13.0,0.0,4.29,0.01,0.99,1.0,2.09,3.39,-1.0,-0.1,1.07,3.91,62.48,0.07,13.55,70,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7842,0.213,1,38,0,0,0,0,115.18,13.81,13.0,0.0,4.29,0.01,0.99,1.0,2.09,3.39,-1.0,-0.1,1.07,3.91,62.48,0.07,13.55,70,3,1,0,0,0,785356550553374445,0,0.0,14,6,0,0,0,6
0,1,5,0,100.0,14.82,4,270,14.82,7.951277848539405,4257.03,1,0,179,1,0,0,0,0,1,5,0,100.0,14.82,4,270,14.82,7.951277848539405,4257.03,1,0,179,0,0,0,0,0,0,1,36,118.18,14.59,14.0,-0.02,7.58,0.03,1.03,1.0,2.05,3.3,-1.0,-0.06,1.26,4.03,64.5,0.08,10.55,66,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7857,0.205,1,36,1,0,0,0,118.18,14.59,14.0,-0.02,7.58,0.03,1.03,1.0,2.05,3.3,-1.0,-0.06,1.26,4.03,64.5,0.08,10.55,66,3,1,0,0,0,785356550553374445,0,0.0,15,6,0,0,0,6
0,0,2,0,100.0,14.66,2,275,14.66,-56.5,4266.35,3,0,174,0,0,0,0,0,0,2,0,100.0,14.66,2,275,14.66,-56.5,4266.35,3,0,174,0,0,0,0,0,0,1,37,121.18,14.93,15.0,0.0,2.99,0.07,1.05,1.0,2.05,3.36,-1.0,-0.04,1.39,4.07,63.68,0.02,7.55,67,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7843,0.194,1,37,0,0,0,0,121.18,14.93,15.0,0.0,2.99,0.07,1.05,1.0,2.05,3.36,-1.0,-0.04,1.39,4.07,63.68,0.02,7.55,67,3,3,0,0,0,785356550553374445,0,0.0,16,6,0,0,0,6
0,2,2,0,100.0,15.02,0,268,15.02,39.80254880750441,4244.37,1,0,169,2,0,0,0,0,2,2,0,100.0,15.02,0,268,15.02,39.80254880750441,4244.37,1,0,169,0,0,0,0,0,0,1,37,124.18,15.67,16.0,-0.03,3.03,0.08,1.13,1.0,2.03,3.41,-1.0,0.01,1.01,4.15,64.31,0.07,4.55,66,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7858,0.195,1,37,0,0,0,0,124.18,15.67,16.0,-0.03,3.03,0.08,1.13,1.0,2.03,3.41,-1.0,0.01,1.01,4.15,64.31,0.07,4.55,66,3,1,0,0,0,785356550553374445,0,0.0,17,9,0,0,0,9
0,0,2,0,100.0,15.75,2,256,15.75,50.587670590230026,4313.54,1,0,164,0,0,0,0,0,0,2,0,100.0,15.75,2,256,15.75,50.587670590230026,4313.54,1,0,164,0,0,0,0,0,0,1,37,127.18,16.38,17.0,0.0,3.08,0.09,1.22,1.0,1.97,3.38,-1.0,0.04,1.0,4.14,66.36,0.09,9,65,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7851,0.184,1,37,0,0,0,0,127.18,16.38,17.0,0.0,3.08,0.09,1.22,1.0,1.97,3.38,-1.0,0.04,1.0,4.14,66.36,0.09,9,65,3,1,0,0,0,785356550553374445,0,0.0,18,3,0,0,0,3
0,1,1,0,100.0,16.04,0,256,16.05,58.863729297854334,4343.68,1,0,160,1,0,0,0,0,1,1,0,100.0,16.04,0,256,16.05,58.863729297854334,4343.68,1,0,160,0,0,0,0,0,0,1,36,130.18,17.11,18.0,-0.02,1.54,0.11,1.18,1.0,1.97,3.37,-1.0,0.06,1.11,4.12,66.83,0.03,7,65,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7855,0.194,1,36,0,0,0,0,130.18,17.11,18.0,-0.02,1.54,0.11,1.18,1.0,1.97,3.37,-1.0,0.06,1.11,4.12,66.83,0.03,7,65,3,1,0,0,0,785356550553374445,0,0.0,19,4,0,0,0,4
0,1,2,0,100.0,16.56,1,251,16.61,78.37473147545738,4318.5,0,0,156,1,0,0,0,0,1,2,0,100.0,16.56,1,251,16.61,78.37473147545738,4318.5,0,0,156,0,0,0,0,0,0,1,33,133.18,18.05,19.0,-0.02,3.17,0.11,1.3,1.0,1.99,3.41,-1.0,0.12,1.07,4.08,68.55,0.08,6,63,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7873,0.198,1,33,0,0,0,0,133.18,18.05,19.0,-0.02,3.17,0.11,1.3,1.0,1.99,3.41,-1.0,0.12,1.07,4.08,68.55,0.08,6,63,3,0,0,0,0,785356550553374445,0,0.0,20,5,0,0,0,5
0,1,1,0,100.0,16.73,0,251,16.81,33.396269280860906,4399.5,1,0,152,1,0,0,0,0,1,1,0,100.0,16.73,0,251,16.81,33.396269280860906,4399.5,1,0,152,0,0,0,0,0,0,1,34,136.18,18.73,20.0,-0.02,1.59,0.11,1.26,1.0,1.99,3.38,-1.0,0.12,1.03,4.11,69.83,0.05,5,63,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7876,0.218,1,34,0,0,0,0,136.18,18.73,20.0,-0.02,1.59,0.11,1.26,1.0,1.99,3.38,-1.0,0.12,1.03,4.11,69.83,0.05,5,63,3,1,0,0,0,785356550553374445,0,0.0,21,3,0,0,0,3
0,1,2,0,100.0,17.12,1,244,17.24,75.99999999999999,4394.04,0,0,148,1,0,0,0,0,1,2,0,100.0,17.12,1,244,17.24,75.99999999999999,4394.04,0,0,148,0,0,0,0,0,0,1,34,139.18,19.66,21.0,-0.02,3.28,0.11,1.3,1.0,2.0,3.46,-1.0,0.19,1.0,4.07,72.03,0.01,15.09,61,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7883,0.214,1,34,1,0,0,0,139.18,19.66,21.0,-0.02,3.28,0.11,1.3,1.0,2.0,3.46,-1.0,0.19,1.0,4.07,72.03,0.01,15.09,61,3,0,0,0,0,785356550553374445,0,0.0,22,4,0,0,0,4
