agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,10,0,100.0,12.83,7,376,12.83,-15.968449537961828,4742.58,0,0,204,3,0,0,0,0,3,10,0,100.0,12.83,7,376,12.83,-15.968449537961828,4742.58,0,0,204,0,0,0,0,0,0,0,36,101,10.0,9.0,-0.04,11.9,0.0,0.71,1.0,2.24,3.36,-1.0,-0.36,1.25,3.54,56.46,0.1,2.41,84,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7726,0.222,0,36,0,0,0,0,101,10.0,9.0,-0.04,11.9,0.0,0.71,1.0,2.24,3.36,-1.0,-0.36,1.25,3.54,56.46,0.1,2.41,84,3,0,0,0,0,6486164291488113775,0,0.0,10,9,0,0,0,9
0,1,7,0,100.0,14.2,6,335,14.2,15.838588659389888,4592.3,0,0,198,1,0,0,0,0,1,7,0,100.0,14.2,6,335,14.2,15.838588659389888,4592.3,0,0,198,0,0,0,0,0,0,0,36,105.1,11.0,10.14,-0.01,9.09,0.0,0.82,1.0,2.18,3.45,-1.0,-0.28,1.18,3.6,59.64,0.11,15.2,77,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7760,0.212,0,36,0,0,0,0,105.1,11.0,10.14,-0.01,9.09,0.0,0.82,1.0,2.18,3.45,-1.0,-0.28,1.18,3.6,59.64,0.11,15.2,77,3,0,0,0,0,6486164291488113775,0,0.0,11,13,0,0,0,13
0,2,5,0,100.0,15.36,3,306,15.36,37.1259280024514,4524.6,0,0,192,2,0,0,0,0,2,5,0,100.0,15.36,3,306,15.36,37.1259280024514,4524.6,0,0,192,0,0,0,0,0,0,0,32,109.1,12.0,11.0,-0.03,6.94,0.0,0.86,1.0,2.12,3.36,-1.0,-0.22,1.02,3.68,62.84,0.11,15.08,72,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7800,0.202,0,32,0,0,0,0,109.1,12.0,11.0,-0.03,6.94,0.0,0.86,1.0,2.12,3.36,-1.0,-0.22,1.02,3.68,62.84,0.11,15.08,72,3,0,0,0,0,6486164291488113775,0,0.0,12,7,0,0,0,7
0,1,3,0,100.0,16.08,2,290,16.08,44.444425871566,4447.02,0,0,186,1,0,0,0,0,1,3,0,100.0,16.08,2,290,16.08,44.444425871566,4447.02,0,0,186,0,0,0,0,0,0,0,30,113.1,13.0,12.0,-0.01,4.35,0.0,0.86,1.0,2.1,3.36,-1.0,-0.18,1.14,3.74,64.45,0.06,12.08,69,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7837,0.205,0,30,0,0,0,0,113.1,13.0,12.0,-0.01,4.35,0.0,0.86,1.0,2.1,3.36,-1.0,-0.18,1.14,3.74,64.45,0.06,12.08,69,3,0,0,0,0,6486164291488113775,0,0.0,13,9,0,0,0,9
0,0,1,0,100.0,16.95,1,286,16.95,58.450434214360854,4489.02,0,0,181,0,0,0,0,0,0,1,0,100.0,16.95,1,286,16.95,58.450434214360854,4489.02,0,0,181,0,0,0,0,0,0,0,29,116.1,14.0,13.0,0.0,1.47,0.0,0.93,1.0,2.1,3.32,-1.0,-0.1,1.12,3.76,66.01,0.03,10.08,68,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7857,0.208,0,29,0,0,0,0,116.1,14.0,13.0,0.0,1.47,0.0,0.93,1.0,2.1,3.32,-1.0,-0.1,1.12,3.76,66.01,0.03,10.08,68,3,0,0,0,0,6486164291488113775,0,0.0,14,11,0,0,0,11
0,1,1,0,100.0,17.19,0,284,17.19,54.48439677877821,4470.54,0,0,176,1,0,0,0,0,1,1,0,100.0,17.19,0,284,17.19,54.48439677877821,4470.54,0,0,176,0,0,0,0,0,0,0,28,119.1,15.0,14.0,-0.01,1.49,0.0,0.99,1.0,2.12,3.3,-1.0,-0.01,1.0,3.76,66.72,0.01,8.08,67,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7880,0.219,0,28,0,0,0,0,119.1,15.0,14.0,-0.01,1.49,0.0,0.99,1.0,2.12,3.3,-1.0,-0.01,1.0,3.76,66.72,0.01,8.08,67,3,0,0,0,0,6486164291488113775,0,0.0,15,4,0,0,0,4
0,0,2,0,100.0,16.14,2,297,16.14,-178.94681940211055,4539.39,7,0,171,0,0,0,0,0,0,2,0,100.0,16.14,2,297,16.14,-178.94681940211055,4539.39,7,0,171,0,0,0,0,0,0,0,29,111.94,14.54,15.0,0.0,2.78,0.1,1.06,1.0,2.06,3.29,-1.0,0.0,1.04,3.94,63.05,-0.04,17,72,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7811,0.195,0,29,2,0,0,0,111.94,14.54,15.0,0.0,2.78,0.1,1.06,1.0,2.06,3.29,-1.0,0.0,1.04,3.94,63.05,-0.04,17,72,3,7,0,0,0,6486164291488113775,0,0.0,16,5,0,0,0,5
0,0,0,0,100.0,16.32,0,301,16.35,48.34802233980517,4621.39,1,0,167,0,0,0,0,0,0,0,0,100.0,16.32,0,301,16.35,48.34802233980517,4621.39,1,0,167,0,0,0,0,0,0,1,30,114.94,15.34,0,0.0,0.0,0.11,1.27,1.0,2.06,3.32,-1.0,0.06,1.08,3.97,63.31,0.1,15,73,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7797,0.203,1,30,1,0,0,0,114.94,15.34,0,0.0,0.0,0.11,1.27,1.0,2.06,3.32,-1.0,0.06,1.08,3.97,63.31,0.1,15,73,3,1,0,0,0,6486164291488113775,0,0.0,17,8,0,0,0,8
0,3,3,0,100.0,17.26,0,288,17.32,22.106433456056195,4602.39,0,0,163,3,0,0,0,0,3,3,0,100.0,17.26,0,288,17.32,22.106433456056195,4602.39,0,0,163,0,0,0,0,0,0,0,30,117.94,16.49,12.0,-0.04,4.29,0.09,1.4,1.0,2.06,3.39,-1.0,0.12,1.04,3.93,65.75,0.24,13,70,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7828,0.21,0,30,0,0,0,0,117.94,16.49,12.0,-0.04,4.29,0.09,1.4,1.0,2.06,3.39,-1.0,0.12,1.04,3.93,65.75,0.24,13,70,3,0,0,0,0,6486164291488113775,0,0.0,18,9,0,0,0,9
0,2,2,0,100.0,17.64,0,280,17.72,72.37149737608067,4528.39,0,0,159,2,0,0,0,0,2,2,0,100.0,17.64,0,280,17.72,72.37149737608067,4528.39,0,0,159,0,0,0,0,0,0,1,28,120.94,17.44,18.0,-0.03,2.94,0.09,1.45,1.0,2.06,3.37,-1.0,0.2,1.03,3.94,66.59,0.19,11,68,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7850,0.222,1,28,0,0,0,0,120.94,17.44,18.0,-0.03,2.94,0.09,1.45,1.0,2.06,3.37,-1.0,0.2,1.03,3.94,66.59,0.19,11,68,3,0,0,0,0,6486164291488113775,0,0.0,19,8,0,0,0,8
0,2,3,0,100.0,18.34,1,268,18.46,78.43062052689916,4508.16,0,0,155,2,0,0,0,0,2,3,0,100.0,18.34,1,268,18.46,78.43062052689916,4508.16,0,0,155,0,0,0,0,0,0,1,28,151.42,18.37,19.0,-0.03,4.62,0.08,1.54,1.0,2.06,3.37,-1.0,0.27,1.0,3.94,69.36,0.22,9.46,65,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7858,0.24,1,28,1,0,0,0,151.42,18.37,19.0,-0.03,4.62,0.08,1.54,1.0,2.06,3.37,-1.0,0.27,1.0,3.94,69.36,0.22,9.46,65,3,0,0,0,0,6486164291488113775,0,0.0,20,7,0,0,0,7
0,0,0,0,100.0,18.87,0,268,19.02,71.32426004358749,4580.16,0,0,151,0,0,0,0,0,0,0,0,100.0,18.87,0,268,19.02,71.32426004358749,4580.16,0,0,151,0,0,0,0,0,0,1,30,154.42,19.37,0,0.0,0.0,0.06,1.54,1.0,2.06,3.37,-1.0,0.31,1.07,3.94,70.46,0.17,6.46,65,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7868,0.247,1,30,1,0,0,0,154.42,19.37,0,0.0,0.0,0.06,1.54,1.0,2.06,3.37,-1.0,0.31,1.07,3.94,70.46,0.17,6.46,65,3,0,0,0,0,6486164291488113775,0,0.0,21,6,0,0,0,6
0,2,3,0,100.0,19.31,1,261,19.53,-36.239843266540184,4597.98,2,0,147,2,0,0,0,0,2,3,0,100.0,19.31,1,261,19.53,-36.239843266540184,4597.98,2,0,147,0,0,0,0,0,0,1,28,157.42,19.69,21.0,-0.03,4.69,0.08,1.54,1.0,2.04,3.48,-1.0,0.34,1.03,3.91,71.84,0.16,3.46,64,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7867,0.241,1,28,2,0,0,0,157.42,19.69,21.0,-0.03,4.69,0.08,1.54,1.0,2.04,3.48,-1.0,0.34,1.03,3.91,71.84,0.16,3.46,64,3,2,0,0,0,6486164291488113775,0,0.0,22,9,0,0,0,9
