agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,4,0,100.0,11.38,2,384,11.38,12.128087440721405,4942.95,0,0,205,2,0,0,0,0,2,4,0,100.0,11.38,2,384,11.38,12.128087440721405,4942.95,0,0,205,0,0,0,0,0,0,1,36,103.34,10.0,9.25,-0.02,4.65,0.0,0.73,1.0,2.23,3.43,-1.0,-0.31,1.47,3.53,57.48,0.07,17.73,86,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7704,0.195,1,36,0,0,0,0,103.34,10.0,9.25,-0.02,4.65,0.0,0.73,1.0,2.23,3.43,-1.0,-0.31,1.47,3.53,57.48,0.07,17.73,86,3,0,0,0,0,5202517504801749452,0,0.0,10,7,0,0,0,7
0,2,2,0,100.0,11.43,0,375,11.43,20.80711129685396,4894.04,0,0,199,2,0,0,0,0,2,2,0,100.0,11.43,0,375,11.43,20.80711129685396,4894.04,0,0,199,0,0,0,0,0,0,1,35,106.34,11.0,10.5,-0.02,2.38,0.0,0.74,1.0,2.23,3.38,-1.0,-0.28,1.24,3.55,58.26,0.04,14.34,84,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7729,0.206,1,35,0,0,0,0,106.34,11.0,10.5,-0.02,2.38,0.0,0.74,1.0,2.23,3.38,-1.0,-0.28,1.24,3.55,58.26,0.04,14.34,84,3,0,0,0,0,5202517504801749452,0,0.0,11,4,0,0,0,4
0,2,4,0,100.0,11.81,2,356,11.81,28.107051117197386,4783.58,0,0,194,2,0,0,0,0,2,4,0,100.0,11.81,2,356,11.81,28.107051117197386,4783.58,0,0,194,0,0,0,0,0,0,1,32,109.34,12.0,11.0,-0.03,5.0,0.0,0.81,1.0,2.23,3.41,-1.0,-0.23,1.51,3.51,59.79,0.06,10.34,80,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7745,0.215,1,32,0,0,0,0,109.34,12.0,11.0,-0.03,5.0,0.0,0.81,1.0,2.23,3.41,-1.0,-0.23,1.51,3.51,59.79,0.06,10.34,80,3,0,0,0,0,5202517504801749452,0,0.0,12,5,0,0,0,5
0,3,5,0,100.0,12.54,2,335,12.54,18.24557165164979,4571.67,0,0,189,3,0,0,0,0,3,5,0,100.0,12.54,2,335,12.54,18.24557165164979,4571.67,0,0,189,0,0,0,0,0,0,1,30,111.76,13.0,12.0,-0.04,6.67,0.0,0.83,1.0,2.23,3.4,-1.0,-0.19,1.2,3.49,60.96,0.06,9.73,75,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7784,0.224,1,30,0,0,0,0,111.76,13.0,12.0,-0.04,6.67,0.0,0.83,1.0,2.23,3.4,-1.0,-0.19,1.2,3.49,60.96,0.06,9.73,75,3,0,0,0,0,5202517504801749452,0,0.0,13,6,0,0,0,6
0,0,5,0,100.0,13.57,5,306,13.57,39.7531224163009,4481.35,0,0,184,0,0,0,0,0,0,5,0,100.0,13.57,5,306,13.57,39.7531224163009,4481.35,0,0,184,0,0,0,0,0,0,1,29,114.91,14.0,13.0,0.0,7.14,0.0,0.95,1.0,2.19,3.46,-1.0,-0.13,1.38,3.51,64.02,0.08,6.73,70,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7793,0.213,1,29,0,0,0,0,114.91,14.0,13.0,0.0,7.14,0.0,0.95,1.0,2.19,3.46,-1.0,-0.13,1.38,3.51,64.02,0.08,6.73,70,3,0,0,0,0,5202517504801749452,0,0.0,14,5,0,0,0,5
0,3,3,0,100.0,13.93,0,291,13.93,39.933518856864644,4402.41,0,0,179,3,0,0,0,0,3,3,0,100.0,13.93,0,291,13.93,39.933518856864644,4402.41,0,0,179,0,0,0,0,0,0,1,29,118.91,15.0,14.0,-0.04,4.48,0.0,0.86,1.0,2.17,3.49,-1.0,-0.09,1.1,3.52,65.71,-0.01,3.73,67,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7844,0.216,1,29,0,0,0,0,118.91,15.0,14.0,-0.04,4.48,0.0,0.86,1.0,2.17,3.49,-1.0,-0.09,1.1,3.52,65.71,-0.01,3.73,67,3,0,0,0,0,5202517504801749452,0,0.0,15,5,0,0,0,5
0,5,7,0,100.0,14.5,2,261,14.5,-6.177932120783751,4098.63,1,0,174,5,0,0,0,0,5,7,0,100.0,14.5,2,261,14.5,-6.177932120783751,4098.63,1,0,174,0,0,0,0,0,0,1,29,122.91,15.75,15.14,-0.08,11.48,0.02,0.89,1.0,2.14,3.51,-1.0,-0.04,1.11,3.56,67.19,-0.0,19.32,61,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7887,0.219,1,29,0,0,0,0,122.91,15.75,15.14,-0.08,11.48,0.02,0.89,1.0,2.14,3.51,-1.0,-0.04,1.11,3.56,67.19,-0.0,19.32,61,3,1,0,0,0,5202517504801749452,0,0.0,16,11,0,0,0,11
0,2,5,0,100.0,15.59,3,240,15.62,-8.839805807206005,3963.65,1,0,169,2,0,0,0,0,2,5,0,100.0,15.59,3,240,15.62,-8.839805807206005,3963.65,1,0,169,0,0,0,0,0,0,1,27,126.91,16.46,16.0,-0.04,8.77,0.04,0.97,1.0,2.11,3.46,-1.0,-0.01,1.01,3.6,69.54,-0.02,17.32,57,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7922,0.211,1,27,0,0,0,0,126.91,16.46,16.0,-0.04,8.77,0.04,0.97,1.0,2.11,3.46,-1.0,-0.01,1.01,3.6,69.54,-0.02,17.32,57,3,1,0,0,0,5202517504801749452,0,0.0,17,4,0,0,0,4
0,1,2,0,100.0,16.07,1,231,16.17,51.66807649886001,3865.22,0,0,164,1,0,0,0,0,1,2,0,100.0,16.07,1,231,16.17,51.66807649886001,3865.22,0,0,164,0,0,0,0,0,0,1,24,130.89,17.44,17.0,-0.02,3.64,0.04,0.95,1.0,2.1,3.49,-1.0,0.02,1.17,3.6,70.28,-0.09,15.32,55,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7949,0.222,1,24,1,0,0,0,130.89,17.44,17.0,-0.02,3.64,0.04,0.95,1.0,2.1,3.49,-1.0,0.02,1.17,3.6,70.28,-0.09,15.32,55,3,0,0,0,0,5202517504801749452,0,0.0,18,7,0,0,0,7
0,2,2,0,100.0,16.05,0,223,16.07,56.792078616971956,3759.13,0,0,159,2,0,0,0,0,2,2,0,100.0,16.05,0,223,16.07,56.792078616971956,3759.13,0,0,159,0,0,0,0,0,0,1,23,134.89,18.42,18.0,-0.04,3.77,0.04,0.97,1.0,2.1,3.49,-1.0,0.06,1.0,3.64,70.93,-0.09,13.32,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7978,0.228,1,23,0,0,0,0,134.89,18.42,18.0,-0.04,3.77,0.04,0.97,1.0,2.1,3.49,-1.0,0.06,1.0,3.64,70.93,-0.09,13.32,53,3,0,0,0,0,5202517504801749452,0,0.0,19,4,0,0,0,4
0,0,1,0,100.0,16.51,1,219,16.65,61.10713223679349,3767.41,0,0,154,0,0,0,0,0,0,1,0,100.0,16.51,1,219,16.65,61.10713223679349,3767.41,0,0,154,0,0,0,0,0,0,1,22,138.89,19.4,19.0,0.0,1.92,0.04,1.1,1.0,2.11,3.54,-1.0,0.12,1.02,3.6,72.45,-0.06,11.32,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7982,0.235,1,22,0,0,0,0,138.89,19.4,19.0,0.0,1.92,0.04,1.1,1.0,2.11,3.54,-1.0,0.12,1.02,3.6,72.45,-0.06,11.32,52,3,0,0,0,0,5202517504801749452,0,0.0,20,5,0,0,0,5
0,1,3,0,100.0,17.82,2,207,18.13,47.183514775739695,3695.95,0,0,149,1,0,0,0,0,1,3,0,100.0,17.82,2,207,18.13,47.183514775739695,3695.95,0,0,149,0,0,0,0,0,0,1,21,142.89,20.37,20.0,-0.02,6.12,0.04,1.17,1.0,2.11,3.49,-1.0,0.17,1.02,3.67,75.43,-0.02,9.32,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7999,0.237,1,21,0,0,0,0,142.89,20.37,20.0,-0.02,6.12,0.04,1.17,1.0,2.11,3.49,-1.0,0.17,1.02,3.67,75.43,-0.02,9.32,49,3,0,0,0,0,5202517504801749452,0,0.0,21,5,0,0,0,5
0,1,2,0,100.0,18.82,1,199,19.32,59.619773591891516,3666.95,0,0,144,1,0,0,0,0,1,2,0,100.0,18.82,1,199,19.32,59.619773591891516,3666.95,0,0,144,0,0,0,0,0,0,1,21,146.89,21.34,21.0,-0.02,4.26,0.04,1.31,1.0,2.12,3.4,-1.0,0.28,1.06,3.74,78.02,0.01,7.32,47,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8010,0.237,1,21,1,0,0,0,146.89,21.34,21.0,-0.02,4.26,0.04,1.31,1.0,2.12,3.4,-1.0,0.28,1.06,3.74,78.02,0.01,7.32,47,3,0,0,0,0,5202517504801749452,0,0.0,22,7,0,0,0,7
