agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,3,0,100.0,11.73,3,390,11.73,20.849659470072524,4924.82,0,0,205,0,0,0,0,0,0,3,0,100.0,11.73,3,390,11.73,20.849659470072524,4924.82,0,0,205,0,0,0,0,0,0,2,30,95.45,10.0,9.0,0.0,3.45,0.0,0.73,1.0,2.24,3.62,-1.0,-0.37,1.2,3.66,56.61,0.1,12.35,87,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7666,0.2,2,30,0,0,0,0,95.45,10.0,9.0,0.0,3.45,0.0,0.73,1.0,2.24,3.62,-1.0,-0.37,1.2,3.66,56.61,0.1,12.35,87,3,0,0,0,0,4288142618637186157,0,0.0,10,6,0,0,0,6
0,2,3,0,100.0,12.01,1,374,12.01,24.601856081490347,4824.13,0,0,199,2,0,0,0,0,2,3,0,100.0,12.01,1,374,12.01,24.601856081490347,4824.13,0,0,199,0,0,0,0,0,0,2,30,97.45,11.0,10.0,-0.02,3.57,0.0,0.73,1.0,2.23,3.6,-1.0,-0.29,1.0,3.71,57.43,0.04,9.35,84,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7700,0.211,2,30,0,0,0,0,97.45,11.0,10.0,-0.02,3.57,0.0,0.73,1.0,2.23,3.6,-1.0,-0.29,1.0,3.71,57.43,0.04,9.35,84,3,0,0,0,0,4288142618637186157,0,0.0,11,6,0,0,0,6
0,6,7,0,100.0,12.88,1,332,12.88,11.570152050596583,4568.88,0,0,193,6,0,0,0,0,6,7,0,100.0,12.88,1,332,12.88,11.570152050596583,4568.88,0,0,193,0,0,0,0,0,0,1,26,99.87,12.0,11.14,-0.08,9.09,0.0,0.73,1.0,2.16,3.56,-1.0,-0.26,1.39,3.73,59.34,0.06,6.35,77,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7759,0.217,1,26,0,0,0,0,99.87,12.0,11.14,-0.08,9.09,0.0,0.73,1.0,2.16,3.56,-1.0,-0.26,1.39,3.73,59.34,0.06,6.35,77,3,0,0,0,0,4288142618637186157,0,0.0,12,4,0,0,0,4
0,2,3,0,100.0,13.2,1,321,13.2,-6.102359396399285,4508.18,1,0,188,2,0,0,0,0,2,3,0,100.0,13.2,1,321,13.2,-6.102359396399285,4508.18,1,0,188,0,0,0,0,0,0,0,25,102.87,12.84,12.0,-0.03,4.0,0.01,0.82,1.0,2.14,3.6,-1.0,-0.19,1.28,3.76,60.11,0.03,15,75,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7781,0.216,0,25,0,0,0,0,102.87,12.84,12.0,-0.03,4.0,0.01,0.82,1.0,2.14,3.6,-1.0,-0.19,1.28,3.76,60.11,0.03,15,75,3,1,0,0,0,4288142618637186157,0,0.0,13,11,0,0,0,11
0,2,4,0,100.0,14.04,2,304,14.04,-6.769744395583231,4454.45,1,0,183,2,0,0,0,0,2,4,0,100.0,14.04,2,304,14.04,-6.769744395583231,4454.45,1,0,183,0,0,0,0,0,0,1,25,103.45,13.65,13.0,-0.03,5.56,0.03,0.9,1.0,2.11,3.68,-1.0,-0.17,1.24,3.81,61.87,0.07,14,72,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7794,0.206,1,25,0,0,0,0,103.45,13.65,13.0,-0.03,5.56,0.03,0.9,1.0,2.11,3.68,-1.0,-0.17,1.24,3.81,61.87,0.07,14,72,3,1,0,0,0,4288142618637186157,0,0.0,14,5,0,0,0,5
0,1,2,0,100.0,14.43,1,297,14.43,45.671236490181926,4449.47,1,0,178,1,0,0,0,0,1,2,0,100.0,14.43,1,297,14.43,45.671236490181926,4449.47,1,0,178,0,0,0,0,0,0,2,24,105.45,14.45,14.0,-0.01,2.82,0.04,0.9,1.0,2.09,3.66,-1.0,-0.12,1.22,3.79,62.67,-0.01,9.82,71,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7795,0.212,2,24,0,0,0,0,105.45,14.45,14.0,-0.01,2.82,0.04,0.9,1.0,2.09,3.66,-1.0,-0.12,1.22,3.79,62.67,-0.01,9.82,71,3,1,0,0,0,4288142618637186157,0,0.0,15,8,0,0,0,8
0,2,3,0,100.0,14.97,1,291,14.97,-0.8054254383344812,4377.87,2,0,173,2,0,0,0,0,2,3,0,100.0,14.97,1,291,14.97,-0.8054254383344812,4377.87,2,0,173,0,0,0,0,0,0,1,27,120.5,15.01,15.33,-0.03,4.29,0.04,0.9,1.0,2.08,3.7,-1.0,-0.07,1.26,3.77,62.54,-0.05,4.82,70,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7808,0.224,1,27,1,0,0,0,120.5,15.01,15.33,-0.03,4.29,0.04,0.9,1.0,2.08,3.7,-1.0,-0.07,1.26,3.77,62.54,-0.05,4.82,70,3,2,0,0,0,4288142618637186157,0,0.0,16,11,0,0,0,11
0,2,4,0,100.0,16.04,2,272,16.04,52.125965295129646,4296.76,0,0,168,2,0,0,0,0,2,4,0,100.0,16.04,2,272,16.04,52.125965295129646,4296.76,0,0,168,0,0,0,0,0,0,1,25,122.5,15.95,16.0,-0.03,6.06,0.05,0.98,1.0,2.06,3.7,-1.0,-0.03,1.05,3.74,65.1,0.0,6.97,66,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7834,0.214,1,25,0,0,0,0,122.5,15.95,16.0,-0.03,6.06,0.05,0.98,1.0,2.06,3.7,-1.0,-0.03,1.05,3.74,65.1,0.0,6.97,66,3,0,0,0,0,4288142618637186157,0,0.0,17,9,0,0,0,9
0,1,4,0,100.0,17.48,3,251,17.48,67.01406001953241,4223.49,0,0,163,1,0,0,0,0,1,4,0,100.0,17.48,3,251,17.48,67.01406001953241,4223.49,0,0,163,0,0,0,0,0,0,1,27,125.5,16.89,17.0,-0.02,6.45,0.05,1.17,1.0,2.02,3.65,-1.0,0.09,1.43,3.82,68.12,0.05,5.97,62,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7859,0.21,1,27,0,0,0,0,125.5,16.89,17.0,-0.02,6.45,0.05,1.17,1.0,2.02,3.65,-1.0,0.09,1.43,3.82,68.12,0.05,5.97,62,3,0,0,0,0,4288142618637186157,0,0.0,18,8,0,0,0,8
0,0,1,0,100.0,17.61,1,254,17.61,-8.462083879424405,4284.46,2,0,158,0,0,0,0,0,0,1,0,100.0,17.61,1,254,17.61,-8.462083879424405,4284.46,2,0,158,0,0,0,0,0,0,1,32,128.5,17.33,18.0,0.0,1.59,0.08,1.2,1.0,2.02,3.71,-1.0,0.11,1.0,3.87,68.01,0.01,3.97,63,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7857,0.215,1,32,0,0,0,0,128.5,17.33,18.0,0.0,1.59,0.08,1.2,1.0,2.02,3.71,-1.0,0.11,1.0,3.87,68.01,0.01,3.97,63,3,2,0,0,0,4288142618637186157,0,0.0,19,1,0,0,0,1
0,0,4,0,100.0,19.26,4,233,19.33,84.96534943293585,4304.72,0,0,154,0,0,0,0,0,0,4,0,100.0,19.26,4,233,19.33,84.96534943293585,4304.72,0,0,154,0,0,0,0,0,0,1,29,131.5,18.22,19.0,0.0,6.78,0.08,1.41,1.0,1.97,3.85,-1.0,0.23,1.08,3.78,72.96,0.1,25.65,59,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7865,0.187,1,29,0,0,0,0,131.5,18.22,19.0,0.0,6.78,0.08,1.41,1.0,1.97,3.85,-1.0,0.23,1.08,3.78,72.96,0.1,25.65,59,3,0,0,0,0,4288142618637186157,0,0.0,20,5,0,0,0,5
0,1,1,0,100.0,19.3,0,231,19.48,89.07955366064002,4321.72,0,0,150,1,0,0,0,0,1,1,0,100.0,19.3,0,231,19.48,89.07955366064002,4321.72,0,0,150,0,0,0,0,0,0,1,25,134.58,19.19,20.0,-0.02,1.72,0.09,1.41,1.0,1.99,3.86,-1.0,0.31,1.02,3.78,74.51,0.03,23.65,58,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7892,0.194,1,25,0,0,0,0,134.58,19.19,20.0,-0.02,1.72,0.09,1.41,1.0,1.99,3.86,-1.0,0.31,1.02,3.78,74.51,0.03,23.65,58,3,0,0,0,0,4288142618637186157,0,0.0,21,8,0,0,0,8
0,1,1,0,100.0,19.94,0,225,20.25,82.4090225078204,4353.72,0,0,146,1,0,0,0,0,1,1,0,100.0,19.94,0,225,20.25,82.4090225078204,4353.72,0,0,146,0,0,0,0,0,0,1,23,137.62,20.16,21.0,-0.02,1.75,0.08,1.5,1.0,1.97,3.84,-1.0,0.36,1.29,3.77,76.38,0.07,21.65,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7917,0.201,1,23,0,0,0,0,137.62,20.16,21.0,-0.02,1.75,0.08,1.5,1.0,1.97,3.84,-1.0,0.36,1.29,3.77,76.38,0.07,21.65,57,3,0,0,0,0,4288142618637186157,0,0.0,22,6,0,0,0,6
