agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,8,0,100.0,10.49,5,405,10.49,-24.704437775161818,4665.09,0,0,206,3,0,0,0,0,3,8,0,100.0,10.49,5,405,10.49,-24.704437775161818,4665.09,0,0,206,0,0,0,0,0,0,0,29,104,10.0,9.0,-0.03,9.3,0.0,0.53,1.0,2.35,3.31,-1.0,-0.4,1.93,3.83,54.25,-0.03,16,86,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7690,0.187,0,29,0,0,0,0,104,10.0,9.0,-0.03,9.3,0.0,0.53,1.0,2.35,3.31,-1.0,-0.4,1.93,3.83,54.25,-0.03,16,86,3,0,0,0,0,1954531221303982525,0,0.0,10,3,0,0,0,3
0,1,1,0,100.0,10.57,0,398,10.57,12.390399192820706,4639.56,0,0,200,1,0,0,0,0,1,1,0,100.0,10.57,0,398,10.57,12.390399192820706,4639.56,0,0,200,0,0,0,0,0,0,1,29,107,11.0,10.0,-0.01,1.18,0.0,0.55,1.0,2.34,3.33,-1.0,-0.35,1.85,3.84,54.58,-0.09,14,85,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7712,0.2,1,29,0,0,0,0,107,11.0,10.0,-0.01,1.18,0.0,0.55,1.0,2.34,3.33,-1.0,-0.35,1.85,3.84,54.58,-0.09,14,85,3,0,0,0,0,1954531221303982525,0,0.0,11,6,0,0,0,6
0,3,3,0,100.0,10.72,0,381,10.72,-2.9425643835866815,4493.91,0,0,195,3,0,0,0,0,3,3,0,100.0,10.72,0,381,10.72,-2.9425643835866815,4493.91,0,0,195,0,0,0,0,0,0,0,28,111,12.0,11.0,-0.04,3.66,0.0,0.55,1.0,2.32,3.34,-1.0,-0.32,1.06,3.88,54.8,-0.1,12,82,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7747,0.216,0,28,0,0,0,0,111,12.0,11.0,-0.04,3.66,0.0,0.55,1.0,2.32,3.34,-1.0,-0.32,1.06,3.88,54.8,-0.1,12,82,3,0,0,0,0,1954531221303982525,0,0.0,12,4,0,0,0,4
0,4,9,0,100.0,11.48,5,332,11.48,3.1977094312669863,4119.34,0,0,189,4,0,0,0,0,4,9,0,100.0,11.48,5,332,11.48,3.1977094312669863,4119.34,0,0,189,0,0,0,0,0,0,0,28,115,13.0,12.0,-0.05,12.33,0.0,0.63,1.0,2.27,3.37,-1.0,-0.27,1.0,3.97,56.43,-0.04,11,73,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7784,0.228,0,28,0,0,0,0,115,13.0,12.0,-0.05,12.33,0.0,0.63,1.0,2.27,3.37,-1.0,-0.27,1.0,3.97,56.43,-0.04,11,73,3,0,0,0,0,1954531221303982525,0,0.0,13,1,0,0,0,1
0,1,2,0,100.0,11.85,1,320,11.85,18.445267493706673,4055.63,0,0,184,1,0,0,0,0,1,2,0,100.0,11.85,1,320,11.85,18.445267493706673,4055.63,0,0,184,0,0,0,0,0,0,0,27,119,14.0,13.0,-0.01,2.82,0.0,0.72,1.0,2.25,3.38,-1.0,-0.22,1.24,3.96,57.12,-0.04,10,71,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7822,0.243,0,27,0,0,0,0,119,14.0,13.0,-0.01,2.82,0.0,0.72,1.0,2.25,3.38,-1.0,-0.22,1.24,3.96,57.12,-0.04,10,71,3,0,0,0,0,1954531221303982525,0,0.0,14,4,0,0,0,4
0,2,4,0,100.0,12.46,2,301,12.49,17.999999999999996,3973.67,0,0,179,2,0,0,0,0,2,4,0,100.0,12.46,2,301,12.49,17.999999999999996,3973.67,0,0,179,0,0,0,0,0,0,0,25,123,15.0,14.0,-0.03,5.97,0.0,0.8,1.0,2.25,3.36,-1.0,-0.18,1.0,3.87,59.31,0.01,9,67,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7858,0.246,0,25,0,0,0,0,123,15.0,14.0,-0.03,5.97,0.0,0.8,1.0,2.25,3.36,-1.0,-0.18,1.0,3.87,59.31,0.01,9,67,3,0,0,0,0,1954531221303982525,0,0.0,15,3,0,0,0,3
0,1,2,0,100.0,12.55,1,295,12.55,11.154078439202724,3941.78,1,0,174,1,0,0,0,0,1,2,0,100.0,12.55,1,295,12.55,11.154078439202724,3941.78,1,0,174,0,0,0,0,0,0,0,24,116.68,15.77,15.0,-0.02,3.03,0.02,0.89,1.0,2.23,3.35,-1.0,-0.15,1.06,3.88,59.72,0.04,8,66,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7869,0.249,0,24,0,0,0,0,116.68,15.77,15.0,-0.02,3.03,0.02,0.89,1.0,2.23,3.35,-1.0,-0.15,1.06,3.88,59.72,0.04,8,66,3,1,0,0,0,1954531221303982525,0,0.0,16,5,0,0,0,5
0,0,2,0,100.0,13.16,2,282,13.16,48.05794706926122,3933.78,0,0,169,0,0,0,0,0,0,2,0,100.0,13.16,2,282,13.16,48.05794706926122,3933.78,0,0,169,0,0,0,0,0,0,0,24,120.68,16.77,16.0,0.0,3.12,0.02,1.0,1.0,2.2,3.36,-1.0,-0.08,1.44,3.95,61.47,0.07,6,64,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7867,0.253,0,24,0,0,0,0,120.68,16.77,16.0,0.0,3.12,0.02,1.0,1.0,2.2,3.36,-1.0,-0.08,1.44,3.95,61.47,0.07,6,64,3,0,0,0,0,1954531221303982525,0,0.0,17,8,0,0,0,8
0,3,5,0,100.0,14.19,2,253,14.19,29.117566830579598,3781.54,0,0,164,3,0,0,0,0,3,5,0,100.0,14.19,2,253,14.19,29.117566830579598,3781.54,0,0,164,0,0,0,0,0,0,1,24,124.68,17.75,17.0,-0.05,8.47,0.02,1.02,1.0,2.14,3.32,-1.0,-0.04,1.5,3.88,64.09,0.09,4,59,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7905,0.256,1,24,0,0,0,0,124.68,17.75,17.0,-0.05,8.47,0.02,1.02,1.0,2.14,3.32,-1.0,-0.04,1.5,3.88,64.09,0.09,4,59,3,0,0,0,0,1954531221303982525,0,0.0,18,5,0,0,0,5
0,0,0,0,100.0,14.37,0,253,14.39,50.44256360398677,3830.54,0,0,159,0,0,0,0,0,0,0,0,100.0,14.37,0,253,14.39,50.44256360398677,3830.54,0,0,159,0,0,0,0,0,0,1,24,128.68,18.75,0,0.0,0.0,0.02,1.07,1.0,2.14,3.32,-1.0,-0.0,1.07,3.88,64.92,0.06,3,59,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7922,0.267,1,24,0,0,0,0,128.68,18.75,0,0.0,0.0,0.02,1.07,1.0,2.14,3.32,-1.0,-0.0,1.07,3.88,64.92,0.06,3,59,3,0,0,0,0,1954531221303982525,0,0.0,19,5,0,0,0,5
0,1,2,0,100.0,14.84,1,243,14.9,45.88700559919174,3835.63,0,0,154,1,0,0,0,0,1,2,0,100.0,14.84,1,243,14.9,45.88700559919174,3835.63,0,0,154,0,0,0,0,0,0,1,23,132.68,19.74,19.0,-0.02,3.51,0.02,1.12,1.0,2.13,3.26,-1.0,0.03,1.1,3.86,67.29,0.09,5.09,57,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7944,0.264,1,23,0,0,0,0,132.68,19.74,19.0,-0.02,3.51,0.02,1.12,1.0,2.13,3.26,-1.0,0.03,1.1,3.86,67.29,0.09,5.09,57,3,0,0,0,0,1954531221303982525,0,0.0,20,5,0,0,0,5
0,0,3,0,100.0,15.87,3,232,15.87,3.5802873849083277,3792.21,1,0,150,0,0,0,0,0,0,3,0,100.0,15.87,3,232,15.87,3.5802873849083277,3792.21,1,0,150,0,0,0,0,0,0,1,23,136.68,20.36,20.0,0.0,5.45,0.04,1.23,1.0,2.11,3.4,-1.0,0.09,1.74,3.87,68.95,0.11,3.09,55,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7943,0.263,1,23,0,0,0,0,136.68,20.36,20.0,0.0,5.45,0.04,1.23,1.0,2.11,3.4,-1.0,0.09,1.74,3.87,68.95,0.11,3.09,55,3,1,0,0,0,1954531221303982525,0,0.0,21,8,0,0,0,8
0,2,4,0,100.0,16.78,2,216,16.78,25.81739518801147,3677.68,0,0,146,2,0,0,0,0,2,4,0,100.0,16.78,2,216,16.78,25.81739518801147,3677.68,0,0,146,0,0,0,0,0,0,1,18,140.68,21.31,21.0,-0.04,7.84,0.02,1.2,1.0,2.12,3.31,-1.0,0.1,1.17,3.98,72.11,0.11,12.94,51,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7974,0.258,1,18,0,0,0,0,140.68,21.31,21.0,-0.04,7.84,0.02,1.2,1.0,2.12,3.31,-1.0,0.1,1.17,3.98,72.11,0.11,12.94,51,3,0,0,0,0,1954531221303982525,0,0.0,22,2,0,0,0,2
