agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,8,0,100.0,11.37,6,434,11.37,-8.298825822654305,5056.57,0,0,208,2,0,0,0,0,2,8,0,100.0,11.37,6,434,11.37,-8.298825822654305,5056.57,0,0,208,0,0,0,0,0,0,1,45,106.88,10.0,9.12,-0.02,8.7,0.0,0.71,1.0,2.36,3.7,-1.0,-0.31,1.59,3.6,54.96,0.04,2.62,92,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7614,0.231,1,45,0,0,0,0,106.88,10.0,9.12,-0.02,8.7,0.0,0.71,1.0,2.36,3.7,-1.0,-0.31,1.59,3.6,54.96,0.04,2.62,92,3,0,0,0,0,4818190342123842874,0,0.0,10,19,0,0,0,18
0,3,6,0,100.0,12.03,3,400,12.03,-4.56778519175,4867.44,0,0,202,3,0,0,0,0,3,6,0,100.0,12.03,3,400,12.03,-4.56778519175,4867.44,0,0,202,0,0,0,0,0,0,1,45,110.88,11.0,10.0,-0.03,6.98,0.0,0.79,1.0,2.33,3.78,-1.0,-0.24,1.29,3.67,56.6,0.06,11.51,86,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7676,0.237,1,45,0,0,0,0,110.88,11.0,10.0,-0.03,6.98,0.0,0.79,1.0,2.33,3.78,-1.0,-0.24,1.29,3.67,56.6,0.06,11.51,86,3,0,0,0,0,4818190342123842874,0,0.0,11,11,0,0,0,11
0,4,11,0,100.0,13.37,7,342,13.37,8.396263117153943,4448.46,0,0,196,4,0,0,0,0,4,11,0,100.0,13.37,7,342,13.37,8.396263117153943,4448.46,0,0,196,0,0,0,0,0,0,1,39,114.88,12.0,11.0,-0.05,14.67,0.0,0.87,1.0,2.28,3.88,-1.0,-0.14,1.2,3.53,59.31,0.07,8.95,75,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7737,0.234,1,39,0,0,0,0,114.88,12.0,11.0,-0.05,14.67,0.0,0.87,1.0,2.28,3.88,-1.0,-0.14,1.2,3.53,59.31,0.07,8.95,75,3,0,0,0,0,4818190342123842874,0,0.0,12,14,0,0,0,14
0,3,3,0,100.0,13.08,0,332,13.08,31.193406752044055,4267.68,0,0,190,3,0,0,0,0,3,3,0,100.0,13.08,0,332,13.08,31.193406752044055,4267.68,0,0,190,0,0,0,0,0,0,1,40,118.88,13.0,12.0,-0.04,4.17,0.0,0.9,1.0,2.31,3.88,-1.0,-0.09,1.35,3.49,59.27,0.03,6.95,72,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7801,0.252,1,40,0,0,0,0,118.88,13.0,12.0,-0.04,4.17,0.0,0.9,1.0,2.31,3.88,-1.0,-0.09,1.35,3.49,59.27,0.03,6.95,72,3,0,0,0,0,4818190342123842874,0,0.0,13,9,0,0,0,9
0,0,2,0,100.0,13.68,2,322,13.68,43.40467582229999,4234.33,0,0,184,0,0,0,0,0,0,2,0,100.0,13.68,2,322,13.68,43.40467582229999,4234.33,0,0,184,0,0,0,0,0,0,1,40,122.88,14.0,13.0,0.0,2.86,0.0,1.06,1.0,2.3,3.87,-1.0,0.01,1.17,3.44,60.49,0.06,3.95,70,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7815,0.263,1,40,0,0,0,0,122.88,14.0,13.0,0.0,2.86,0.0,1.06,1.0,2.3,3.87,-1.0,0.01,1.17,3.44,60.49,0.06,3.95,70,3,0,0,0,0,4818190342123842874,0,0.0,14,7,0,0,0,7
0,2,6,0,100.0,14.17,4,297,14.17,-25.02556245887742,4112.11,1,0,179,2,0,0,0,0,2,6,0,100.0,14.17,4,297,14.17,-25.02556245887742,4112.11,1,0,179,0,0,0,0,0,0,1,38,112,14.78,14.0,-0.03,9.23,0.02,1.14,1.0,2.28,3.91,-1.0,0.06,1.0,3.48,63.26,0.1,17.5,65,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7828,0.237,1,38,0,0,0,0,112,14.78,14.0,-0.03,9.23,0.02,1.14,1.0,2.28,3.91,-1.0,0.06,1.0,3.48,63.26,0.1,17.5,65,3,1,0,0,0,4818190342123842874,0,0.0,15,3,0,0,0,3
0,0,0,0,100.0,13.6,0,306,13.6,-50.313969665555604,4167.11,2,0,174,0,0,0,0,0,0,0,0,100.0,13.6,0,306,13.6,-50.313969665555604,4167.11,2,0,174,0,0,0,0,0,0,1,42,112.13,15.34,0,0.0,0.0,0.04,1.16,1.0,2.28,3.85,-1.0,0.1,1.04,3.45,62.2,0.01,14.69,67,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7829,0.239,1,42,1,0,0,0,112.13,15.34,0,0.0,0.0,0.04,1.16,1.0,2.28,3.85,-1.0,0.1,1.04,3.45,62.2,0.01,14.69,67,3,2,0,0,0,4818190342123842874,0,0.0,16,7,0,0,0,7
0,2,4,0,100.0,13.33,2,297,13.33,-7.919477304462049,4021.77,1,0,169,2,0,0,0,0,2,4,0,100.0,13.33,2,297,13.33,-7.919477304462049,4021.77,1,0,169,0,0,0,0,0,0,1,40,163.84,16.06,16.0,-0.03,6.25,0.05,1.16,1.0,2.32,4.0,-1.0,0.17,1.01,3.53,62.84,-0.03,11.69,64,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7854,0.257,1,40,0,0,0,0,163.84,16.06,16.0,-0.03,6.25,0.05,1.16,1.0,2.32,4.0,-1.0,0.17,1.01,3.53,62.84,-0.03,11.69,64,3,1,0,0,0,4818190342123842874,0,0.0,17,8,0,0,0,8
0,1,3,0,100.0,14.24,2,283,14.24,43.03171238112783,3964.34,0,0,164,1,0,0,0,0,1,3,0,100.0,14.24,2,283,14.24,43.03171238112783,3964.34,0,0,164,0,0,0,0,0,0,1,38,164.84,17.02,17.0,-0.02,4.92,0.05,1.29,1.0,2.32,4.11,-1.0,0.25,1.14,3.56,64.99,0.01,9.69,61,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7885,0.259,1,38,0,0,0,0,164.84,17.02,17.0,-0.02,4.92,0.05,1.29,1.0,2.32,4.11,-1.0,0.25,1.14,3.56,64.99,0.01,9.69,61,3,0,0,0,0,4818190342123842874,0,0.0,18,9,0,0,0,9
0,0,0,0,100.0,14.37,0,287,14.37,-14.18875295400256,4019.34,1,0,159,0,0,0,0,0,0,0,0,100.0,14.37,0,287,14.37,-14.18875295400256,4019.34,1,0,159,0,0,0,0,0,0,1,38,165.84,17.74,0,0.0,0.0,0.05,1.3,1.0,2.31,4.11,-1.0,0.29,1.16,3.6,64.83,-0.04,5.69,62,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7870,0.267,1,38,1,0,0,0,165.84,17.74,0,0.0,0.0,0.05,1.3,1.0,2.31,4.11,-1.0,0.29,1.16,3.6,64.83,-0.04,5.69,62,3,1,0,0,0,4818190342123842874,0,0.0,19,11,0,0,0,11
0,1,2,0,100.0,15.08,1,274,15.08,43.561140751043894,4016.62,0,0,155,1,0,0,0,0,1,2,0,100.0,15.08,1,274,15.08,43.561140751043894,4016.62,0,0,155,0,0,0,0,0,0,1,38,166.84,18.7,19.0,-0.02,3.33,0.05,1.37,1.0,2.28,4.08,-1.0,0.32,1.16,3.57,66.94,0.02,3.69,60,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7877,0.263,1,38,0,0,0,0,166.84,18.7,19.0,-0.02,3.33,0.05,1.37,1.0,2.28,4.08,-1.0,0.32,1.16,3.57,66.94,0.02,3.69,60,3,0,0,0,0,4818190342123842874,0,0.0,20,6,0,0,0,6
0,2,4,0,100.0,15.52,2,257,15.52,-17.253651419369326,3920.24,1,0,151,2,0,0,0,0,2,4,0,100.0,15.52,2,257,15.52,-17.253651419369326,3920.24,1,0,151,0,0,0,0,0,0,1,34,167.84,19.28,20.0,-0.04,7.02,0.07,1.4,1.0,2.25,4.16,-1.0,0.37,1.17,3.65,68.78,-0.0,13.09,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7899,0.252,1,34,0,0,0,0,167.84,19.28,20.0,-0.04,7.02,0.07,1.4,1.0,2.25,4.16,-1.0,0.37,1.17,3.65,68.78,-0.0,13.09,57,3,1,0,0,0,4818190342123842874,0,0.0,21,6,0,0,0,6
0,3,3,0,100.0,16.61,0,240,16.61,46.23762657238215,3826.37,0,0,147,3,0,0,0,0,3,3,0,100.0,16.61,0,240,16.61,46.23762657238215,3826.37,0,0,147,0,0,0,0,0,0,1,35,168.84,20.56,14.33,-0.06,5.56,0.07,1.51,1.0,2.22,4.15,-1.0,0.47,1.05,3.61,70.86,0.03,11.09,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7943,0.257,1,35,1,0,0,0,168.84,20.56,14.33,-0.06,5.56,0.07,1.51,1.0,2.22,4.15,-1.0,0.47,1.05,3.61,70.86,0.03,11.09,54,3,0,0,0,0,4818190342123842874,0,0.0,22,5,0,0,0,5
